1000
100 100 100
175 64 48 96
176 8 80 6
177 25 93 50
178 20 83 45
179 21 88 46
180 11 70 44
181 70 7 25
182 84 43 1
183 29 98 42
184 19 76 32
185 14 82 15
186 22 95 14
187 14 96 26
188 5 72 21
189 97 3 96
190 15 77 23
191 2 95 26
192 3 98 29
193 5 89 26
194 29 85 49
195 95 38 11
196 4 93 16
197 5 75 92
198 36 60 82
199 20 85 6
200 17 96 19
201 2 95 8
202 32 78 47
203 3 77 44
204 14 81 4
205 26 80 65
206 74 3 92
207 19 60 83
208 3 96 16
209 82 43 70
210 98 27 15
211 31 67 37
212 8 88 34
213 6 74 41
214 9 83 6
215 18 100 16
216 18 68 44
217 88 17 46
218 6 97 47
219 12 65 61
220 10 97 1
221 18 53 74
222 3 98 27
223 82 23 74
224 22 57 95
225 19 91 8
226 33 80 6
227 70 38 6
228 15 75 46
229 15 96 29
230 11 54 98
231 27 92 28
232 9 96 43
233 8 93 47
234 26 90 10
235 24 81 17
236 8 67 24
237 22 68 18
238 13 71 49
239 23 92 10
240 11 76 93
241 75 33 20
242 8 97 6
243 81 27 83
244 6 100 37
245 4 100 39
246 4 95 39
247 34 94 90
248 1 97 62
249 13 95 86
250 6 74 2
251 6 99 48
252 23 98 34
253 76 20 86
254 77 26 6
255 31 80 10
256 30 65 74
257 54 31 76
258 6 79 7
259 32 85 35
260 2 84 3
261 70 12 49
262 33 86 27
263 19 76 13
264 18 88 40
265 30 90 31
266 20 96 87
267 21 50 65
268 71 41 84
269 17 72 41
270 84 41 7
271 22 92 4
272 20 69 21
273 2 99 21
274 6 94 14
275 29 67 17
276 12 70 15
277 11 94 40
278 21 77 4
279 81 34 97
280 72 46 42
281 20 78 40
282 100 45 85
283 14 77 6
284 33 72 48
285 87 22 43
286 55 23 84
287 92 9 83
288 20 69 17
289 1 95 27
290 25 88 28
291 12 98 42
292 32 91 85
293 88 35 82
294 58 45 87
295 22 74 24
296 27 79 43
297 21 81 16
298 14 70 45
299 26 99 8
300 3 89 32
301 11 77 4
302 19 75 12
303 3 90 13
304 85 4 19
305 4 76 45
306 74 7 41
307 72 49 72
308 32 88 34
309 14 68 39
310 19 87 89
311 49 78 60
312 83 28 41
313 24 82 46
314 6 100 6
315 25 74 50
316 83 17 19
317 24 66 56
318 22 84 1
319 29 84 2
320 2 87 50
321 30 80 16
322 18 81 6
323 8 88 24
324 64 40 72
325 28 76 49
326 27 97 45
327 33 67 12
328 14 96 32
329 20 96 21
330 24 71 67
331 29 98 1
332 89 21 40
333 26 72 33
334 12 87 49
335 86 43 98
336 16 82 31
337 51 21 83
338 14 90 15
339 15 96 28
340 9 87 39
341 29 93 20
342 26 67 42
343 4 92 24
344 26 82 7
345 7 94 23
346 63 37 88
347 93 5 97
348 34 77 96
349 26 88 20
350 11 69 49
351 15 89 12
352 73 47 30
353 19 93 30
354 23 99 13
355 99 47 68
356 78 29 82
357 21 85 47
358 33 73 48
359 17 88 49
360 98 6 77
361 32 69 15
362 89 13 98
363 14 88 27
364 24 67 3
365 37 68 93
366 31 94 48
367 15 93 6
368 24 68 44
369 11 69 45
370 20 72 4
371 6 83 22
372 16 75 20
373 4 90 17
374 15 93 36
375 3 67 23
376 4 70 19
377 59 40 69
378 6 78 36
379 58 6 81
380 28 95 10
381 90 21 36
382 9 68 16
383 31 91 7
384 14 89 24
385 73 12 93
386 8 76 2
387 21 70 13
388 10 94 10
389 16 71 44
390 54 41 71
391 14 84 97
392 31 89 85
393 30 83 32
394 6 78 16
395 13 87 16
396 76 8 24
397 30 96 12
398 4 92 41
399 1 85 47
400 31 68 16
401 86 36 84
402 65 43 98
403 69 14 20
404 9 70 35
405 28 67 35
406 60 20 77
407 14 97 45
408 27 77 41
409 6 98 10
410 98 11 96
411 78 11 72
412 17 67 11
413 5 91 81
414 15 88 50
415 50 20 76
416 17 93 84
417 16 77 19
418 24 91 49
419 7 73 30
420 27 98 15
421 1 99 3
422 5 77 25
423 18 69 10
424 27 89 6
425 30 69 28
426 98 16 35
427 17 66 60
428 64 4 90
429 16 92 40
430 7 81 10
431 23 100 44
432 33 75 17
433 46 100 65
434 12 83 7
435 10 92 89
436 27 91 19
437 32 66 85
438 47 95 84
439 2 73 42
440 21 80 31
441 68 24 83
442 8 69 40
443 32 67 36
444 27 89 33
445 31 72 10
446 17 100 25
447 22 88 31
448 49 88 82
449 31 93 37
450 5 98 22
451 42 70 58
452 30 71 37
453 2 84 35
454 23 95 27
455 6 79 13
456 9 78 11
457 32 78 30
458 2 83 32
459 3 96 41
460 15 100 9
461 22 94 48
462 7 72 44
463 50 31 78
464 51 41 71
465 10 72 19
466 18 81 20
467 31 88 63
468 31 91 4
469 28 71 17
470 7 77 2
471 10 75 80
472 7 84 42
473 16 89 19
474 22 72 21
475 12 71 32
476 100 28 8
477 33 84 36
478 3 100 19
479 5 70 15
480 58 45 93
481 98 42 43
482 65 8 67
483 16 85 2
484 92 6 96
485 32 92 24
486 30 74 3
487 14 79 11
488 47 56 89
489 27 99 2
490 21 80 31
491 95 43 43
492 27 95 39
493 22 71 41
494 7 79 13
495 2 99 11
496 14 99 7
497 98 47 27
498 3 96 31
499 84 20 90
500 29 84 33
501 13 86 35
502 67 23 72
503 96 39 49
504 6 77 35
505 29 96 48
506 69 11 100
507 2 96 27
508 18 98 9
509 22 93 67
510 10 77 14
511 14 50 51
512 71 18 72
513 31 83 33
514 32 68 23
515 28 99 31
516 76 31 97
517 2 100 85
518 30 78 6
519 93 30 67
520 23 92 33
521 27 76 29
522 6 98 53
523 28 72 24
524 30 71 44
525 26 71 37
526 87 49 21
527 1 69 30
528 86 11 7
529 7 87 7
530 26 71 9
531 17 70 16
532 25 83 16
533 29 85 15
534 18 71 14
535 32 67 31
536 14 71 27
537 93 6 19
538 20 83 68
539 33 95 25
540 50 16 87
541 25 77 33
542 22 72 13
543 87 7 98
544 86 31 26
545 98 4 9
546 9 79 30
547 25 89 22
548 6 86 28
549 5 85 24
550 21 95 25
551 6 85 31
552 80 47 48
553 13 68 30
554 24 100 25
555 11 80 4
556 9 83 46
557 33 68 40
558 96 10 73
559 11 74 13
560 14 69 39
561 48 82 59
562 59 6 76
563 22 81 26
564 8 82 6
565 25 78 24
566 85 12 94
567 27 71 43
568 89 39 88
569 3 88 25
570 96 36 43
571 7 70 47
572 15 86 23
573 15 72 30
574 72 18 2
575 22 90 10
576 6 76 42
577 9 68 49
578 23 67 50
579 94 28 26
580 58 26 96
581 19 70 7
582 47 88 63
583 17 75 40
584 12 50 61
585 31 86 5
586 92 29 36
587 7 82 4
588 17 85 13
589 24 100 6
590 11 98 34
591 17 79 1
592 30 100 4
593 4 72 36
594 69 8 4
595 97 47 46
596 33 65 52
597 78 15 40
598 17 84 40
599 6 96 48
600 23 92 5
601 22 75 39
602 94 46 10
603 3 100 28
604 69 5 49
605 25 68 10
606 5 95 31
607 18 82 9
608 14 72 22
609 99 29 95
610 87 45 100
611 20 98 40
612 12 96 18
613 8 75 42
614 30 92 14
615 28 75 46
616 3 65 77
617 31 92 29
618 67 36 27
619 1 89 22
620 19 76 30
621 8 81 35
622 1 72 70
623 62 1 80
624 67 2 27
625 85 9 94
626 27 73 19
627 25 73 31
628 31 78 14
629 14 87 30
630 14 75 48
631 40 59 98
632 9 77 34
633 24 84 30
634 15 99 36
635 12 71 46
636 8 68 80
637 21 94 17
638 4 73 33
639 28 98 22
640 18 82 42
641 70 14 99
642 3 89 29
643 9 91 71
644 23 92 8
645 22 95 48
646 4 68 10
647 94 11 96
648 68 2 24
649 41 60 85
650 80 18 50
651 78 9 45
652 1 91 36
653 32 74 9
654 1 82 30
655 25 77 25
656 31 82 10
657 24 77 42
658 26 83 15
659 29 90 43
660 100 43 2
661 2 86 33
662 17 83 38
663 3 98 21
664 9 81 25
665 70 41 5
666 35 50 52
667 9 68 43
668 29 79 21
669 18 82 39
670 14 76 7
671 13 61 60
672 21 97 3
673 23 98 74
674 1 80 15
675 88 10 46
676 28 75 26
677 6 70 50
678 7 72 29
679 29 96 43
680 12 89 2
681 20 97 41
682 32 81 29
683 74 22 83
684 31 75 8
685 27 76 28
686 84 43 27
687 22 82 7
688 31 74 36
689 22 68 63
690 4 59 83
691 12 69 36
692 21 93 7
693 72 17 25
694 18 92 23
695 46 88 75
696 32 86 45
697 20 84 31
698 8 80 28
699 47 91 85
700 17 75 36
701 96 25 6
702 15 95 14
703 18 95 29
704 5 90 47
705 80 20 6
706 1 87 34
707 22 67 45
708 13 72 38
709 30 71 47
710 82 40 95
711 2 68 29
712 5 83 45
713 5 93 50
714 10 78 26
715 88 9 90
716 20 75 12
717 72 5 40
718 8 69 75
719 13 93 8
720 4 100 40
721 13 74 13
722 90 6 15
723 2 68 49
724 12 74 17
725 62 20 96
726 10 91 19
727 23 84 22
728 18 92 42
729 5 70 22
730 24 90 50
731 20 97 29
732 20 82 40
733 26 83 15
734 69 26 3
735 10 94 17
736 22 90 14
737 9 83 31
738 25 83 6
739 3 95 35
740 24 82 42
741 5 93 9
742 2 92 38
743 83 5 74
744 28 77 34
745 21 97 17
746 11 95 27
747 26 99 46
748 14 96 96
749 84 42 100
750 9 89 38
751 27 68 14
752 25 83 3
753 50 73 76
754 27 83 35
755 23 82 56
756 45 87 99
757 29 88 12
758 13 94 8
759 19 94 44
760 97 30 39
761 4 85 1
762 27 72 5
763 31 98 13
764 85 38 70
765 31 72 41
766 11 93 47
767 95 47 76
768 18 82 31
769 28 81 6
770 34 95 56
771 84 45 43
772 19 91 23
773 76 13 77
774 3 99 20
775 1 77 24
776 66 10 69
777 24 73 30
778 2 72 40
779 50 79 91
780 99 32 70
781 32 80 89
782 75 49 81
783 62 20 87
784 7 90 9
785 27 87 40
786 2 81 27
787 14 81 44
788 4 75 28
789 12 94 3
790 74 39 41
791 79 9 1
792 75 21 21
793 21 86 47
794 9 81 25
795 27 98 39
796 12 79 15
797 81 4 32
798 29 89 22
799 31 95 48
800 1 91 31
801 29 96 40
802 30 89 48
803 28 84 45
804 4 79 40
805 92 12 88
806 97 38 38
807 19 79 4
808 54 26 74
809 29 76 10
810 9 90 10
811 9 81 6
812 6 79 77
813 14 73 10
814 6 99 64
815 8 84 37
816 72 5 48
817 21 69 25
818 29 86 13
819 22 78 18
820 19 78 42
821 28 82 48
822 53 30 96
823 18 99 12
824 18 99 34
825 79 46 84
826 23 88 15
827 32 97 50
828 5 68 33
829 61 47 94
830 25 95 13
831 1 99 22
832 2 72 3
833 3 71 41
834 98 9 14
835 4 92 5
836 8 82 46
837 22 72 43
838 13 78 14
839 22 86 77
840 77 28 1
841 15 80 21
842 4 81 9
843 17 93 19
844 7 100 47
845 6 83 40
846 15 86 16
847 16 90 46
848 22 88 12
849 71 39 11
850 22 91 14
851 30 74 26
852 68 44 73
853 32 71 48
854 44 84 89
855 85 16 98
856 33 86 13
857 95 43 89
858 53 4 82
859 22 78 21
860 6 92 14
861 53 23 67
862 5 90 13
863 80 17 33
864 83 5 74
865 4 97 40
866 33 80 7
867 16 74 62
868 67 35 28
869 30 85 50
870 4 75 16
871 86 13 44
872 9 78 2
873 70 3 91
874 5 86 18
875 3 99 34
876 79 23 97
877 25 80 35
878 21 85 49
879 3 69 94
880 89 12 87
881 50 74 85
882 25 75 22
883 67 31 98
884 97 9 16
885 16 86 49
886 12 69 11
887 15 87 21
888 19 85 18
889 58 11 71
890 33 85 23
891 25 81 45
892 88 6 69
893 28 99 39
894 5 94 66
895 31 85 29
896 28 74 7
897 25 89 8
898 2 93 21
899 33 86 9
900 92 4 13
901 27 96 15
902 2 76 35
903 32 72 36
904 3 74 6
905 70 22 67
906 19 88 5
907 69 46 89
908 31 79 14
909 35 86 61
910 74 18 5
911 12 83 36
912 14 73 36
913 33 73 16
914 20 82 7
915 13 73 34
916 17 68 47
917 24 74 26
918 11 81 27
919 68 50 34
920 6 83 1
921 91 29 45
922 21 79 37
923 6 80 33
924 76 14 98
925 12 89 76
926 25 96 40
927 12 96 4
928 87 12 2
929 83 4 12
930 24 81 28
931 29 94 15
932 30 90 83
933 29 74 38
934 18 78 27
935 3 81 13
936 10 99 45
937 29 75 31
938 25 95 21
939 16 98 50
940 13 72 2
941 9 70 22
942 15 82 18
943 28 88 28
944 16 77 20
945 32 78 6
946 12 76 39
947 3 75 3
948 10 84 5
949 2 81 14
950 24 81 34
951 28 57 51
952 62 39 74
953 67 47 1
954 13 90 40
955 2 81 14
956 16 93 24
957 23 81 5
958 32 87 30
959 1 100 48
960 9 79 46
961 92 1 95
962 17 75 34
963 70 37 20
964 4 82 11
965 14 85 23
966 28 99 29
967 14 80 27
968 12 86 9
969 100 35 68
970 95 15 83
971 79 15 96
972 98 7 44
973 21 86 94
974 88 5 72
975 12 83 41
976 23 79 16
977 20 81 13
978 45 61 68
979 22 85 31
980 81 10 50
981 2 94 32
982 33 73 6
983 42 98 87
984 20 84 31
985 5 73 53
986 17 85 12
987 10 67 13
988 1 68 33
989 79 41 89
990 8 83 45
991 17 99 18
992 33 88 47
993 15 89 9
994 76 29 28
995 33 74 7
996 13 71 1
997 100 26 69
998 14 68 4
999 85 3 27
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
