1000
100 100 100
341 4 89 20
342 6 78 12
343 11 74 37
344 77 3 47
345 21 78 19
346 36 73 82
347 1 95 36
348 1 74 80
349 10 88 10
350 73 30 24
351 28 80 12
352 21 91 27
353 24 88 9
354 12 69 29
355 11 90 44
356 5 70 72
357 33 69 46
358 5 60 57
359 19 85 2
360 13 96 43
361 20 88 44
362 28 94 9
363 71 49 26
364 24 67 18
365 69 46 8
366 13 75 47
367 30 88 18
368 99 40 68
369 33 74 28
370 11 67 27
371 39 85 61
372 4 82 45
373 72 38 6
374 5 74 2
375 98 9 24
376 23 100 34
377 26 92 20
378 99 8 28
379 18 100 26
380 85 18 5
381 21 70 38
382 81 47 91
383 52 13 85
384 1 79 46
385 25 86 1
386 29 69 36
387 30 64 50
388 1 92 17
389 17 87 9
390 10 73 9
391 22 73 45
392 33 93 32
393 88 25 28
394 30 82 1
395 29 82 18
396 98 1 72
397 57 41 67
398 25 70 12
399 27 83 4
400 17 75 48
401 20 76 20
402 54 38 69
403 19 60 80
404 20 69 30
405 24 73 47
406 100 20 86
407 4 99 7
408 5 82 37
409 2 85 23
410 5 99 42
411 3 86 24
412 72 21 79
413 94 20 94
414 31 85 18
415 30 81 3
416 90 47 9
417 3 95 38
418 9 86 35
419 33 93 50
420 29 85 19
421 27 79 11
422 17 99 11
423 14 74 49
424 12 87 37
425 10 86 45
426 89 39 29
427 93 5 4
428 2 57 65
429 4 85 19
430 8 94 37
431 86 37 5
432 8 82 31
433 20 78 10
434 2 97 27
435 13 77 9
436 44 53 77
437 22 86 41
438 23 91 46
439 12 80 27
440 27 82 37
441 84 17 6
442 91 24 46
443 32 85 24
444 31 84 41
445 13 82 30
446 36 77 74
447 32 100 34
448 16 74 48
449 82 26 83
450 16 88 3
451 3 83 33
452 73 28 40
453 28 69 31
454 28 96 34
455 18 72 40
456 76 25 41
457 24 84 41
458 15 71 71
459 23 99 33
460 9 77 49
461 29 91 24
462 26 83 6
463 13 88 20
464 10 77 18
465 15 86 2
466 89 40 31
467 98 26 40
468 14 81 49
469 16 85 5
470 4 76 20
471 16 94 4
472 20 82 10
473 33 83 31
474 2 67 26
475 2 100 38
476 82 5 97
477 29 80 100
478 14 90 2
479 1 98 81
480 9 71 21
481 6 88 79
482 6 96 30
483 9 79 5
484 26 94 27
485 72 47 1
486 20 93 1
487 29 100 14
488 70 22 29
489 4 71 12
490 21 67 33
491 10 73 17
492 16 88 26
493 28 86 20
494 25 89 2
495 67 39 34
496 78 27 4
497 24 71 24
498 31 88 44
499 82 39 47
500 9 93 16
501 31 94 19
502 21 95 48
503 14 65 74
504 41 92 58
505 38 66 69
506 29 97 85
507 67 48 37
508 11 76 27
509 80 17 32
510 30 78 30
511 15 88 35
512 69 10 49
513 31 69 22
514 11 88 71
515 5 88 41
516 84 8 1
517 18 80 4
518 32 90 17
519 32 97 32
520 86 37 27
521 72 28 100
522 49 65 53
523 25 95 43
524 13 89 48
525 15 74 37
526 76 18 2
527 21 76 91
528 76 43 47
529 19 93 21
530 7 90 8
531 25 98 2
532 6 92 4
533 22 69 32
534 79 29 37
535 1 75 26
536 96 34 32
537 88 29 26
538 9 84 19
539 18 90 33
540 19 86 4
541 92 40 46
542 7 78 71
543 92 17 32
544 54 7 83
545 86 43 35
546 16 74 25
547 60 47 76
548 14 71 43
549 5 74 7
550 10 74 19
551 66 44 73
552 15 72 37
553 9 90 15
554 26 95 29
555 28 91 27
556 1 75 8
557 56 6 92
558 25 77 59
559 70 2 75
560 25 100 10
561 5 95 61
562 13 76 2
563 22 76 6
564 83 27 48
565 69 11 69
566 43 84 59
567 15 84 47
568 9 73 41
569 21 73 26
570 13 94 15
571 14 82 28
572 12 85 39
573 75 34 39
574 12 83 20
575 10 78 46
576 20 92 45
577 1 72 19
578 26 86 44
579 20 78 45
580 12 73 30
581 77 10 32
582 28 79 41
583 2 97 10
584 25 100 20
585 16 88 5
586 24 94 2
587 29 84 44
588 8 83 19
589 5 92 33
590 25 90 38
591 13 93 29
592 25 89 41
593 23 79 18
594 92 45 95
595 18 79 7
596 14 68 13
597 30 90 30
598 24 72 37
599 1 87 22
600 15 73 36
601 72 44 79
602 21 96 23
603 19 99 22
604 75 38 87
605 15 72 38
606 29 97 23
607 24 82 50
608 100 26 72
609 3 86 47
610 5 87 34
611 24 86 4
612 31 93 72
613 6 75 4
614 52 30 76
615 5 82 44
616 4 70 3
617 28 83 15
618 32 76 43
619 7 95 37
620 5 81 48
621 12 80 31
622 18 80 6
623 24 100 24
624 54 41 84
625 85 21 17
626 25 94 45
627 89 36 94
628 41 62 97
629 15 98 4
630 18 92 49
631 67 46 7
632 93 47 84
633 25 72 2
634 79 23 38
635 14 73 37
636 9 98 7
637 63 19 80
638 5 89 18
639 28 81 24
640 16 74 50
641 15 95 11
642 17 68 33
643 16 73 23
644 82 5 13
645 98 48 93
646 88 46 38
647 26 68 31
648 6 71 24
649 3 82 21
650 2 92 8
651 25 76 26
652 16 99 12
653 73 47 7
654 85 3 17
655 41 63 89
656 5 75 16
657 31 76 38
658 12 74 25
659 62 36 97
660 91 47 27
661 86 49 80
662 33 80 46
663 5 71 25
664 16 66 83
665 14 65 54
666 74 18 15
667 31 87 20
668 22 85 97
669 1 85 43
670 13 88 11
671 1 62 50
672 5 87 15
673 17 95 2
674 93 38 16
675 80 49 32
676 32 89 30
677 8 97 31
678 94 23 68
679 27 70 25
680 31 78 37
681 5 92 9
682 29 74 16
683 3 85 40
684 6 96 6
685 2 85 6
686 36 53 63
687 74 49 47
688 9 100 48
689 24 50 75
690 31 73 5
691 29 90 48
692 24 94 43
693 41 64 80
694 10 67 44
695 21 90 6
696 16 74 32
697 17 92 52
698 80 16 13
699 2 99 64
700 23 75 1
701 2 91 40
702 3 69 27
703 8 98 6
704 21 64 77
705 4 77 26
706 26 94 48
707 37 86 60
708 8 75 27
709 12 68 23
710 14 98 12
711 17 98 5
712 11 79 18
713 14 68 31
714 15 78 17
715 27 89 14
716 10 99 92
717 9 74 7
718 13 79 18
719 20 92 5
720 28 98 47
721 33 79 1
722 50 13 85
723 49 71 78
724 12 74 48
725 60 35 69
726 28 98 13
727 78 48 3
728 28 75 7
729 8 95 39
730 93 45 84
731 39 61 84
732 12 69 34
733 86 17 3
734 1 95 16
735 25 80 4
736 32 86 27
737 30 85 45
738 2 100 10
739 27 76 90
740 63 22 73
741 11 85 34
742 25 73 30
743 5 91 37
744 11 81 23
745 18 70 27
746 17 83 7
747 16 75 3
748 87 49 70
749 94 46 78
750 32 74 5
751 7 73 37
752 15 72 14
753 10 85 35
754 48 90 79
755 24 72 32
756 21 91 4
757 22 75 62
758 25 73 47
759 12 97 1
760 25 79 11
761 47 99 59
762 26 68 3
763 98 48 91
764 8 86 49
765 5 83 42
766 74 26 81
767 6 97 34
768 24 74 16
769 84 29 1
770 100 22 40
771 19 99 16
772 31 86 2
773 11 71 10
774 16 90 6
775 12 76 35
776 23 70 36
777 31 78 18
778 29 91 1
779 19 74 14
780 30 81 6
781 10 85 34
782 21 98 42
783 70 7 41
784 7 79 8
785 38 79 66
786 72 16 89
787 79 50 10
788 20 82 9
789 1 93 14
790 20 83 25
791 97 22 39
792 41 76 83
793 24 77 16
794 12 73 15
795 12 100 16
796 14 63 96
797 64 48 87
798 9 81 79
799 22 71 13
800 68 32 88
801 31 85 29
802 32 89 8
803 30 88 34
804 3 65 58
805 73 2 13
806 23 95 2
807 17 92 46
808 28 91 23
809 6 73 32
810 1 99 1
811 12 69 6
812 29 100 3
813 23 76 33
814 2 75 47
815 84 45 76
816 1 79 45
817 7 83 12
818 30 69 46
819 76 13 2
820 12 94 11
821 5 67 26
822 28 83 15
823 18 98 14
824 22 79 35
825 3 98 31
826 28 87 3
827 93 12 44
828 5 68 11
829 9 78 37
830 27 75 44
831 31 99 5
832 4 81 28
833 24 69 28
834 22 99 37
835 2 88 6
836 23 69 10
837 20 67 95
838 40 61 80
839 30 74 32
840 13 88 36
841 28 76 44
842 10 81 6
843 10 86 36
844 2 84 19
845 8 87 33
846 23 75 11
847 29 72 18
848 26 82 36
849 25 84 18
850 15 80 37
851 21 70 43
852 91 16 48
853 5 70 34
854 70 30 91
855 61 22 68
856 22 97 44
857 30 71 16
858 71 21 41
859 25 92 17
860 13 92 26
861 1 67 15
862 79 42 82
863 32 81 8
864 21 87 42
865 17 80 20
866 9 98 2
867 16 90 11
868 8 87 29
869 50 30 89
870 22 93 39
871 37 99 60
872 7 77 4
873 23 94 17
874 7 93 37
875 18 92 31
876 63 3 88
877 100 50 68
878 21 85 6
879 5 86 22
880 18 67 13
881 8 100 46
882 73 47 73
883 5 94 33
884 23 74 26
885 12 90 74
886 18 91 18
887 22 69 1
888 27 87 17
889 79 49 12
890 34 69 65
891 11 95 45
892 31 88 8
893 15 60 98
894 23 94 2
895 27 77 32
896 5 98 16
897 17 80 41
898 22 71 42
899 24 83 26
900 10 81 27
901 4 96 16
902 14 96 9
903 3 54 67
904 90 8 49
905 21 84 54
906 30 88 8
907 87 14 85
908 65 20 77
909 24 88 39
910 59 27 89
911 77 48 76
912 15 74 13
913 53 14 72
914 4 87 7
915 21 93 50
916 78 29 25
917 28 81 18
918 22 76 80
919 8 73 3
920 66 48 75
921 5 74 4
922 4 97 24
923 24 84 38
924 11 51 90
925 5 82 97
926 29 76 24
927 16 67 28
928 15 89 36
929 33 99 95
930 88 17 38
931 27 91 11
932 1 87 50
933 14 81 50
934 67 12 8
935 26 82 4
936 74 48 75
937 10 86 46
938 26 85 3
939 9 74 44
940 23 87 37
941 76 42 14
942 27 73 28
943 2 81 3
944 23 88 16
945 23 54 82
946 17 87 44
947 25 81 29
948 83 24 40
949 21 100 48
950 17 78 39
951 21 81 34
952 94 21 75
953 5 97 5
954 3 99 16
955 23 73 1
956 10 80 41
957 26 72 21
958 24 82 38
959 4 80 47
960 20 94 11
961 6 94 39
962 8 95 46
963 67 33 92
964 53 49 88
965 45 82 58
966 13 77 13
967 88 49 33
968 15 68 47
969 30 94 44
970 24 87 17
971 20 81 19
972 13 67 39
973 21 97 17
974 2 81 29
975 32 81 9
976 4 90 44
977 13 81 36
978 83 14 79
979 12 74 35
980 26 96 5
981 24 93 9
982 11 77 34
983 20 67 42
984 18 100 23
985 30 98 49
986 6 80 35
987 9 69 18
988 20 82 32
989 30 80 29
990 1 67 49
991 15 84 10
992 46 63 67
993 32 71 6
994 31 69 31
995 82 7 91
996 55 34 82
997 77 31 77
998 9 98 4
999 18 96 2
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
