1000
100 100 100
434 7 88 27
435 90 43 91
436 14 82 14
437 23 74 91
438 14 74 26
439 8 70 19
440 28 96 7
441 16 97 45
442 9 76 27
443 17 67 16
444 70 6 73
445 20 72 85
446 33 71 78
447 24 85 16
448 4 90 29
449 1 89 36
450 24 94 42
451 19 72 38
452 5 96 34
453 18 89 12
454 97 41 49
455 17 91 12
456 82 1 78
457 33 78 10
458 11 72 16
459 26 85 10
460 3 85 17
461 14 68 1
462 68 18 42
463 67 38 72
464 71 2 47
465 29 98 13
466 88 27 80
467 3 73 13
468 17 71 14
469 74 37 100
470 10 77 44
471 59 12 84
472 29 82 40
473 7 71 61
474 3 77 36
475 29 81 46
476 14 100 21
477 89 31 24
478 84 28 16
479 92 32 10
480 18 96 28
481 3 90 6
482 79 1 37
483 18 90 35
484 19 79 47
485 4 89 40
486 20 74 46
487 7 88 37
488 99 15 75
489 17 90 6
490 17 85 20
491 32 85 10
492 27 68 40
493 77 4 18
494 70 24 17
495 20 88 31
496 31 98 2
497 90 40 97
498 18 56 70
499 96 19 26
500 24 94 49
501 18 87 24
502 23 70 70
503 30 77 11
504 96 28 2
505 12 82 45
506 40 79 84
507 25 53 78
508 4 78 1
509 8 76 32
510 3 76 40
511 27 68 41
512 10 71 44
513 20 90 40
514 10 67 47
515 12 100 7
516 2 91 50
517 3 82 8
518 30 73 23
519 27 72 48
520 23 87 44
521 28 88 1
522 5 79 12
523 20 85 2
524 16 96 88
525 30 100 6
526 32 96 49
527 15 77 74
528 69 7 41
529 20 67 35
530 9 100 30
531 10 81 38
532 16 82 24
533 7 81 14
534 19 57 84
535 24 83 31
536 11 72 30
537 18 76 35
538 33 97 19
539 26 90 31
540 79 49 41
541 3 76 17
542 41 75 92
543 75 50 77
544 18 96 36
545 77 17 21
546 13 77 17
547 26 78 46
548 10 95 73
549 3 80 51
550 2 87 26
551 100 18 69
552 30 70 28
553 30 68 19
554 2 76 20
555 33 77 24
556 4 94 30
557 80 44 49
558 28 67 38
559 1 97 19
560 1 73 37
561 6 95 40
562 71 33 69
563 17 74 12
564 89 3 92
565 75 19 15
566 11 70 5
567 15 95 15
568 31 67 21
569 8 89 19
570 30 67 16
571 28 80 37
572 88 22 77
573 21 76 24
574 17 79 44
575 70 4 29
576 31 94 43
577 24 70 50
578 10 94 32
579 23 68 44
580 4 99 39
581 25 72 7
582 65 17 73
583 2 78 12
584 22 71 28
585 45 50 51
586 4 91 29
587 88 15 10
588 5 76 44
589 29 99 28
590 32 79 50
591 30 97 6
592 24 81 16
593 79 39 18
594 35 58 85
595 84 42 28
596 33 96 15
597 5 63 85
598 28 88 26
599 62 50 100
600 32 80 41
601 77 7 91
602 72 8 17
603 15 97 11
604 90 47 42
605 7 95 40
606 8 78 47
607 25 74 51
608 88 13 87
609 3 80 43
610 84 29 88
611 68 1 28
612 6 92 22
613 17 68 23
614 96 18 46
615 11 85 47
616 13 67 38
617 25 88 2
618 9 92 57
619 28 69 10
620 12 57 93
621 10 74 34
622 26 72 1
623 5 93 76
624 30 93 16
625 17 99 44
626 29 100 6
627 80 9 37
628 22 97 44
629 5 83 45
630 19 91 49
631 9 70 11
632 92 27 25
633 22 88 25
634 19 73 46
635 99 49 8
636 12 77 38
637 97 15 99
638 1 93 30
639 84 27 3
640 62 50 67
641 12 98 43
642 6 68 68
643 13 73 16
644 32 68 73
645 1 79 40
646 12 89 17
647 20 81 14
648 6 73 13
649 6 83 42
650 77 7 14
651 2 98 39
652 23 94 8
653 29 77 26
654 89 28 72
655 32 95 41
656 16 90 33
657 15 96 5
658 48 80 90
659 20 77 23
660 82 21 39
661 82 34 79
662 16 96 44
663 2 97 44
664 30 96 36
665 1 72 39
666 72 48 34
667 14 68 13
668 7 75 29
669 3 86 50
670 77 15 96
671 39 80 83
672 61 36 93
673 28 89 25
674 12 74 4
675 9 84 18
676 3 98 25
677 1 91 45
678 21 67 97
679 30 73 32
680 33 70 38
681 6 94 27
682 33 73 44
683 60 46 78
684 99 34 26
685 28 100 33
686 84 10 2
687 20 96 34
688 14 95 46
689 2 72 25
690 12 76 4
691 79 20 46
692 27 69 68
693 3 78 18
694 20 79 30
695 32 74 36
696 13 94 4
697 7 77 16
698 15 96 50
699 9 94 22
700 10 77 13
701 50 50 95
702 27 100 3
703 5 90 1
704 14 72 1
705 19 79 47
706 29 79 16
707 8 71 17
708 91 24 4
709 15 84 4
710 1 87 52
711 82 37 28
712 13 89 6
713 17 96 10
714 93 38 1
715 26 75 20
716 15 70 45
717 9 96 43
718 22 70 29
719 75 17 6
720 2 72 21
721 47 81 73
722 93 7 48
723 18 71 77
724 5 73 5
725 9 69 24
726 95 5 90
727 29 84 54
728 18 78 21
729 19 99 5
730 2 88 23
731 13 76 21
732 28 73 9
733 11 69 36
734 10 74 21
735 1 74 35
736 3 99 21
737 9 99 22
738 22 77 2
739 31 83 22
740 3 66 63
741 25 86 20
742 3 85 82
743 23 87 9
744 17 68 4
745 12 73 49
746 82 23 71
747 93 31 15
748 74 30 3
749 1 71 16
750 12 84 51
751 73 23 85
752 15 95 14
753 25 68 27
754 25 93 46
755 79 31 100
756 32 75 33
757 21 96 9
758 33 99 12
759 73 46 87
760 16 100 15
761 20 96 24
762 10 87 29
763 20 78 15
764 73 30 14
765 23 82 48
766 8 73 44
767 74 48 50
768 43 91 63
769 80 3 33
770 32 72 24
771 85 46 9
772 16 98 26
773 6 88 30
774 25 99 32
775 10 73 7
776 3 61 52
777 17 92 28
778 28 73 6
779 17 87 43
780 9 100 39
781 3 52 61
782 1 57 92
783 9 87 45
784 29 77 13
785 32 77 50
786 2 71 42
787 30 76 16
788 26 69 17
789 94 46 75
790 70 19 41
791 10 53 58
792 11 88 38
793 39 79 80
794 5 87 9
795 21 99 46
796 92 50 48
797 67 20 37
798 17 97 3
799 75 18 98
800 10 75 31
801 77 15 70
802 94 18 23
803 72 1 98
804 17 75 12
805 12 84 33
806 13 85 9
807 23 88 85
808 15 93 42
809 32 69 6
810 84 19 85
811 71 33 29
812 7 100 2
813 76 17 42
814 12 79 30
815 4 81 47
816 78 20 45
817 68 44 85
818 58 20 93
819 2 75 48
820 29 73 19
821 25 92 19
822 15 98 25
823 14 83 18
824 23 96 5
825 7 73 46
826 95 20 94
827 29 71 19
828 16 75 41
829 17 74 68
830 9 95 42
831 25 84 45
832 29 96 7
833 82 8 94
834 22 72 36
835 39 80 68
836 10 67 42
837 9 97 32
838 15 81 24
839 72 5 93
840 93 31 83
841 28 70 30
842 5 71 18
843 26 88 8
844 14 99 39
845 8 84 36
846 18 90 47
847 29 84 24
848 35 67 97
849 20 67 41
850 21 81 13
851 22 72 33
852 20 100 93
853 74 13 11
854 100 18 41
855 12 98 10
856 1 85 25
857 28 99 20
858 25 95 13
859 32 100 44
860 1 92 7
861 29 76 8
862 1 67 39
863 29 93 46
864 26 73 28
865 23 78 24
866 67 20 11
867 13 89 38
868 1 96 2
869 4 96 8
870 32 71 14
871 34 78 58
872 89 20 14
873 5 82 4
874 10 90 37
875 14 94 10
876 31 73 19
877 77 41 86
878 11 75 20
879 13 69 9
880 77 50 18
881 23 81 14
882 26 92 30
883 4 50 56
884 80 27 90
885 1 77 18
886 7 99 38
887 96 39 68
888 39 74 94
889 31 91 20
890 11 99 37
891 6 67 49
892 1 77 7
893 31 68 39
894 83 43 4
895 37 62 51
896 17 67 38
897 70 22 11
898 31 80 11
899 1 100 38
900 60 48 68
901 13 69 39
902 38 97 74
903 2 75 34
904 29 70 34
905 29 100 10
906 29 98 42
907 16 91 32
908 7 76 45
909 23 86 34
910 81 43 74
911 4 95 25
912 26 95 13
913 76 43 48
914 33 99 32
915 18 98 37
916 5 74 1
917 28 89 49
918 21 94 30
919 8 97 31
920 5 87 19
921 21 100 22
922 32 75 10
923 55 5 67
924 30 81 5
925 27 83 37
926 12 77 39
927 17 68 16
928 12 88 22
929 28 90 28
930 90 20 28
931 2 97 37
932 83 26 48
933 17 93 46
934 25 78 48
935 15 81 71
936 53 12 73
937 2 89 4
938 8 75 95
939 15 99 20
940 23 78 22
941 16 84 34
942 18 73 50
943 13 74 24
944 77 47 25
945 52 50 91
946 16 81 18
947 88 4 97
948 22 90 21
949 28 89 29
950 78 27 46
951 67 1 50
952 25 73 43
953 45 75 68
954 91 39 83
955 12 96 40
956 40 67 70
957 17 78 30
958 78 47 49
959 9 65 61
960 5 68 13
961 18 83 44
962 28 90 19
963 7 74 17
964 15 76 18
965 44 68 79
966 20 73 15
967 18 68 15
968 7 77 6
969 84 48 29
970 16 96 19
971 27 88 46
972 78 19 5
973 16 71 36
974 1 74 34
975 22 85 47
976 11 88 3
977 4 76 14
978 3 100 4
979 32 77 46
980 49 87 53
981 5 93 5
982 58 24 95
983 20 82 23
984 83 17 75
985 32 77 35
986 32 98 89
987 5 92 19
988 21 77 61
989 65 17 92
990 31 72 22
991 16 83 69
992 25 76 44
993 25 89 38
994 74 22 94
995 17 71 5
996 18 85 29
997 33 67 44
998 41 71 74
999 79 31 9
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
