1000
100 100 100
618 10 23 13
619 23 19 28
620 21 28 27
621 9 15 17
622 16 4 12
623 3 33 1
624 19 20 27
625 23 31 27
626 14 22 14
627 2 6 25
628 29 17 10
629 12 12 19
630 20 23 24
631 5 22 23
632 26 28 7
633 31 15 17
634 24 29 24
635 24 8 27
636 33 25 4
637 13 15 25
638 30 5 9
639 30 5 12
640 12 29 13
641 28 13 17
642 9 27 3
643 5 28 4
644 16 27 22
645 18 30 6
646 6 17 35
647 27 32 35
648 26 16 22
649 7 17 7
650 9 23 28
651 34 27 10
652 21 19 24
653 8 30 28
654 25 2 4
655 9 28 11
656 14 5 28
657 25 19 33
658 22 31 14
659 25 2 26
660 27 35 26
661 24 33 12
662 3 35 35
663 6 31 23
664 14 8 16
665 18 30 12
666 7 31 20
667 8 34 24
668 23 30 5
669 33 12 29
670 3 9 4
671 20 8 29
672 20 24 35
673 35 2 10
674 32 7 5
675 13 9 8
676 26 21 5
677 24 7 30
678 33 26 23
679 15 25 4
680 11 31 27
681 5 29 25
682 21 26 32
683 2 30 21
684 12 3 35
685 28 3 12
686 23 2 15
687 6 34 1
688 35 32 16
689 4 24 9
690 17 3 26
691 6 20 12
692 33 8 13
693 30 29 35
694 18 31 7
695 35 24 25
696 22 6 26
697 26 20 29
698 18 9 33
699 20 28 3
700 2 12 31
701 7 7 18
702 13 17 31
703 34 28 33
704 12 9 13
705 14 4 30
706 35 8 2
707 24 18 17
708 10 18 8
709 24 16 7
710 11 2 33
711 24 5 29
712 1 35 9
713 14 7 28
714 10 7 29
715 35 8 30
716 8 14 14
717 8 24 23
718 26 7 24
719 30 10 10
720 30 19 9
721 25 24 34
722 34 22 17
723 29 16 9
724 24 34 1
725 33 11 5
726 8 1 24
727 17 8 7
728 9 17 35
729 22 2 9
730 5 33 35
731 20 3 2
732 19 21 29
733 35 22 16
734 24 34 15
735 34 19 15
736 35 7 4
737 2 12 26
738 3 23 1
739 25 8 34
740 31 7 14
741 33 27 12
742 17 3 24
743 10 2 7
744 32 7 1
745 24 31 2
746 18 15 24
747 16 31 6
748 12 24 3
749 4 19 35
750 21 32 31
751 27 18 34
752 23 25 28
753 34 20 5
754 14 25 11
755 35 35 21
756 25 31 13
757 28 30 8
758 34 9 16
759 24 3 21
760 35 27 19
761 3 3 21
762 20 19 1
763 24 29 6
764 9 16 32
765 25 32 31
766 29 4 21
767 19 24 27
768 19 26 2
769 14 18 33
770 24 32 9
771 12 9 6
772 33 18 21
773 3 22 22
774 11 14 22
775 12 10 32
776 9 23 28
777 18 28 19
778 32 29 18
779 10 20 10
780 11 6 22
781 35 21 4
782 18 29 3
783 12 25 4
784 12 8 14
785 14 1 9
786 8 6 32
787 23 15 25
788 4 33 34
789 4 27 25
790 30 30 30
791 7 27 31
792 4 20 16
793 23 15 24
794 20 10 14
795 14 4 12
796 29 18 6
797 8 1 20
798 24 6 13
799 1 2 4
800 17 14 33
801 24 2 12
802 28 18 26
803 35 27 3
804 29 19 35
805 34 34 2
806 25 14 32
807 11 25 15
808 18 35 10
809 29 15 29
810 10 27 2
811 21 30 22
812 22 13 20
813 18 20 34
814 8 26 20
815 6 20 19
816 18 24 6
817 10 33 32
818 16 29 1
819 25 1 22
820 14 6 5
821 19 35 5
822 33 11 8
823 4 9 23
824 29 1 9
825 13 30 33
826 32 22 10
827 9 3 2
828 10 24 31
829 21 35 19
830 33 1 23
831 22 35 35
832 16 31 6
833 14 1 1
834 2 24 11
835 19 1 32
836 5 25 28
837 27 4 12
838 2 8 27
839 1 3 7
840 33 12 2
841 34 19 17
842 19 16 20
843 2 5 33
844 10 8 12
845 27 18 17
846 7 14 2
847 31 25 20
848 11 27 11
849 3 10 4
850 20 12 16
851 22 25 25
852 3 6 17
853 1 34 18
854 28 33 7
855 28 26 23
856 13 14 22
857 18 18 26
858 18 7 23
859 22 19 32
860 23 14 30
861 13 35 2
862 1 17 6
863 35 18 11
864 19 16 31
865 21 27 18
866 25 13 23
867 34 18 17
868 18 4 35
869 8 35 4
870 28 25 27
871 35 9 27
872 13 13 16
873 28 21 30
874 8 27 28
875 20 31 22
876 2 26 9
877 35 12 16
878 15 23 29
879 6 16 22
880 1 24 31
881 6 33 29
882 32 19 17
883 3 30 16
884 31 20 7
885 35 30 15
886 5 34 2
887 12 13 11
888 9 35 33
889 11 25 20
890 30 11 20
891 18 23 8
892 30 6 8
893 34 20 20
894 9 27 27
895 32 25 10
896 11 33 33
897 13 4 3
898 25 11 35
899 1 22 3
900 17 21 2
901 27 17 29
902 29 5 15
903 7 13 9
904 5 27 18
905 28 26 28
906 12 27 5
907 24 34 31
908 34 35 19
909 32 34 17
910 17 18 21
911 14 31 10
912 15 12 30
913 33 22 25
914 20 13 24
915 14 6 32
916 23 33 28
917 30 27 35
918 17 29 32
919 5 11 8
920 17 15 6
921 34 10 1
922 27 34 1
923 21 30 18
924 27 34 22
925 21 19 26
926 12 8 7
927 16 7 28
928 21 8 5
929 19 17 26
930 24 34 26
931 13 17 30
932 16 18 3
933 28 13 35
934 3 12 27
935 20 28 3
936 25 2 12
937 8 31 24
938 30 15 22
939 20 11 3
940 34 2 18
941 18 4 6
942 24 23 27
943 12 5 18
944 5 19 18
945 10 28 16
946 32 9 34
947 22 26 3
948 34 13 31
949 23 1 13
950 4 21 24
951 29 25 10
952 18 14 35
953 15 17 34
954 7 29 27
955 9 21 10
956 28 28 23
957 5 19 28
958 4 23 6
959 24 4 24
960 8 5 22
961 34 19 28
962 19 4 10
963 32 11 25
964 34 30 24
965 29 28 12
966 6 11 26
967 34 2 16
968 21 2 13
969 9 16 9
970 35 19 2
971 8 1 27
972 8 11 10
973 8 33 32
974 28 29 22
975 20 33 21
976 24 12 34
977 17 10 15
978 29 10 12
979 2 13 3
980 35 5 32
981 21 3 31
982 8 31 14
983 13 32 34
984 6 6 1
985 11 31 29
986 19 3 24
987 7 7 13
988 31 26 6
989 27 23 15
990 25 27 29
991 21 1 16
992 22 30 16
993 30 16 34
994 23 18 5
995 7 5 16
996 24 9 23
997 7 20 13
998 21 16 26
999 14 34 26
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
