1000
100 100 100
277 18 7 78
278 23 96 23
279 75 48 100
280 12 80 13
281 86 99 80
282 72 24 13
283 88 70 27
284 82 100 95
285 98 79 71
286 49 73 91
287 55 56 32
288 87 71 98
289 60 98 90
290 53 9 22
291 40 33 76
292 74 56 83
293 92 13 72
294 60 33 42
295 70 54 44
296 67 19 11
297 52 58 64
298 68 26 62
299 28 54 69
300 39 10 69
301 7 45 9
302 36 32 29
303 63 5 98
304 85 52 82
305 44 5 50
306 97 43 95
307 60 77 91
308 83 19 79
309 100 50 38
310 20 72 1
311 96 8 8
312 56 57 46
313 83 99 2
314 94 58 81
315 1 90 58
316 32 82 45
317 37 95 47
318 59 24 72
319 90 67 28
320 15 90 20
321 79 84 10
322 32 13 77
323 56 100 95
324 32 49 22
325 38 10 44
326 92 26 66
327 41 8 86
328 14 27 10
329 45 95 7
330 98 46 1
331 93 60 34
332 96 58 8
333 1 1 80
334 69 87 17
335 1 76 18
336 21 88 57
337 58 74 37
338 6 24 83
339 31 67 32
340 86 29 23
341 100 55 67
342 82 59 87
343 22 85 57
344 42 94 59
345 11 41 16
346 61 85 83
347 84 6 90
348 39 91 73
349 59 53 77
350 12 31 41
351 37 57 95
352 31 88 25
353 54 89 89
354 36 77 44
355 80 15 4
356 79 82 40
357 66 97 79
358 40 83 85
359 78 22 28
360 86 22 34
361 16 7 41
362 6 11 78
363 72 66 1
364 2 52 17
365 47 83 43
366 44 74 98
367 41 29 15
368 12 41 68
369 18 73 67
370 48 93 28
371 92 57 88
372 22 80 50
373 85 74 90
374 53 89 56
375 63 20 89
376 89 5 82
377 58 20 3
378 29 33 88
379 49 74 89
380 62 7 98
381 49 52 78
382 69 49 16
383 26 32 75
384 17 77 3
385 79 11 3
386 14 41 7
387 10 56 13
388 65 60 12
389 36 77 67
390 17 68 88
391 9 69 100
392 81 63 64
393 15 88 46
394 6 68 28
395 66 37 88
396 78 78 51
397 93 27 6
398 58 13 1
399 42 39 91
400 19 81 32
401 87 95 80
402 43 97 65
403 21 84 14
404 73 18 47
405 4 14 16
406 48 3 8
407 47 65 2
408 21 84 12
409 67 71 76
410 8 79 43
411 51 97 24
412 7 96 62
413 93 42 74
414 10 69 13
415 52 64 54
416 67 97 97
417 26 84 56
418 44 62 89
419 68 15 32
420 65 79 47
421 62 2 90
422 6 6 13
423 41 26 11
424 37 99 43
425 6 19 34
426 87 43 32
427 61 29 73
428 84 77 38
429 85 94 10
430 87 51 50
431 96 1 69
432 39 1 41
433 26 97 13
434 18 39 89
435 3 47 96
436 74 58 40
437 18 30 79
438 62 30 43
439 25 44 2
440 83 14 40
441 27 12 94
442 82 26 4
443 12 74 5
444 91 83 90
445 60 27 5
446 14 4 60
447 68 17 22
448 61 84 63
449 78 95 19
450 20 39 98
451 64 14 30
452 61 99 22
453 38 54 43
454 98 39 8
455 59 97 71
456 10 4 35
457 48 51 100
458 76 1 56
459 34 92 51
460 94 30 41
461 60 9 73
462 54 11 56
463 88 74 76
464 38 59 32
465 83 88 65
466 90 43 64
467 41 13 34
468 92 69 27
469 7 93 48
470 23 44 44
471 8 70 91
472 99 99 30
473 7 31 24
474 11 92 52
475 38 62 67
476 71 83 92
477 76 98 3
478 94 58 35
479 45 26 9
480 83 71 62
481 51 66 89
482 92 79 60
483 4 55 30
484 88 100 93
485 75 94 96
486 86 81 86
487 61 74 16
488 56 33 54
489 64 49 99
490 5 67 92
491 22 54 9
492 46 42 26
493 81 84 37
494 91 78 67
495 49 91 51
496 85 60 22
497 13 20 55
498 60 46 96
499 60 55 86
500 48 93 9
501 26 72 74
502 61 48 94
503 48 26 60
504 52 95 66
505 35 1 2
506 36 28 14
507 6 23 8
508 81 27 100
509 6 83 70
510 1 8 86
511 31 58 44
512 63 22 44
513 20 46 98
514 100 54 93
515 26 70 64
516 36 68 84
517 56 44 89
518 91 31 14
519 89 21 7
520 75 59 46
521 61 79 14
522 1 76 41
523 5 15 35
524 44 64 35
525 50 39 89
526 85 68 90
527 97 20 12
528 23 14 3
529 11 29 23
530 2 16 68
531 28 60 35
532 32 63 27
533 59 45 40
534 27 85 40
535 25 42 18
536 6 89 47
537 28 26 16
538 54 40 32
539 12 14 88
540 31 93 11
541 77 66 59
542 29 93 98
543 79 12 39
544 40 12 98
545 26 56 27
546 78 9 77
547 69 66 62
548 29 40 12
549 23 14 32
550 31 18 12
551 99 8 38
552 66 66 38
553 83 27 18
554 1 31 2
555 9 100 31
556 26 58 56
557 58 9 55
558 92 4 89
559 44 45 97
560 88 7 59
561 63 15 2
562 43 33 59
563 73 9 23
564 29 22 5
565 92 24 59
566 15 5 41
567 79 100 99
568 37 92 16
569 5 81 33
570 97 7 17
571 87 95 14
572 18 86 4
573 19 12 99
574 63 24 10
575 13 73 43
576 91 60 93
577 86 70 22
578 47 4 85
579 6 48 57
580 74 76 99
581 38 38 78
582 92 21 63
583 20 84 15
584 42 68 2
585 46 3 1
586 57 65 42
587 94 86 79
588 51 40 97
589 29 73 35
590 65 17 55
591 81 7 28
592 12 67 9
593 1 37 47
594 20 31 21
595 64 70 84
596 7 99 50
597 51 20 18
598 45 18 46
599 13 12 88
600 40 4 31
601 7 57 20
602 80 50 18
603 23 27 89
604 23 68 68
605 85 5 58
606 5 15 49
607 20 20 95
608 86 86 4
609 77 22 48
610 97 40 79
611 2 63 12
612 71 92 100
613 82 46 37
614 32 88 92
615 89 93 68
616 56 26 60
617 89 86 80
618 89 70 9
619 11 73 44
620 88 78 78
621 22 39 56
622 84 100 76
623 19 86 51
624 18 7 94
625 28 38 17
626 38 79 79
627 17 80 7
628 80 27 75
629 13 1 84
630 16 64 62
631 50 2 68
632 74 13 77
633 10 89 3
634 11 22 50
635 45 2 44
636 21 49 33
637 4 67 78
638 34 59 2
639 73 44 17
640 98 65 48
641 87 43 50
642 42 12 72
643 71 10 60
644 90 33 35
645 27 75 91
646 89 96 40
647 16 40 71
648 63 77 9
649 1 8 51
650 98 12 58
651 25 91 49
652 84 22 28
653 91 4 31
654 66 97 24
655 89 96 64
656 75 61 55
657 83 44 80
658 70 1 7
659 72 100 84
660 45 91 18
661 76 10 36
662 23 65 79
663 81 64 71
664 2 86 29
665 45 62 10
666 65 73 35
667 92 39 95
668 73 49 74
669 67 74 69
670 40 64 30
671 86 26 31
672 67 1 78
673 93 85 72
674 90 77 26
675 45 40 62
676 2 76 57
677 19 51 44
678 59 48 88
679 12 82 94
680 7 65 55
681 64 25 16
682 90 13 7
683 24 94 79
684 12 90 72
685 79 35 20
686 18 79 88
687 80 12 75
688 9 77 22
689 47 46 40
690 26 47 56
691 72 5 60
692 83 88 98
693 15 49 24
694 53 28 56
695 92 24 99
696 2 78 95
697 98 100 79
698 78 57 20
699 11 98 2
700 91 10 93
701 46 90 100
702 72 28 3
703 88 86 73
704 70 47 40
705 29 37 43
706 22 48 91
707 99 25 11
708 29 8 58
709 79 2 19
710 72 22 42
711 46 48 14
712 50 44 5
713 33 98 57
714 51 17 31
715 87 16 32
716 42 23 68
717 73 95 62
718 26 53 65
719 34 35 63
720 66 26 95
721 88 59 58
722 95 90 66
723 72 11 97
724 15 30 93
725 31 6 9
726 67 11 62
727 49 20 86
728 3 78 80
729 17 9 96
730 12 34 15
731 55 19 24
732 50 18 60
733 39 27 61
734 27 40 19
735 11 27 41
736 13 79 56
737 71 37 37
738 49 29 24
739 27 41 10
740 53 48 84
741 70 44 58
742 41 31 72
743 96 66 9
744 23 85 40
745 87 97 99
746 78 79 95
747 85 58 16
748 81 71 19
749 22 63 13
750 72 75 99
751 67 87 73
752 1 77 29
753 20 86 90
754 97 14 99
755 76 3 29
756 44 5 3
757 37 50 61
758 49 43 7
759 37 79 23
760 12 27 15
761 95 27 98
762 14 48 14
763 82 95 2
764 100 17 71
765 68 91 86
766 87 33 10
767 48 1 45
768 38 23 18
769 79 75 80
770 68 40 31
771 59 85 52
772 38 52 85
773 5 82 56
774 77 51 9
775 15 21 9
776 58 38 85
777 49 88 19
778 4 9 69
779 72 58 68
780 84 8 32
781 85 33 99
782 23 43 64
783 7 46 19
784 59 41 4
785 49 82 11
786 11 31 33
787 43 19 39
788 52 20 74
789 51 29 62
790 66 12 43
791 7 59 81
792 30 31 57
793 55 100 41
794 55 32 88
795 38 1 15
796 40 49 26
797 62 53 4
798 40 65 41
799 10 71 19
800 13 72 41
801 8 35 79
802 27 70 49
803 51 1 33
804 42 42 58
805 20 90 94
806 78 94 92
807 87 32 25
808 1 64 98
809 69 38 12
810 93 50 96
811 42 70 63
812 39 84 32
813 85 81 77
814 18 33 73
815 71 70 32
816 32 24 21
817 52 4 2
818 40 50 4
819 34 70 90
820 10 82 12
821 70 6 80
822 10 8 63
823 94 18 60
824 53 22 80
825 9 33 27
826 35 23 1
827 71 20 10
828 93 33 34
829 3 15 38
830 34 13 94
831 22 42 94
832 25 79 78
833 84 17 17
834 77 38 56
835 8 75 26
836 28 74 83
837 49 73 86
838 26 72 22
839 26 23 62
840 1 34 88
841 71 90 2
842 19 11 42
843 72 61 43
844 55 94 20
845 52 30 51
846 64 92 63
847 100 15 20
848 71 12 79
849 1 23 97
850 7 44 25
851 87 58 50
852 12 39 64
853 91 67 86
854 59 19 6
855 66 8 70
856 10 78 84
857 6 77 77
858 67 37 97
859 79 54 92
860 38 63 13
861 44 88 6
862 40 79 3
863 100 99 49
864 51 53 89
865 98 55 92
866 82 95 87
867 77 81 91
868 44 86 7
869 23 30 79
870 27 33 9
871 44 100 35
872 21 19 62
873 49 77 57
874 76 52 69
875 61 82 23
876 18 23 69
877 44 75 99
878 27 89 11
879 20 90 31
880 17 28 4
881 12 87 87
882 16 42 32
883 72 67 20
884 5 12 19
885 14 70 9
886 83 29 50
887 8 76 92
888 84 87 31
889 2 13 72
890 9 71 99
891 52 47 44
892 82 32 62
893 61 27 57
894 48 19 50
895 3 68 12
896 78 4 89
897 35 48 39
898 65 63 21
899 97 11 55
900 99 70 60
901 71 73 13
902 75 68 22
903 46 97 17
904 22 25 30
905 61 25 67
906 63 27 24
907 58 53 58
908 79 36 30
909 38 46 90
910 96 55 43
911 15 94 73
912 20 19 10
913 39 62 66
914 73 18 92
915 69 26 3
916 34 76 33
917 37 18 47
918 93 41 20
919 94 12 41
920 15 24 78
921 55 59 29
922 45 14 28
923 51 64 30
924 72 11 6
925 78 26 49
926 83 87 29
927 97 38 22
928 22 40 97
929 73 82 83
930 22 38 89
931 1 28 95
932 81 11 53
933 99 27 4
934 77 45 67
935 87 30 5
936 20 89 72
937 63 98 80
938 61 3 5
939 40 71 86
940 58 62 61
941 2 61 47
942 65 12 75
943 20 97 23
944 89 7 10
945 96 6 15
946 63 71 83
947 32 93 44
948 46 25 36
949 6 37 48
950 67 59 71
951 93 24 17
952 28 25 67
953 46 44 24
954 95 84 6
955 13 74 93
956 45 16 43
957 96 98 79
958 91 72 4
959 46 46 39
960 63 10 83
961 14 18 68
962 63 88 77
963 52 23 16
964 68 60 6
965 88 33 13
966 58 11 50
967 75 44 70
968 73 42 18
969 9 81 22
970 11 81 77
971 62 33 35
972 51 61 69
973 60 96 64
974 62 41 66
975 57 92 54
976 1 33 61
977 23 99 28
978 13 83 96
979 26 85 76
980 31 51 89
981 90 61 55
982 76 94 75
983 66 14 4
984 20 34 4
985 99 47 94
986 80 37 45
987 41 24 63
988 95 40 81
989 33 58 50
990 52 67 75
991 14 76 80
992 92 10 92
993 87 42 24
994 22 37 35
995 8 93 95
996 78 16 55
997 74 5 21
998 44 11 30
999 95 27 28
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
