1000
30 30 30
175 10 2 1
176 8 3 8
177 1 3 7
178 6 2 3
179 7 2 4
180 9 9 1
181 8 2 8
182 10 10 6
183 1 6 9
184 10 5 2
185 9 9 9
186 9 4 3
187 7 2 1
188 7 5 2
189 4 2 2
190 4 8 5
191 2 1 2
192 7 6 6
193 3 10 5
194 3 4 10
195 3 7 6
196 8 4 4
197 1 5 6
198 2 6 9
199 5 5 7
200 7 3 8
201 6 3 1
202 6 2 4
203 6 8 8
204 1 3 10
205 4 8 7
206 1 1 9
207 10 9 8
208 7 1 9
209 7 5 2
210 4 1 1
211 1 10 1
212 9 4 1
213 3 7 8
214 7 5 5
215 9 5 4
216 4 3 5
217 9 1 9
218 5 6 2
219 9 1 1
220 6 2 7
221 5 8 6
222 3 5 8
223 5 8 2
224 6 6 9
225 9 8 5
226 5 10 8
227 4 7 8
228 10 7 2
229 7 9 2
230 6 5 2
231 3 10 1
232 9 6 1
233 7 3 8
234 5 1 7
235 6 10 2
236 5 7 8
237 1 10 4
238 5 7 7
239 9 10 3
240 9 6 2
241 10 3 8
242 7 3 8
243 7 3 7
244 4 3 4
245 5 5 2
246 2 1 8
247 6 1 8
248 9 10 1
249 6 8 7
250 9 6 5
251 6 7 2
252 4 6 8
253 5 6 7
254 7 3 9
255 4 5 2
256 9 6 5
257 7 7 10
258 6 1 8
259 3 6 8
260 8 3 5
261 10 10 5
262 1 1 10
263 3 8 3
264 6 10 2
265 6 9 8
266 8 7 5
267 7 3 8
268 4 3 6
269 9 7 3
270 9 2 3
271 2 6 10
272 5 3 3
273 3 8 6
274 8 1 4
275 5 4 3
276 5 1 3
277 6 2 4
278 4 1 3
279 2 3 1
280 7 6 10
281 8 2 4
282 10 9 6
283 2 2 3
284 8 6 7
285 4 4 6
286 6 10 1
287 5 1 10
288 8 1 2
289 5 7 6
290 8 3 8
291 7 8 6
292 10 2 3
293 1 10 9
294 6 9 7
295 4 10 5
296 3 7 10
297 10 2 7
298 10 6 10
299 5 2 3
300 1 9 3
301 8 6 7
302 8 2 7
303 5 4 4
304 5 1 9
305 10 7 6
306 3 1 6
307 1 9 4
308 2 1 9
309 4 2 4
310 1 2 1
311 2 1 7
312 10 5 9
313 6 1 1
314 7 6 10
315 5 3 5
316 1 3 4
317 5 8 8
318 7 5 5
319 6 10 4
320 1 3 6
321 10 2 5
322 6 8 6
323 10 7 3
324 3 6 4
325 4 4 1
326 7 2 6
327 2 7 1
328 2 3 7
329 7 8 8
330 4 2 4
331 6 7 4
332 3 6 10
333 8 2 3
334 6 2 1
335 2 4 4
336 4 1 10
337 3 3 1
338 5 5 5
339 5 9 7
340 1 8 8
341 2 6 2
342 1 6 6
343 3 5 1
344 5 6 7
345 8 6 5
346 8 5 10
347 8 8 3
348 5 2 1
349 2 10 8
350 4 6 8
351 8 9 5
352 9 3 6
353 8 4 6
354 8 6 5
355 9 6 1
356 5 2 5
357 10 2 7
358 3 2 9
359 6 9 10
360 5 8 7
361 10 8 2
362 2 9 6
363 3 2 5
364 1 7 1
365 2 10 7
366 6 9 2
367 5 7 9
368 6 10 4
369 2 7 6
370 4 5 3
371 9 3 9
372 4 1 1
373 3 4 6
374 6 1 6
375 4 1 7
376 6 7 5
377 8 7 8
378 8 5 2
379 8 10 1
380 6 9 10
381 6 7 1
382 2 3 1
383 9 1 3
384 2 8 6
385 10 2 7
386 1 6 6
387 4 10 8
388 2 4 2
389 9 2 10
390 1 3 8
391 4 5 6
392 6 3 7
393 10 9 7
394 2 10 3
395 3 1 2
396 2 2 1
397 10 2 8
398 8 9 9
399 2 6 9
400 9 3 3
401 10 5 3
402 4 5 7
403 7 10 6
404 3 6 8
405 8 6 5
406 8 9 9
407 4 3 7
408 10 9 1
409 5 6 7
410 9 8 2
411 9 5 9
412 4 3 6
413 3 9 2
414 4 4 7
415 7 10 9
416 9 9 9
417 10 10 1
418 2 3 7
419 3 8 5
420 9 6 7
421 8 4 7
422 1 5 2
423 7 3 4
424 9 1 10
425 8 5 2
426 10 2 1
427 4 9 7
428 6 4 10
429 4 9 2
430 2 2 4
431 10 1 10
432 5 3 5
433 4 4 3
434 10 3 5
435 3 8 6
436 7 9 9
437 1 3 7
438 8 3 5
439 9 1 6
440 9 4 10
441 10 2 3
442 6 2 8
443 9 2 10
444 1 8 5
445 8 2 1
446 10 7 10
447 3 10 10
448 10 10 7
449 10 8 6
450 4 9 1
451 8 5 2
452 6 8 6
453 4 8 10
454 7 1 10
455 7 7 10
456 9 3 2
457 7 9 4
458 10 1 3
459 4 10 1
460 7 4 8
461 4 7 8
462 8 8 6
463 4 8 3
464 6 5 10
465 4 2 2
466 9 5 2
467 7 8 6
468 5 6 7
469 5 4 4
470 5 1 8
471 1 10 2
472 9 3 7
473 6 10 4
474 7 5 8
475 9 9 9
476 3 8 2
477 5 9 7
478 5 3 8
479 3 10 7
480 3 6 4
481 10 6 2
482 6 7 7
483 7 6 10
484 2 8 5
485 4 4 2
486 1 10 3
487 9 10 1
488 10 3 8
489 4 2 5
490 6 9 1
491 8 7 2
492 9 5 10
493 5 2 1
494 4 10 8
495 5 5 7
496 6 1 9
497 6 10 7
498 1 2 4
499 6 6 4
500 8 4 10
501 5 7 5
502 3 2 10
503 3 10 1
504 5 7 8
505 4 6 7
506 10 7 4
507 3 9 6
508 9 5 4
509 9 8 5
510 10 3 10
511 8 1 6
512 1 2 6
513 3 1 9
514 2 10 1
515 7 8 4
516 2 3 10
517 10 8 5
518 9 4 5
519 3 4 2
520 7 9 9
521 6 9 8
522 9 7 9
523 6 5 2
524 5 3 1
525 3 5 6
526 6 8 2
527 7 4 4
528 3 2 6
529 1 5 10
530 5 7 1
531 5 3 9
532 3 10 8
533 1 7 4
534 2 9 2
535 5 1 1
536 8 3 6
537 7 9 4
538 2 7 3
539 4 1 5
540 7 1 3
541 7 8 7
542 2 9 6
543 6 1 9
544 2 3 5
545 4 8 2
546 7 6 3
547 10 7 8
548 7 8 4
549 8 9 6
550 2 2 3
551 6 6 2
552 9 2 9
553 1 6 6
554 1 9 10
555 9 8 3
556 4 6 9
557 2 7 7
558 3 10 2
559 2 9 4
560 4 3 4
561 7 5 4
562 8 7 2
563 7 7 8
564 7 10 9
565 2 4 10
566 2 5 9
567 4 8 2
568 6 2 8
569 1 8 2
570 6 10 9
571 8 7 8
572 6 4 7
573 10 10 8
574 7 2 9
575 6 2 7
576 8 9 3
577 3 5 8
578 8 3 4
579 8 1 9
580 3 10 1
581 5 7 8
582 3 3 5
583 8 2 6
584 9 9 4
585 2 3 5
586 8 1 1
587 6 1 1
588 6 6 10
589 9 7 5
590 7 6 7
591 10 10 4
592 3 2 9
593 1 1 7
594 9 1 1
595 4 5 2
596 6 3 2
597 5 8 9
598 3 2 2
599 2 7 10
600 10 5 7
601 1 3 7
602 10 4 4
603 10 1 9
604 3 7 10
605 7 9 10
606 6 4 6
607 1 1 7
608 2 7 3
609 10 9 3
610 4 3 4
611 8 3 3
612 3 3 5
613 2 2 7
614 6 6 7
615 2 7 9
616 4 6 10
617 7 3 1
618 8 3 4
619 8 9 9
620 4 7 8
621 9 4 3
622 9 4 8
623 9 5 4
624 5 6 4
625 9 5 6
626 4 7 1
627 9 5 9
628 7 4 4
629 8 5 10
630 2 2 5
631 2 3 8
632 1 4 9
633 8 3 2
634 7 5 2
635 6 10 8
636 6 7 9
637 5 8 6
638 5 5 7
639 5 4 8
640 6 8 8
641 5 3 3
642 3 5 4
643 1 9 3
644 1 4 3
645 7 4 1
646 4 2 8
647 5 9 5
648 1 3 1
649 9 1 6
650 2 8 1
651 4 5 5
652 3 2 10
653 7 8 6
654 5 3 1
655 5 6 10
656 7 3 7
657 8 5 9
658 2 4 9
659 9 3 3
660 6 9 9
661 3 6 4
662 4 8 9
663 9 1 10
664 8 3 10
665 7 5 7
666 5 7 2
667 2 10 10
668 9 9 5
669 5 5 5
670 2 3 10
671 7 1 6
672 2 5 4
673 4 1 4
674 2 6 8
675 6 5 8
676 4 5 3
677 1 5 3
678 2 5 4
679 1 3 7
680 9 4 7
681 4 4 3
682 6 8 3
683 8 3 4
684 3 4 7
685 1 6 4
686 1 9 1
687 3 3 3
688 5 7 3
689 3 7 7
690 10 5 8
691 7 7 5
692 8 8 8
693 9 6 10
694 8 10 4
695 3 7 6
696 3 2 3
697 5 1 3
698 4 9 2
699 7 5 6
700 2 3 9
701 9 8 3
702 1 9 9
703 7 3 2
704 2 8 7
705 6 10 4
706 9 1 7
707 6 4 9
708 3 1 5
709 1 4 2
710 9 2 1
711 2 7 8
712 4 2 4
713 3 7 5
714 10 5 9
715 9 10 8
716 1 3 2
717 2 10 8
718 1 1 7
719 2 10 1
720 2 2 9
721 7 1 6
722 4 5 3
723 7 10 3
724 9 10 8
725 4 10 7
726 8 10 9
727 3 4 5
728 8 7 7
729 3 3 10
730 4 7 10
731 7 1 4
732 7 2 3
733 4 9 2
734 3 7 1
735 6 7 2
736 2 3 8
737 9 10 1
738 4 2 3
739 2 1 8
740 5 4 10
741 9 8 1
742 4 10 7
743 6 8 4
744 2 6 6
745 10 9 8
746 7 1 3
747 1 4 10
748 6 2 1
749 3 5 7
750 3 2 5
751 8 9 1
752 4 7 6
753 8 1 8
754 10 4 3
755 6 4 3
756 7 1 8
757 7 2 4
758 6 2 10
759 1 8 9
760 1 1 1
761 3 5 8
762 5 6 5
763 6 2 6
764 4 7 9
765 1 8 5
766 5 6 10
767 9 1 4
768 2 8 10
769 7 2 3
770 4 2 3
771 9 1 5
772 2 4 5
773 2 3 3
774 8 8 3
775 2 10 5
776 4 8 2
777 9 6 10
778 8 9 5
779 8 10 4
780 5 8 4
781 6 3 9
782 10 3 3
783 9 4 6
784 3 5 3
785 6 5 7
786 10 4 10
787 10 6 5
788 6 4 1
789 3 6 9
790 9 1 5
791 7 4 3
792 2 5 7
793 3 10 6
794 7 8 5
795 2 7 7
796 6 3 8
797 3 7 1
798 6 4 10
799 7 7 1
800 7 9 8
801 8 9 7
802 4 1 8
803 5 6 5
804 4 7 5
805 2 7 6
806 3 4 10
807 6 10 8
808 3 7 4
809 3 10 1
810 8 6 8
811 2 7 5
812 9 9 5
813 1 9 9
814 2 3 6
815 10 8 1
816 3 8 6
817 2 4 3
818 9 5 7
819 6 10 8
820 10 3 6
821 1 1 9
822 5 1 2
823 4 10 9
824 6 7 9
825 1 7 4
826 5 6 1
827 9 10 9
828 7 5 2
829 3 4 3
830 9 8 6
831 8 6 8
832 5 10 2
833 9 3 5
834 3 8 6
835 4 6 4
836 5 3 10
837 2 4 2
838 7 2 3
839 8 3 8
840 4 3 9
841 4 6 9
842 6 6 3
843 4 2 2
844 7 8 10
845 1 2 10
846 2 8 1
847 5 9 5
848 5 1 5
849 10 10 1
850 5 1 6
851 9 7 3
852 1 8 6
853 2 5 5
854 9 1 7
855 4 2 6
856 7 1 2
857 5 4 7
858 6 6 9
859 4 7 5
860 8 1 2
861 7 6 9
862 9 5 2
863 10 7 6
864 1 10 5
865 7 8 2
866 2 8 9
867 4 7 1
868 9 4 7
869 8 5 10
870 7 3 5
871 2 1 9
872 7 4 10
873 1 5 9
874 7 8 6
875 1 3 1
876 7 6 2
877 10 8 10
878 3 6 2
879 3 8 7
880 3 3 2
881 5 7 10
882 3 1 3
883 9 9 9
884 4 5 2
885 2 2 9
886 4 3 9
887 8 6 10
888 3 8 4
889 1 9 3
890 10 8 5
891 4 3 7
892 6 10 2
893 7 9 4
894 3 7 2
895 2 1 8
896 4 10 6
897 9 9 7
898 9 7 1
899 6 4 5
900 5 1 5
901 1 1 6
902 7 2 6
903 3 3 4
904 5 7 2
905 2 3 6
906 8 7 1
907 4 3 2
908 10 10 5
909 3 2 6
910 9 2 1
911 3 2 9
912 3 10 8
913 3 9 10
914 3 3 7
915 9 9 10
916 10 4 9
917 8 4 10
918 10 3 5
919 8 2 9
920 4 2 7
921 2 10 8
922 10 3 6
923 4 10 3
924 5 10 1
925 5 3 6
926 1 4 9
927 4 5 3
928 1 5 2
929 1 3 6
930 3 1 9
931 8 8 10
932 4 9 4
933 6 6 9
934 6 6 4
935 5 9 5
936 3 10 10
937 10 4 6
938 7 3 3
939 6 1 3
940 10 4 6
941 1 7 1
942 7 1 8
943 5 10 7
944 8 5 9
945 2 10 4
946 8 7 2
947 6 4 2
948 1 7 7
949 5 10 8
950 8 10 8
951 8 2 5
952 4 10 6
953 4 5 6
954 9 4 9
955 8 4 1
956 5 2 7
957 10 6 10
958 2 9 1
959 2 2 3
960 3 9 5
961 7 6 7
962 10 5 8
963 6 10 4
964 1 2 7
965 3 10 7
966 3 5 10
967 1 10 6
968 2 6 8
969 3 2 5
970 2 1 4
971 7 4 6
972 4 5 3
973 8 4 6
974 8 3 10
975 7 1 7
976 3 1 6
977 7 9 1
978 8 6 6
979 3 1 7
980 7 8 9
981 4 1 1
982 4 3 3
983 4 5 4
984 4 9 10
985 4 2 6
986 3 1 9
987 6 7 6
988 4 7 4
989 5 7 4
990 8 8 8
991 6 10 7
992 1 3 5
993 3 1 8
994 8 3 8
995 4 6 1
996 1 7 1
997 8 10 7
998 3 8 9
999 5 4 1
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
