1000
100 100 100
175 32 50 62
176 52 92 100
177 97 86 69
178 97 21 68
179 68 41 66
180 94 68 48
181 33 24 49
182 40 79 71
183 78 56 58
184 76 61 100
185 95 97 45
186 54 20 97
187 94 12 81
188 6 3 31
189 1 59 65
190 54 45 91
191 66 55 94
192 44 13 55
193 12 72 63
194 2 9 81
195 10 15 82
196 48 66 26
197 71 37 90
198 67 15 17
199 60 28 83
200 20 90 20
201 100 33 3
202 89 50 48
203 98 41 32
204 18 56 97
205 59 41 39
206 85 69 62
207 52 38 24
208 88 44 79
209 61 47 54
210 82 77 90
211 83 43 3
212 34 11 60
213 78 91 3
214 71 74 38
215 23 74 50
216 96 28 55
217 77 55 70
218 32 99 8
219 40 19 85
220 10 50 47
221 79 1 57
222 92 94 65
223 92 1 77
224 4 24 21
225 73 46 30
226 13 85 1
227 2 73 15
228 36 53 79
229 72 44 36
230 44 4 5
231 26 5 6
232 10 57 60
233 71 25 15
234 85 28 86
235 61 97 29
236 49 52 23
237 16 23 83
238 54 54 77
239 66 35 27
240 47 83 64
241 82 92 22
242 17 78 72
243 3 58 34
244 44 27 89
245 29 40 60
246 18 36 64
247 22 63 68
248 33 7 81
249 38 100 38
250 99 98 13
251 76 24 75
252 3 99 61
253 89 12 35
254 41 40 89
255 37 55 4
256 37 59 21
257 46 45 76
258 96 7 13
259 75 48 29
260 86 25 5
261 52 70 62
262 98 9 29
263 76 14 76
264 69 29 91
265 20 62 93
266 90 18 20
267 71 76 28
268 35 69 42
269 100 16 84
270 82 61 63
271 9 74 78
272 81 90 7
273 37 96 9
274 50 93 76
275 64 75 85
276 84 33 16
277 30 46 47
278 62 27 94
279 100 84 66
280 90 97 59
281 90 59 35
282 86 14 4
283 5 89 55
284 41 14 4
285 47 75 63
286 16 84 15
287 92 61 40
288 26 71 33
289 92 41 13
290 41 92 39
291 20 61 33
292 17 63 19
293 72 10 92
294 33 26 77
295 33 24 38
296 75 23 70
297 43 83 50
298 83 49 30
299 58 31 84
300 53 23 33
301 70 84 82
302 82 83 56
303 13 27 16
304 69 43 24
305 33 46 44
306 39 85 54
307 40 100 28
308 76 46 99
309 30 24 61
310 53 98 6
311 25 76 10
312 61 54 86
313 66 99 27
314 93 11 41
315 95 1 29
316 55 61 21
317 13 22 100
318 33 36 10
319 70 75 69
320 75 65 55
321 54 34 29
322 84 1 56
323 30 96 63
324 90 61 36
325 52 55 66
326 35 100 63
327 56 80 34
328 75 66 13
329 76 83 11
330 3 16 42
331 82 74 60
332 79 4 37
333 6 75 33
334 90 78 25
335 32 13 66
336 23 79 36
337 98 29 53
338 93 8 6
339 86 60 35
340 17 29 84
341 55 17 36
342 51 61 100
343 20 36 36
344 5 22 22
345 30 40 35
346 34 8 23
347 19 94 36
348 69 48 97
349 74 44 83
350 95 32 1
351 79 62 96
352 81 6 24
353 9 94 12
354 77 58 83
355 53 58 96
356 80 22 33
357 73 23 74
358 32 9 59
359 26 83 45
360 30 69 41
361 90 87 1
362 62 75 100
363 98 21 23
364 83 97 68
365 94 25 26
366 48 82 40
367 24 60 87
368 81 84 11
369 77 83 98
370 85 28 36
371 69 44 16
372 58 77 71
373 10 75 90
374 76 79 39
375 55 43 17
376 96 12 58
377 13 85 55
378 28 50 63
379 71 59 56
380 97 49 9
381 55 51 10
382 53 33 10
383 96 91 51
384 89 100 44
385 70 79 4
386 15 7 62
387 54 27 12
388 45 17 85
389 87 20 42
390 31 46 49
391 84 34 2
392 80 88 99
393 78 16 44
394 24 32 71
395 36 38 50
396 98 78 98
397 61 65 72
398 87 11 41
399 61 64 96
400 99 29 56
401 30 94 83
402 73 49 49
403 100 64 39
404 89 43 20
405 7 40 2
406 100 88 41
407 89 66 97
408 91 22 100
409 54 66 61
410 11 98 4
411 17 62 81
412 57 71 97
413 79 75 96
414 67 50 53
415 63 26 99
416 97 75 55
417 58 4 57
418 70 26 52
419 93 6 7
420 90 7 34
421 78 23 90
422 12 84 32
423 19 23 28
424 66 45 7
425 61 28 3
426 29 99 89
427 87 45 23
428 76 88 61
429 88 79 54
430 12 48 98
431 37 85 78
432 6 85 47
433 93 33 68
434 64 6 24
435 53 58 62
436 61 96 60
437 32 45 28
438 4 42 52
439 78 41 96
440 11 56 46
441 8 46 80
442 56 69 81
443 56 71 44
444 88 62 6
445 12 22 51
446 46 30 96
447 49 80 84
448 46 37 34
449 64 6 61
450 75 42 51
451 59 20 73
452 43 85 17
453 95 76 14
454 37 8 95
455 67 2 43
456 83 47 63
457 5 54 24
458 66 87 73
459 93 10 38
460 88 62 2
461 33 30 92
462 18 23 93
463 14 7 33
464 59 77 64
465 48 66 4
466 87 11 6
467 38 82 53
468 53 72 70
469 69 22 60
470 55 6 71
471 81 96 26
472 45 11 9
473 83 6 33
474 63 14 80
475 39 70 31
476 35 73 95
477 90 53 64
478 96 18 8
479 3 21 70
480 78 33 92
481 34 79 99
482 30 36 16
483 86 85 86
484 79 3 28
485 89 23 22
486 33 84 83
487 63 83 17
488 58 61 58
489 58 29 71
490 70 90 80
491 5 45 83
492 45 60 47
493 47 28 74
494 68 79 91
495 61 91 98
496 75 21 27
497 60 69 4
498 14 41 13
499 13 20 24
500 15 30 59
501 83 8 37
502 83 22 73
503 64 93 32
504 50 42 66
505 74 90 86
506 54 8 29
507 2 98 68
508 4 94 33
509 37 98 92
510 37 62 31
511 47 13 55
512 92 18 14
513 97 34 87
514 90 9 50
515 77 62 94
516 59 10 70
517 60 3 41
518 53 100 4
519 58 83 31
520 34 19 85
521 18 25 23
522 59 75 94
523 31 5 82
524 6 78 3
525 70 69 86
526 60 77 12
527 16 80 91
528 62 5 8
529 67 7 30
530 14 70 79
531 57 10 10
532 24 83 25
533 27 11 23
534 86 31 70
535 31 74 7
536 66 41 52
537 38 33 94
538 67 58 12
539 24 15 50
540 2 27 97
541 17 98 23
542 13 86 47
543 84 66 12
544 30 46 76
545 48 56 81
546 43 23 27
547 31 76 39
548 90 24 73
549 22 41 36
550 94 23 26
551 68 54 81
552 96 50 27
553 2 26 59
554 93 84 7
555 1 30 65
556 60 88 21
557 40 64 23
558 80 11 51
559 39 66 25
560 80 76 24
561 93 61 22
562 12 92 52
563 16 84 96
564 93 27 50
565 72 28 10
566 66 61 92
567 35 51 10
568 98 60 20
569 40 12 92
570 30 67 40
571 19 43 87
572 32 84 70
573 100 10 73
574 41 91 30
575 87 31 33
576 11 14 60
577 91 29 88
578 16 30 1
579 87 29 56
580 56 20 88
581 46 5 75
582 91 83 14
583 30 84 19
584 81 62 92
585 53 14 9
586 51 92 41
587 14 18 17
588 58 65 61
589 59 22 6
590 52 99 99
591 94 49 2
592 70 66 42
593 93 4 5
594 30 13 81
595 17 35 93
596 9 83 52
597 88 37 56
598 74 5 53
599 60 81 31
600 82 43 19
601 80 13 75
602 83 11 64
603 26 2 19
604 90 52 52
605 24 55 42
606 61 36 77
607 45 86 80
608 39 26 9
609 78 74 81
610 34 95 84
611 66 38 85
612 83 84 18
613 33 13 48
614 88 34 5
615 48 69 66
616 74 17 44
617 28 38 44
618 98 80 40
619 67 45 53
620 16 40 33
621 86 32 52
622 90 81 25
623 11 32 66
624 41 89 71
625 61 15 67
626 88 14 9
627 54 47 60
628 4 72 76
629 23 71 61
630 22 31 68
631 15 56 44
632 86 57 56
633 25 91 36
634 42 9 36
635 85 49 61
636 26 2 93
637 22 47 14
638 26 60 44
639 27 71 97
640 41 79 19
641 22 86 41
642 59 6 38
643 45 23 38
644 22 93 53
645 100 44 87
646 75 7 8
647 59 85 70
648 68 40 14
649 80 86 47
650 20 19 61
651 43 55 91
652 17 37 1
653 97 78 64
654 77 21 43
655 81 6 8
656 59 89 18
657 23 73 46
658 54 82 26
659 74 92 21
660 76 17 89
661 55 7 22
662 19 43 74
663 7 70 59
664 78 48 51
665 60 43 53
666 62 97 86
667 95 68 92
668 53 65 30
669 44 71 32
670 39 76 57
671 63 89 21
672 85 39 90
673 10 94 52
674 82 97 1
675 70 1 41
676 9 80 27
677 71 3 78
678 43 86 35
679 23 55 98
680 93 1 30
681 60 34 91
682 86 26 35
683 31 14 69
684 51 7 86
685 1 39 64
686 70 59 63
687 15 46 80
688 48 13 95
689 4 9 4
690 28 88 45
691 46 59 10
692 88 8 47
693 3 44 100
694 75 32 47
695 63 87 26
696 47 39 50
697 57 49 100
698 23 60 9
699 26 7 26
700 89 85 24
701 2 87 36
702 72 13 88
703 90 94 23
704 14 60 40
705 51 99 17
706 65 20 90
707 96 49 40
708 2 54 63
709 65 24 59
710 53 16 73
711 88 61 44
712 59 59 44
713 47 25 1
714 43 9 2
715 96 61 65
716 96 25 10
717 54 4 56
718 89 12 25
719 97 1 60
720 82 34 15
721 16 88 56
722 10 54 36
723 78 60 36
724 59 99 67
725 42 65 7
726 44 61 14
727 12 76 18
728 25 10 66
729 42 86 50
730 9 94 98
731 70 4 8
732 84 73 84
733 86 5 56
734 55 71 95
735 100 33 6
736 81 12 61
737 56 79 82
738 80 66 5
739 23 29 21
740 66 27 49
741 96 98 94
742 75 15 57
743 99 30 78
744 26 94 89
745 22 45 68
746 82 22 10
747 22 86 33
748 3 71 90
749 73 90 23
750 53 85 13
751 50 18 6
752 71 6 84
753 66 4 26
754 76 90 96
755 98 35 53
756 64 59 35
757 78 22 98
758 79 92 73
759 51 28 28
760 59 8 43
761 46 10 65
762 3 98 50
763 94 28 23
764 34 65 29
765 74 18 95
766 40 92 70
767 2 21 64
768 67 40 45
769 88 44 10
770 18 82 20
771 33 62 63
772 27 60 56
773 40 95 83
774 72 68 68
775 96 96 92
776 78 80 61
777 67 95 81
778 6 22 27
779 47 99 77
780 78 13 48
781 14 69 35
782 42 54 39
783 32 22 8
784 39 87 3
785 21 48 25
786 34 61 98
787 49 56 79
788 85 47 41
789 10 47 24
790 83 71 100
791 48 53 8
792 93 74 74
793 20 57 94
794 97 86 83
795 87 96 20
796 65 41 38
797 83 48 90
798 92 83 2
799 78 16 17
800 48 99 55
801 61 6 75
802 66 58 89
803 17 11 31
804 44 77 29
805 95 99 58
806 61 60 26
807 4 14 34
808 55 25 83
809 92 84 2
810 84 4 21
811 75 55 68
812 88 22 13
813 66 86 53
814 90 98 22
815 95 8 89
816 48 43 84
817 27 47 39
818 42 17 51
819 30 13 44
820 14 83 88
821 79 61 44
822 27 91 87
823 47 6 46
824 46 45 73
825 58 34 93
826 41 63 53
827 5 90 90
828 78 13 7
829 3 28 4
830 38 29 87
831 64 42 64
832 24 50 60
833 33 48 85
834 90 20 94
835 26 82 60
836 71 51 75
837 37 90 87
838 7 39 34
839 23 1 60
840 83 43 51
841 45 37 26
842 23 98 54
843 93 29 6
844 7 52 9
845 42 7 15
846 41 42 13
847 82 45 54
848 90 11 36
849 36 13 17
850 57 82 88
851 46 35 47
852 5 4 15
853 75 8 28
854 75 34 46
855 37 67 84
856 70 59 58
857 93 63 97
858 88 75 67
859 63 88 5
860 47 7 15
861 61 7 5
862 72 10 31
863 96 68 40
864 66 24 54
865 54 72 8
866 51 90 49
867 17 50 75
868 94 24 39
869 2 12 100
870 25 18 69
871 4 84 43
872 98 46 22
873 57 77 46
874 59 43 41
875 24 52 33
876 50 99 66
877 3 75 4
878 31 59 9
879 35 83 47
880 39 20 78
881 92 18 45
882 11 10 91
883 62 88 68
884 100 48 87
885 38 4 26
886 55 85 100
887 39 52 46
888 88 64 8
889 48 99 57
890 93 11 57
891 63 44 57
892 34 97 73
893 1 2 14
894 38 21 93
895 95 55 76
896 48 99 50
897 75 31 54
898 96 85 99
899 8 52 95
900 100 28 46
901 2 43 7
902 22 19 20
903 21 84 88
904 73 59 53
905 46 83 92
906 52 20 56
907 95 22 90
908 59 94 15
909 75 6 26
910 69 92 61
911 55 22 51
912 41 79 63
913 20 56 74
914 13 85 17
915 66 1 63
916 42 82 49
917 98 16 91
918 67 78 2
919 22 12 45
920 96 73 98
921 84 4 15
922 50 97 87
923 94 25 23
924 84 92 82
925 37 63 1
926 1 93 38
927 46 91 78
928 69 73 38
929 92 64 47
930 25 60 58
931 23 99 53
932 85 10 29
933 62 69 18
934 36 89 99
935 77 9 80
936 26 38 82
937 33 9 20
938 54 1 81
939 25 74 93
940 15 36 44
941 41 36 53
942 48 93 59
943 79 15 15
944 91 20 65
945 49 17 9
946 57 78 94
947 28 79 63
948 69 65 47
949 19 27 36
950 57 55 25
951 17 32 17
952 92 27 89
953 69 80 21
954 93 88 18
955 87 52 7
956 63 2 92
957 72 67 50
958 39 46 75
959 29 82 21
960 61 16 9
961 89 93 31
962 6 100 53
963 75 12 76
964 39 47 82
965 83 25 21
966 89 90 72
967 66 38 21
968 25 65 26
969 21 77 8
970 5 93 69
971 57 63 29
972 75 57 98
973 80 39 42
974 27 76 88
975 52 81 46
976 47 67 10
977 9 57 71
978 19 65 54
979 23 36 82
980 32 83 73
981 80 52 19
982 80 86 21
983 67 68 8
984 6 29 81
985 22 68 100
986 95 28 10
987 92 91 13
988 51 2 62
989 46 32 47
990 8 72 86
991 35 15 9
992 38 35 63
993 8 100 91
994 52 16 100
995 86 23 88
996 40 86 70
997 91 7 88
998 75 90 43
999 74 82 84
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
