1000
100 100 100
330 8 56 63
331 72 89 93
332 84 48 36
333 2 17 12
334 54 93 76
335 5 28 63
336 82 94 75
337 57 46 61
338 51 25 17
339 96 97 65
340 10 34 92
341 74 12 78
342 77 30 49
343 72 95 11
344 43 17 21
345 39 66 66
346 82 70 85
347 85 28 57
348 5 71 45
349 27 98 69
350 72 36 50
351 19 55 83
352 29 61 17
353 28 66 76
354 51 38 96
355 94 64 90
356 89 79 85
357 69 36 85
358 76 7 43
359 93 90 83
360 23 65 58
361 28 14 51
362 11 56 45
363 38 68 63
364 42 58 33
365 43 98 68
366 67 90 26
367 83 67 53
368 21 5 44
369 38 85 81
370 1 90 60
371 72 94 84
372 29 69 84
373 28 14 14
374 80 48 17
375 88 4 49
376 26 64 76
377 78 92 39
378 30 56 3
379 48 69 70
380 98 50 26
381 87 38 7
382 76 33 39
383 25 37 26
384 80 69 76
385 22 7 75
386 30 39 85
387 98 3 8
388 76 74 65
389 28 63 15
390 21 49 78
391 60 34 70
392 100 90 19
393 33 57 17
394 13 9 58
395 24 69 36
396 14 72 53
397 4 60 40
398 15 37 92
399 34 63 88
400 75 76 78
401 24 46 32
402 7 62 33
403 5 3 37
404 57 54 31
405 37 45 2
406 52 80 89
407 96 12 12
408 71 94 18
409 5 28 96
410 72 93 17
411 92 70 37
412 22 65 55
413 96 100 86
414 28 8 98
415 82 72 42
416 77 26 35
417 17 40 69
418 86 32 11
419 30 42 22
420 79 100 53
421 74 16 7
422 17 98 32
423 7 35 35
424 41 86 39
425 76 52 8
426 94 46 4
427 29 55 55
428 51 1 40
429 59 1 31
430 99 59 90
431 69 73 56
432 42 58 5
433 31 86 12
434 81 23 52
435 47 22 89
436 96 69 14
437 74 65 37
438 41 49 3
439 97 55 36
440 29 82 95
441 25 77 34
442 3 63 16
443 7 59 21
444 59 31 78
445 92 25 69
446 53 11 56
447 41 34 95
448 89 47 19
449 83 60 99
450 14 31 73
451 25 26 73
452 60 52 5
453 86 11 69
454 20 24 55
455 66 54 68
456 50 95 15
457 34 33 41
458 4 55 7
459 47 4 96
460 57 44 54
461 80 59 37
462 25 87 76
463 6 78 7
464 55 75 84
465 100 22 52
466 43 38 13
467 64 70 99
468 89 80 16
469 84 45 30
470 100 75 56
471 52 53 32
472 78 26 89
473 15 11 43
474 64 18 34
475 55 22 93
476 1 30 1
477 55 52 28
478 36 20 26
479 86 83 13
480 28 65 77
481 81 10 1
482 71 66 86
483 33 42 78
484 99 18 57
485 61 40 11
486 69 29 20
487 3 19 79
488 82 42 70
489 17 9 11
490 67 15 52
491 64 17 86
492 6 88 40
493 20 8 96
494 59 31 9
495 61 70 12
496 11 55 8
497 46 95 45
498 49 29 3
499 30 63 9
500 25 11 39
501 73 30 12
502 15 98 14
503 83 7 52
504 81 13 46
505 26 61 54
506 34 89 22
507 97 57 98
508 88 49 46
509 72 83 63
510 62 13 71
511 97 13 19
512 30 52 69
513 35 76 89
514 55 58 73
515 90 47 11
516 5 71 6
517 43 67 79
518 87 23 50
519 15 43 74
520 80 13 40
521 99 48 2
522 17 72 56
523 99 6 60
524 69 20 95
525 53 67 83
526 12 12 16
527 27 30 13
528 93 98 81
529 98 58 80
530 57 59 56
531 100 94 85
532 66 28 33
533 16 4 56
534 98 61 47
535 12 60 75
536 73 63 2
537 54 84 41
538 63 53 100
539 69 6 7
540 33 74 99
541 93 78 5
542 73 28 74
543 55 11 46
544 88 28 87
545 48 7 32
546 78 55 11
547 75 78 6
548 79 17 4
549 75 41 37
550 20 73 60
551 94 66 12
552 51 39 26
553 10 24 38
554 25 64 43
555 27 30 62
556 8 92 20
557 78 18 15
558 9 53 65
559 68 23 26
560 95 8 15
561 24 41 30
562 41 43 60
563 85 43 62
564 91 33 1
565 92 68 42
566 94 81 64
567 24 58 1
568 51 60 39
569 6 87 13
570 62 13 71
571 81 96 35
572 23 90 73
573 35 20 53
574 45 1 34
575 33 67 18
576 99 76 67
577 15 15 50
578 47 75 3
579 51 37 55
580 34 77 93
581 86 32 25
582 64 42 73
583 82 22 42
584 39 52 12
585 88 13 44
586 69 40 72
587 56 41 70
588 1 11 35
589 2 58 32
590 54 89 23
591 1 99 14
592 24 58 47
593 97 64 2
594 100 89 84
595 65 50 34
596 20 8 4
597 33 58 80
598 24 57 44
599 42 8 100
600 89 19 47
601 51 55 72
602 12 2 82
603 81 48 86
604 63 80 58
605 26 54 96
606 62 46 16
607 19 80 72
608 15 98 62
609 35 33 13
610 70 17 62
611 6 36 36
612 16 94 26
613 10 47 90
614 24 92 6
615 2 53 63
616 92 25 46
617 26 47 40
618 39 77 99
619 72 6 43
620 79 60 39
621 82 61 50
622 55 38 54
623 84 32 69
624 90 32 20
625 44 21 48
626 74 9 16
627 67 78 44
628 4 36 43
629 60 16 41
630 51 68 18
631 67 41 29
632 94 95 30
633 42 15 14
634 92 100 93
635 10 18 66
636 4 94 39
637 57 77 80
638 51 51 50
639 35 66 79
640 16 9 71
641 69 57 56
642 84 24 80
643 11 3 19
644 45 10 30
645 33 5 79
646 81 98 68
647 66 48 24
648 23 23 30
649 45 54 94
650 26 46 26
651 31 76 60
652 26 10 2
653 54 46 7
654 23 19 86
655 15 65 52
656 14 59 79
657 90 57 100
658 13 64 59
659 68 29 20
660 93 28 38
661 92 4 61
662 91 47 17
663 55 43 22
664 36 51 51
665 26 3 95
666 23 98 69
667 49 69 5
668 51 55 3
669 56 72 51
670 10 90 23
671 35 54 17
672 62 10 44
673 25 55 39
674 91 35 8
675 50 18 48
676 78 59 64
677 7 15 42
678 63 1 10
679 70 78 47
680 80 18 28
681 52 58 83
682 93 68 35
683 2 57 92
684 75 41 82
685 45 91 75
686 89 46 80
687 97 97 12
688 97 3 29
689 21 89 16
690 14 94 79
691 50 7 79
692 1 18 31
693 82 24 50
694 47 21 28
695 81 7 79
696 84 30 90
697 54 9 57
698 78 46 81
699 100 95 50
700 17 51 91
701 25 90 62
702 71 19 46
703 85 1 74
704 5 72 22
705 58 48 3
706 5 73 70
707 75 81 19
708 47 1 40
709 93 60 35
710 61 77 15
711 57 77 51
712 80 91 4
713 20 76 51
714 39 34 42
715 63 37 42
716 32 59 45
717 24 1 40
718 40 93 52
719 62 83 89
720 25 15 1
721 20 28 47
722 5 71 8
723 15 10 17
724 62 54 68
725 69 31 11
726 93 69 2
727 97 18 93
728 81 3 86
729 35 82 34
730 83 85 99
731 14 32 87
732 23 98 50
733 66 71 18
734 43 23 15
735 96 54 80
736 92 59 11
737 96 23 47
738 92 48 3
739 71 70 46
740 18 13 59
741 53 87 91
742 84 29 38
743 5 63 62
744 30 16 49
745 63 52 88
746 16 11 49
747 82 85 47
748 67 73 40
749 85 14 66
750 40 89 22
751 61 32 87
752 84 84 55
753 16 16 97
754 14 91 76
755 53 64 14
756 70 40 98
757 62 42 97
758 24 3 17
759 38 14 65
760 13 38 61
761 77 97 21
762 18 13 6
763 57 70 63
764 12 94 27
765 45 2 46
766 9 17 39
767 25 89 82
768 94 21 19
769 9 51 7
770 14 75 34
771 7 59 11
772 22 36 37
773 36 81 29
774 4 50 98
775 31 83 96
776 31 52 58
777 57 50 35
778 41 20 1
779 26 33 8
780 37 54 71
781 53 95 14
782 25 69 59
783 11 77 22
784 97 45 75
785 23 1 77
786 28 47 12
787 18 14 6
788 39 70 73
789 85 58 5
790 92 86 67
791 34 44 70
792 99 13 24
793 26 23 18
794 42 14 20
795 82 14 6
796 26 74 29
797 70 42 98
798 21 95 34
799 55 51 7
800 93 67 93
801 56 43 67
802 41 26 100
803 17 97 13
804 82 69 66
805 13 2 30
806 39 58 40
807 53 9 59
808 100 98 41
809 70 43 67
810 91 73 97
811 14 73 93
812 52 97 51
813 51 86 53
814 42 72 58
815 83 26 54
816 5 80 39
817 91 62 12
818 87 40 56
819 32 25 92
820 64 97 51
821 86 14 16
822 22 28 20
823 74 56 87
824 76 33 67
825 17 72 57
826 55 32 57
827 7 33 22
828 97 63 12
829 45 67 44
830 89 56 74
831 60 94 28
832 47 15 28
833 36 48 16
834 89 48 75
835 44 34 58
836 7 89 64
837 4 94 81
838 78 44 90
839 83 71 68
840 11 75 33
841 37 57 85
842 23 49 55
843 5 18 72
844 70 24 81
845 79 16 55
846 69 18 70
847 49 43 1
848 30 5 15
849 25 48 97
850 31 65 64
851 42 6 62
852 2 70 92
853 92 31 44
854 45 22 40
855 28 24 69
856 92 77 71
857 85 14 6
858 75 38 85
859 26 1 18
860 90 72 68
861 31 89 41
862 56 3 76
863 30 20 90
864 96 50 3
865 84 9 71
866 57 6 3
867 18 59 3
868 88 31 90
869 23 60 82
870 91 16 74
871 61 69 83
872 76 50 79
873 56 82 24
874 66 81 56
875 55 52 7
876 53 33 1
877 25 32 88
878 38 13 89
879 98 97 95
880 26 42 91
881 18 38 77
882 40 6 90
883 17 94 13
884 92 53 19
885 95 15 92
886 86 59 44
887 47 98 8
888 85 87 40
889 73 26 22
890 45 39 41
891 71 90 76
892 26 75 26
893 86 70 6
894 49 18 11
895 13 49 92
896 86 81 46
897 76 97 66
898 26 24 97
899 54 52 87
900 90 67 78
901 21 83 92
902 43 49 67
903 59 82 44
904 81 14 2
905 55 11 19
906 87 54 6
907 54 1 100
908 19 83 8
909 21 71 92
910 19 63 81
911 57 52 52
912 75 10 55
913 67 1 72
914 30 84 13
915 29 63 19
916 61 75 69
917 43 7 55
918 93 41 65
919 37 80 74
920 56 68 38
921 98 85 96
922 97 98 8
923 61 67 34
924 44 75 63
925 18 59 82
926 15 67 74
927 17 38 5
928 33 20 2
929 58 60 38
930 34 3 25
931 19 86 5
932 74 89 39
933 58 47 74
934 13 52 62
935 92 62 73
936 54 79 95
937 17 50 93
938 75 74 75
939 70 100 56
940 49 1 41
941 3 12 30
942 6 58 36
943 44 64 62
944 55 99 8
945 59 95 52
946 1 80 64
947 33 94 95
948 52 36 78
949 84 55 67
950 24 33 37
951 46 41 81
952 77 85 21
953 94 26 75
954 92 17 67
955 59 77 32
956 15 55 52
957 42 24 97
958 38 47 94
959 43 60 14
960 16 38 46
961 20 32 14
962 35 93 78
963 87 69 10
964 23 97 98
965 53 21 25
966 44 48 47
967 79 7 57
968 97 22 84
969 96 27 46
970 92 47 67
971 49 17 14
972 79 25 18
973 89 40 70
974 42 66 22
975 86 55 8
976 36 20 7
977 38 5 8
978 26 82 73
979 43 85 52
980 78 40 81
981 69 95 37
982 25 75 9
983 39 23 15
984 98 97 92
985 47 64 71
986 100 59 59
987 2 40 68
988 34 15 68
989 28 68 75
990 38 36 46
991 72 70 7
992 35 44 15
993 58 37 76
994 79 58 95
995 100 9 34
996 90 78 81
997 24 75 21
998 29 87 70
999 25 10 66
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
