1000
100 100 100
847 9 99 12
848 20 77 37
849 31 82 21
850 52 46 84
851 22 94 26
852 24 92 20
853 7 83 29
854 10 77 3
855 97 11 44
856 5 74 3
857 32 100 33
858 30 99 11
859 5 73 43
860 32 71 20
861 5 89 23
862 18 100 27
863 12 79 9
864 86 48 72
865 8 90 48
866 22 93 37
867 15 79 6
868 45 61 72
869 61 50 92
870 6 91 25
871 7 81 38
872 8 99 4
873 97 37 35
874 8 68 40
875 16 86 38
876 31 96 19
877 18 88 44
878 10 69 6
879 9 74 39
880 20 95 12
881 33 72 46
882 17 87 27
883 14 88 37
884 33 89 65
885 33 77 37
886 13 82 50
887 24 76 35
888 94 20 29
889 3 87 26
890 25 73 36
891 61 29 96
892 24 95 28
893 1 85 27
894 24 73 8
895 27 82 33
896 19 81 18
897 22 88 5
898 16 91 8
899 22 87 20
900 32 93 49
901 29 96 15
902 3 80 1
903 18 85 40
904 2 79 43
905 22 88 44
906 16 100 13
907 67 18 2
908 23 98 1
909 3 85 41
910 74 5 3
911 7 81 32
912 14 97 46
913 17 99 22
914 19 93 27
915 10 78 27
916 23 91 41
917 83 45 17
918 4 71 30
919 2 83 80
920 32 84 46
921 47 69 56
922 17 74 35
923 33 79 38
924 18 76 40
925 8 94 18
926 4 91 12
927 23 83 7
928 95 5 27
929 14 74 31
930 4 86 48
931 27 78 74
932 36 60 76
933 14 72 6
934 22 67 47
935 85 48 93
936 60 38 98
937 3 76 48
938 20 76 35
939 77 12 8
940 11 73 42
941 14 71 42
942 32 93 18
943 48 96 52
944 11 94 30
945 81 3 98
946 30 74 26
947 20 72 44
948 12 76 39
949 77 18 37
950 33 80 41
951 21 92 2
952 5 71 37
953 30 79 17
954 27 69 10
955 12 73 68
956 22 97 47
957 4 87 15
958 9 73 41
959 79 34 5
960 21 96 33
961 14 67 33
962 1 94 35
963 96 29 89
964 20 91 45
965 2 89 3
966 96 41 69
967 33 93 45
968 30 69 36
969 19 71 32
970 10 85 34
971 4 100 16
972 18 77 9
973 19 68 10
974 7 75 48
975 20 99 9
976 73 7 46
977 27 79 28
978 60 27 100
979 3 83 10
980 7 86 77
981 11 72 36
982 18 96 22
983 6 88 24
984 2 69 8
985 48 71 53
986 13 82 50
987 28 76 5
988 24 97 3
989 88 31 8
990 32 87 1
991 32 97 42
992 20 85 23
993 33 87 43
994 15 74 12
995 28 67 17
996 3 77 6
997 89 17 88
998 17 100 9
999 4 85 12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
