1000
100 100 100
187 91 37 97
188 34 29 40
189 13 27 92
190 11 14 35
191 94 1 11
192 39 30 63
193 76 47 89
194 74 70 33
195 98 72 25
196 48 69 11
197 55 24 37
198 2 34 49
199 20 4 22
200 83 94 88
201 31 18 20
202 48 19 65
203 43 17 83
204 65 27 84
205 45 25 12
206 7 64 10
207 12 5 1
208 57 32 49
209 78 60 84
210 97 8 4
211 78 39 94
212 2 61 69
213 17 94 46
214 47 73 27
215 37 22 5
216 2 83 73
217 73 9 62
218 5 75 73
219 3 79 90
220 68 54 44
221 64 90 71
222 93 74 19
223 18 4 67
224 8 83 20
225 57 23 58
226 35 82 32
227 57 96 25
228 7 86 21
229 13 33 30
230 99 37 60
231 90 64 51
232 15 35 75
233 86 83 82
234 19 17 93
235 53 30 92
236 67 71 34
237 4 53 72
238 2 52 25
239 15 15 88
240 41 23 65
241 96 12 10
242 74 36 40
243 52 22 9
244 92 86 16
245 46 82 3
246 96 31 87
247 67 13 34
248 8 89 65
249 60 7 20
250 63 77 92
251 98 72 38
252 9 17 80
253 87 15 18
254 59 98 100
255 3 10 68
256 70 89 75
257 90 41 16
258 15 87 19
259 73 23 45
260 69 78 29
261 87 22 74
262 93 7 54
263 9 22 40
264 17 100 23
265 4 61 43
266 32 72 30
267 19 71 70
268 24 67 24
269 72 43 98
270 77 57 89
271 46 74 62
272 79 67 81
273 5 98 68
274 78 2 46
275 65 7 17
276 63 90 34
277 56 41 30
278 55 77 33
279 35 78 40
280 79 34 91
281 97 57 96
282 89 89 83
283 100 83 73
284 78 50 13
285 64 35 19
286 54 56 4
287 17 90 69
288 72 10 68
289 54 81 70
290 35 14 40
291 11 81 78
292 33 36 94
293 81 47 49
294 53 90 27
295 51 16 23
296 37 63 80
297 42 33 15
298 34 66 92
299 3 40 69
300 51 5 90
301 73 46 93
302 100 77 75
303 94 48 65
304 97 3 3
305 9 46 82
306 68 58 86
307 52 26 6
308 7 83 45
309 91 33 90
310 46 24 95
311 62 53 18
312 91 43 87
313 10 91 26
314 28 91 83
315 2 90 99
316 40 2 74
317 86 6 35
318 96 97 42
319 87 32 23
320 19 36 24
321 50 52 55
322 77 18 55
323 41 82 10
324 32 69 78
325 6 38 75
326 99 40 88
327 89 69 55
328 89 100 39
329 80 98 25
330 40 8 37
331 67 67 20
332 92 50 38
333 99 2 56
334 69 49 42
335 9 50 47
336 94 44 50
337 80 52 7
338 98 53 56
339 4 92 9
340 33 34 63
341 74 58 68
342 3 16 54
343 29 56 23
344 99 43 42
345 60 100 22
346 47 85 26
347 19 65 17
348 46 21 90
349 27 98 47
350 12 30 11
351 52 34 55
352 46 50 29
353 39 97 33
354 35 68 25
355 38 5 60
356 12 98 34
357 34 24 89
358 39 25 95
359 100 73 21
360 33 39 13
361 64 37 1
362 100 80 34
363 34 94 97
364 78 94 7
365 90 90 30
366 77 24 96
367 67 23 83
368 55 43 61
369 15 55 92
370 93 41 71
371 33 95 19
372 45 3 50
373 53 93 26
374 4 52 27
375 44 47 8
376 49 100 15
377 22 58 12
378 74 38 74
379 37 54 68
380 23 15 47
381 59 54 11
382 69 72 63
383 26 6 59
384 45 82 39
385 42 86 18
386 54 57 66
387 99 81 38
388 16 22 57
389 87 65 34
390 82 5 33
391 2 42 57
392 82 100 94
393 46 3 51
394 99 24 42
395 28 30 19
396 29 82 60
397 94 91 38
398 1 47 39
399 99 50 24
400 55 75 97
401 65 45 4
402 84 16 67
403 29 27 86
404 52 3 81
405 25 28 53
406 86 62 2
407 12 49 38
408 8 89 15
409 43 64 18
410 65 74 53
411 33 86 84
412 71 42 47
413 62 43 75
414 52 77 88
415 87 90 65
416 1 10 51
417 33 84 91
418 56 70 47
419 23 44 20
420 68 84 44
421 84 24 99
422 42 40 91
423 98 39 47
424 79 62 51
425 82 36 18
426 28 76 16
427 77 35 8
428 14 63 33
429 49 87 30
430 55 17 6
431 89 92 83
432 85 44 76
433 48 76 20
434 31 51 57
435 13 60 76
436 61 55 88
437 59 43 67
438 98 55 48
439 21 63 11
440 84 71 22
441 36 8 53
442 5 53 91
443 28 60 48
444 48 54 38
445 66 75 2
446 48 90 39
447 93 45 11
448 17 55 21
449 38 56 58
450 44 79 36
451 86 6 98
452 3 17 54
453 16 73 79
454 78 26 36
455 33 7 82
456 2 75 37
457 19 4 95
458 13 76 93
459 19 42 52
460 2 68 16
461 76 79 70
462 88 68 8
463 2 5 52
464 25 74 51
465 69 34 27
466 22 82 32
467 12 51 80
468 8 65 45
469 4 35 19
470 23 66 97
471 45 61 38
472 89 36 47
473 2 67 86
474 24 65 96
475 100 5 48
476 25 56 13
477 74 70 59
478 61 57 50
479 11 31 22
480 13 37 39
481 84 49 59
482 93 100 57
483 94 4 43
484 76 83 63
485 95 45 20
486 89 60 99
487 35 6 67
488 15 83 75
489 8 58 76
490 58 2 73
491 24 95 97
492 32 50 57
493 23 82 16
494 94 7 3
495 56 67 44
496 99 76 76
497 76 24 51
498 92 19 83
499 25 3 67
500 96 22 23
501 66 23 51
502 23 90 99
503 51 77 88
504 34 6 53
505 31 79 31
506 99 51 1
507 61 64 20
508 13 22 46
509 16 14 18
510 99 37 53
511 27 7 73
512 59 91 27
513 97 99 52
514 35 47 96
515 6 22 36
516 91 94 1
517 83 84 96
518 59 25 61
519 27 21 97
520 38 40 66
521 94 61 83
522 48 6 59
523 15 55 45
524 96 42 32
525 80 77 82
526 94 53 52
527 97 41 81
528 14 51 9
529 22 85 81
530 31 27 76
531 55 38 32
532 94 8 67
533 97 54 76
534 50 45 79
535 82 20 4
536 30 19 70
537 99 52 50
538 82 31 50
539 65 47 10
540 42 93 92
541 15 94 20
542 5 46 72
543 78 88 81
544 73 69 42
545 59 24 19
546 34 28 62
547 4 100 60
548 65 7 40
549 9 74 14
550 50 32 70
551 91 52 51
552 27 81 12
553 83 83 4
554 97 88 97
555 41 46 68
556 57 84 31
557 42 59 26
558 42 34 92
559 46 47 94
560 55 2 51
561 9 56 63
562 27 44 62
563 5 18 47
564 7 44 27
565 65 17 5
566 12 100 3
567 49 57 69
568 29 88 95
569 66 85 71
570 90 75 23
571 47 54 65
572 71 45 27
573 74 54 2
574 86 40 74
575 85 100 77
576 70 12 100
577 47 12 25
578 17 39 96
579 84 66 76
580 24 14 46
581 31 14 93
582 6 63 19
583 12 49 75
584 47 63 6
585 57 85 16
586 40 88 22
587 95 56 77
588 97 33 6
589 1 9 20
590 48 12 19
591 6 54 66
592 75 59 67
593 39 69 49
594 14 88 42
595 1 79 17
596 32 52 86
597 57 10 1
598 85 66 48
599 36 78 53
600 55 22 87
601 58 5 18
602 59 53 78
603 99 76 28
604 24 73 50
605 47 57 18
606 70 21 47
607 55 8 45
608 71 83 55
609 12 66 88
610 53 15 27
611 32 97 2
612 11 55 34
613 47 62 62
614 24 29 49
615 87 65 64
616 97 53 24
617 85 98 32
618 56 47 27
619 78 81 35
620 26 90 13
621 34 46 48
622 1 32 68
623 83 72 20
624 34 86 41
625 36 73 86
626 53 27 8
627 26 33 11
628 92 59 84
629 7 2 65
630 93 17 90
631 90 35 47
632 16 99 3
633 34 83 20
634 71 84 88
635 72 37 7
636 40 94 100
637 37 26 86
638 48 78 40
639 26 63 82
640 1 81 21
641 39 38 9
642 27 78 77
643 10 45 32
644 76 49 93
645 65 8 46
646 100 94 18
647 93 46 47
648 23 1 41
649 89 33 3
650 32 99 23
651 38 57 90
652 44 83 54
653 54 79 84
654 4 8 6
655 25 14 90
656 18 17 73
657 60 18 98
658 36 83 11
659 70 70 40
660 99 60 22
661 56 19 90
662 25 85 18
663 60 15 70
664 17 100 79
665 94 15 8
666 85 52 15
667 22 60 78
668 33 20 12
669 46 39 14
670 88 80 7
671 54 37 9
672 7 66 94
673 36 72 68
674 78 59 23
675 7 78 16
676 70 13 87
677 21 89 10
678 26 54 42
679 62 55 81
680 43 63 1
681 74 15 46
682 93 100 50
683 45 34 88
684 100 31 70
685 96 33 36
686 28 36 2
687 50 8 60
688 80 99 87
689 80 94 93
690 85 94 92
691 80 59 80
692 20 46 65
693 96 94 11
694 32 87 34
695 82 57 81
696 68 47 79
697 6 86 70
698 12 61 24
699 2 79 90
700 32 36 48
701 59 98 48
702 38 61 69
703 70 23 18
704 84 55 11
705 54 15 98
706 38 64 40
707 29 26 62
708 8 65 47
709 50 26 4
710 81 44 78
711 20 13 45
712 32 66 10
713 44 2 19
714 3 98 30
715 59 17 81
716 8 3 98
717 13 9 85
718 80 89 49
719 49 24 94
720 42 66 5
721 82 13 71
722 13 67 53
723 46 12 16
724 68 64 16
725 42 48 40
726 74 24 53
727 50 72 61
728 16 83 50
729 83 68 18
730 12 90 29
731 35 40 65
732 69 61 80
733 60 91 21
734 28 22 15
735 39 75 42
736 23 4 78
737 74 64 18
738 91 23 68
739 16 20 14
740 65 83 42
741 94 26 16
742 16 89 26
743 84 40 61
744 46 28 90
745 47 57 54
746 91 86 37
747 13 7 83
748 40 51 19
749 100 57 41
750 74 53 29
751 98 61 24
752 25 13 77
753 66 77 54
754 34 82 96
755 94 93 4
756 4 28 7
757 21 52 33
758 98 20 79
759 12 50 53
760 77 19 8
761 56 40 27
762 9 17 43
763 69 79 56
764 30 92 16
765 16 66 45
766 12 44 79
767 36 32 78
768 64 43 7
769 61 17 84
770 57 58 53
771 34 91 89
772 100 97 73
773 66 22 18
774 40 88 14
775 54 70 82
776 3 2 62
777 26 24 67
778 5 45 52
779 65 55 91
780 31 35 54
781 68 6 95
782 68 81 75
783 67 78 9
784 85 64 2
785 50 42 63
786 14 70 92
787 9 74 33
788 27 4 24
789 77 16 1
790 91 85 22
791 64 77 5
792 6 44 37
793 10 6 77
794 16 3 28
795 16 65 81
796 73 96 92
797 15 2 89
798 40 21 39
799 42 31 12
800 68 8 34
801 81 76 19
802 55 28 95
803 65 79 34
804 61 41 68
805 18 63 10
806 30 63 1
807 19 54 79
808 88 20 18
809 25 81 38
810 88 92 100
811 72 100 87
812 75 46 99
813 87 97 33
814 73 68 5
815 85 96 24
816 5 65 99
817 14 64 32
818 41 44 22
819 64 97 51
820 6 83 64
821 51 13 16
822 90 44 46
823 68 97 32
824 71 58 61
825 16 15 56
826 9 8 15
827 93 44 18
828 3 72 96
829 93 73 1
830 44 18 60
831 66 84 73
832 81 55 67
833 71 38 35
834 14 99 20
835 77 38 95
836 26 96 25
837 22 83 48
838 37 29 61
839 46 52 62
840 70 90 32
841 73 94 47
842 98 66 89
843 98 83 7
844 94 57 32
845 22 58 97
846 97 88 69
847 34 50 97
848 83 13 15
849 27 78 58
850 91 12 85
851 29 50 80
852 34 72 72
853 24 77 53
854 32 84 53
855 1 66 59
856 18 23 69
857 45 51 82
858 92 35 4
859 20 53 56
860 30 39 16
861 45 60 95
862 53 25 34
863 53 52 25
864 68 49 2
865 76 89 53
866 53 95 85
867 11 31 41
868 41 44 87
869 52 60 3
870 15 54 30
871 34 83 43
872 52 96 47
873 19 23 5
874 11 13 14
875 50 55 53
876 32 51 83
877 63 57 55
878 99 66 13
879 4 75 12
880 92 23 71
881 18 11 66
882 85 52 71
883 51 30 7
884 26 77 63
885 58 61 88
886 16 20 64
887 4 100 45
888 64 57 62
889 42 32 44
890 29 25 52
891 58 68 75
892 90 89 54
893 60 57 31
894 24 81 66
895 38 14 7
896 48 21 36
897 3 20 35
898 64 43 21
899 21 1 67
900 85 3 98
901 94 15 51
902 84 6 19
903 82 93 18
904 71 84 86
905 40 67 32
906 82 8 68
907 96 9 87
908 36 69 76
909 21 47 28
910 36 18 23
911 77 60 55
912 17 79 69
913 12 33 11
914 46 7 83
915 75 3 96
916 14 51 82
917 55 28 65
918 69 53 42
919 31 50 40
920 73 77 9
921 19 68 1
922 84 71 86
923 17 75 94
924 33 91 20
925 56 43 1
926 3 19 59
927 55 49 63
928 90 73 81
929 73 24 55
930 45 91 50
931 28 91 58
932 87 37 55
933 15 15 7
934 75 49 1
935 36 25 52
936 83 67 14
937 76 34 92
938 62 93 37
939 7 65 6
940 79 33 1
941 28 28 48
942 1 78 36
943 81 76 33
944 40 13 53
945 44 87 91
946 41 28 19
947 39 57 22
948 77 98 93
949 68 83 79
950 67 39 83
951 44 76 19
952 33 49 79
953 19 87 66
954 66 78 58
955 96 73 23
956 9 94 11
957 100 47 66
958 92 77 5
959 18 24 97
960 71 32 42
961 82 42 58
962 42 18 93
963 27 10 4
964 53 84 17
965 92 69 58
966 74 12 86
967 26 45 50
968 46 45 51
969 20 27 98
970 88 41 64
971 71 56 33
972 81 99 29
973 16 24 66
974 71 90 100
975 69 76 96
976 15 16 59
977 99 98 49
978 37 79 87
979 89 71 50
980 10 38 9
981 67 3 97
982 81 69 80
983 28 45 92
984 62 51 27
985 99 54 11
986 3 1 32
987 37 51 8
988 23 82 89
989 59 94 36
990 40 78 83
991 70 6 58
992 14 30 99
993 84 40 97
994 97 83 12
995 30 74 6
996 50 37 24
997 94 51 79
998 44 62 84
999 66 36 41
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
