1000
30 30 30
517 2 8 6
518 1 6 3
519 4 3 10
520 1 7 8
521 8 9 6
522 4 1 2
523 4 7 10
524 9 10 7
525 8 2 3
526 4 7 7
527 8 6 8
528 10 3 3
529 8 9 8
530 4 3 2
531 2 1 5
532 8 7 4
533 4 4 3
534 4 2 3
535 10 3 5
536 5 6 10
537 9 4 6
538 10 2 2
539 5 10 3
540 8 7 9
541 3 7 7
542 2 9 5
543 6 7 8
544 1 8 1
545 1 3 2
546 10 5 6
547 4 9 7
548 4 5 9
549 6 6 9
550 9 2 2
551 7 3 10
552 8 4 4
553 4 1 7
554 4 3 4
555 4 4 6
556 2 4 3
557 8 6 3
558 6 7 2
559 4 10 5
560 1 1 3
561 10 6 5
562 8 6 2
563 10 10 9
564 5 7 1
565 2 7 2
566 3 4 8
567 6 10 5
568 7 3 5
569 7 1 8
570 3 7 6
571 1 1 8
572 3 9 6
573 2 2 7
574 2 3 7
575 2 6 4
576 6 3 10
577 10 7 10
578 4 8 6
579 3 9 6
580 10 7 9
581 3 4 10
582 8 5 10
583 1 7 6
584 5 5 3
585 1 6 1
586 4 7 10
587 1 5 1
588 10 5 7
589 8 8 1
590 10 5 10
591 2 9 1
592 2 4 9
593 8 5 7
594 3 2 6
595 1 9 6
596 6 5 3
597 9 4 2
598 2 4 4
599 2 2 8
600 9 1 4
601 5 1 2
602 4 5 9
603 7 3 10
604 8 2 6
605 10 2 7
606 6 2 3
607 8 8 8
608 8 3 5
609 3 2 6
610 2 1 3
611 3 7 4
612 9 8 7
613 9 3 3
614 2 10 3
615 5 7 2
616 1 4 5
617 8 10 5
618 10 8 6
619 3 8 10
620 8 3 7
621 7 7 6
622 3 3 6
623 4 7 9
624 9 7 1
625 10 3 5
626 10 5 9
627 3 7 2
628 7 5 9
629 8 3 8
630 7 4 1
631 8 6 5
632 6 6 9
633 6 2 3
634 10 1 10
635 3 4 8
636 7 4 6
637 2 5 8
638 4 7 4
639 8 1 5
640 4 8 3
641 7 5 6
642 8 10 2
643 1 9 5
644 10 1 9
645 8 5 1
646 7 7 5
647 3 5 2
648 1 4 10
649 9 1 6
650 5 10 4
651 6 6 3
652 10 6 10
653 2 1 5
654 8 5 5
655 5 4 3
656 9 9 9
657 2 10 7
658 2 8 9
659 7 4 5
660 5 5 9
661 8 4 6
662 5 1 1
663 1 7 4
664 8 9 4
665 5 4 6
666 8 8 10
667 7 7 9
668 1 6 5
669 3 7 3
670 6 5 2
671 1 3 10
672 10 4 8
673 7 10 2
674 4 4 3
675 9 7 6
676 4 10 5
677 8 10 5
678 9 5 4
679 5 8 2
680 3 6 3
681 7 3 1
682 1 4 10
683 9 7 4
684 3 5 5
685 4 8 6
686 4 1 3
687 1 8 7
688 8 10 7
689 9 7 1
690 8 3 6
691 3 4 4
692 1 9 6
693 2 2 3
694 2 4 2
695 4 6 3
696 1 6 5
697 9 1 6
698 5 9 2
699 4 6 3
700 9 5 1
701 8 3 5
702 3 5 4
703 6 5 3
704 2 4 5
705 5 7 10
706 6 6 4
707 7 7 2
708 7 5 2
709 9 5 5
710 10 9 6
711 1 6 3
712 8 10 3
713 9 7 9
714 3 1 6
715 7 7 9
716 4 3 3
717 4 10 1
718 5 4 6
719 6 7 9
720 7 10 5
721 8 2 5
722 7 3 10
723 6 4 9
724 7 7 9
725 7 5 8
726 7 4 5
727 6 2 3
728 2 3 2
729 6 5 6
730 10 8 7
731 2 10 7
732 1 3 4
733 4 10 8
734 1 5 2
735 8 8 10
736 9 5 7
737 3 6 7
738 10 4 8
739 4 8 7
740 8 10 9
741 1 10 10
742 10 4 10
743 1 3 8
744 1 5 9
745 8 2 6
746 1 10 8
747 1 6 7
748 4 7 6
749 2 9 8
750 7 4 5
751 7 6 3
752 2 10 3
753 10 3 7
754 3 9 10
755 9 7 8
756 9 5 4
757 4 2 3
758 8 6 9
759 1 4 5
760 2 10 10
761 8 10 9
762 2 6 10
763 5 5 8
764 3 3 2
765 5 3 2
766 6 7 1
767 6 6 1
768 1 6 5
769 7 4 10
770 10 5 4
771 7 5 6
772 7 4 4
773 2 2 2
774 1 9 4
775 3 9 7
776 7 6 3
777 8 10 2
778 5 3 9
779 3 6 8
780 1 9 1
781 3 8 10
782 5 7 3
783 5 9 1
784 7 7 3
785 6 7 3
786 3 10 2
787 3 4 9
788 6 10 10
789 9 8 4
790 2 4 1
791 6 2 3
792 10 7 7
793 5 2 5
794 10 5 2
795 3 5 9
796 4 10 5
797 1 1 1
798 4 8 3
799 6 3 5
800 10 9 1
801 8 10 4
802 4 7 7
803 6 10 3
804 1 7 7
805 8 5 5
806 2 4 5
807 8 5 4
808 9 1 7
809 4 3 1
810 7 9 7
811 3 9 6
812 9 7 4
813 5 5 7
814 9 7 10
815 9 9 7
816 5 4 6
817 4 10 7
818 2 6 4
819 2 3 6
820 9 8 1
821 5 3 3
822 6 1 7
823 5 5 9
824 3 8 5
825 8 4 5
826 1 5 2
827 7 7 2
828 7 9 9
829 2 5 1
830 4 6 2
831 9 1 3
832 3 3 4
833 3 6 7
834 6 6 8
835 5 6 7
836 2 7 7
837 10 1 4
838 4 7 3
839 7 8 4
840 1 8 8
841 3 3 5
842 3 6 1
843 5 2 3
844 3 9 3
845 6 10 5
846 3 1 1
847 5 8 8
848 7 6 7
849 5 4 7
850 7 6 3
851 4 4 9
852 4 9 3
853 2 7 4
854 8 7 1
855 8 4 7
856 3 10 10
857 4 8 10
858 4 10 7
859 9 7 4
860 6 8 10
861 2 8 4
862 6 10 1
863 2 9 8
864 3 8 5
865 5 4 3
866 8 8 9
867 8 9 8
868 9 7 1
869 7 7 3
870 6 7 4
871 8 6 3
872 4 3 3
873 8 3 6
874 1 4 2
875 4 4 1
876 6 3 2
877 5 1 7
878 1 3 8
879 3 7 9
880 2 7 8
881 2 2 1
882 2 4 7
883 2 2 8
884 1 6 2
885 1 1 9
886 2 4 1
887 6 1 8
888 4 9 6
889 3 4 5
890 10 9 5
891 5 2 4
892 8 4 8
893 4 1 3
894 5 8 3
895 10 5 8
896 5 9 9
897 10 8 6
898 1 4 1
899 5 3 5
900 6 6 10
901 9 4 7
902 5 6 1
903 8 8 10
904 8 4 8
905 6 10 2
906 1 9 9
907 7 5 3
908 3 5 1
909 1 8 7
910 9 9 8
911 7 9 10
912 4 7 2
913 9 4 6
914 3 9 1
915 3 3 2
916 3 10 3
917 5 4 1
918 6 5 2
919 3 2 1
920 5 5 5
921 8 8 5
922 3 9 9
923 1 10 7
924 8 10 4
925 6 8 3
926 1 3 7
927 8 2 8
928 1 8 1
929 3 1 8
930 10 1 6
931 5 8 8
932 6 6 8
933 4 4 10
934 9 4 5
935 9 2 2
936 9 7 7
937 9 4 2
938 8 1 5
939 9 1 2
940 6 4 3
941 1 5 8
942 6 8 4
943 4 2 1
944 10 6 2
945 10 4 9
946 1 5 10
947 9 4 3
948 10 6 6
949 8 6 1
950 2 7 3
951 7 5 9
952 3 3 10
953 9 3 10
954 10 5 9
955 1 4 3
956 1 3 4
957 9 4 10
958 1 6 10
959 6 2 4
960 2 7 6
961 4 6 4
962 1 6 4
963 7 6 5
964 10 4 5
965 10 7 9
966 1 6 2
967 1 9 1
968 1 9 1
969 10 6 5
970 4 8 3
971 8 10 5
972 7 2 4
973 10 5 7
974 3 9 3
975 8 9 7
976 10 9 8
977 4 3 5
978 6 8 3
979 2 2 2
980 7 10 10
981 9 8 1
982 9 5 3
983 4 4 3
984 5 8 10
985 5 2 1
986 6 1 7
987 9 3 2
988 2 5 5
989 4 4 10
990 2 2 9
991 3 5 2
992 7 9 3
993 9 5 6
994 1 5 5
995 6 3 10
996 7 2 8
997 6 4 8
998 6 5 8
999 7 7 10
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
