1000
100 100 100
407 76 29 97
408 30 70 4
409 6 81 15
410 38 98 84
411 7 80 19
412 27 82 34
413 30 91 18
414 27 72 13
415 2 60 59
416 23 67 42
417 32 69 19
418 29 67 31
419 5 88 11
420 21 83 5
421 11 94 65
422 30 85 34
423 97 43 47
424 28 90 84
425 23 53 90
426 22 97 8
427 75 5 26
428 4 74 13
429 78 46 8
430 1 85 6
431 87 48 14
432 31 84 37
433 17 75 7
434 15 84 12
435 15 72 27
436 27 83 10
437 12 73 31
438 31 80 12
439 30 100 22
440 8 68 31
441 46 64 56
442 8 71 14
443 23 69 41
444 100 8 93
445 17 98 10
446 8 97 8
447 13 76 23
448 17 87 22
449 24 71 22
450 7 68 47
451 1 72 34
452 10 77 11
453 35 51 98
454 8 86 33
455 47 71 64
456 28 94 24
457 10 85 30
458 76 22 2
459 1 85 35
460 68 12 41
461 9 93 15
462 31 97 13
463 28 92 29
464 16 99 7
465 7 69 38
466 7 90 15
467 99 7 25
468 15 90 16
469 87 21 2
470 30 95 86
471 11 87 6
472 12 81 42
473 2 85 2
474 64 24 85
475 2 79 41
476 6 98 39
477 13 92 98
478 12 82 9
479 25 88 47
480 3 98 39
481 6 77 18
482 31 96 48
483 15 80 12
484 6 98 42
485 42 54 50
486 11 63 87
487 30 97 13
488 8 93 26
489 16 84 2
490 31 68 11
491 29 81 21
492 34 83 79
493 70 45 71
494 82 1 10
495 10 98 34
496 60 25 75
497 79 26 91
498 60 19 81
499 3 83 45
500 15 72 44
501 58 17 70
502 67 26 39
503 22 96 2
504 97 23 21
505 22 94 16
506 54 3 76
507 20 71 71
508 79 28 92
509 17 87 23
510 1 79 21
511 98 36 14
512 4 100 32
513 25 82 39
514 3 78 39
515 32 100 10
516 24 87 37
517 23 67 22
518 3 94 11
519 10 83 22
520 15 90 20
521 70 50 5
522 5 86 2
523 2 78 9
524 78 48 72
525 8 91 14
526 28 76 43
527 27 81 1
528 77 50 35
529 70 39 24
530 25 71 5
531 97 35 83
532 76 14 99
533 89 4 22
534 5 90 23
535 24 81 15
536 16 94 42
537 90 15 10
538 69 47 2
539 11 78 11
540 11 98 27
541 12 69 8
542 30 82 9
543 46 51 57
544 4 83 8
545 92 20 43
546 27 70 42
547 17 85 25
548 36 89 91
549 6 79 50
550 31 70 20
551 84 41 88
552 29 68 12
553 42 88 88
554 50 92 65
555 33 85 2
556 94 46 84
557 1 75 44
558 24 62 77
559 85 49 95
560 34 60 97
561 15 79 65
562 8 84 24
563 1 78 11
564 12 97 50
565 67 13 94
566 92 34 89
567 10 94 38
568 27 81 26
569 97 33 88
570 12 87 27
571 58 8 82
572 7 93 36
573 69 37 82
574 18 72 29
575 8 92 8
576 13 78 13
577 26 97 4
578 33 92 72
579 3 92 28
580 9 80 4
581 31 95 41
582 76 12 12
583 30 77 17
584 15 96 36
585 28 100 32
586 5 78 13
587 2 73 8
588 19 100 44
589 26 96 35
590 50 68 53
591 2 100 40
592 5 68 36
593 6 93 1
594 2 51 85
595 3 90 47
596 14 70 36
597 23 91 28
598 91 10 90
599 10 91 5
600 93 41 39
601 30 94 14
602 1 81 82
603 91 48 48
604 74 14 32
605 58 11 70
606 21 86 21
607 32 87 41
608 13 89 22
609 72 45 45
610 32 81 7
611 38 60 86
612 30 84 38
613 15 96 38
614 19 90 20
615 18 79 30
616 18 88 7
617 8 100 13
618 4 75 39
619 95 35 25
620 29 93 6
621 25 85 23
622 88 43 17
623 25 88 35
624 1 78 5
625 31 87 42
626 12 90 16
627 8 71 1
628 33 77 1
629 8 71 41
630 22 90 18
631 13 54 93
632 6 77 18
633 18 84 8
634 33 95 41
635 24 96 37
636 21 90 2
637 29 73 34
638 13 91 38
639 41 93 60
640 18 95 23
641 17 81 15
642 12 95 32
643 31 99 40
644 68 44 44
645 1 67 27
646 28 69 26
647 14 83 22
648 8 95 18
649 17 86 26
650 81 26 29
651 14 86 30
652 7 91 25
653 22 68 28
654 30 74 23
655 1 91 45
656 77 32 28
657 88 11 68
658 90 24 41
659 18 92 43
660 11 71 42
661 18 94 10
662 30 81 21
663 11 92 45
664 63 3 95
665 3 85 7
666 31 72 29
667 31 67 13
668 98 48 96
669 21 75 43
670 19 85 45
671 29 61 97
672 16 90 24
673 23 75 36
674 81 17 90
675 6 67 3
676 9 81 8
677 4 91 6
678 18 75 40
679 8 84 89
680 32 80 59
681 71 46 3
682 40 69 63
683 2 67 49
684 6 77 5
685 94 17 96
686 14 72 48
687 4 92 33
688 89 8 86
689 12 88 28
690 25 95 33
691 30 73 24
692 71 22 17
693 8 90 5
694 4 84 3
695 4 62 60
696 3 85 29
697 19 77 5
698 4 100 18
699 9 69 29
700 8 78 41
701 3 67 38
702 5 72 14
703 21 93 37
704 32 84 46
705 18 84 35
706 10 74 29
707 4 97 81
708 10 69 43
709 32 84 1
710 13 83 17
711 14 74 21
712 1 80 77
713 32 67 55
714 4 81 22
715 13 93 1
716 25 94 29
717 14 93 3
718 45 54 56
719 4 88 20
720 27 79 4
721 12 94 36
722 10 87 27
723 28 76 90
724 15 90 22
725 8 98 6
726 21 70 61
727 99 25 100
728 6 91 19
729 7 92 15
730 19 96 16
731 19 89 25
732 26 78 46
733 99 22 74
734 6 98 35
735 78 12 76
736 13 88 24
737 33 90 30
738 1 95 38
739 2 88 40
740 58 12 75
741 19 71 46
742 8 77 29
743 8 72 30
744 37 91 57
745 24 85 2
746 20 88 43
747 33 88 17
748 41 73 50
749 23 73 47
750 19 70 50
751 30 69 27
752 7 82 20
753 35 88 67
754 7 100 24
755 25 88 21
756 33 86 50
757 25 92 83
758 22 93 31
759 13 68 25
760 20 93 44
761 20 89 8
762 17 91 18
763 14 79 9
764 3 80 37
765 3 75 25
766 22 93 25
767 27 72 3
768 11 85 5
769 15 79 63
770 15 80 27
771 21 92 47
772 11 83 40
773 16 87 47
774 48 89 72
775 14 83 3
776 4 90 23
777 3 81 21
778 21 91 50
779 31 99 8
780 9 73 8
781 79 15 21
782 77 50 27
783 94 4 73
784 1 69 49
785 6 92 3
786 33 78 50
787 86 27 14
788 4 80 96
789 7 75 4
790 4 94 37
791 31 93 3
792 30 100 10
793 16 87 4
794 5 90 44
795 8 68 49
796 30 68 9
797 7 80 38
798 10 91 43
799 97 41 24
800 8 69 27
801 19 68 46
802 14 72 40
803 29 74 1
804 24 74 6
805 1 89 10
806 11 98 42
807 15 91 21
808 14 93 8
809 14 90 49
810 100 37 85
811 13 79 4
812 28 95 46
813 23 80 20
814 23 95 27
815 13 88 43
816 13 83 4
817 49 57 57
818 14 67 12
819 52 50 87
820 16 80 48
821 35 78 68
822 42 90 99
823 11 100 10
824 67 24 72
825 46 66 79
826 27 87 30
827 31 86 3
828 2 100 1
829 31 68 16
830 24 88 9
831 33 73 33
832 16 77 24
833 91 4 44
834 10 100 16
835 8 68 41
836 29 97 50
837 19 99 32
838 20 92 9
839 81 28 48
840 32 89 6
841 15 84 26
842 2 83 37
843 12 88 38
844 25 75 14
845 9 73 43
846 44 82 99
847 36 69 73
848 30 82 23
849 25 75 17
850 3 98 17
851 12 100 47
852 80 48 87
853 20 80 4
854 22 66 93
855 2 87 40
856 24 71 31
857 19 81 34
858 13 68 37
859 25 89 7
860 9 90 50
861 26 95 7
862 84 33 34
863 24 71 39
864 7 82 28
865 28 68 29
866 31 95 35
867 79 45 2
868 15 73 45
869 5 79 34
870 100 21 20
871 97 8 2
872 21 99 29
873 18 87 11
874 59 44 74
875 52 11 78
876 68 4 24
877 76 6 5
878 35 64 80
879 13 76 1
880 6 85 19
881 20 100 26
882 3 69 21
883 14 99 25
884 25 75 46
885 26 59 57
886 31 71 45
887 18 75 9
888 19 51 97
889 4 97 32
890 4 100 28
891 16 62 55
892 84 49 96
893 16 92 23
894 7 100 28
895 26 76 9
896 17 84 11
897 19 52 83
898 13 69 40
899 31 83 48
900 13 86 1
901 23 100 7
902 6 86 35
903 2 95 23
904 1 100 36
905 84 12 7
906 24 93 14
907 49 78 85
908 29 99 2
909 28 100 47
910 31 98 36
911 28 97 48
912 30 65 81
913 74 21 3
914 11 67 49
915 15 92 18
916 74 22 41
917 15 90 20
918 74 47 43
919 31 77 18
920 75 42 11
921 12 73 13
922 8 90 9
923 15 89 40
924 9 93 17
925 33 69 11
926 27 92 38
927 93 26 2
928 8 78 14
929 15 78 31
930 21 72 45
931 27 94 47
932 96 37 49
933 24 87 6
934 74 34 87
935 11 68 41
936 32 88 11
937 32 78 10
938 23 88 13
939 14 89 23
940 93 28 35
941 32 69 96
942 20 81 8
943 31 82 5
944 24 88 49
945 22 76 16
946 23 92 37
947 6 98 20
948 29 100 22
949 81 8 10
950 85 11 71
951 18 70 66
952 78 27 84
953 12 91 32
954 13 95 20
955 27 99 7
956 32 84 32
957 23 82 36
958 17 85 2
959 53 29 94
960 10 85 1
961 33 98 1
962 12 78 32
963 25 95 4
964 24 78 43
965 10 52 70
966 30 76 8
967 15 76 11
968 3 71 3
969 11 100 38
970 5 83 100
971 83 40 79
972 64 15 93
973 13 75 18
974 9 78 49
975 3 79 21
976 30 78 34
977 10 69 43
978 15 92 2
979 97 49 9
980 84 32 84
981 33 94 47
982 28 80 39
983 29 70 28
984 27 95 23
985 29 72 2
986 10 74 4
987 14 100 10
988 24 68 11
989 6 95 25
990 12 92 39
991 11 67 32
992 30 70 15
993 28 69 3
994 4 69 6
995 47 68 64
996 1 92 24
997 9 87 45
998 6 61 91
999 14 99 10
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
