1000
100 100 100
179 22 28 22
180 6 30 31
181 6 6 5
182 32 27 17
183 23 34 28
184 28 20 20
185 16 1 18
186 15 14 34
187 1 32 26
188 14 30 7
189 13 4 16
190 31 32 23
191 29 26 3
192 7 11 14
193 25 6 17
194 26 28 23
195 3 33 2
196 21 25 19
197 22 23 30
198 33 23 20
199 24 8 35
200 17 30 13
201 27 20 13
202 16 15 16
203 18 12 27
204 35 24 20
205 20 13 14
206 21 23 12
207 24 27 17
208 5 25 25
209 2 32 21
210 29 18 28
211 7 14 33
212 31 32 8
213 8 12 16
214 4 33 18
215 21 23 16
216 13 20 35
217 12 27 18
218 2 26 33
219 21 5 10
220 27 33 16
221 34 22 28
222 20 2 26
223 16 16 18
224 25 9 1
225 18 25 1
226 35 33 22
227 6 15 2
228 3 15 26
229 34 16 11
230 15 28 34
231 25 5 30
232 14 30 8
233 5 29 31
234 27 30 27
235 31 19 25
236 31 25 5
237 20 28 8
238 21 12 31
239 18 6 14
240 22 19 34
241 8 16 30
242 17 32 28
243 1 13 34
244 4 5 18
245 14 18 24
246 12 19 7
247 30 35 29
248 21 21 4
249 4 5 8
250 32 4 18
251 24 19 28
252 7 14 8
253 22 17 35
254 18 4 16
255 21 26 2
256 21 19 1
257 20 24 22
258 8 7 33
259 19 15 20
260 18 31 5
261 13 35 22
262 4 9 32
263 9 14 18
264 12 12 29
265 29 29 24
266 22 7 15
267 20 30 31
268 2 4 29
269 29 1 10
270 2 27 5
271 12 27 29
272 26 25 11
273 9 26 1
274 18 28 34
275 16 14 5
276 20 29 9
277 23 26 2
278 1 5 33
279 24 24 9
280 10 4 12
281 12 27 18
282 30 26 4
283 3 19 28
284 21 31 31
285 13 33 8
286 22 2 17
287 33 10 4
288 10 4 25
289 16 30 18
290 28 25 1
291 29 13 12
292 32 24 23
293 24 27 27
294 6 31 9
295 18 16 15
296 3 21 3
297 1 22 18
298 31 2 2
299 17 31 10
300 16 33 12
301 7 6 21
302 10 23 12
303 13 18 15
304 17 20 14
305 1 4 18
306 12 4 11
307 27 18 14
308 22 7 22
309 18 24 25
310 20 11 7
311 33 18 21
312 25 14 10
313 20 33 30
314 24 28 3
315 11 11 8
316 17 14 20
317 21 11 18
318 8 18 9
319 4 19 20
320 12 23 7
321 32 24 35
322 35 5 3
323 12 13 17
324 33 19 15
325 9 25 1
326 9 2 18
327 26 16 6
328 28 23 32
329 30 34 22
330 7 4 30
331 20 32 16
332 35 2 27
333 29 1 8
334 2 22 34
335 13 8 9
336 19 32 14
337 35 29 16
338 31 31 24
339 4 4 8
340 28 25 25
341 18 4 10
342 13 4 1
343 12 22 31
344 34 33 2
345 29 10 1
346 15 14 29
347 28 5 12
348 6 29 28
349 33 13 21
350 12 18 25
351 2 22 8
352 6 19 25
353 14 8 2
354 3 2 6
355 6 35 3
356 28 22 26
357 33 15 14
358 29 22 34
359 4 28 16
360 23 1 16
361 10 23 35
362 31 32 23
363 18 8 5
364 33 29 6
365 21 20 14
366 17 35 9
367 28 1 1
368 8 1 3
369 6 13 21
370 10 34 7
371 26 13 24
372 16 10 21
373 12 18 32
374 30 29 13
375 27 24 17
376 5 33 7
377 6 2 32
378 4 20 3
379 4 12 19
380 10 2 3
381 19 11 30
382 29 26 13
383 24 14 2
384 29 5 34
385 15 3 6
386 5 33 14
387 34 28 21
388 20 16 29
389 26 29 5
390 33 1 8
391 22 24 2
392 15 23 16
393 31 13 23
394 16 24 19
395 12 31 12
396 12 17 13
397 6 21 32
398 35 6 28
399 11 18 3
400 7 9 5
401 22 17 22
402 23 14 30
403 27 17 9
404 13 12 10
405 22 30 17
406 20 5 30
407 9 25 33
408 18 21 16
409 35 7 16
410 7 10 6
411 17 10 11
412 21 4 22
413 2 35 14
414 7 4 22
415 2 27 5
416 4 16 22
417 8 35 21
418 2 4 2
419 8 15 29
420 5 22 33
421 10 18 11
422 28 6 3
423 16 11 5
424 26 14 22
425 14 8 5
426 29 33 32
427 18 20 34
428 32 9 14
429 32 27 28
430 15 3 22
431 3 18 14
432 10 22 8
433 22 19 30
434 15 10 18
435 29 25 19
436 5 3 12
437 35 12 2
438 16 29 32
439 10 6 35
440 17 21 26
441 8 6 25
442 23 23 13
443 34 27 33
444 8 1 13
445 20 34 25
446 20 3 15
447 20 9 19
448 34 29 12
449 6 8 30
450 1 23 21
451 4 30 16
452 24 22 31
453 6 12 3
454 9 3 33
455 14 1 21
456 5 3 25
457 19 26 29
458 13 19 12
459 3 25 33
460 26 4 3
461 2 3 19
462 1 29 14
463 23 9 19
464 13 35 6
465 27 26 11
466 30 12 17
467 29 11 29
468 35 26 2
469 18 7 31
470 21 5 34
471 23 5 31
472 23 10 6
473 10 33 25
474 13 30 19
475 26 11 3
476 33 33 28
477 1 3 4
478 15 13 34
479 34 4 6
480 20 33 13
481 22 1 29
482 6 28 18
483 30 27 19
484 17 31 2
485 35 3 20
486 21 21 28
487 19 22 34
488 2 7 11
489 28 25 19
490 6 13 25
491 25 18 28
492 5 9 5
493 9 32 24
494 18 6 5
495 15 25 20
496 22 29 26
497 13 29 34
498 25 22 31
499 3 1 24
500 31 34 21
501 28 14 32
502 11 7 11
503 16 26 3
504 32 27 19
505 18 32 1
506 15 35 32
507 7 9 19
508 22 6 12
509 34 8 9
510 8 25 25
511 32 10 27
512 9 18 5
513 21 18 17
514 11 8 32
515 13 18 23
516 13 26 22
517 11 29 33
518 28 19 4
519 15 19 32
520 9 9 6
521 9 26 7
522 5 12 1
523 14 33 21
524 32 28 12
525 7 35 11
526 4 34 35
527 13 28 9
528 30 31 15
529 1 14 20
530 1 2 2
531 15 5 6
532 18 23 24
533 8 26 32
534 14 7 35
535 2 3 6
536 22 11 29
537 24 5 14
538 3 24 16
539 13 13 31
540 1 21 28
541 30 10 25
542 1 9 11
543 16 26 10
544 6 25 19
545 22 5 8
546 15 29 8
547 18 19 2
548 15 27 12
549 6 32 35
550 13 2 35
551 2 30 25
552 21 19 13
553 25 25 10
554 6 10 10
555 35 12 4
556 18 5 34
557 19 19 14
558 25 11 13
559 23 9 1
560 25 24 33
561 14 22 27
562 16 1 2
563 33 28 8
564 3 9 9
565 35 34 20
566 23 23 28
567 23 23 32
568 27 9 11
569 22 20 18
570 9 22 3
571 28 21 25
572 26 2 2
573 2 17 20
574 29 12 24
575 25 6 21
576 23 15 29
577 11 6 20
578 35 23 23
579 5 24 29
580 30 27 13
581 24 5 21
582 14 2 12
583 29 20 26
584 23 15 7
585 31 9 5
586 23 25 20
587 26 13 33
588 15 11 6
589 32 13 35
590 11 35 10
591 21 8 22
592 24 20 13
593 28 33 21
594 27 1 11
595 8 18 3
596 6 7 9
597 34 31 21
598 15 31 2
599 10 29 9
600 30 9 18
601 21 18 15
602 3 23 13
603 26 5 20
604 24 1 2
605 23 6 6
606 27 34 30
607 22 33 11
608 4 28 24
609 9 20 34
610 4 22 19
611 27 13 15
612 10 10 16
613 22 10 15
614 1 32 26
615 16 23 1
616 35 7 10
617 5 12 8
618 19 7 4
619 2 32 4
620 10 24 5
621 4 19 19
622 26 11 19
623 10 26 13
624 33 8 7
625 26 15 7
626 27 11 4
627 34 24 28
628 17 4 18
629 7 4 22
630 14 18 18
631 23 26 6
632 1 32 27
633 34 4 27
634 4 5 15
635 9 22 6
636 7 9 30
637 9 31 22
638 12 24 3
639 22 18 33
640 14 11 15
641 17 26 17
642 18 21 32
643 14 5 17
644 3 23 19
645 18 26 29
646 5 15 13
647 24 16 35
648 18 5 35
649 18 27 21
650 7 14 5
651 35 23 31
652 5 20 13
653 10 16 7
654 31 3 11
655 14 33 33
656 34 20 5
657 33 12 32
658 33 13 20
659 27 21 28
660 4 10 31
661 9 26 11
662 27 13 11
663 34 7 27
664 22 32 30
665 7 27 15
666 24 14 15
667 29 9 3
668 16 15 12
669 4 27 33
670 23 18 23
671 19 26 31
672 2 26 26
673 25 24 23
674 19 25 30
675 4 8 22
676 34 28 6
677 5 8 24
678 22 9 4
679 8 12 32
680 27 15 1
681 23 18 1
682 20 7 10
683 6 5 22
684 34 35 34
685 4 35 33
686 23 22 11
687 12 22 16
688 22 19 5
689 34 10 9
690 22 26 1
691 4 20 21
692 11 17 35
693 2 4 9
694 8 31 15
695 7 11 18
696 35 11 19
697 31 6 20
698 24 13 33
699 2 2 24
700 2 21 9
701 13 27 20
702 7 25 10
703 12 29 5
704 8 16 15
705 32 30 16
706 24 23 32
707 5 23 11
708 3 34 19
709 28 30 32
710 26 21 20
711 3 23 3
712 13 13 12
713 30 4 10
714 7 26 25
715 9 33 34
716 2 35 27
717 21 18 13
718 4 6 29
719 17 30 21
720 7 8 35
721 27 29 34
722 33 27 32
723 16 1 4
724 16 11 28
725 13 31 31
726 9 2 22
727 22 29 23
728 2 32 34
729 20 10 22
730 35 13 33
731 20 24 34
732 1 35 1
733 20 29 28
734 6 16 11
735 27 13 8
736 17 19 23
737 24 4 32
738 20 33 7
739 10 18 34
740 13 26 8
741 20 9 18
742 8 16 4
743 29 11 4
744 2 16 28
745 11 23 15
746 22 12 4
747 27 10 2
748 5 26 30
749 23 16 29
750 32 6 15
751 2 35 33
752 12 27 13
753 7 18 31
754 7 5 23
755 27 4 7
756 25 2 18
757 1 19 11
758 26 30 19
759 13 4 27
760 16 26 24
761 25 25 17
762 19 13 16
763 32 13 18
764 35 28 22
765 21 27 4
766 18 25 23
767 13 35 14
768 20 3 1
769 28 14 18
770 8 17 14
771 13 28 32
772 34 9 12
773 16 6 14
774 32 24 10
775 23 20 17
776 31 1 17
777 32 26 34
778 35 13 31
779 10 3 24
780 32 26 9
781 9 27 19
782 3 9 22
783 1 2 25
784 25 13 18
785 10 14 15
786 24 18 21
787 24 12 29
788 1 26 4
789 30 14 22
790 8 1 31
791 32 23 15
792 10 2 18
793 32 34 2
794 25 25 18
795 11 13 33
796 3 27 6
797 35 12 2
798 29 13 27
799 32 11 6
800 23 28 20
801 6 18 17
802 24 35 35
803 32 8 21
804 8 8 15
805 30 26 28
806 16 2 3
807 24 5 10
808 18 22 13
809 14 6 10
810 22 2 26
811 20 19 26
812 3 32 11
813 19 7 23
814 29 15 12
815 29 23 29
816 31 31 10
817 34 13 9
818 1 14 12
819 31 26 1
820 13 25 32
821 24 19 29
822 4 17 22
823 18 5 13
824 29 31 23
825 32 33 13
826 7 5 30
827 28 20 10
828 15 3 3
829 33 3 1
830 10 18 30
831 23 33 14
832 20 1 14
833 31 22 19
834 20 5 19
835 16 26 29
836 29 29 31
837 29 28 6
838 16 29 12
839 34 15 17
840 3 10 26
841 34 22 24
842 11 14 13
843 33 5 7
844 33 15 31
845 19 21 10
846 17 24 23
847 13 26 32
848 5 17 26
849 16 13 8
850 14 31 8
851 14 24 10
852 19 10 6
853 31 25 33
854 32 23 8
855 26 6 19
856 16 28 4
857 17 7 6
858 12 20 14
859 14 19 12
860 31 15 9
861 28 21 8
862 17 11 4
863 31 6 9
864 7 35 24
865 18 31 3
866 25 8 5
867 32 30 11
868 14 21 22
869 13 6 21
870 8 23 11
871 24 20 25
872 31 1 28
873 9 31 6
874 7 3 34
875 13 32 28
876 15 1 1
877 2 26 21
878 1 10 18
879 24 19 16
880 28 19 25
881 20 22 7
882 10 33 23
883 19 8 4
884 35 26 29
885 19 5 32
886 27 28 24
887 20 7 33
888 8 27 26
889 12 30 16
890 15 11 11
891 26 27 24
892 29 29 27
893 25 26 9
894 23 8 20
895 13 18 8
896 27 14 35
897 32 31 14
898 26 24 3
899 30 20 11
900 35 12 11
901 11 22 25
902 9 21 31
903 11 27 25
904 12 23 32
905 8 1 22
906 35 11 31
907 14 31 8
908 6 16 29
909 20 19 8
910 25 18 17
911 17 2 32
912 16 12 35
913 23 21 3
914 12 18 33
915 30 4 34
916 31 19 13
917 23 25 12
918 30 28 7
919 33 9 13
920 1 21 25
921 6 11 9
922 2 29 19
923 9 21 11
924 18 29 32
925 28 7 13
926 16 18 18
927 31 26 12
928 26 15 32
929 8 28 35
930 15 17 18
931 17 24 32
932 32 11 6
933 9 6 30
934 7 18 35
935 17 27 18
936 5 11 4
937 19 4 25
938 11 30 11
939 24 30 17
940 31 22 12
941 15 13 31
942 20 25 26
943 3 6 24
944 24 31 7
945 25 29 31
946 24 31 8
947 10 4 4
948 2 6 3
949 26 31 29
950 31 28 10
951 9 17 21
952 35 29 14
953 2 10 6
954 12 31 16
955 35 32 9
956 5 17 4
957 17 28 5
958 31 22 17
959 9 31 22
960 3 9 29
961 27 21 22
962 7 20 10
963 13 4 16
964 4 3 28
965 8 29 9
966 11 6 30
967 22 24 27
968 22 19 14
969 20 18 14
970 15 11 3
971 3 17 21
972 19 16 35
973 23 33 22
974 9 15 7
975 28 30 7
976 34 8 19
977 30 19 35
978 15 7 35
979 10 5 32
980 3 18 32
981 25 19 28
982 25 1 8
983 11 21 16
984 10 34 8
985 8 10 18
986 19 32 16
987 33 8 15
988 6 27 34
989 29 32 7
990 32 3 25
991 10 25 2
992 21 15 8
993 18 1 16
994 26 14 21
995 35 16 27
996 10 28 8
997 12 34 2
998 17 10 30
999 10 29 30
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
