1000
100 100 100
178 7 86 10
179 27 85 34
180 23 88 9
181 23 70 22
182 6 99 22
183 93 40 69
184 27 74 22
185 19 76 24
186 19 68 6
187 24 85 40
188 16 98 48
189 32 76 37
190 26 94 13
191 19 94 28
192 32 99 14
193 76 37 32
194 11 92 5
195 22 86 42
196 20 93 25
197 18 98 48
198 9 69 43
199 27 95 44
200 7 84 42
201 25 77 8
202 28 89 14
203 18 67 35
204 2 89 90
205 75 44 11
206 27 81 10
207 99 2 17
208 1 78 41
209 25 78 24
210 9 78 14
211 30 91 40
212 12 97 5
213 19 51 97
214 17 98 14
215 15 76 17
216 20 80 55
217 11 51 68
218 14 90 25
219 17 90 3
220 1 92 14
221 33 85 17
222 28 93 32
223 62 37 92
224 80 33 77
225 21 71 37
226 80 24 13
227 24 89 36
228 15 72 15
229 16 88 17
230 13 75 35
231 5 78 39
232 20 78 38
233 19 94 45
234 93 16 93
235 13 88 48
236 25 89 38
237 27 93 10
238 2 83 38
239 8 88 13
240 99 17 46
241 63 46 77
242 30 83 6
243 13 99 1
244 27 93 38
245 1 77 39
246 8 94 15
247 11 100 48
248 27 100 81
249 11 69 28
250 1 88 41
251 20 67 24
252 8 93 15
253 7 72 33
254 19 84 35
255 1 85 21
256 87 15 3
257 15 91 34
258 27 75 44
259 83 16 100
260 28 77 22
261 16 81 26
262 20 96 95
263 4 98 9
264 77 42 43
265 1 70 19
266 18 67 27
267 81 5 91
268 31 76 33
269 8 74 44
270 20 91 56
271 38 53 88
272 33 79 37
273 26 97 40
274 3 84 37
275 25 56 51
276 1 74 45
277 31 76 45
278 30 91 21
279 18 87 35
280 15 95 74
281 26 75 52
282 2 73 30
283 8 80 42
284 39 75 54
285 48 68 56
286 11 90 22
287 7 80 25
288 96 37 19
289 28 84 28
290 91 24 7
291 10 96 45
292 25 90 14
293 93 39 42
294 7 90 49
295 26 70 27
296 12 69 11
297 19 95 25
298 30 94 42
299 98 8 71
300 31 80 13
301 22 67 23
302 28 76 46
303 26 72 40
304 33 79 50
305 83 49 30
306 27 75 29
307 26 92 10
308 18 85 79
309 8 82 17
310 32 86 22
311 9 78 31
312 8 56 84
313 21 97 1
314 2 54 92
315 3 80 39
316 8 88 78
317 20 98 43
318 7 67 26
319 19 89 40
320 32 67 57
321 23 95 33
322 4 84 6
323 2 84 14
324 30 70 10
325 6 80 19
326 82 42 17
327 3 67 15
328 7 59 97
329 28 67 48
330 15 59 83
331 13 83 43
332 1 73 2
333 21 98 32
334 5 68 33
335 43 61 72
336 56 7 88
337 30 82 39
338 15 86 12
339 40 76 58
340 26 79 48
341 50 27 92
342 24 90 4
343 33 72 3
344 25 76 3
345 28 68 11
346 19 82 21
347 19 72 39
348 18 78 12
349 18 95 9
350 11 68 21
351 30 67 47
352 28 82 34
353 45 52 84
354 18 71 7
355 30 73 14
356 16 96 33
357 29 94 40
358 23 71 26
359 36 96 78
360 16 73 19
361 7 70 56
362 33 92 41
363 34 78 92
364 13 81 46
365 17 98 33
366 2 88 37
367 7 80 15
368 50 26 77
369 19 93 13
370 25 67 7
371 17 78 14
372 53 6 78
373 7 78 3
374 80 6 36
375 80 43 87
376 74 33 80
377 95 33 77
378 5 68 46
379 1 100 47
380 67 1 1
381 27 78 8
382 2 82 39
383 4 82 24
384 15 67 19
385 23 87 7
386 11 90 6
387 17 76 46
388 23 67 14
389 8 93 19
390 26 77 8
391 12 74 23
392 69 20 14
393 27 73 29
394 1 79 25
395 58 3 70
396 24 93 47
397 23 78 3
398 88 19 68
399 21 72 7
400 89 40 10
401 30 94 21
402 28 68 65
403 6 69 26
404 55 6 70
405 83 25 6
406 90 49 49
407 18 68 41
408 73 30 15
409 23 68 3
410 28 96 46
411 9 75 12
412 20 97 36
413 87 6 50
414 16 77 40
415 10 74 33
416 28 68 9
417 17 72 8
418 10 75 14
419 3 96 22
420 84 47 24
421 4 68 17
422 33 99 37
423 11 75 3
424 89 42 12
425 66 18 90
426 95 12 21
427 63 24 85
428 3 75 19
429 19 79 3
430 4 97 27
431 80 45 33
432 8 78 23
433 11 91 23
434 97 23 47
435 31 98 91
436 7 97 43
437 26 92 18
438 3 77 43
439 19 67 13
440 27 82 25
441 27 73 13
442 5 69 22
443 22 79 46
444 2 70 48
445 93 41 20
446 32 70 6
447 27 69 47
448 67 31 82
449 19 79 10
450 46 88 80
451 74 45 78
452 6 85 32
453 27 73 34
454 30 94 7
455 78 33 29
456 26 67 15
457 8 78 5
458 10 67 37
459 97 24 84
460 71 48 20
461 6 74 39
462 31 83 38
463 27 96 60
464 2 72 49
465 27 90 3
466 23 100 36
467 7 94 28
468 16 69 1
469 19 90 4
470 88 7 76
471 5 72 40
472 3 90 24
473 39 70 64
474 32 80 15
475 2 67 68
476 17 69 2
477 3 88 20
478 13 69 31
479 17 98 6
480 16 73 33
481 29 69 8
482 36 75 62
483 26 89 3
484 18 99 17
485 99 1 45
486 33 83 9
487 29 83 34
488 27 69 9
489 97 46 16
490 26 79 26
491 6 88 27
492 15 79 37
493 9 86 9
494 4 93 9
495 27 85 8
496 32 67 18
497 14 100 4
498 26 90 22
499 6 67 34
500 67 40 12
501 20 80 22
502 17 87 12
503 14 99 34
504 7 87 39
505 13 85 7
506 3 52 86
507 1 73 7
508 11 92 24
509 30 68 7
510 16 81 85
511 17 94 30
512 9 92 11
513 89 47 100
514 10 83 11
515 17 97 47
516 88 42 97
517 20 98 42
518 30 77 33
519 6 97 11
520 16 79 5
521 22 70 43
522 3 80 39
523 28 58 71
524 1 86 8
525 18 84 20
526 13 84 25
527 80 19 75
528 29 77 5
529 24 90 1
530 32 83 46
531 3 69 10
532 31 72 4
533 37 60 87
534 25 81 86
535 1 99 36
536 31 92 32
537 42 79 71
538 87 11 67
539 30 79 3
540 10 79 16
541 14 70 3
542 15 79 47
543 88 1 18
544 18 71 42
545 66 42 87
546 6 69 37
547 74 26 88
548 96 50 15
549 22 56 91
550 20 69 31
551 77 13 36
552 71 37 76
553 6 70 11
554 18 78 9
555 11 98 31
556 80 9 97
557 11 87 25
558 1 86 91
559 6 83 38
560 15 73 29
561 27 99 14
562 7 82 12
563 50 38 91
564 66 41 85
565 12 100 65
566 23 72 14
567 22 92 5
568 2 83 32
569 17 67 22
570 9 76 13
571 27 88 24
572 25 80 16
573 79 13 11
574 20 90 12
575 6 74 52
576 6 77 12
577 68 36 35
578 5 92 34
579 95 15 69
580 7 76 9
581 63 5 67
582 23 88 11
583 26 67 41
584 17 70 18
585 10 68 1
586 6 84 4
587 5 75 4
588 25 77 50
589 19 80 27
590 31 69 38
591 69 28 100
592 7 100 43
593 25 97 75
594 11 76 12
595 71 5 21
596 74 25 14
597 5 95 67
598 31 94 21
599 15 85 48
600 32 96 3
601 12 85 44
602 31 83 17
603 3 76 41
604 74 35 2
605 4 79 2
606 11 68 6
607 87 11 90
608 22 87 11
609 20 79 24
610 26 94 16
611 100 42 43
612 21 91 37
613 15 93 63
614 27 76 46
615 74 46 68
616 12 71 89
617 87 37 70
618 89 34 18
619 18 69 33
620 87 18 2
621 45 55 57
622 31 68 1
623 30 96 38
624 7 72 47
625 25 95 47
626 7 71 36
627 86 25 89
628 78 11 13
629 26 85 43
630 31 85 31
631 20 96 12
632 29 54 70
633 13 63 94
634 10 100 45
635 22 79 6
636 13 92 47
637 2 62 80
638 21 72 39
639 44 64 55
640 23 78 32
641 4 74 27
642 12 91 4
643 4 73 26
644 5 85 34
645 82 39 50
646 16 67 28
647 29 87 20
648 17 68 28
649 31 95 9
650 80 15 89
651 1 71 87
652 3 91 33
653 32 72 65
654 54 24 69
655 1 100 40
656 28 75 100
657 20 87 50
658 27 92 7
659 31 98 48
660 9 94 39
661 6 79 25
662 23 87 23
663 30 96 29
664 20 90 28
665 50 14 74
666 29 98 49
667 33 95 95
668 12 96 18
669 23 82 45
670 5 83 6
671 23 89 23
672 6 85 47
673 3 82 50
674 26 92 19
675 79 6 96
676 13 87 42
677 1 69 1
678 15 87 14
679 23 95 95
680 33 76 46
681 22 92 19
682 16 97 21
683 3 83 26
684 22 80 63
685 20 67 49
686 10 75 23
687 14 79 10
688 11 77 40
689 79 22 100
690 23 78 7
691 13 99 32
692 34 93 76
693 88 49 90
694 9 77 58
695 29 73 30
696 6 89 24
697 85 29 28
698 12 86 23
699 61 42 78
700 4 87 48
701 12 76 46
702 2 71 29
703 78 33 91
704 17 76 11
705 20 79 42
706 24 78 44
707 91 15 25
708 17 95 19
709 30 95 50
710 33 78 12
711 4 90 34
712 71 36 44
713 11 69 6
714 3 76 46
715 8 81 25
716 17 82 42
717 6 90 33
718 28 74 32
719 81 17 5
720 33 78 20
721 14 68 29
722 13 74 5
723 12 90 15
724 25 87 14
725 97 16 74
726 11 91 28
727 2 89 1
728 40 72 88
729 87 28 47
730 12 100 42
731 91 18 39
732 5 92 10
733 45 99 62
734 5 79 36
735 13 75 25
736 14 86 21
737 18 91 32
738 2 77 2
739 3 93 5
740 84 18 86
741 17 77 38
742 25 83 7
743 81 39 79
744 20 92 42
745 26 80 41
746 21 89 71
747 26 94 14
748 56 29 83
749 31 88 34
750 8 95 11
751 16 91 46
752 4 75 45
753 3 68 5
754 18 90 31
755 89 5 85
756 5 85 46
757 10 67 48
758 5 98 4
759 83 2 38
760 18 82 16
761 81 29 24
762 28 69 33
763 26 74 46
764 19 97 4
765 1 97 40
766 22 73 80
767 8 77 20
768 63 26 68
769 100 34 35
770 54 2 98
771 76 37 90
772 17 77 34
773 81 19 85
774 95 9 8
775 8 88 25
776 16 72 49
777 97 30 5
778 24 92 79
779 15 79 22
780 95 26 9
781 86 19 10
782 5 96 32
783 3 80 30
784 24 98 44
785 33 88 33
786 4 67 33
787 17 87 28
788 15 99 54
789 70 49 28
790 6 78 36
791 60 5 87
792 18 97 35
793 30 90 23
794 76 14 34
795 22 86 39
796 28 73 40
797 6 88 24
798 14 98 2
799 14 95 46
800 7 77 32
801 14 82 19
802 9 71 13
803 19 68 29
804 81 49 26
805 17 75 44
806 4 88 39
807 77 32 33
808 13 100 5
809 26 75 46
810 13 69 9
811 37 91 57
812 18 81 14
813 32 88 17
814 16 69 44
815 72 50 83
816 29 100 49
817 9 76 48
818 2 86 29
819 42 72 98
820 15 97 26
821 30 81 25
822 95 15 76
823 7 60 92
824 91 45 22
825 45 67 69
826 11 71 21
827 21 91 20
828 17 69 18
829 21 57 66
830 12 90 46
831 29 87 2
832 28 70 43
833 20 87 45
834 26 96 13
835 22 83 50
836 5 98 6
837 14 93 76
838 12 69 28
839 30 82 15
840 14 86 44
841 18 67 28
842 31 98 12
843 11 71 48
844 25 86 19
845 25 95 11
846 25 100 4
847 15 91 35
848 94 15 100
849 6 100 41
850 29 69 26
851 34 97 59
852 93 42 8
853 41 56 63
854 10 100 7
855 21 96 29
856 6 100 18
857 30 99 80
858 13 88 31
859 19 75 79
860 29 74 11
861 50 77 91
862 33 83 39
863 14 99 29
864 75 15 34
865 33 69 34
866 23 100 60
867 67 29 81
868 20 89 64
869 5 78 49
870 30 78 21
871 17 93 24
872 23 77 45
873 3 67 55
874 3 74 26
875 33 96 2
876 52 1 89
877 33 79 16
878 16 87 40
879 7 91 16
880 1 76 14
881 1 55 52
882 18 95 44
883 92 14 93
884 5 99 43
885 14 75 18
886 74 32 69
887 94 21 85
888 71 9 83
889 33 78 18
890 30 71 17
891 86 46 85
892 54 35 67
893 18 83 48
894 7 94 22
895 24 98 28
896 29 73 18
897 18 93 34
898 4 74 21
899 13 72 19
900 25 75 59
901 50 62 75
902 80 50 75
903 33 70 5
904 10 73 1
905 88 21 90
906 8 73 49
907 21 70 7
908 17 66 66
909 30 85 5
910 2 99 27
911 24 76 64
912 12 78 23
913 28 89 15
914 14 95 8
915 20 72 18
916 5 84 17
917 23 73 28
918 16 70 8
919 76 37 76
920 30 74 61
921 26 83 91
922 19 75 57
923 12 75 21
924 27 90 15
925 9 82 46
926 47 87 61
927 11 67 39
928 24 89 17
929 21 93 12
930 21 90 66
931 33 82 36
932 86 42 49
933 9 97 15
934 6 70 40
935 4 97 37
936 24 83 26
937 25 95 16
938 19 87 45
939 54 41 69
940 74 33 2
941 31 81 47
942 3 82 48
943 20 51 70
944 42 71 63
945 20 71 13
946 9 80 38
947 10 81 19
948 30 76 22
949 13 78 22
950 8 88 37
951 82 44 33
952 33 76 44
953 20 71 13
954 26 67 24
955 27 97 45
956 49 56 90
957 29 78 13
958 15 94 42
959 31 89 2
960 6 96 28
961 3 89 59
962 24 97 47
963 77 35 20
964 15 92 8
965 31 98 25
966 81 16 21
967 15 73 1
968 32 86 16
969 77 34 68
970 33 89 25
971 22 89 63
972 31 92 48
973 21 72 35
974 24 84 50
975 30 99 28
976 63 48 69
977 13 72 2
978 11 78 49
979 28 73 11
980 71 31 88
981 96 7 16
982 20 60 98
983 22 84 6
984 77 17 25
985 31 83 10
986 26 78 16
987 3 59 64
988 74 29 28
989 95 43 85
990 73 24 21
991 4 100 15
992 84 5 20
993 24 65 57
994 79 24 12
995 32 73 20
996 65 48 81
997 15 72 5
998 2 89 2
999 2 75 26
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
