1000
100 100 100
493 29 96 7
494 9 85 36
495 4 81 40
496 3 67 13
497 11 99 42
498 8 71 42
499 26 57 71
500 15 98 7
501 96 35 18
502 39 91 100
503 5 100 13
504 29 67 55
505 31 74 48
506 23 68 21
507 27 84 12
508 14 60 53
509 22 79 39
510 15 76 3
511 30 84 7
512 1 78 33
513 54 25 88
514 10 84 40
515 2 86 37
516 16 70 36
517 29 73 14
518 20 98 6
519 19 74 21
520 69 49 19
521 8 100 67
522 31 70 5
523 17 70 48
524 36 82 73
525 87 5 14
526 24 97 24
527 67 45 85
528 20 67 44
529 6 98 38
530 32 70 14
531 27 82 50
532 1 67 36
533 31 51 85
534 15 93 45
535 18 86 4
536 58 38 87
537 83 7 38
538 28 86 41
539 24 92 30
540 88 50 36
541 56 26 95
542 3 76 58
543 11 64 71
544 11 98 23
545 28 98 29
546 65 42 70
547 94 25 27
548 6 92 40
549 31 69 44
550 84 48 12
551 3 72 6
552 25 67 25
553 29 72 19
554 16 84 39
555 76 3 27
556 16 68 43
557 18 71 21
558 19 93 34
559 27 74 30
560 43 61 51
561 56 7 99
562 49 68 54
563 11 91 2
564 22 87 20
565 1 74 43
566 69 3 41
567 5 99 46
568 6 94 9
569 3 99 30
570 73 48 92
571 9 89 46
572 19 79 6
573 30 82 13
574 26 85 26
575 82 12 96
576 6 91 15
577 50 2 100
578 26 72 3
579 32 90 12
580 21 79 46
581 6 72 47
582 76 29 36
583 15 69 22
584 23 77 88
585 70 46 92
586 71 11 32
587 96 50 49
588 39 75 67
589 28 81 31
590 30 90 27
591 14 75 45
592 11 67 34
593 8 71 59
594 26 96 27
595 6 84 19
596 71 31 73
597 28 84 5
598 30 82 42
599 23 80 20
600 76 10 96
601 76 43 17
602 24 85 47
603 48 65 90
604 26 75 83
605 81 39 93
606 16 95 48
607 3 71 24
608 32 93 27
609 5 74 12
610 14 90 28
611 76 45 29
612 30 88 2
613 20 93 5
614 81 9 24
615 17 88 8
616 8 84 12
617 11 93 5
618 22 94 35
619 18 73 34
620 32 98 24
621 1 70 34
622 87 13 48
623 5 70 26
624 5 96 20
625 10 92 23
626 14 85 7
627 10 85 39
628 76 11 100
629 22 92 16
630 32 99 7
631 46 60 83
632 15 81 33
633 25 67 100
634 72 41 43
635 20 73 16
636 75 6 75
637 19 81 45
638 67 14 35
639 22 97 21
640 22 97 37
641 2 83 88
642 5 97 12
643 11 87 26
644 31 93 3
645 7 71 40
646 72 49 48
647 21 96 21
648 15 90 1
649 11 69 9
650 18 93 84
651 19 93 21
652 10 69 40
653 27 97 41
654 9 83 30
655 15 99 45
656 24 82 40
657 5 98 45
658 72 24 24
659 4 85 43
660 21 80 27
661 18 72 40
662 4 86 14
663 7 94 28
664 67 14 45
665 8 87 30
666 30 85 50
667 13 92 2
668 14 90 38
669 69 34 90
670 10 91 39
671 33 69 49
672 22 87 33
673 20 85 33
674 74 6 35
675 30 87 9
676 19 73 37
677 73 9 42
678 26 85 12
679 46 82 78
680 86 9 35
681 10 92 6
682 28 70 26
683 30 77 36
684 32 81 20
685 6 67 31
686 13 67 37
687 93 17 79
688 45 66 62
689 26 99 99
690 24 90 40
691 6 69 10
692 19 100 16
693 67 3 76
694 27 79 18
695 24 80 52
696 32 92 15
697 32 92 30
698 7 81 24
699 24 68 27
700 19 97 40
701 15 91 75
702 22 77 4
703 2 99 1
704 6 94 18
705 27 78 25
706 17 99 49
707 60 9 86
708 24 83 31
709 8 79 18
710 16 86 41
711 6 80 32
712 19 68 37
713 7 84 22
714 17 94 29
715 21 86 27
716 32 73 50
717 33 97 15
718 18 84 21
719 88 35 92
720 78 30 9
721 5 73 10
722 45 51 51
723 18 99 27
724 31 74 17
725 25 96 60
726 17 74 7
727 46 72 67
728 20 82 42
729 4 73 40
730 68 21 7
731 21 99 46
732 10 69 39
733 26 71 18
734 23 87 39
735 18 97 35
736 7 99 17
737 100 47 7
738 5 88 6
739 30 91 46
740 7 92 5
741 9 76 4
742 9 71 18
743 22 86 30
744 4 68 41
745 89 32 70
746 89 24 21
747 97 2 42
748 5 96 14
749 94 13 77
750 10 76 48
751 20 69 7
752 90 29 43
753 8 99 16
754 8 97 7
755 7 56 66
756 18 70 31
757 20 77 1
758 75 21 26
759 28 93 37
760 93 7 85
761 11 93 13
762 92 23 34
763 30 94 25
764 24 83 2
765 44 58 63
766 10 82 39
767 32 87 19
768 2 69 43
769 28 89 32
770 33 67 14
771 11 99 37
772 31 81 47
773 58 9 86
774 12 82 4
775 12 79 16
776 22 84 49
777 30 77 40
778 33 67 26
779 4 95 9
780 94 5 26
781 5 68 29
782 59 6 98
783 27 87 2
784 88 29 89
785 98 43 24
786 5 82 16
787 7 84 5
788 30 88 13
789 25 93 28
790 63 42 84
791 51 18 78
792 28 75 11
793 8 74 35
794 12 90 25
795 29 100 8
796 84 44 19
797 28 74 10
798 22 100 20
799 7 72 4
800 73 34 30
801 52 11 72
802 7 59 63
803 7 89 50
804 31 83 22
805 75 39 93
806 2 78 15
807 12 71 42
808 31 91 20
809 20 70 26
810 13 77 10
811 75 34 36
812 70 38 20
813 3 73 23
814 96 17 97
815 74 13 72
816 86 23 76
817 22 94 4
818 5 69 35
819 29 85 22
820 15 94 24
821 28 70 5
822 20 68 8
823 6 83 13
824 18 62 68
825 12 87 30
826 91 13 99
827 3 70 17
828 18 95 30
829 1 94 50
830 25 77 21
831 3 93 14
832 23 53 93
833 24 71 10
834 24 67 11
835 2 94 47
836 3 97 27
837 22 76 33
838 79 21 97
839 33 95 38
840 10 86 40
841 10 78 8
842 24 76 29
843 10 99 22
844 3 79 44
845 83 48 78
846 12 72 83
847 38 60 90
848 26 92 49
849 33 70 37
850 8 96 25
851 29 95 1
852 9 93 16
853 3 68 19
854 98 18 83
855 2 81 24
856 4 72 44
857 5 53 63
858 25 76 1
859 12 86 21
860 30 86 44
861 21 84 41
862 6 68 34
863 90 38 70
864 91 16 82
865 7 68 20
866 32 84 11
867 12 92 7
868 25 83 47
869 4 69 28
870 1 82 8
871 82 15 93
872 94 48 41
873 19 79 36
874 19 100 17
875 28 91 32
876 14 99 46
877 46 79 73
878 11 80 16
879 30 79 30
880 67 25 5
881 93 9 93
882 72 44 15
883 84 25 1
884 6 95 18
885 31 81 13
886 66 16 75
887 33 69 8
888 72 33 13
889 10 92 7
890 8 79 30
891 7 89 48
892 5 74 5
893 10 82 14
894 24 81 47
895 3 90 40
896 2 94 40
897 95 30 23
898 56 22 67
899 91 15 74
900 4 85 22
901 24 93 35
902 9 97 10
903 10 86 60
904 27 81 11
905 20 89 23
906 19 68 17
907 17 97 39
908 79 11 30
909 29 73 11
910 25 99 10
911 16 78 63
912 100 30 82
913 10 79 44
914 32 71 41
915 14 91 12
916 20 83 14
917 19 91 2
918 17 96 7
919 7 92 48
920 25 75 68
921 13 78 45
922 71 50 84
923 65 31 87
924 49 93 93
925 22 69 47
926 17 89 6
927 33 84 9
928 11 75 50
929 6 73 17
930 24 98 3
931 95 28 93
932 23 99 60
933 80 47 97
934 34 82 65
935 93 18 30
936 32 86 25
937 31 80 16
938 7 69 36
939 4 92 40
940 18 87 41
941 3 67 14
942 16 88 11
943 3 100 2
944 60 20 100
945 20 94 83
946 23 100 13
947 28 97 19
948 97 23 1
949 3 67 6
950 17 81 16
951 5 100 58
952 10 78 39
953 13 97 24
954 21 86 14
955 30 75 5
956 6 91 16
957 28 74 34
958 23 67 16
959 26 99 28
960 21 90 14
961 68 1 95
962 9 70 32
963 31 87 47
964 32 93 6
965 67 7 39
966 2 71 49
967 23 80 15
968 80 30 47
969 15 67 23
970 90 25 11
971 8 93 21
972 60 6 72
973 46 87 54
974 21 73 49
975 73 44 11
976 27 74 100
977 23 99 42
978 13 82 13
979 8 77 6
980 68 45 18
981 27 93 11
982 12 98 9
983 20 71 34
984 2 100 21
985 26 83 16
986 8 99 50
987 23 98 18
988 12 84 50
989 27 88 40
990 92 21 36
991 65 7 72
992 88 48 35
993 32 88 25
994 22 97 93
995 9 61 52
996 22 73 37
997 80 4 85
998 16 88 26
999 25 52 52
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
