1000
100 100 100
150 33 49 60
151 66 98 41
152 46 12 50
153 57 98 32
154 77 81 98
155 2 21 46
156 4 33 16
157 10 72 44
158 78 61 65
159 67 34 40
160 66 12 5
161 48 87 26
162 11 9 95
163 73 38 64
164 14 4 32
165 31 90 91
166 79 15 20
167 90 18 74
168 90 42 78
169 3 80 28
170 22 77 20
171 26 65 28
172 12 84 51
173 10 69 32
174 16 44 38
175 38 81 69
176 91 64 17
177 51 74 12
178 56 37 19
179 63 70 89
180 30 37 64
181 86 24 87
182 49 21 76
183 39 63 75
184 25 20 66
185 63 34 82
186 12 46 66
187 21 95 13
188 85 6 15
189 41 69 54
190 67 3 52
191 41 44 82
192 39 26 85
193 46 26 25
194 30 65 57
195 43 63 74
196 45 65 87
197 82 96 21
198 82 68 73
199 93 13 2
200 9 99 84
201 67 36 60
202 91 88 58
203 67 6 34
204 22 85 15
205 11 42 14
206 88 8 10
207 28 93 56
208 94 23 27
209 13 4 84
210 47 24 59
211 52 73 64
212 34 53 7
213 16 90 15
214 83 41 38
215 65 77 15
216 44 22 52
217 93 57 3
218 25 64 13
219 35 62 7
220 62 61 24
221 86 86 14
222 12 26 89
223 50 39 22
224 30 44 76
225 67 27 2
226 53 8 23
227 100 6 58
228 83 8 12
229 22 55 95
230 63 61 1
231 1 17 70
232 1 68 76
233 44 71 45
234 36 58 68
235 87 10 44
236 83 75 43
237 38 11 88
238 10 62 11
239 11 62 51
240 21 74 43
241 86 81 36
242 33 64 28
243 66 82 67
244 21 15 66
245 7 58 62
246 57 85 32
247 25 15 8
248 14 37 85
249 88 48 66
250 24 82 79
251 76 69 56
252 17 49 15
253 84 67 33
254 66 16 65
255 10 19 99
256 83 14 62
257 78 94 41
258 67 14 25
259 60 5 19
260 4 50 72
261 100 25 13
262 15 27 5
263 61 81 76
264 85 35 23
265 33 75 71
266 29 39 34
267 61 33 29
268 7 49 8
269 23 50 7
270 38 48 42
271 52 62 64
272 67 81 64
273 49 35 96
274 75 61 70
275 48 59 42
276 89 96 96
277 95 87 74
278 33 98 67
279 51 91 29
280 69 87 100
281 7 50 32
282 28 1 70
283 64 100 91
284 22 47 42
285 47 17 53
286 25 40 40
287 61 35 34
288 93 28 46
289 7 53 56
290 51 6 82
291 86 81 68
292 12 43 62
293 84 78 46
294 29 26 27
295 89 47 50
296 38 12 48
297 47 44 11
298 26 14 15
299 87 27 67
300 35 44 26
301 42 2 53
302 46 89 91
303 99 66 36
304 15 30 26
305 11 80 39
306 73 26 83
307 36 94 85
308 20 74 53
309 93 29 37
310 41 57 24
311 31 36 82
312 17 12 1
313 85 41 50
314 28 22 18
315 56 59 7
316 73 2 73
317 27 51 47
318 33 33 46
319 18 30 40
320 69 52 93
321 40 30 66
322 48 78 40
323 88 32 7
324 41 50 88
325 81 96 24
326 1 13 61
327 46 79 82
328 64 74 12
329 34 72 91
330 10 83 59
331 38 85 91
332 24 90 20
333 36 4 36
334 83 2 3
335 65 37 1
336 18 85 51
337 4 50 62
338 87 3 58
339 22 18 80
340 91 7 67
341 93 51 39
342 83 93 29
343 93 89 81
344 54 54 10
345 50 49 81
346 33 67 55
347 51 96 48
348 37 11 3
349 89 74 33
350 33 28 67
351 12 50 60
352 86 21 75
353 55 40 35
354 52 70 59
355 4 51 17
356 74 73 73
357 41 20 14
358 46 28 52
359 21 15 13
360 79 39 17
361 65 50 91
362 26 65 63
363 5 46 82
364 26 89 54
365 41 10 10
366 57 36 86
367 29 73 85
368 54 3 68
369 2 87 3
370 56 67 92
371 67 56 7
372 86 89 46
373 9 17 3
374 24 94 62
375 95 44 6
376 61 91 24
377 51 94 67
378 71 77 68
379 26 40 66
380 65 43 45
381 60 99 36
382 10 48 47
383 14 70 100
384 95 87 64
385 6 62 72
386 65 11 16
387 66 25 44
388 56 7 25
389 23 51 66
390 81 25 67
391 93 4 44
392 21 12 41
393 43 92 54
394 61 59 22
395 64 35 73
396 27 53 39
397 60 88 33
398 56 46 33
399 45 65 80
400 62 96 9
401 97 37 14
402 94 91 93
403 3 27 61
404 27 9 79
405 69 41 66
406 89 11 46
407 36 50 91
408 38 30 39
409 48 46 30
410 72 62 73
411 81 34 83
412 47 44 38
413 61 7 20
414 99 54 60
415 14 46 15
416 98 80 69
417 10 49 6
418 36 9 44
419 67 21 65
420 55 96 96
421 75 19 100
422 78 73 84
423 33 91 55
424 64 48 60
425 29 78 57
426 28 61 1
427 98 27 12
428 54 76 23
429 15 92 45
430 12 84 27
431 92 48 10
432 67 18 84
433 33 64 60
434 81 47 58
435 2 50 45
436 81 39 45
437 91 5 76
438 99 74 75
439 69 58 60
440 34 26 60
441 40 91 34
442 85 57 87
443 46 11 31
444 79 24 41
445 94 31 60
446 3 72 72
447 48 85 67
448 5 88 25
449 85 96 80
450 12 6 96
451 41 35 73
452 89 51 28
453 36 72 37
454 5 31 11
455 44 86 32
456 43 25 57
457 39 74 30
458 97 78 6
459 19 12 68
460 14 18 81
461 82 17 55
462 53 76 71
463 85 100 86
464 62 52 30
465 48 56 96
466 55 90 91
467 91 8 66
468 99 48 91
469 63 94 33
470 68 19 73
471 84 10 84
472 14 17 82
473 64 85 71
474 11 32 76
475 46 33 53
476 24 98 84
477 89 43 89
478 66 93 4
479 72 75 1
480 100 80 39
481 66 53 88
482 79 81 17
483 18 91 32
484 32 15 68
485 77 46 37
486 67 28 69
487 58 25 49
488 55 56 17
489 14 91 28
490 58 4 85
491 2 98 13
492 80 41 56
493 100 88 20
494 27 56 95
495 86 100 62
496 92 97 4
497 62 59 45
498 43 76 5
499 13 93 60
500 76 8 7
501 86 73 54
502 29 88 97
503 57 15 67
504 60 57 47
505 59 42 28
506 89 11 23
507 60 55 16
508 95 82 66
509 84 4 5
510 39 57 88
511 38 39 10
512 75 98 75
513 51 23 5
514 93 28 18
515 85 84 78
516 42 65 78
517 8 35 61
518 90 2 86
519 91 14 6
520 69 8 15
521 26 42 16
522 55 80 56
523 17 78 84
524 75 94 91
525 28 47 14
526 41 14 95
527 56 10 19
528 56 99 32
529 33 95 28
530 62 74 47
531 60 88 50
532 74 78 59
533 47 11 93
534 3 11 9
535 42 46 4
536 19 28 8
537 95 33 24
538 23 96 34
539 18 56 39
540 97 65 23
541 89 41 11
542 100 42 47
543 92 99 46
544 50 24 99
545 2 54 22
546 14 41 34
547 59 73 89
548 42 93 93
549 61 8 9
550 38 47 57
551 30 76 58
552 74 89 39
553 72 91 63
554 20 13 90
555 45 26 22
556 42 13 1
557 83 55 65
558 35 23 65
559 76 94 46
560 59 59 27
561 14 90 68
562 2 58 23
563 22 72 93
564 10 18 72
565 72 24 59
566 42 37 29
567 49 16 22
568 31 33 64
569 95 3 66
570 63 16 21
571 88 40 47
572 47 39 80
573 76 23 74
574 39 26 91
575 41 13 54
576 5 74 69
577 45 30 28
578 100 59 19
579 55 56 1
580 60 75 50
581 30 47 79
582 16 52 26
583 28 73 53
584 100 26 56
585 38 65 35
586 69 51 96
587 83 37 81
588 47 44 13
589 56 8 24
590 55 53 68
591 43 85 12
592 60 84 7
593 25 74 36
594 16 9 9
595 2 5 91
596 9 34 22
597 99 39 53
598 29 82 15
599 7 64 20
600 12 65 74
601 54 90 30
602 45 51 41
603 24 42 20
604 88 12 53
605 53 13 21
606 22 41 17
607 10 36 77
608 37 56 56
609 44 14 13
610 72 76 36
611 22 65 36
612 43 95 76
613 37 25 90
614 19 89 16
615 23 100 85
616 98 63 93
617 14 46 71
618 21 12 38
619 21 75 4
620 91 68 87
621 17 98 49
622 16 58 13
623 97 20 5
624 26 92 73
625 4 23 90
626 60 84 18
627 10 58 78
628 46 75 89
629 66 1 26
630 37 32 17
631 81 8 72
632 91 56 43
633 86 55 11
634 9 11 59
635 61 41 23
636 62 7 5
637 21 5 2
638 46 90 82
639 86 70 69
640 55 72 21
641 45 64 14
642 5 86 73
643 83 43 67
644 52 33 92
645 92 75 28
646 97 33 76
647 70 44 96
648 46 7 52
649 71 24 8
650 44 71 15
651 93 53 36
652 41 12 6
653 65 37 78
654 10 58 61
655 12 23 70
656 59 92 34
657 3 75 21
658 79 36 12
659 45 44 32
660 15 88 10
661 25 52 2
662 19 17 73
663 69 4 38
664 18 22 85
665 82 83 29
666 21 99 49
667 97 54 41
668 20 71 92
669 85 29 53
670 96 14 69
671 95 62 83
672 55 67 78
673 21 24 70
674 12 39 36
675 25 10 96
676 39 58 98
677 92 62 49
678 58 69 45
679 76 45 19
680 41 100 90
681 61 42 82
682 69 15 4
683 19 18 41
684 10 10 13
685 15 19 88
686 47 15 18
687 83 53 72
688 68 43 87
689 18 76 63
690 99 65 22
691 48 18 36
692 93 40 90
693 64 38 66
694 14 17 15
695 9 1 47
696 81 2 83
697 21 92 95
698 35 31 46
699 68 65 35
700 68 12 98
701 88 62 48
702 93 87 93
703 22 100 47
704 27 79 95
705 61 12 28
706 87 64 11
707 48 90 100
708 64 92 61
709 30 47 92
710 52 88 55
711 47 70 1
712 57 93 21
713 64 38 58
714 64 62 52
715 54 13 4
716 83 24 84
717 39 33 17
718 16 46 86
719 48 32 8
720 27 37 87
721 89 81 65
722 27 70 90
723 81 13 84
724 86 13 83
725 55 46 93
726 13 81 9
727 11 18 14
728 73 44 49
729 56 51 41
730 92 28 22
731 28 14 27
732 45 88 23
733 88 24 83
734 28 4 14
735 23 18 38
736 38 49 99
737 37 86 62
738 74 4 59
739 31 24 46
740 25 74 2
741 8 82 63
742 72 83 78
743 50 30 17
744 80 57 51
745 88 12 46
746 88 44 21
747 28 30 44
748 30 43 88
749 51 17 65
750 73 8 81
751 1 75 44
752 80 22 70
753 92 78 69
754 37 44 91
755 38 56 22
756 86 61 96
757 47 81 48
758 42 77 61
759 33 53 45
760 61 20 18
761 20 52 81
762 50 77 85
763 72 58 49
764 18 94 13
765 32 66 13
766 22 76 45
767 97 75 84
768 67 68 30
769 19 78 40
770 36 77 10
771 28 73 52
772 72 85 9
773 84 74 52
774 9 68 90
775 3 89 79
776 57 56 85
777 33 13 12
778 21 54 5
779 62 70 85
780 30 27 75
781 71 54 45
782 33 99 93
783 21 83 9
784 53 60 13
785 27 10 56
786 68 97 72
787 67 99 83
788 97 30 41
789 10 19 91
790 39 73 89
791 92 60 85
792 63 60 97
793 66 24 58
794 32 38 29
795 94 92 45
796 81 97 98
797 29 18 76
798 81 32 37
799 60 57 56
800 29 39 72
801 73 33 96
802 68 26 84
803 90 5 27
804 97 47 14
805 65 14 64
806 66 94 34
807 30 98 64
808 67 60 92
809 29 15 38
810 11 13 94
811 87 74 37
812 3 52 11
813 71 11 81
814 29 5 87
815 100 11 87
816 58 18 93
817 84 98 21
818 91 94 6
819 72 42 3
820 32 64 43
821 100 92 52
822 29 41 58
823 70 81 73
824 72 31 91
825 63 6 8
826 87 35 1
827 50 72 30
828 72 20 18
829 6 87 13
830 16 100 92
831 83 24 63
832 69 29 64
833 82 16 87
834 29 27 20
835 95 94 16
836 55 19 96
837 39 22 62
838 65 98 79
839 3 41 11
840 84 58 17
841 84 21 17
842 35 37 25
843 64 35 54
844 99 86 63
845 84 60 42
846 58 34 41
847 40 55 30
848 78 33 48
849 83 9 65
850 94 9 5
851 54 65 15
852 74 51 10
853 5 79 13
854 93 76 57
855 15 46 41
856 80 79 29
857 42 100 59
858 99 72 54
859 98 90 11
860 24 70 48
861 71 91 80
862 67 17 44
863 28 86 93
864 40 77 47
865 20 45 1
866 33 48 88
867 77 89 17
868 35 41 96
869 13 31 37
870 94 81 17
871 99 96 3
872 88 46 51
873 87 2 33
874 78 59 36
875 67 85 24
876 44 71 61
877 96 38 10
878 73 75 32
879 56 95 93
880 85 66 78
881 42 30 55
882 88 23 38
883 37 80 97
884 82 30 100
885 42 5 90
886 24 2 44
887 99 85 2
888 39 70 13
889 18 92 54
890 19 53 60
891 37 82 93
892 27 87 99
893 31 45 11
894 23 60 19
895 69 70 50
896 88 100 77
897 41 27 14
898 99 80 5
899 11 35 23
900 68 93 6
901 89 6 29
902 57 38 66
903 43 24 67
904 63 14 54
905 87 52 41
906 71 83 38
907 40 62 54
908 31 45 10
909 39 67 32
910 3 100 39
911 55 8 92
912 30 27 22
913 23 73 17
914 71 11 72
915 91 37 71
916 55 10 36
917 43 95 73
918 45 30 12
919 29 87 83
920 4 71 23
921 29 14 37
922 31 57 26
923 32 74 98
924 64 22 98
925 94 34 50
926 43 3 49
927 25 91 47
928 58 52 43
929 2 46 62
930 96 47 59
931 93 40 35
932 56 20 99
933 85 79 94
934 9 3 38
935 29 77 18
936 20 48 36
937 14 22 72
938 1 69 20
939 8 46 31
940 69 45 47
941 49 13 87
942 81 21 8
943 15 13 57
944 88 64 69
945 35 52 81
946 62 9 84
947 91 2 4
948 53 54 39
949 90 6 68
950 72 91 78
951 19 72 24
952 12 38 33
953 24 87 1
954 68 51 24
955 9 3 75
956 27 75 75
957 3 44 41
958 96 61 9
959 81 2 48
960 62 34 22
961 85 76 81
962 72 49 41
963 25 25 91
964 53 78 80
965 31 78 7
966 38 47 44
967 45 99 37
968 90 36 74
969 30 23 88
970 7 97 9
971 25 27 73
972 16 7 37
973 85 69 60
974 11 14 89
975 80 47 66
976 54 13 9
977 87 14 31
978 4 93 28
979 17 77 38
980 94 53 2
981 58 7 88
982 67 28 57
983 26 24 68
984 90 11 47
985 57 61 70
986 32 27 14
987 29 93 27
988 96 31 99
989 47 23 13
990 37 69 72
991 12 3 7
992 60 77 35
993 88 45 68
994 15 74 18
995 97 59 22
996 42 69 31
997 75 46 27
998 41 69 90
999 57 43 93
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
