1000
100 100 100
709 12 31 1
710 1 34 11
711 8 3 7
712 34 30 15
713 5 5 17
714 6 19 5
715 27 23 27
716 3 7 14
717 12 30 20
718 1 9 8
719 4 29 9
720 19 17 19
721 10 32 34
722 33 12 5
723 28 5 28
724 28 13 24
725 33 32 3
726 25 4 2
727 1 18 34
728 33 24 5
729 15 32 10
730 23 31 5
731 20 2 24
732 19 17 21
733 3 15 22
734 27 32 15
735 3 22 14
736 27 29 31
737 23 31 22
738 10 15 14
739 35 35 33
740 25 12 20
741 4 10 16
742 14 4 17
743 1 17 28
744 1 9 22
745 9 5 34
746 1 4 30
747 32 16 25
748 30 22 34
749 16 35 27
750 26 11 17
751 30 26 3
752 34 3 2
753 13 2 28
754 13 28 11
755 23 5 23
756 29 24 4
757 18 19 33
758 3 10 7
759 9 22 18
760 33 15 12
761 21 16 10
762 11 23 11
763 17 21 35
764 26 4 7
765 7 5 6
766 24 10 26
767 35 19 34
768 3 4 6
769 13 30 5
770 24 16 13
771 16 11 24
772 32 34 5
773 15 25 24
774 33 18 12
775 35 29 4
776 9 30 7
777 3 35 16
778 35 3 26
779 10 29 28
780 12 5 5
781 17 14 21
782 27 7 26
783 12 9 22
784 26 28 1
785 29 28 28
786 24 3 6
787 22 16 21
788 8 33 7
789 24 34 20
790 28 15 11
791 20 18 9
792 14 11 19
793 22 27 32
794 31 13 31
795 12 34 12
796 1 35 25
797 2 20 16
798 18 2 13
799 16 26 34
800 10 15 20
801 33 32 35
802 13 35 6
803 35 33 25
804 8 6 1
805 24 26 12
806 10 9 3
807 11 24 3
808 9 14 18
809 26 10 10
810 7 26 18
811 21 22 17
812 22 31 12
813 13 15 5
814 23 10 22
815 31 26 1
816 23 35 8
817 35 24 32
818 20 35 31
819 25 33 17
820 31 29 11
821 15 15 29
822 16 13 3
823 29 16 6
824 33 20 7
825 24 13 21
826 16 34 24
827 3 7 23
828 5 30 33
829 32 27 9
830 17 8 18
831 6 34 30
832 28 24 10
833 2 3 5
834 16 11 9
835 9 1 5
836 10 7 12
837 15 26 21
838 8 23 20
839 11 31 18
840 25 2 4
841 10 4 4
842 30 32 23
843 35 25 22
844 28 15 26
845 22 12 13
846 31 9 16
847 12 22 19
848 16 4 10
849 11 4 32
850 24 13 34
851 26 14 29
852 19 22 10
853 11 35 12
854 22 28 19
855 27 2 12
856 2 34 14
857 20 25 32
858 22 24 18
859 32 1 29
860 32 30 22
861 26 34 29
862 32 1 10
863 20 35 6
864 1 25 33
865 16 23 31
866 17 22 34
867 11 12 5
868 23 7 30
869 5 24 12
870 34 22 26
871 35 15 14
872 14 27 9
873 2 15 25
874 17 4 20
875 12 32 33
876 10 14 8
877 2 34 4
878 2 6 12
879 23 22 14
880 11 32 17
881 27 2 29
882 13 34 20
883 34 2 14
884 9 3 3
885 26 23 31
886 14 15 26
887 19 31 19
888 33 3 4
889 12 17 24
890 16 16 30
891 31 18 27
892 4 18 30
893 17 31 35
894 8 13 6
895 12 21 13
896 27 21 30
897 7 32 14
898 16 21 16
899 1 2 26
900 26 7 10
901 6 6 18
902 35 17 15
903 27 35 17
904 29 27 34
905 12 17 11
906 19 24 1
907 35 9 11
908 5 27 1
909 4 34 22
910 5 7 15
911 20 20 14
912 18 8 22
913 7 32 9
914 26 22 3
915 7 17 33
916 17 32 27
917 32 5 21
918 28 20 14
919 6 4 10
920 27 29 31
921 23 2 12
922 15 6 10
923 1 21 28
924 29 10 23
925 17 26 4
926 5 32 24
927 29 9 5
928 16 8 33
929 24 9 31
930 30 34 16
931 22 27 33
932 13 2 28
933 32 32 35
934 34 26 2
935 1 26 12
936 1 27 35
937 28 29 25
938 28 26 35
939 11 20 5
940 23 5 30
941 28 17 15
942 22 11 8
943 30 26 26
944 4 14 29
945 27 12 21
946 7 15 18
947 21 17 12
948 8 33 18
949 14 18 4
950 15 22 11
951 26 35 32
952 27 14 3
953 8 21 7
954 17 23 15
955 10 26 30
956 29 4 35
957 3 19 23
958 34 25 13
959 4 29 35
960 30 10 19
961 28 13 18
962 32 8 31
963 1 2 2
964 6 13 24
965 33 27 13
966 16 6 8
967 20 21 34
968 22 13 27
969 31 20 28
970 7 21 17
971 11 27 13
972 29 31 17
973 16 13 5
974 7 23 29
975 9 27 28
976 4 12 25
977 2 13 5
978 27 29 6
979 31 34 12
980 12 25 17
981 8 11 16
982 6 33 6
983 4 19 33
984 31 13 7
985 2 27 1
986 31 27 28
987 20 29 5
988 24 19 27
989 2 23 23
990 34 15 13
991 13 23 8
992 28 17 9
993 10 25 17
994 16 8 6
995 12 19 13
996 30 22 3
997 16 17 23
998 16 10 22
999 5 28 12
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
