1000
100 100 100
264 6 90 35
265 20 69 45
266 20 72 27
267 59 50 80
268 10 67 19
269 13 73 45
270 19 85 41
271 9 91 11
272 1 85 27
273 21 67 3
274 32 90 6
275 2 74 39
276 3 81 33
277 30 88 19
278 10 69 35
279 16 87 83
280 9 100 40
281 15 79 10
282 52 36 82
283 19 70 35
284 27 73 24
285 93 35 74
286 13 81 91
287 79 32 92
288 19 74 15
289 5 77 14
290 100 3 49
291 21 84 31
292 22 82 5
293 11 74 77
294 65 21 71
295 30 80 33
296 31 90 38
297 17 74 28
298 46 74 93
299 1 81 30
300 17 83 40
301 21 95 31
302 31 79 12
303 2 79 4
304 6 73 19
305 86 41 20
306 17 99 36
307 32 90 14
308 30 98 17
309 15 67 29
310 73 45 32
311 3 70 20
312 11 69 4
313 24 88 16
314 4 72 15
315 69 27 88
316 6 98 14
317 30 78 47
318 33 79 34
319 81 2 78
320 29 74 12
321 74 26 21
322 21 95 16
323 63 18 95
324 23 87 33
325 22 87 25
326 28 80 8
327 79 33 32
328 83 45 47
329 50 23 77
330 44 93 51
331 9 79 1
332 3 73 24
333 15 73 27
334 9 93 32
335 12 69 9
336 21 89 35
337 8 92 12
338 28 97 19
339 62 5 90
340 28 71 29
341 7 100 36
342 74 41 38
343 91 35 4
344 10 83 12
345 99 37 9
346 29 69 20
347 66 26 88
348 22 94 45
349 3 98 88
350 26 73 35
351 9 87 34
352 89 47 30
353 12 76 37
354 11 93 34
355 15 82 19
356 19 81 25
357 24 51 72
358 30 97 45
359 21 92 87
360 11 77 44
361 80 31 72
362 21 98 26
363 26 93 45
364 13 83 81
365 30 77 30
366 87 47 15
367 27 72 14
368 31 78 11
369 19 76 8
370 29 97 21
371 97 43 41
372 21 96 24
373 50 48 84
374 15 98 4
375 86 33 77
376 29 94 41
377 23 80 48
378 21 76 13
379 15 99 22
380 25 99 58
381 21 84 18
382 6 95 49
383 43 56 91
384 8 78 4
385 90 35 82
386 7 79 25
387 29 82 31
388 42 98 78
389 12 99 9
390 20 63 83
391 31 72 30
392 71 21 35
393 6 96 89
394 88 18 81
395 21 92 29
396 27 86 11
397 32 88 12
398 93 37 91
399 30 75 46
400 29 98 24
401 2 92 6
402 33 91 35
403 12 98 1
404 59 16 88
405 28 64 52
406 92 50 4
407 12 95 13
408 5 69 2
409 80 14 10
410 33 98 22
411 29 78 31
412 99 27 68
413 2 79 16
414 58 6 83
415 5 99 49
416 84 19 5
417 4 79 12
418 1 98 42
419 23 87 13
420 21 77 16
421 12 81 5
422 83 17 40
423 2 71 14
424 33 85 26
425 78 11 43
426 24 69 85
427 74 11 68
428 23 72 66
429 6 68 92
430 32 87 26
431 11 58 83
432 1 86 13
433 2 96 48
434 7 84 14
435 30 79 19
436 35 76 67
437 27 92 5
438 16 100 42
439 31 87 34
440 54 29 96
441 61 47 74
442 55 14 87
443 92 44 17
444 13 72 45
445 60 30 91
446 60 4 90
447 30 97 6
448 9 97 83
449 1 70 7
450 27 70 30
451 6 55 58
452 25 78 43
453 4 96 9
454 23 83 1
455 8 75 46
456 16 79 23
457 14 72 7
458 21 96 14
459 32 78 46
460 9 91 39
461 21 67 24
462 16 76 10
463 16 54 94
464 74 8 10
465 7 74 49
466 29 84 2
467 2 68 16
468 36 53 99
469 27 78 27
470 69 34 42
471 32 80 39
472 2 92 13
473 8 100 34
474 14 89 8
475 11 81 35
476 25 74 20
477 24 88 3
478 95 2 92
479 1 79 9
480 20 72 35
481 3 74 2
482 14 90 17
483 51 17 69
484 3 72 17
485 1 81 45
486 9 82 50
487 32 71 14
488 25 84 29
489 35 100 80
490 18 73 49
491 20 86 42
492 5 95 12
493 1 89 73
494 50 38 98
495 26 94 38
496 29 96 36
497 22 99 6
498 13 68 19
499 31 76 26
500 10 89 43
501 3 92 28
502 92 17 85
503 83 14 99
504 25 68 48
505 9 92 47
506 73 25 73
507 2 90 37
508 12 79 40
509 89 1 12
510 1 93 42
511 20 67 28
512 33 95 81
513 33 92 49
514 13 69 9
515 22 90 14
516 12 68 16
517 3 86 29
518 14 84 49
519 76 48 28
520 14 93 14
521 2 80 23
522 72 27 17
523 12 76 39
524 31 70 12
525 20 91 50
526 5 75 1
527 23 69 30
528 7 79 23
529 95 5 34
530 79 26 11
531 21 77 34
532 21 71 48
533 31 70 23
534 31 69 47
535 64 37 85
536 1 59 57
537 22 74 40
538 19 70 7
539 5 79 39
540 21 74 93
541 3 77 19
542 18 97 37
543 61 37 88
544 32 93 48
545 26 100 6
546 22 95 30
547 23 99 30
548 23 87 49
549 12 94 1
550 24 68 22
551 36 89 84
552 2 71 12
553 13 80 9
554 2 68 42
555 33 86 25
556 28 67 28
557 29 88 4
558 4 73 30
559 99 43 91
560 7 74 6
561 22 99 6
562 9 71 28
563 50 47 92
564 23 71 10
565 12 96 47
566 6 73 42
567 3 90 50
568 86 25 70
569 75 32 25
570 20 94 21
571 27 98 26
572 62 47 69
573 18 81 34
574 16 100 43
575 14 76 11
576 15 98 23
577 17 69 40
578 32 82 34
579 3 94 13
580 8 69 49
581 82 29 31
582 69 10 34
583 78 33 1
584 15 71 34
585 9 68 14
586 24 87 30
587 93 36 46
588 27 96 43
589 8 94 11
590 25 96 17
591 18 83 3
592 12 78 18
593 32 80 17
594 32 70 33
595 30 97 2
596 10 98 40
597 5 76 23
598 46 90 87
599 71 11 48
600 9 90 18
601 74 22 48
602 11 90 20
603 64 44 67
604 1 91 6
605 81 24 95
606 11 90 47
607 17 76 2
608 10 74 5
609 20 94 1
610 14 75 9
611 15 88 10
612 1 80 17
613 37 74 52
614 14 97 42
615 17 76 11
616 21 93 60
617 17 79 76
618 97 13 20
619 83 16 70
620 7 76 27
621 95 19 25
622 72 14 30
623 23 91 5
624 58 37 77
625 10 71 24
626 30 84 25
627 10 98 30
628 15 81 26
629 82 15 82
630 27 95 6
631 17 86 29
632 99 3 89
633 22 68 20
634 2 77 50
635 27 91 4
636 6 84 19
637 17 89 18
638 18 96 36
639 67 13 29
640 85 49 78
641 3 87 3
642 24 71 47
643 31 90 18
644 30 78 44
645 26 73 39
646 23 71 11
647 12 99 42
648 82 45 34
649 95 38 84
650 32 63 57
651 3 99 10
652 10 95 11
653 15 72 65
654 72 9 23
655 1 95 1
656 28 71 43
657 24 74 4
658 24 81 41
659 19 91 33
660 85 33 49
661 22 91 11
662 3 77 17
663 4 73 1
664 34 58 52
665 3 92 27
666 19 66 52
667 13 94 36
668 68 22 21
669 2 94 41
670 1 68 47
671 69 17 94
672 16 74 29
673 15 94 21
674 32 69 49
675 92 16 8
676 4 87 42
677 64 34 84
678 31 90 42
679 8 90 29
680 35 99 80
681 18 94 78
682 5 98 31
683 15 70 18
684 72 7 98
685 20 100 26
686 14 86 25
687 3 78 22
688 29 96 7
689 5 79 7
690 19 82 50
691 3 92 17
692 32 97 46
693 88 48 11
694 25 93 19
695 21 88 95
696 18 78 3
697 93 41 7
698 24 89 38
699 59 38 84
700 25 92 24
701 5 93 38
702 12 94 1
703 10 75 26
704 49 93 51
705 21 68 1
706 19 92 15
707 3 54 56
708 19 67 28
709 21 79 17
710 53 32 100
711 94 20 49
712 33 96 38
713 73 43 84
714 19 100 64
715 10 75 8
716 1 67 43
717 25 76 1
718 80 25 41
719 67 2 44
720 7 74 64
721 18 89 50
722 18 70 20
723 33 89 27
724 16 91 45
725 23 82 27
726 1 88 49
727 25 83 31
728 34 85 60
729 21 92 1
730 14 82 36
731 70 45 90
732 2 77 32
733 6 83 6
734 88 34 75
735 31 73 37
736 13 99 15
737 4 86 17
738 9 73 40
739 3 81 29
740 91 31 40
741 7 68 4
742 28 84 37
743 28 87 99
744 21 96 26
745 1 85 27
746 7 98 9
747 10 67 24
748 9 92 30
749 13 87 58
750 28 93 20
751 4 85 36
752 29 89 15
753 21 86 35
754 4 97 34
755 31 75 42
756 10 95 43
757 79 44 47
758 22 69 12
759 28 89 35
760 33 88 21
761 65 33 91
762 8 76 2
763 75 15 75
764 68 22 18
765 25 79 19
766 25 99 11
767 27 75 17
768 19 77 34
769 3 92 7
770 4 95 42
771 65 13 99
772 33 70 27
773 57 33 79
774 16 68 77
775 17 73 8
776 4 78 40
777 2 70 48
778 31 68 10
779 24 68 19
780 10 86 48
781 72 1 19
782 24 89 19
783 11 78 1
784 93 12 71
785 1 98 20
786 13 69 23
787 5 100 25
788 20 82 31
789 81 42 100
790 6 81 10
791 80 20 11
792 21 78 33
793 5 79 7
794 1 82 44
795 16 83 34
796 4 79 37
797 88 9 45
798 6 99 5
799 67 1 7
800 11 81 36
801 9 96 45
802 47 74 96
803 10 75 16
804 14 76 21
805 35 72 94
806 41 96 90
807 8 76 82
808 26 70 4
809 23 83 46
810 32 100 18
811 98 15 24
812 32 95 22
813 30 84 40
814 32 67 28
815 8 96 38
816 5 88 74
817 11 84 43
818 13 88 26
819 3 77 17
820 30 68 50
821 30 68 21
822 41 67 82
823 11 67 8
824 12 90 21
825 20 74 10
826 12 93 90
827 3 79 36
828 9 98 35
829 18 88 16
830 8 72 4
831 39 60 100
832 80 19 3
833 18 96 11
834 47 77 71
835 8 69 10
836 24 84 50
837 85 22 42
838 30 95 76
839 20 74 81
840 92 1 93
841 14 74 18
842 7 78 5
843 13 96 50
844 73 17 92
845 80 30 39
846 13 73 29
847 21 67 19
848 11 64 89
849 19 91 41
850 16 72 83
851 57 45 99
852 16 100 15
853 27 88 31
854 31 72 25
855 25 71 42
856 13 98 31
857 35 68 51
858 18 78 28
859 25 69 36
860 85 21 71
861 19 76 37
862 70 44 72
863 1 80 7
864 17 84 17
865 16 81 19
866 31 98 19
867 32 92 34
868 5 69 34
869 64 47 84
870 18 82 18
871 21 70 50
872 5 100 45
873 10 75 20
874 65 20 73
875 33 93 29
876 86 48 85
877 88 9 93
878 26 77 11
879 34 83 54
880 21 70 41
881 18 79 9
882 14 73 38
883 9 98 98
884 87 31 27
885 28 67 11
886 10 84 11
887 8 67 31
888 25 67 29
889 84 22 72
890 76 29 15
891 18 79 96
892 18 87 22
893 93 1 49
894 33 69 4
895 24 88 50
896 31 89 44
897 10 88 26
898 1 77 41
899 2 95 28
900 17 94 27
901 17 86 13
902 7 72 6
903 2 79 6
904 8 76 43
905 53 31 97
906 26 78 40
907 2 79 36
908 92 25 96
909 13 100 17
910 18 80 27
911 75 35 88
912 10 85 29
913 9 77 33
914 18 100 38
915 81 41 8
916 89 17 41
917 3 69 65
918 31 75 41
919 1 82 32
920 51 42 85
921 76 18 96
922 3 72 3
923 11 83 50
924 1 81 42
925 2 93 32
926 10 98 14
927 2 74 32
928 28 76 50
929 49 64 86
930 25 84 29
931 74 25 67
932 17 81 18
933 16 78 35
934 3 91 23
935 25 69 38
936 33 71 29
937 18 91 100
938 23 81 25
939 13 70 18
940 32 73 10
941 85 39 25
942 41 100 90
943 74 3 87
944 20 94 48
945 21 98 9
946 29 79 54
947 84 43 87
948 32 71 17
949 30 74 15
950 5 69 49
951 33 79 46
952 13 94 19
953 8 84 2
954 12 77 37
955 26 82 4
956 27 80 1
957 9 71 45
958 11 84 12
959 6 82 26
960 19 80 30
961 9 68 37
962 13 52 65
963 31 69 13
964 29 99 14
965 33 96 22
966 20 93 5
967 30 80 39
968 73 2 48
969 8 68 2
970 33 71 46
971 94 3 85
972 1 100 32
973 28 80 34
974 13 74 42
975 43 81 75
976 93 8 72
977 86 34 9
978 31 62 77
979 20 81 9
980 33 97 26
981 17 77 85
982 74 5 76
983 12 85 15
984 32 70 34
985 31 88 49
986 27 81 26
987 19 73 13
988 75 50 35
989 94 17 2
990 12 67 17
991 74 46 78
992 28 76 35
993 16 100 32
994 1 88 17
995 96 32 36
996 20 74 44
997 80 25 50
998 13 85 48
999 43 74 97
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
