1000
100 100 100
358 90 85 38
359 76 97 67
360 36 98 19
361 82 57 54
362 70 20 52
363 44 71 9
364 91 20 88
365 71 27 84
366 93 80 19
367 42 24 18
368 54 46 14
369 74 23 54
370 26 75 32
371 99 14 36
372 17 50 28
373 25 35 30
374 21 27 8
375 83 88 88
376 16 87 80
377 76 95 46
378 36 55 6
379 41 93 57
380 78 22 25
381 80 54 39
382 8 72 86
383 94 76 38
384 18 80 83
385 90 4 68
386 2 31 72
387 37 93 22
388 56 40 83
389 99 36 38
390 31 53 68
391 29 6 42
392 33 17 89
393 6 42 88
394 51 83 36
395 89 99 37
396 47 41 95
397 69 11 19
398 32 47 40
399 24 84 16
400 17 5 24
401 66 17 76
402 57 83 16
403 65 68 90
404 90 29 68
405 88 66 59
406 42 66 66
407 85 40 29
408 59 92 82
409 81 69 66
410 97 66 30
411 60 2 60
412 42 53 86
413 55 99 43
414 82 43 19
415 81 4 79
416 61 14 74
417 70 5 8
418 80 89 40
419 12 6 45
420 63 29 17
421 52 33 44
422 27 58 55
423 80 86 37
424 44 28 58
425 75 14 47
426 59 79 68
427 64 84 28
428 64 21 22
429 93 91 56
430 41 22 89
431 36 58 95
432 2 72 55
433 97 86 87
434 23 67 64
435 11 72 21
436 34 14 6
437 36 46 65
438 87 45 78
439 12 35 27
440 75 60 63
441 70 73 81
442 68 77 49
443 95 58 78
444 81 33 45
445 73 28 66
446 73 67 40
447 92 39 72
448 61 63 2
449 78 70 98
450 47 67 77
451 32 34 28
452 17 63 59
453 38 25 35
454 10 59 41
455 45 83 93
456 17 48 21
457 42 10 20
458 78 24 99
459 15 45 23
460 14 52 25
461 94 87 79
462 7 55 7
463 42 27 61
464 45 62 68
465 43 27 32
466 70 53 56
467 81 5 8
468 17 86 59
469 26 51 84
470 100 15 98
471 26 77 19
472 24 50 74
473 35 67 100
474 63 16 86
475 72 55 65
476 91 66 2
477 52 59 52
478 29 15 75
479 15 22 82
480 6 44 29
481 25 14 56
482 46 10 23
483 21 56 90
484 8 11 10
485 26 33 17
486 63 14 76
487 82 45 76
488 24 14 57
489 70 22 6
490 28 98 18
491 23 78 26
492 9 93 55
493 35 74 78
494 66 87 66
495 32 69 64
496 12 10 36
497 24 61 27
498 35 49 82
499 60 12 10
500 42 61 80
501 46 88 66
502 36 5 82
503 67 13 38
504 35 33 47
505 37 46 93
506 39 100 7
507 53 43 64
508 100 50 81
509 61 55 83
510 81 50 46
511 68 59 48
512 100 77 74
513 5 47 54
514 62 24 13
515 24 90 12
516 17 89 23
517 73 63 87
518 50 29 47
519 9 11 68
520 9 23 91
521 41 40 6
522 3 88 47
523 16 86 44
524 87 65 51
525 89 49 95
526 24 39 98
527 10 15 53
528 13 64 31
529 40 88 32
530 28 74 61
531 37 27 63
532 92 80 61
533 88 17 64
534 93 36 11
535 60 15 83
536 64 80 27
537 26 1 23
538 86 51 31
539 99 91 98
540 46 43 33
541 57 100 78
542 82 33 30
543 61 88 37
544 32 19 96
545 11 93 32
546 50 39 50
547 50 100 10
548 40 7 95
549 24 10 36
550 39 16 74
551 53 75 53
552 18 35 37
553 31 67 14
554 63 38 73
555 75 68 84
556 5 51 30
557 31 49 39
558 35 50 8
559 31 34 52
560 13 56 15
561 74 38 94
562 76 65 87
563 1 86 39
564 14 3 87
565 67 60 9
566 60 57 92
567 25 6 34
568 71 94 50
569 34 37 54
570 100 39 96
571 60 52 50
572 68 49 1
573 97 50 40
574 54 40 31
575 34 86 56
576 7 34 54
577 43 1 43
578 67 9 54
579 41 45 29
580 79 43 17
581 44 16 87
582 82 81 98
583 100 29 27
584 66 23 81
585 16 83 31
586 31 74 8
587 6 62 37
588 14 21 81
589 33 98 34
590 91 71 19
591 61 93 57
592 14 20 5
593 23 68 49
594 13 5 22
595 37 66 27
596 33 78 51
597 40 54 75
598 46 90 52
599 62 58 54
600 39 50 86
601 73 36 81
602 86 63 43
603 74 24 25
604 73 27 10
605 100 16 28
606 91 72 58
607 95 69 51
608 8 42 36
609 62 36 54
610 12 30 50
611 60 44 87
612 24 89 20
613 94 26 80
614 10 54 27
615 51 20 83
616 42 33 2
617 3 20 71
618 27 18 60
619 84 12 1
620 16 42 43
621 59 5 79
622 48 24 96
623 89 90 8
624 92 14 22
625 87 63 33
626 2 10 79
627 13 1 48
628 77 86 34
629 100 11 9
630 91 61 78
631 27 13 51
632 96 61 34
633 97 61 93
634 58 100 99
635 89 99 28
636 46 5 38
637 32 4 98
638 72 84 26
639 98 41 60
640 83 44 57
641 94 58 63
642 31 47 29
643 63 28 3
644 71 76 25
645 36 56 35
646 33 30 28
647 70 27 75
648 51 91 57
649 99 13 75
650 5 13 82
651 21 21 28
652 72 26 69
653 83 17 51
654 85 18 48
655 92 71 14
656 30 94 23
657 1 91 73
658 63 37 24
659 19 60 40
660 14 24 6
661 56 21 3
662 23 46 65
663 32 22 13
664 67 92 67
665 7 31 29
666 57 29 66
667 18 67 83
668 51 64 4
669 99 77 47
670 79 42 83
671 2 39 91
672 36 23 34
673 29 71 26
674 39 39 4
675 17 46 82
676 28 60 34
677 12 6 60
678 54 69 39
679 97 100 68
680 53 77 89
681 51 82 16
682 33 86 27
683 8 28 30
684 76 74 98
685 48 65 87
686 86 33 86
687 90 56 79
688 26 78 38
689 42 55 63
690 5 78 34
691 4 81 19
692 50 22 26
693 3 29 8
694 82 67 60
695 96 40 13
696 12 24 100
697 93 1 48
698 26 67 68
699 56 63 21
700 43 66 64
701 69 4 58
702 45 27 33
703 29 80 4
704 86 56 93
705 31 30 48
706 91 37 10
707 64 40 70
708 68 15 16
709 87 7 84
710 11 88 10
711 60 40 86
712 99 63 57
713 24 29 68
714 67 64 62
715 34 92 42
716 21 43 6
717 32 71 68
718 16 100 68
719 2 7 55
720 3 58 85
721 62 76 68
722 10 36 21
723 93 9 71
724 87 10 3
725 72 26 96
726 62 47 47
727 63 74 43
728 20 35 55
729 38 46 29
730 98 67 33
731 35 21 45
732 57 28 49
733 80 30 97
734 41 21 51
735 16 79 87
736 10 51 21
737 77 3 80
738 69 92 74
739 42 15 76
740 31 93 34
741 62 19 25
742 69 30 57
743 14 55 19
744 94 27 4
745 34 67 54
746 78 99 65
747 45 99 18
748 96 30 76
749 95 10 44
750 47 89 11
751 23 38 89
752 7 78 92
753 6 60 12
754 99 99 92
755 10 51 91
756 5 90 70
757 50 8 60
758 54 80 64
759 92 85 92
760 63 24 8
761 64 30 51
762 89 60 74
763 1 60 81
764 63 25 76
765 32 25 72
766 23 23 29
767 42 78 91
768 42 2 11
769 35 42 65
770 92 26 57
771 93 80 72
772 31 20 10
773 97 8 22
774 56 8 36
775 75 81 65
776 5 60 63
777 17 34 11
778 1 94 93
779 85 20 59
780 60 58 81
781 36 23 19
782 87 47 90
783 18 26 71
784 81 37 35
785 11 15 92
786 79 24 89
787 89 84 10
788 39 64 20
789 69 52 94
790 28 56 11
791 33 19 19
792 13 85 25
793 2 57 76
794 73 2 76
795 4 15 44
796 13 53 17
797 70 44 93
798 30 65 55
799 50 93 96
800 26 73 60
801 41 25 97
802 34 45 67
803 55 6 87
804 99 22 91
805 44 80 12
806 9 18 93
807 51 56 29
808 30 46 2
809 40 42 70
810 100 50 68
811 97 55 91
812 78 65 32
813 62 69 26
814 37 100 8
815 42 92 41
816 11 66 75
817 64 79 80
818 36 53 3
819 6 2 41
820 34 74 73
821 62 91 22
822 48 95 6
823 54 41 86
824 34 46 31
825 62 30 39
826 98 71 58
827 26 24 18
828 92 89 4
829 1 56 65
830 68 7 94
831 88 99 34
832 18 100 1
833 61 13 88
834 17 50 58
835 32 57 77
836 76 79 12
837 17 74 83
838 54 86 47
839 38 60 37
840 99 27 37
841 32 28 65
842 33 25 89
843 67 78 36
844 24 74 66
845 40 4 20
846 98 55 12
847 92 15 84
848 72 68 33
849 52 68 26
850 11 8 56
851 36 13 95
852 26 50 58
853 4 1 48
854 47 100 30
855 8 26 37
856 52 29 51
857 26 7 17
858 49 60 82
859 55 66 96
860 20 72 96
861 48 96 5
862 91 79 39
863 27 65 73
864 83 100 42
865 37 72 12
866 84 90 67
867 89 56 52
868 96 82 90
869 18 13 96
870 46 61 31
871 70 13 42
872 33 68 37
873 48 86 61
874 19 88 10
875 29 2 85
876 80 93 26
877 100 36 96
878 81 97 57
879 51 79 98
880 49 5 45
881 96 34 51
882 6 1 70
883 40 2 67
884 43 6 89
885 78 1 96
886 51 7 76
887 70 68 75
888 19 82 100
889 34 90 60
890 70 98 11
891 30 88 30
892 91 84 91
893 84 57 81
894 41 36 11
895 53 55 41
896 45 31 64
897 66 22 7
898 64 4 97
899 19 70 72
900 89 84 93
901 22 95 12
902 52 89 18
903 29 83 2
904 5 74 13
905 24 94 26
906 29 42 95
907 20 69 74
908 68 28 38
909 36 87 20
910 56 31 31
911 6 85 64
912 79 85 98
913 95 98 24
914 61 35 2
915 92 26 86
916 32 88 23
917 38 73 60
918 65 23 93
919 5 55 50
920 45 28 65
921 46 23 3
922 5 84 22
923 58 87 62
924 12 80 97
925 63 41 60
926 19 21 57
927 65 42 81
928 79 77 8
929 42 3 82
930 85 25 13
931 37 96 53
932 62 58 27
933 6 70 32
934 53 19 63
935 54 63 47
936 73 6 5
937 29 81 14
938 40 22 17
939 53 90 46
940 90 91 85
941 70 60 88
942 42 71 56
943 79 55 13
944 72 20 38
945 21 25 66
946 67 12 4
947 17 39 77
948 79 68 35
949 62 57 85
950 32 7 100
951 1 3 45
952 28 49 51
953 92 37 5
954 23 35 39
955 93 81 86
956 79 30 66
957 79 36 39
958 34 12 6
959 67 87 6
960 8 36 69
961 98 58 30
962 44 41 49
963 6 68 10
964 21 41 37
965 61 76 67
966 11 95 64
967 98 76 77
968 65 51 67
969 82 60 89
970 75 78 47
971 1 15 46
972 32 16 85
973 52 66 60
974 39 93 92
975 57 53 81
976 16 82 70
977 27 79 78
978 85 82 46
979 38 9 19
980 14 69 58
981 77 63 85
982 70 73 42
983 85 14 3
984 32 45 72
985 2 22 12
986 74 44 39
987 3 3 10
988 66 14 64
989 91 72 57
990 81 90 69
991 94 28 6
992 66 15 77
993 25 30 96
994 82 51 8
995 10 91 72
996 100 58 42
997 83 27 93
998 26 35 35
999 31 79 29
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
