1000
100 100 100
343 71 39 87
344 20 67 7
345 28 99 96
346 23 94 32
347 29 85 33
348 16 72 50
349 26 97 34
350 31 67 25
351 29 67 10
352 13 84 40
353 4 86 40
354 54 2 74
355 15 90 89
356 6 78 33
357 24 71 39
358 14 91 2
359 19 58 87
360 3 67 14
361 83 22 91
362 9 84 26
363 74 34 9
364 2 85 18
365 61 13 98
366 13 78 28
367 2 74 9
368 2 97 13
369 19 91 1
370 29 78 16
371 2 84 13
372 9 90 6
373 3 90 52
374 1 93 8
375 18 99 21
376 87 42 75
377 3 89 30
378 36 91 78
379 2 79 8
380 24 97 31
381 78 19 75
382 28 91 22
383 19 81 42
384 12 82 8
385 68 16 39
386 15 93 26
387 3 93 44
388 22 86 52
389 50 71 50
390 3 75 14
391 72 34 32
392 100 46 82
393 10 75 31
394 6 89 16
395 15 70 31
396 18 72 3
397 33 90 44
398 17 92 31
399 24 86 15
400 9 91 46
401 25 84 27
402 22 72 12
403 26 86 43
404 32 61 94
405 15 97 16
406 5 90 8
407 77 38 93
408 15 77 43
409 82 49 74
410 23 89 7
411 31 67 20
412 78 47 76
413 5 77 38
414 27 80 2
415 68 11 10
416 15 70 23
417 13 74 42
418 43 82 74
419 30 79 25
420 28 76 7
421 31 90 11
422 96 38 68
423 14 77 1
424 42 87 100
425 15 79 3
426 83 17 76
427 6 68 42
428 17 73 14
429 15 100 13
430 23 83 31
431 58 7 87
432 17 91 37
433 28 73 38
434 24 79 12
435 75 44 47
436 17 69 4
437 51 50 81
438 1 77 38
439 87 1 69
440 88 43 9
441 13 99 43
442 26 98 29
443 18 99 62
444 78 46 70
445 7 85 17
446 69 5 90
447 33 89 10
448 26 84 10
449 2 80 26
450 12 69 13
451 20 70 37
452 12 71 41
453 16 67 7
454 28 93 12
455 7 85 48
456 30 67 2
457 5 95 26
458 10 96 22
459 27 69 17
460 58 37 72
461 24 76 23
462 2 86 28
463 45 95 85
464 91 21 98
465 7 87 40
466 3 82 43
467 71 42 24
468 5 77 7
469 17 89 17
470 2 69 6
471 26 92 32
472 79 19 14
473 4 75 44
474 88 19 99
475 49 85 93
476 31 74 28
477 13 73 24
478 20 81 19
479 29 75 8
480 12 90 16
481 27 84 22
482 20 73 37
483 5 80 26
484 82 34 94
485 4 83 31
486 56 16 88
487 21 81 28
488 41 79 66
489 32 86 11
490 3 76 18
491 5 99 30
492 76 30 32
493 26 98 10
494 64 20 75
495 17 93 43
496 11 89 5
497 78 24 31
498 6 86 14
499 23 85 40
500 13 100 27
501 31 71 34
502 69 34 97
503 18 78 27
504 25 76 44
505 23 84 24
506 12 99 44
507 6 75 68
508 29 85 28
509 1 67 49
510 86 40 68
511 47 75 92
512 15 92 38
513 4 67 20
514 19 73 90
515 19 68 83
516 29 94 2
517 19 90 26
518 4 87 39
519 79 6 85
520 78 10 70
521 100 48 7
522 98 29 19
523 5 95 58
524 74 34 39
525 15 97 10
526 33 78 25
527 95 31 79
528 82 8 47
529 26 71 34
530 29 78 4
531 69 15 25
532 67 44 24
533 6 88 16
534 29 86 6
535 2 88 13
536 17 74 38
537 68 11 17
538 43 99 58
539 28 91 15
540 1 76 10
541 32 84 78
542 29 95 42
543 3 80 11
544 10 85 7
545 89 44 28
546 26 80 22
547 22 96 42
548 65 49 69
549 73 35 12
550 25 96 46
551 14 80 8
552 3 96 23
553 18 81 14
554 2 93 32
555 28 86 12
556 26 100 32
557 10 79 16
558 6 73 38
559 11 78 2
560 56 49 86
561 17 76 40
562 3 82 26
563 11 67 47
564 24 72 1
565 89 15 68
566 33 77 49
567 45 89 72
568 87 34 22
569 5 85 44
570 14 82 42
571 29 67 71
572 1 67 31
573 19 99 35
574 20 97 25
575 89 24 100
576 24 81 6
577 76 2 10
578 21 84 21
579 91 33 70
580 2 99 35
581 95 43 78
582 17 86 34
583 31 99 42
584 85 29 17
585 12 73 30
586 70 16 14
587 33 75 33
588 17 86 5
589 64 19 95
590 13 81 14
591 7 67 33
592 4 86 8
593 23 68 13
594 33 84 5
595 2 67 13
596 8 81 5
597 27 77 30
598 31 72 48
599 21 70 3
600 27 83 49
601 21 81 29
602 29 97 32
603 17 94 8
604 11 54 89
605 16 82 18
606 17 76 54
607 24 99 32
608 94 6 69
609 32 82 9
610 32 85 10
611 94 47 79
612 23 74 12
613 21 72 2
614 25 87 41
615 7 82 31
616 16 56 82
617 63 48 90
618 28 93 30
619 19 100 34
620 7 67 3
621 17 72 73
622 9 75 21
623 80 48 13
624 78 24 98
625 1 100 83
626 10 89 19
627 6 91 2
628 8 76 7
629 12 67 5
630 26 81 14
631 6 67 18
632 2 100 16
633 29 93 41
634 21 100 5
635 22 99 15
636 51 25 78
637 6 89 2
638 21 91 39
639 14 92 42
640 72 24 78
641 3 77 1
642 6 85 73
643 100 33 87
644 18 80 37
645 12 75 49
646 20 97 24
647 96 41 85
648 19 67 35
649 95 21 99
650 82 28 93
651 21 72 46
652 7 74 35
653 12 77 45
654 21 89 34
655 10 85 24
656 22 95 48
657 21 93 22
658 4 89 21
659 25 69 20
660 7 76 50
661 26 100 35
662 20 84 13
663 15 85 17
664 17 100 13
665 2 85 31
666 60 50 78
667 21 99 24
668 15 92 50
669 46 93 52
670 31 94 44
671 29 97 37
672 1 89 13
673 32 83 7
674 18 85 8
675 45 96 94
676 6 80 41
677 16 87 32
678 4 87 79
679 7 86 42
680 69 25 36
681 26 86 15
682 19 95 22
683 61 15 92
684 2 77 1
685 9 71 14
686 27 83 35
687 13 88 11
688 23 69 45
689 2 77 9
690 97 33 13
691 27 73 31
692 89 50 14
693 13 99 14
694 31 76 43
695 4 88 18
696 9 89 31
697 9 94 6
698 28 84 44
699 13 68 30
700 32 65 88
701 5 97 33
702 7 86 50
703 16 84 37
704 12 87 13
705 21 74 59
706 47 67 66
707 17 84 5
708 63 44 96
709 32 99 8
710 33 69 10
711 99 47 85
712 43 52 56
713 33 90 17
714 19 82 41
715 22 90 23
716 3 80 1
717 45 78 65
718 34 72 93
719 2 72 17
720 5 80 41
721 58 4 69
722 89 24 18
723 97 5 41
724 23 85 25
725 31 94 12
726 32 96 19
727 1 100 12
728 25 69 26
729 31 83 5
730 13 100 16
731 28 71 1
732 25 76 18
733 22 86 42
734 28 88 37
735 23 97 32
736 95 11 90
737 23 80 27
738 58 49 73
739 69 31 42
740 95 33 75
741 11 72 29
742 10 80 47
743 18 87 37
744 23 64 74
745 3 89 15
746 80 16 83
747 14 69 5
748 13 70 1
749 24 89 18
750 30 84 5
751 13 90 75
752 28 69 41
753 10 95 7
754 7 91 31
755 3 84 36
756 32 78 16
757 16 80 24
758 29 81 14
759 11 84 14
760 10 86 16
761 14 69 4
762 9 76 24
763 2 83 7
764 17 70 46
765 29 98 20
766 72 15 13
767 29 80 34
768 62 20 73
769 69 47 26
770 2 100 14
771 33 68 50
772 63 22 78
773 16 96 28
774 29 90 5
775 77 25 97
776 16 89 15
777 10 78 42
778 10 78 14
779 65 2 79
780 12 73 4
781 63 36 75
782 32 98 15
783 31 80 43
784 30 82 47
785 2 79 14
786 97 9 5
787 3 84 28
788 90 45 98
789 31 88 3
790 3 92 9
791 63 2 96
792 10 95 34
793 97 44 79
794 91 32 82
795 15 81 79
796 18 98 27
797 32 97 60
798 14 97 42
799 22 92 40
800 31 81 34
801 28 83 27
802 13 69 37
803 10 73 43
804 23 99 9
805 14 96 23
806 10 69 33
807 18 80 47
808 2 100 16
809 96 27 48
810 32 81 6
811 8 84 36
812 92 16 25
813 24 76 9
814 4 78 17
815 98 43 39
816 12 96 23
817 23 75 4
818 8 68 100
819 16 72 30
820 3 90 20
821 30 95 11
822 17 72 20
823 31 73 18
824 55 22 95
825 18 84 64
826 76 41 34
827 6 72 39
828 19 75 31
829 2 68 30
830 12 81 40
831 13 90 28
832 1 80 24
833 3 67 50
834 28 75 17
835 7 82 48
836 99 40 19
837 91 40 74
838 31 99 29
839 99 19 77
840 24 88 10
841 9 87 25
842 25 54 57
843 3 100 82
844 56 26 70
845 7 74 15
846 31 88 41
847 24 70 39
848 57 18 83
849 3 84 42
850 8 70 31
851 26 83 4
852 77 42 15
853 84 7 100
854 4 97 13
855 24 83 38
856 24 69 49
857 14 69 39
858 28 98 15
859 7 82 23
860 31 68 24
861 15 98 32
862 50 65 98
863 24 74 36
864 90 25 27
865 29 93 35
866 16 79 5
867 19 66 63
868 13 75 43
869 80 28 14
870 22 93 10
871 8 80 20
872 76 2 91
873 67 19 28
874 67 23 10
875 19 81 45
876 42 77 72
877 14 99 82
878 4 83 3
879 11 50 71
880 22 69 37
881 46 85 61
882 10 83 39
883 99 5 18
884 11 91 21
885 38 98 93
886 30 96 10
887 100 5 29
888 30 89 45
889 1 67 38
890 25 93 96
891 10 70 41
892 8 91 42
893 28 83 10
894 96 21 24
895 24 86 7
896 11 93 14
897 20 94 46
898 97 18 89
899 69 49 79
900 80 25 46
901 89 25 18
902 7 72 1
903 7 76 8
904 14 87 27
905 23 95 39
906 17 84 24
907 18 81 37
908 73 47 93
909 76 32 73
910 93 13 91
911 67 36 43
912 6 100 45
913 1 76 1
914 8 94 48
915 31 94 20
916 3 93 38
917 90 13 22
918 68 50 44
919 28 88 44
920 72 18 39
921 33 89 15
922 13 79 11
923 84 50 45
924 66 7 75
925 7 98 44
926 92 11 13
927 21 87 7
928 33 94 6
929 3 78 6
930 8 89 12
931 2 100 29
932 18 68 30
933 69 21 92
934 12 78 15
935 21 65 89
936 8 99 41
937 33 70 29
938 15 81 74
939 2 97 15
940 4 84 19
941 86 42 80
942 71 33 23
943 86 47 46
944 80 10 70
945 28 89 17
946 3 70 25
947 28 69 12
948 99 8 14
949 75 14 42
950 26 78 17
951 99 32 14
952 30 96 1
953 17 97 33
954 5 70 7
955 18 68 21
956 69 16 40
957 26 89 30
958 70 44 92
959 19 54 96
960 16 84 5
961 10 98 44
962 17 83 46
963 31 67 3
964 77 39 68
965 97 27 89
966 23 69 100
967 82 20 19
968 28 83 16
969 9 85 22
970 26 86 30
971 26 94 5
972 83 10 15
973 28 75 18
974 76 20 91
975 7 74 21
976 15 81 42
977 14 100 17
978 96 19 72
979 23 86 23
980 15 96 14
981 10 100 26
982 25 84 41
983 5 74 1
984 23 67 5
985 27 87 49
986 99 13 22
987 27 86 42
988 22 90 97
989 23 71 41
990 52 33 98
991 29 73 34
992 28 87 24
993 52 25 98
994 19 83 24
995 42 94 92
996 19 100 10
997 77 4 68
998 18 84 11
999 7 75 31
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
