1000
30 30 30
180 2 4 4
181 9 5 10
182 6 10 6
183 1 4 7
184 3 8 2
185 7 6 10
186 4 5 7
187 8 8 2
188 9 5 7
189 6 3 1
190 6 5 6
191 10 5 9
192 2 5 4
193 5 9 9
194 3 2 2
195 7 6 9
196 4 6 9
197 9 8 5
198 7 4 4
199 6 1 1
200 4 4 8
201 8 3 5
202 10 4 1
203 9 9 9
204 2 3 3
205 1 5 5
206 6 7 6
207 6 10 7
208 5 7 7
209 3 7 9
210 7 3 4
211 2 7 6
212 4 9 4
213 6 8 2
214 6 8 7
215 10 5 10
216 2 4 6
217 10 5 10
218 2 8 5
219 1 5 8
220 1 6 1
221 10 4 5
222 10 6 7
223 7 8 10
224 3 9 6
225 3 1 3
226 9 10 3
227 9 7 1
228 7 7 2
229 6 8 9
230 4 8 3
231 9 8 1
232 4 1 6
233 5 5 10
234 8 7 6
235 2 10 1
236 2 8 10
237 5 3 4
238 10 5 1
239 4 6 3
240 1 10 2
241 2 9 3
242 7 2 9
243 7 7 4
244 2 7 7
245 4 5 1
246 10 8 9
247 1 8 9
248 7 6 3
249 2 8 7
250 8 6 8
251 7 4 3
252 1 6 8
253 6 4 9
254 9 7 3
255 2 10 5
256 10 9 4
257 10 8 3
258 8 8 6
259 7 2 4
260 1 5 9
261 6 6 8
262 1 7 3
263 9 9 5
264 1 1 9
265 6 9 4
266 4 10 9
267 7 9 4
268 2 9 7
269 2 7 10
270 10 2 4
271 7 8 8
272 1 6 1
273 3 6 8
274 4 1 4
275 7 10 2
276 8 7 4
277 8 3 3
278 8 10 9
279 1 4 6
280 1 5 6
281 9 5 10
282 3 8 5
283 9 5 6
284 7 1 3
285 5 6 4
286 6 4 5
287 8 6 1
288 4 6 10
289 6 7 6
290 3 8 10
291 6 1 7
292 3 2 9
293 4 8 10
294 4 5 9
295 10 10 7
296 8 7 5
297 6 6 1
298 9 9 10
299 5 6 6
300 6 3 9
301 8 8 3
302 6 7 6
303 7 7 8
304 4 7 4
305 4 2 3
306 8 2 4
307 1 7 9
308 1 4 2
309 3 10 3
310 8 1 10
311 7 8 9
312 5 5 7
313 7 5 9
314 5 6 3
315 8 9 2
316 10 2 5
317 10 5 2
318 6 8 8
319 5 1 5
320 5 6 8
321 3 8 5
322 7 9 8
323 1 5 10
324 3 3 10
325 5 7 10
326 8 8 9
327 8 6 1
328 4 5 7
329 3 7 7
330 1 7 8
331 7 1 7
332 3 1 8
333 4 5 7
334 1 8 3
335 3 4 8
336 8 3 8
337 6 3 7
338 1 5 10
339 5 6 5
340 2 2 4
341 3 3 5
342 6 7 7
343 9 2 9
344 1 8 5
345 3 2 1
346 10 6 5
347 4 5 5
348 2 5 9
349 8 9 5
350 1 1 4
351 3 7 7
352 2 7 4
353 5 4 8
354 4 1 10
355 10 2 8
356 2 9 10
357 7 5 1
358 8 4 1
359 4 3 4
360 6 3 4
361 4 10 6
362 6 10 2
363 1 3 5
364 2 1 8
365 6 8 3
366 9 3 2
367 6 5 10
368 9 7 3
369 10 7 5
370 3 9 7
371 9 4 2
372 10 8 3
373 1 7 6
374 2 6 5
375 10 7 4
376 1 10 6
377 2 3 5
378 4 7 6
379 3 10 7
380 1 4 3
381 1 4 5
382 3 2 7
383 4 8 7
384 6 3 1
385 3 2 3
386 7 9 4
387 1 9 1
388 10 3 8
389 5 1 6
390 8 7 4
391 6 9 2
392 2 2 7
393 3 2 7
394 9 9 2
395 9 2 9
396 2 5 5
397 1 9 3
398 5 5 6
399 8 1 3
400 5 10 8
401 4 10 9
402 4 8 2
403 8 3 9
404 10 10 9
405 2 8 2
406 8 8 10
407 5 9 5
408 7 3 10
409 5 9 3
410 7 7 9
411 4 2 5
412 4 9 6
413 8 4 8
414 3 6 9
415 5 4 3
416 9 3 2
417 10 9 4
418 3 5 1
419 9 4 9
420 4 3 9
421 5 10 1
422 3 3 6
423 3 4 1
424 5 4 8
425 6 7 8
426 1 7 10
427 6 8 9
428 5 2 2
429 5 5 4
430 1 3 6
431 7 6 6
432 1 6 4
433 7 6 1
434 9 2 8
435 8 8 9
436 9 10 3
437 6 4 10
438 10 5 2
439 8 2 3
440 10 4 2
441 8 8 5
442 8 9 2
443 5 10 2
444 3 10 3
445 4 5 2
446 3 1 8
447 2 6 3
448 8 8 2
449 5 4 4
450 10 6 9
451 1 6 4
452 5 7 9
453 9 9 10
454 2 7 7
455 3 8 9
456 8 2 1
457 10 2 4
458 4 8 5
459 8 9 6
460 10 9 7
461 9 8 8
462 9 6 4
463 7 3 3
464 6 9 10
465 1 3 8
466 10 2 5
467 4 3 4
468 8 9 6
469 6 4 4
470 4 5 3
471 1 9 5
472 1 8 4
473 7 2 9
474 10 3 1
475 5 3 5
476 4 10 9
477 4 5 8
478 3 1 4
479 6 9 3
480 1 5 2
481 3 8 3
482 2 9 6
483 3 3 3
484 9 9 9
485 7 10 3
486 4 2 6
487 2 8 1
488 4 4 10
489 10 5 4
490 1 9 2
491 2 4 6
492 1 7 9
493 1 9 7
494 1 1 3
495 9 1 2
496 6 9 5
497 3 1 9
498 8 3 8
499 4 2 10
500 7 1 8
501 4 9 2
502 4 6 9
503 5 1 5
504 1 9 9
505 6 6 3
506 9 2 2
507 5 9 9
508 1 1 7
509 10 1 4
510 3 7 3
511 6 3 1
512 6 9 7
513 10 10 3
514 7 8 7
515 9 5 4
516 4 8 5
517 2 9 2
518 4 10 9
519 8 9 10
520 9 4 9
521 1 4 10
522 1 10 3
523 7 1 6
524 7 9 10
525 7 7 2
526 5 9 3
527 8 4 7
528 7 7 5
529 4 9 10
530 4 10 1
531 10 9 1
532 5 6 3
533 8 7 9
534 6 2 10
535 6 1 8
536 8 3 10
537 2 2 8
538 9 4 9
539 10 7 1
540 7 10 6
541 10 2 9
542 7 9 4
543 8 5 10
544 6 9 9
545 3 2 8
546 10 6 9
547 2 5 8
548 9 5 3
549 9 6 9
550 8 7 4
551 5 3 1
552 3 7 6
553 7 5 10
554 5 7 10
555 7 8 2
556 3 2 10
557 1 1 9
558 1 7 3
559 3 3 9
560 4 6 9
561 4 10 1
562 1 8 5
563 7 10 8
564 3 5 1
565 10 1 9
566 3 9 7
567 8 2 2
568 8 1 4
569 2 4 6
570 10 6 1
571 7 3 10
572 5 7 8
573 9 8 9
574 1 9 8
575 2 4 9
576 5 7 1
577 9 4 4
578 2 4 4
579 8 10 6
580 8 8 9
581 2 2 6
582 3 8 6
583 6 1 8
584 3 1 7
585 2 3 4
586 7 2 2
587 6 5 7
588 2 9 6
589 6 3 1
590 2 10 5
591 4 6 2
592 4 9 8
593 6 4 9
594 1 8 5
595 8 4 10
596 4 10 1
597 7 8 6
598 1 6 3
599 1 5 7
600 7 4 3
601 7 8 1
602 8 7 4
603 2 3 2
604 8 3 5
605 1 10 8
606 7 1 2
607 10 8 4
608 7 6 2
609 5 3 3
610 10 2 3
611 6 1 1
612 6 10 1
613 3 6 5
614 5 1 9
615 10 6 9
616 1 1 7
617 9 2 1
618 10 3 1
619 6 8 10
620 8 2 8
621 5 4 8
622 9 2 5
623 4 7 4
624 2 2 9
625 3 5 1
626 10 2 8
627 4 3 6
628 2 7 2
629 4 3 6
630 3 8 3
631 5 5 1
632 4 8 9
633 5 6 7
634 9 5 8
635 2 8 6
636 9 2 2
637 4 2 2
638 5 3 3
639 1 7 9
640 3 1 3
641 7 7 6
642 7 3 10
643 9 10 5
644 8 4 9
645 6 4 2
646 2 9 8
647 8 7 1
648 10 6 8
649 7 10 2
650 2 1 8
651 8 3 2
652 7 4 5
653 3 6 9
654 10 10 5
655 2 1 1
656 8 9 4
657 10 5 5
658 3 10 7
659 5 9 1
660 7 8 5
661 2 10 1
662 4 6 1
663 7 1 1
664 8 4 10
665 6 8 7
666 3 4 8
667 2 1 4
668 10 1 8
669 1 2 9
670 5 8 10
671 7 2 10
672 3 5 1
673 7 2 5
674 1 8 8
675 2 1 3
676 6 8 8
677 3 1 1
678 7 8 5
679 6 4 4
680 7 6 10
681 2 2 6
682 2 1 9
683 8 1 5
684 1 10 6
685 4 1 9
686 2 10 4
687 2 6 5
688 3 1 4
689 6 10 1
690 4 7 6
691 5 2 1
692 4 5 9
693 9 10 8
694 6 9 9
695 3 8 10
696 2 9 1
697 9 8 8
698 6 6 3
699 10 8 6
700 7 9 9
701 10 4 1
702 4 1 3
703 10 1 10
704 3 6 9
705 6 2 6
706 6 9 1
707 6 9 8
708 10 5 4
709 9 3 8
710 10 3 9
711 6 8 6
712 6 7 6
713 7 6 10
714 5 10 9
715 10 2 4
716 2 2 6
717 1 6 2
718 2 6 2
719 7 1 2
720 5 10 5
721 3 1 4
722 3 5 4
723 5 1 3
724 8 9 9
725 1 5 9
726 9 10 10
727 3 5 3
728 10 3 5
729 6 3 2
730 3 5 8
731 10 10 7
732 9 5 5
733 1 10 5
734 5 6 8
735 1 5 7
736 4 6 7
737 4 7 2
738 3 7 6
739 4 10 10
740 9 1 10
741 6 7 3
742 5 8 5
743 7 1 5
744 4 9 8
745 6 7 8
746 5 6 10
747 10 10 7
748 5 7 5
749 4 8 3
750 2 1 9
751 6 8 1
752 6 10 4
753 10 6 2
754 6 9 3
755 9 1 4
756 3 8 10
757 1 9 3
758 1 8 6
759 5 3 10
760 6 3 6
761 9 1 9
762 9 7 5
763 8 2 8
764 10 10 10
765 9 7 5
766 4 1 10
767 3 9 3
768 1 10 1
769 3 3 10
770 4 6 9
771 6 1 6
772 3 2 8
773 5 1 10
774 9 8 2
775 10 5 4
776 3 1 6
777 5 10 1
778 2 9 9
779 6 5 5
780 6 2 1
781 4 5 6
782 8 1 6
783 5 10 1
784 6 8 1
785 4 2 10
786 5 6 2
787 6 5 4
788 7 6 2
789 7 1 8
790 1 2 1
791 3 5 4
792 5 9 9
793 5 3 1
794 9 3 4
795 3 1 4
796 8 5 2
797 3 1 6
798 6 10 8
799 2 7 4
800 3 7 6
801 1 2 4
802 6 7 3
803 2 7 7
804 4 2 3
805 2 6 4
806 2 7 3
807 1 1 5
808 4 9 9
809 5 7 3
810 4 6 7
811 4 7 4
812 4 4 2
813 7 10 8
814 6 9 10
815 7 5 2
816 10 5 8
817 3 5 1
818 1 6 3
819 5 5 10
820 9 4 10
821 3 7 3
822 5 4 9
823 2 4 8
824 7 10 4
825 9 2 8
826 5 7 1
827 6 6 10
828 10 4 2
829 9 1 7
830 5 9 4
831 1 10 4
832 7 2 8
833 2 2 2
834 5 6 10
835 4 7 8
836 5 6 4
837 2 10 9
838 8 1 4
839 7 4 7
840 6 4 8
841 10 5 6
842 7 1 10
843 7 9 5
844 4 8 3
845 8 9 7
846 5 6 5
847 8 2 8
848 2 10 4
849 9 10 5
850 1 1 3
851 7 4 4
852 7 9 1
853 2 1 10
854 4 8 10
855 4 10 6
856 8 10 7
857 5 7 2
858 3 7 8
859 6 2 4
860 9 1 1
861 6 4 1
862 9 7 2
863 1 8 2
864 5 4 4
865 3 7 4
866 3 2 7
867 5 3 7
868 2 4 4
869 4 10 3
870 7 5 8
871 7 10 9
872 5 9 4
873 5 9 4
874 4 2 8
875 4 7 10
876 9 3 4
877 1 10 8
878 4 1 1
879 6 4 8
880 9 4 9
881 9 4 3
882 10 8 7
883 1 1 1
884 7 10 4
885 4 2 7
886 1 10 9
887 3 9 1
888 1 3 3
889 9 1 9
890 4 10 4
891 9 8 9
892 5 4 9
893 10 3 3
894 2 5 3
895 1 7 2
896 6 2 6
897 9 7 5
898 8 3 4
899 2 3 10
900 6 10 8
901 10 10 10
902 4 1 3
903 9 2 8
904 4 8 1
905 5 4 2
906 2 7 6
907 9 9 8
908 9 5 6
909 8 8 1
910 5 5 1
911 3 3 8
912 3 4 6
913 8 1 8
914 5 9 6
915 4 9 1
916 7 7 9
917 10 1 1
918 6 10 2
919 8 8 9
920 4 5 7
921 8 9 10
922 1 2 5
923 8 4 3
924 8 10 8
925 10 7 5
926 4 7 3
927 5 2 4
928 3 5 7
929 3 6 6
930 10 7 6
931 6 10 1
932 3 4 6
933 5 1 5
934 9 3 2
935 9 6 2
936 9 6 10
937 1 7 8
938 2 2 1
939 10 4 7
940 10 1 3
941 5 3 10
942 2 3 10
943 8 5 2
944 6 1 1
945 6 5 3
946 9 5 1
947 8 4 3
948 4 5 8
949 2 10 5
950 10 7 7
951 8 9 9
952 3 5 4
953 3 3 8
954 10 9 1
955 7 7 4
956 4 6 8
957 3 2 8
958 1 8 6
959 9 9 9
960 7 9 9
961 3 1 2
962 7 5 4
963 9 2 2
964 2 4 1
965 1 5 3
966 10 2 9
967 10 6 5
968 4 2 1
969 5 8 5
970 7 5 1
971 2 8 7
972 9 8 1
973 1 5 2
974 10 5 4
975 4 8 5
976 3 1 5
977 7 1 9
978 1 3 5
979 9 3 7
980 1 9 8
981 5 4 4
982 8 4 2
983 5 1 9
984 8 10 5
985 9 5 6
986 3 4 4
987 5 9 8
988 9 5 3
989 5 7 4
990 3 2 5
991 9 1 1
992 3 4 10
993 7 5 2
994 10 2 7
995 2 8 6
996 6 2 4
997 6 5 3
998 10 10 7
999 1 2 2
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
