1000
100 100 100
209 2 35 10
210 24 2 25
211 3 9 1
212 31 28 28
213 33 5 22
214 9 14 20
215 21 18 23
216 35 33 28
217 12 9 19
218 4 26 29
219 21 25 2
220 33 10 15
221 35 9 16
222 26 23 15
223 33 19 11
224 6 6 34
225 19 20 8
226 5 7 19
227 31 9 29
228 31 6 33
229 8 21 32
230 12 12 35
231 29 24 3
232 7 14 9
233 25 26 12
234 20 33 2
235 29 20 18
236 35 15 25
237 35 34 30
238 32 11 21
239 11 25 15
240 30 35 25
241 32 6 6
242 5 33 13
243 19 29 21
244 1 29 9
245 35 2 6
246 24 23 30
247 17 27 24
248 21 32 10
249 35 33 28
250 30 18 33
251 10 32 4
252 27 12 22
253 24 27 28
254 11 4 26
255 23 32 27
256 2 18 12
257 16 9 5
258 3 15 16
259 35 3 1
260 32 13 16
261 2 19 34
262 34 34 28
263 31 19 3
264 12 7 30
265 15 3 20
266 8 23 10
267 17 26 8
268 20 6 22
269 3 9 8
270 6 11 9
271 30 4 19
272 30 21 31
273 23 25 33
274 9 13 22
275 22 11 33
276 16 32 6
277 4 8 1
278 2 17 11
279 6 17 12
280 13 33 30
281 29 5 29
282 4 28 32
283 25 32 2
284 9 13 18
285 32 20 32
286 23 16 21
287 23 19 6
288 33 2 1
289 7 8 13
290 21 23 26
291 2 19 8
292 34 25 35
293 9 28 19
294 26 22 6
295 22 30 24
296 2 5 23
297 4 16 3
298 1 17 6
299 18 22 27
300 33 7 23
301 35 33 20
302 26 31 14
303 16 13 26
304 33 34 15
305 8 1 12
306 4 32 25
307 17 32 15
308 30 8 17
309 16 10 18
310 17 22 25
311 32 27 34
312 35 5 26
313 27 16 10
314 18 28 13
315 23 17 18
316 25 9 29
317 34 26 13
318 34 22 13
319 27 24 31
320 32 21 25
321 28 27 19
322 20 12 3
323 26 21 18
324 7 22 19
325 30 34 4
326 5 7 34
327 7 31 4
328 2 9 29
329 13 10 16
330 1 27 13
331 19 23 2
332 13 12 18
333 27 35 7
334 26 16 31
335 22 15 11
336 17 16 5
337 1 4 14
338 17 24 33
339 7 16 35
340 11 26 9
341 5 33 4
342 12 1 31
343 15 33 3
344 12 10 10
345 4 19 28
346 21 13 20
347 4 5 13
348 20 26 17
349 34 10 23
350 35 12 8
351 31 9 22
352 34 10 27
353 12 18 30
354 16 1 11
355 19 25 26
356 32 26 16
357 13 28 26
358 20 32 4
359 24 15 10
360 12 8 10
361 19 17 18
362 21 1 30
363 20 2 5
364 26 5 9
365 32 28 13
366 24 1 6
367 8 9 17
368 35 14 28
369 28 30 23
370 13 23 24
371 25 16 3
372 23 24 24
373 29 34 30
374 18 7 16
375 21 4 14
376 16 32 29
377 9 15 34
378 22 6 4
379 35 5 29
380 35 35 23
381 21 23 19
382 31 25 10
383 17 24 9
384 3 33 2
385 23 31 7
386 32 3 35
387 27 32 28
388 5 14 6
389 8 29 7
390 19 18 28
391 4 22 25
392 27 1 33
393 2 24 22
394 26 22 9
395 28 4 2
396 28 17 25
397 28 25 24
398 8 31 33
399 5 17 19
400 20 18 23
401 33 25 10
402 3 4 35
403 16 3 19
404 10 29 17
405 28 29 7
406 7 34 1
407 33 33 22
408 14 16 5
409 11 29 32
410 31 33 27
411 18 32 9
412 25 13 23
413 25 16 32
414 18 5 17
415 31 21 8
416 26 9 19
417 2 11 28
418 15 16 12
419 6 10 22
420 16 14 4
421 2 6 15
422 31 26 20
423 4 4 30
424 23 10 17
425 27 30 2
426 33 6 12
427 35 34 29
428 26 8 4
429 17 13 33
430 15 15 35
431 10 28 32
432 20 24 23
433 20 4 13
434 24 7 2
435 33 20 13
436 35 14 10
437 31 12 1
438 35 2 24
439 7 8 16
440 20 23 13
441 1 2 4
442 32 33 9
443 7 2 28
444 5 1 9
445 24 14 35
446 33 20 2
447 24 14 29
448 7 10 2
449 34 31 16
450 34 27 21
451 14 13 34
452 32 8 23
453 3 17 24
454 32 13 7
455 35 29 15
456 32 18 28
457 10 29 31
458 22 2 32
459 17 1 1
460 9 1 34
461 21 23 8
462 18 3 22
463 21 18 17
464 22 29 4
465 22 9 32
466 1 35 29
467 23 18 23
468 18 31 8
469 29 7 1
470 33 7 34
471 35 20 15
472 22 14 22
473 20 11 16
474 32 1 1
475 12 6 13
476 19 10 4
477 7 2 19
478 12 15 33
479 33 25 35
480 23 4 4
481 9 9 35
482 12 15 15
483 2 4 3
484 26 14 30
485 29 25 14
486 27 23 26
487 4 1 18
488 21 19 25
489 6 1 21
490 19 19 30
491 15 3 32
492 14 8 19
493 16 29 9
494 33 29 19
495 11 17 3
496 18 28 33
497 9 3 33
498 6 10 28
499 28 26 7
500 25 11 24
501 31 13 1
502 2 31 32
503 33 1 19
504 33 29 13
505 22 8 29
506 13 31 21
507 15 16 30
508 21 21 20
509 16 23 1
510 32 16 19
511 6 35 11
512 14 17 12
513 9 18 2
514 27 7 21
515 24 25 18
516 5 3 35
517 24 30 18
518 2 20 3
519 13 3 30
520 12 11 6
521 21 2 2
522 35 26 25
523 13 25 26
524 9 16 28
525 17 28 25
526 6 8 14
527 25 14 24
528 28 17 13
529 35 20 19
530 15 14 34
531 28 25 2
532 27 11 6
533 24 30 20
534 12 28 19
535 22 3 21
536 10 5 13
537 35 2 9
538 16 28 20
539 1 34 20
540 4 19 1
541 23 9 28
542 3 5 18
543 35 9 6
544 35 35 22
545 27 17 19
546 28 3 13
547 29 23 17
548 3 1 5
549 22 7 34
550 11 20 29
551 35 25 5
552 34 15 26
553 13 2 17
554 34 13 34
555 5 4 22
556 5 12 13
557 31 5 20
558 18 16 26
559 30 22 34
560 4 32 13
561 23 4 31
562 29 34 35
563 15 23 2
564 11 14 30
565 4 33 1
566 3 20 26
567 28 29 11
568 3 10 17
569 9 25 1
570 3 29 34
571 22 5 6
572 25 21 29
573 19 19 35
574 20 27 33
575 21 34 14
576 2 7 11
577 30 35 33
578 11 17 3
579 12 13 22
580 12 1 23
581 10 15 31
582 21 4 17
583 28 25 25
584 33 30 11
585 33 19 11
586 24 30 29
587 3 25 7
588 28 18 31
589 3 10 30
590 7 30 13
591 4 33 23
592 14 26 18
593 31 15 34
594 11 35 26
595 32 26 22
596 17 18 13
597 27 30 16
598 6 26 14
599 13 22 31
600 7 12 17
601 15 27 27
602 29 24 25
603 14 13 4
604 19 31 11
605 29 35 27
606 16 23 10
607 8 24 26
608 17 33 27
609 16 11 13
610 27 32 25
611 17 21 8
612 11 5 4
613 32 8 31
614 31 3 8
615 15 2 31
616 30 6 5
617 3 27 28
618 26 24 16
619 19 13 30
620 8 16 30
621 18 20 9
622 33 17 27
623 7 29 28
624 22 31 24
625 26 35 8
626 1 34 9
627 5 12 9
628 9 31 17
629 14 7 7
630 34 15 13
631 23 4 27
632 34 23 10
633 3 2 17
634 4 24 16
635 13 22 30
636 6 26 16
637 13 20 35
638 30 33 9
639 8 13 27
640 16 7 32
641 34 10 10
642 12 25 26
643 1 21 23
644 29 19 20
645 8 31 18
646 17 4 28
647 10 35 3
648 20 26 16
649 7 31 29
650 26 29 13
651 29 33 11
652 24 30 3
653 11 33 16
654 7 30 17
655 21 13 26
656 17 15 1
657 2 6 5
658 28 20 19
659 27 25 22
660 25 27 28
661 29 13 25
662 8 10 24
663 8 23 9
664 34 22 22
665 28 20 29
666 21 4 11
667 31 17 30
668 22 35 27
669 7 13 8
670 33 27 5
671 33 13 32
672 20 3 34
673 14 24 23
674 8 10 23
675 23 24 2
676 3 33 4
677 5 18 25
678 22 1 3
679 24 22 9
680 11 12 2
681 24 16 2
682 6 4 8
683 3 24 21
684 24 7 19
685 13 18 7
686 1 27 31
687 25 12 7
688 23 31 29
689 12 33 3
690 29 6 14
691 4 29 32
692 2 27 8
693 2 24 24
694 22 8 31
695 28 16 32
696 32 20 5
697 16 8 26
698 32 4 12
699 29 7 17
700 10 17 19
701 21 3 10
702 25 3 23
703 3 24 3
704 22 4 13
705 24 19 8
706 11 6 7
707 30 31 34
708 16 9 20
709 4 25 24
710 28 6 28
711 6 33 22
712 25 12 26
713 22 7 12
714 32 7 17
715 30 32 6
716 19 19 6
717 23 31 6
718 27 31 27
719 4 9 33
720 5 24 28
721 22 32 7
722 13 31 19
723 28 15 17
724 4 14 28
725 30 9 6
726 17 16 10
727 32 4 11
728 21 1 1
729 10 9 15
730 35 32 27
731 27 4 35
732 3 10 28
733 30 1 4
734 8 29 10
735 15 25 24
736 29 8 24
737 7 17 11
738 27 11 21
739 15 26 2
740 22 12 10
741 11 5 4
742 17 13 18
743 2 8 28
744 21 13 10
745 33 2 18
746 10 26 27
747 20 13 2
748 7 20 18
749 28 23 24
750 12 5 35
751 7 31 4
752 34 24 34
753 1 1 3
754 17 8 25
755 8 31 7
756 5 2 12
757 20 10 34
758 9 11 20
759 3 17 34
760 10 20 33
761 6 34 34
762 8 12 6
763 10 16 18
764 9 4 10
765 32 35 2
766 20 9 30
767 27 12 33
768 9 26 26
769 22 5 7
770 21 8 24
771 28 33 31
772 28 30 6
773 26 27 16
774 15 5 13
775 26 32 26
776 17 21 6
777 22 13 2
778 2 4 4
779 35 6 24
780 23 5 27
781 29 28 17
782 19 7 1
783 23 21 30
784 12 14 28
785 6 32 8
786 15 23 35
787 22 30 21
788 23 2 28
789 28 35 5
790 7 31 16
791 3 15 18
792 34 19 4
793 32 29 26
794 17 32 22
795 28 28 20
796 33 31 33
797 23 35 21
798 33 30 16
799 2 28 7
800 15 30 24
801 29 7 7
802 7 8 34
803 26 35 13
804 33 27 11
805 12 33 19
806 19 15 31
807 1 10 14
808 33 17 19
809 4 17 8
810 10 8 22
811 21 34 30
812 16 28 31
813 10 25 4
814 17 26 14
815 33 14 28
816 6 35 14
817 22 9 19
818 29 32 12
819 24 20 35
820 11 5 29
821 2 7 22
822 1 4 14
823 13 5 9
824 1 13 15
825 10 30 9
826 7 2 4
827 11 5 23
828 6 16 19
829 5 18 31
830 20 2 16
831 1 15 23
832 28 10 14
833 2 21 6
834 13 10 16
835 7 14 13
836 6 25 6
837 10 1 11
838 17 16 19
839 31 20 21
840 2 18 29
841 30 23 33
842 21 6 26
843 35 14 33
844 8 18 22
845 11 29 6
846 20 9 25
847 23 26 11
848 23 14 20
849 15 5 9
850 1 19 21
851 20 15 7
852 33 14 5
853 5 20 2
854 9 17 7
855 34 33 7
856 5 20 29
857 8 12 34
858 4 33 13
859 14 31 34
860 13 3 33
861 21 27 20
862 23 33 32
863 27 12 11
864 14 30 25
865 28 9 2
866 12 9 25
867 9 19 29
868 35 14 13
869 4 22 12
870 31 9 19
871 16 5 30
872 29 23 16
873 19 16 11
874 6 26 8
875 33 14 34
876 23 6 25
877 3 13 24
878 25 8 8
879 15 22 12
880 17 12 12
881 35 27 31
882 24 2 20
883 18 26 8
884 33 31 10
885 14 7 31
886 10 15 6
887 19 6 14
888 28 34 8
889 7 3 1
890 8 20 33
891 32 11 9
892 19 29 35
893 3 19 3
894 20 19 8
895 33 13 32
896 18 35 16
897 30 33 3
898 25 12 24
899 5 6 3
900 5 18 12
901 25 1 31
902 20 7 14
903 20 34 24
904 27 19 5
905 23 12 27
906 22 30 17
907 4 7 31
908 8 13 7
909 33 35 27
910 18 33 35
911 11 9 27
912 35 24 29
913 27 6 19
914 28 27 14
915 3 18 15
916 7 30 24
917 17 28 32
918 5 17 2
919 7 20 1
920 25 9 27
921 22 25 29
922 18 17 16
923 23 33 11
924 12 35 19
925 20 20 16
926 13 14 34
927 32 18 30
928 31 18 18
929 16 25 23
930 14 29 32
931 4 27 13
932 31 20 9
933 4 33 13
934 1 32 28
935 34 6 15
936 3 24 30
937 10 19 27
938 19 19 5
939 14 3 11
940 8 16 13
941 7 20 27
942 30 9 34
943 18 20 1
944 32 21 29
945 22 6 22
946 15 33 7
947 19 19 14
948 1 16 28
949 23 23 24
950 19 4 5
951 27 10 30
952 34 21 19
953 16 18 5
954 10 10 12
955 8 33 17
956 29 30 30
957 5 33 18
958 27 35 25
959 27 1 12
960 14 25 33
961 3 18 5
962 14 32 21
963 10 3 29
964 15 8 27
965 7 20 7
966 6 10 7
967 12 34 31
968 28 27 28
969 21 20 17
970 25 1 15
971 5 25 8
972 24 20 2
973 25 28 24
974 11 23 4
975 3 31 1
976 21 9 22
977 29 5 6
978 9 15 35
979 24 30 19
980 32 10 24
981 25 28 4
982 32 24 7
983 33 26 13
984 8 33 25
985 16 26 28
986 16 2 31
987 32 28 20
988 7 4 16
989 2 3 16
990 7 29 21
991 25 12 17
992 29 21 26
993 15 1 22
994 27 29 6
995 28 21 15
996 35 11 1
997 6 16 8
998 16 7 3
999 19 18 4
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
