1000
100 100 100
716 13 2 13
717 33 5 33
718 15 30 10
719 13 12 8
720 21 28 34
721 14 29 12
722 6 7 5
723 26 4 34
724 16 22 18
725 20 10 21
726 32 19 26
727 34 34 34
728 9 3 13
729 1 7 19
730 22 4 29
731 30 7 30
732 28 15 2
733 32 24 1
734 4 26 8
735 32 30 24
736 2 8 32
737 15 1 21
738 5 33 31
739 12 7 13
740 29 10 30
741 15 5 4
742 2 31 8
743 14 8 14
744 34 12 24
745 12 11 34
746 22 24 34
747 2 8 1
748 12 30 18
749 21 27 4
750 32 19 7
751 3 18 15
752 4 29 35
753 3 31 31
754 22 33 5
755 13 3 22
756 29 27 27
757 26 9 23
758 22 28 15
759 4 22 5
760 2 9 30
761 16 8 12
762 28 8 2
763 12 35 20
764 1 23 3
765 29 22 7
766 6 24 18
767 7 19 16
768 34 31 13
769 13 18 14
770 29 25 12
771 5 18 15
772 28 20 23
773 17 9 12
774 33 9 22
775 9 22 19
776 20 17 19
777 3 30 10
778 19 34 25
779 34 13 28
780 31 30 29
781 32 30 24
782 13 26 6
783 29 31 31
784 23 21 30
785 33 12 15
786 23 14 12
787 18 23 11
788 28 13 3
789 13 32 35
790 29 1 28
791 9 18 23
792 23 30 27
793 28 14 14
794 7 16 35
795 10 23 3
796 9 22 14
797 34 14 13
798 8 22 22
799 20 19 1
800 32 24 32
801 17 35 23
802 11 1 8
803 12 19 30
804 27 12 17
805 12 34 34
806 9 32 7
807 32 21 23
808 14 5 33
809 26 11 8
810 25 19 29
811 7 32 27
812 17 10 16
813 25 11 3
814 3 12 13
815 30 6 5
816 20 15 16
817 26 12 32
818 2 33 10
819 30 10 15
820 31 35 28
821 15 9 9
822 10 31 6
823 23 5 33
824 19 3 31
825 31 14 6
826 4 14 19
827 21 13 2
828 30 16 13
829 23 18 33
830 5 17 6
831 31 35 16
832 23 16 8
833 12 27 9
834 22 30 35
835 20 10 15
836 30 7 34
837 11 26 32
838 4 17 21
839 7 22 13
840 35 1 34
841 28 14 1
842 20 24 22
843 11 16 11
844 13 17 27
845 9 10 12
846 6 13 9
847 2 12 1
848 10 2 28
849 10 29 5
850 33 10 3
851 1 8 4
852 31 12 11
853 29 28 11
854 9 2 29
855 17 27 27
856 10 8 27
857 30 26 14
858 27 21 2
859 17 6 10
860 23 19 5
861 10 19 18
862 33 4 34
863 2 18 26
864 7 31 27
865 23 15 5
866 12 28 23
867 34 21 2
868 18 1 13
869 9 31 4
870 16 27 10
871 22 23 33
872 13 22 19
873 31 14 8
874 2 21 17
875 12 22 6
876 13 17 2
877 15 5 10
878 19 23 3
879 20 27 20
880 5 9 5
881 7 8 23
882 19 34 14
883 28 27 35
884 13 5 10
885 4 31 34
886 1 33 29
887 15 25 31
888 34 5 10
889 35 22 26
890 35 14 18
891 8 9 16
892 20 27 10
893 3 25 33
894 17 11 6
895 11 31 2
896 22 26 28
897 1 1 8
898 34 14 18
899 28 22 23
900 2 10 12
901 17 32 6
902 13 4 21
903 19 6 15
904 8 23 15
905 4 29 28
906 31 30 11
907 30 12 1
908 33 22 6
909 16 32 4
910 11 28 31
911 18 6 32
912 34 18 3
913 27 14 32
914 29 35 1
915 23 21 21
916 32 15 9
917 3 30 3
918 10 2 12
919 33 1 15
920 23 29 24
921 2 3 29
922 1 5 19
923 5 13 23
924 6 33 23
925 24 28 22
926 22 29 16
927 13 20 3
928 30 22 12
929 21 11 15
930 30 35 12
931 27 7 25
932 11 18 1
933 28 30 23
934 15 23 8
935 18 26 4
936 26 20 1
937 12 13 30
938 34 7 33
939 14 5 5
940 20 23 3
941 22 18 27
942 7 12 30
943 15 16 20
944 26 26 23
945 6 34 32
946 2 17 14
947 17 33 18
948 10 31 5
949 32 28 15
950 27 33 10
951 9 24 18
952 3 34 5
953 14 34 28
954 1 8 29
955 7 32 33
956 27 29 4
957 6 20 24
958 20 12 25
959 24 35 22
960 22 14 4
961 21 1 10
962 10 30 19
963 17 13 35
964 1 24 32
965 29 4 16
966 5 3 5
967 23 21 2
968 6 21 15
969 11 4 16
970 25 24 19
971 20 3 15
972 18 18 35
973 32 22 13
974 9 23 26
975 9 11 3
976 1 16 10
977 29 16 3
978 6 21 4
979 27 10 4
980 12 27 10
981 26 19 15
982 13 25 12
983 8 3 29
984 16 5 35
985 15 4 27
986 2 26 34
987 16 35 10
988 5 29 20
989 3 21 11
990 4 30 9
991 4 2 32
992 29 11 15
993 11 29 3
994 3 12 33
995 7 26 25
996 6 11 5
997 35 16 21
998 14 4 14
999 5 23 11
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
