1000
100 100 100
267 14 94 1
268 24 73 44
269 25 78 67
270 20 94 42
271 21 68 50
272 5 73 2
273 29 89 22
274 25 75 8
275 31 94 46
276 17 71 16
277 10 68 33
278 29 80 40
279 5 69 29
280 19 73 35
281 19 88 48
282 34 95 66
283 16 72 35
284 14 98 19
285 3 96 7
286 3 94 33
287 25 97 10
288 19 97 18
289 31 100 40
290 12 83 16
291 68 47 72
292 11 92 2
293 12 68 4
294 18 77 27
295 100 5 47
296 73 27 50
297 11 72 34
298 14 100 6
299 29 95 14
300 5 72 21
301 10 70 26
302 22 53 62
303 94 7 42
304 6 80 25
305 14 84 6
306 23 100 23
307 20 88 10
308 23 69 3
309 70 39 80
310 9 94 24
311 25 82 47
312 16 71 8
313 91 35 6
314 44 83 88
315 5 80 38
316 12 72 49
317 30 93 43
318 52 19 72
319 12 80 4
320 33 74 34
321 72 45 13
322 97 37 69
323 25 76 15
324 22 99 93
325 23 70 6
326 7 74 16
327 7 98 23
328 4 77 5
329 9 74 27
330 31 77 31
331 90 19 81
332 88 28 89
333 1 77 17
334 26 97 12
335 84 22 32
336 8 99 31
337 71 46 48
338 77 9 16
339 11 91 45
340 43 62 100
341 7 94 2
342 11 94 41
343 4 91 14
344 2 75 36
345 22 88 28
346 19 74 2
347 88 34 9
348 15 74 44
349 5 81 40
350 3 70 36
351 33 76 28
352 35 50 65
353 30 78 22
354 18 99 49
355 23 97 39
356 79 46 81
357 23 100 10
358 24 73 1
359 15 87 2
360 20 68 28
361 30 81 23
362 29 86 23
363 76 9 39
364 12 81 12
365 10 94 86
366 1 70 86
367 29 71 25
368 26 88 27
369 27 88 21
370 27 76 14
371 53 30 70
372 6 98 5
373 24 87 14
374 23 98 98
375 24 90 5
376 3 97 19
377 21 98 33
378 18 80 21
379 3 67 42
380 87 27 95
381 36 89 100
382 19 53 94
383 6 75 16
384 36 93 83
385 31 72 25
386 6 75 91
387 69 34 15
388 67 27 75
389 16 96 11
390 22 82 27
391 83 27 44
392 14 67 40
393 70 49 91
394 25 98 43
395 30 85 5
396 29 83 10
397 12 99 17
398 20 78 42
399 6 71 33
400 24 92 2
401 40 98 95
402 3 70 42
403 15 87 26
404 21 97 11
405 19 88 49
406 14 80 46
407 67 25 39
408 16 89 1
409 33 74 34
410 33 76 26
411 7 79 64
412 31 98 43
413 5 85 8
414 3 96 86
415 33 94 36
416 93 23 70
417 61 29 92
418 18 100 46
419 76 30 37
420 15 75 26
421 31 74 7
422 18 88 48
423 7 74 21
424 20 92 30
425 4 74 50
426 27 97 41
427 24 99 35
428 76 32 45
429 9 82 34
430 14 89 23
431 59 26 75
432 24 70 36
433 68 16 100
434 27 75 48
435 17 99 8
436 3 92 1
437 21 99 12
438 23 68 29
439 88 3 15
440 81 12 25
441 86 29 75
442 7 85 13
443 88 11 34
444 16 87 15
445 12 87 22
446 15 81 41
447 43 88 91
448 32 70 28
449 14 88 50
450 86 41 19
451 20 79 7
452 27 97 26
453 15 88 38
454 19 89 39
455 5 69 33
456 57 24 71
457 52 17 99
458 8 78 40
459 17 77 24
460 10 85 40
461 3 79 3
462 9 87 26
463 34 73 59
464 25 94 33
465 20 73 15
466 6 87 5
467 29 68 23
468 31 90 10
469 20 75 15
470 20 96 37
471 81 16 43
472 9 68 25
473 20 72 4
474 26 77 44
475 2 70 50
476 7 77 45
477 11 75 50
478 24 90 36
479 23 98 23
480 23 84 18
481 25 72 13
482 25 69 14
483 26 84 47
484 32 74 42
485 15 78 32
486 26 54 66
487 94 8 79
488 90 40 10
489 24 69 38
490 14 98 40
491 77 43 30
492 62 44 97
493 27 95 23
494 27 75 25
495 14 85 10
496 81 14 90
497 86 15 36
498 16 86 4
499 52 26 86
500 98 39 50
501 69 46 79
502 8 94 7
503 31 70 33
504 1 70 46
505 17 98 34
506 19 89 41
507 12 77 89
508 24 80 29
509 29 99 7
510 33 86 76
511 24 85 97
512 81 49 27
513 13 72 36
514 19 79 9
515 4 72 46
516 33 93 13
517 31 99 2
518 5 68 23
519 94 29 38
520 83 4 39
521 10 76 50
522 11 86 11
523 29 78 4
524 31 92 12
525 12 100 48
526 32 94 15
527 79 18 30
528 29 99 31
529 61 45 86
530 7 69 6
531 17 70 32
532 23 82 7
533 18 75 18
534 18 90 41
535 33 80 36
536 32 75 7
537 20 70 40
538 3 70 47
539 5 73 23
540 15 99 2
541 75 26 95
542 29 88 29
543 32 92 23
544 12 91 1
545 95 2 7
546 10 78 21
547 23 73 35
548 14 67 18
549 28 93 41
550 78 25 30
551 6 82 43
552 18 88 34
553 31 85 34
554 23 75 40
555 31 77 28
556 93 15 42
557 26 69 22
558 31 67 45
559 12 92 13
560 12 68 40
561 1 67 93
562 3 71 49
563 32 81 40
564 5 81 16
565 31 82 39
566 78 14 97
567 94 50 69
568 78 11 16
569 78 48 4
570 47 75 98
571 6 99 22
572 33 79 17
573 6 79 36
574 14 97 10
575 36 97 88
576 24 78 39
577 18 76 36
578 65 49 81
579 1 96 5
580 29 99 42
581 3 98 3
582 68 13 89
583 15 73 21
584 19 89 8
585 23 90 11
586 31 93 28
587 32 100 35
588 7 82 45
589 49 79 83
590 32 71 24
591 1 95 31
592 23 79 46
593 2 93 37
594 16 82 13
595 23 78 39
596 44 85 78
597 23 93 44
598 25 94 14
599 14 95 23
600 10 71 9
601 7 72 23
602 75 47 43
603 29 98 30
604 9 85 22
605 7 90 34
606 6 97 13
607 24 91 21
608 7 73 48
609 71 9 69
610 33 80 34
611 76 20 97
612 92 42 25
613 21 88 48
614 7 74 49
615 30 97 18
616 15 93 2
617 12 94 23
618 4 81 49
619 16 79 23
620 96 16 9
621 2 75 19
622 16 69 10
623 23 88 15
624 29 70 23
625 14 85 14
626 20 81 50
627 21 89 4
628 29 99 28
629 20 97 13
630 3 88 45
631 4 100 21
632 20 93 36
633 15 77 30
634 21 71 5
635 71 50 8
636 91 15 35
637 31 85 39
638 23 90 44
639 24 80 7
640 27 67 39
641 20 97 37
642 18 76 33
643 39 61 50
644 68 43 99
645 9 83 40
646 84 4 89
647 10 98 46
648 28 94 13
649 28 71 18
650 85 50 10
651 31 76 40
652 88 45 69
653 17 80 7
654 23 51 91
655 22 100 48
656 24 74 19
657 16 93 10
658 3 87 47
659 10 74 16
660 25 97 21
661 16 85 43
662 16 97 37
663 4 72 30
664 92 14 1
665 77 48 3
666 27 80 10
667 100 9 14
668 3 91 50
669 93 18 71
670 23 87 40
671 81 8 47
672 24 84 2
673 8 83 41
674 28 76 26
675 30 89 25
676 18 77 23
677 87 32 81
678 6 98 46
679 4 91 25
680 29 83 46
681 13 90 48
682 26 99 25
683 25 86 31
684 5 71 41
685 32 78 40
686 45 83 77
687 75 30 83
688 94 28 92
689 24 73 36
690 14 88 30
691 31 66 78
692 68 45 12
693 18 81 20
694 28 95 40
695 73 32 13
696 5 85 39
697 21 76 9
698 26 96 11
699 90 16 92
700 75 12 20
701 8 90 33
702 31 75 4
703 33 68 8
704 50 69 55
705 1 87 45
706 36 79 76
707 94 3 19
708 20 100 25
709 49 80 56
710 13 80 28
711 24 88 47
712 17 92 9
713 53 35 90
714 21 84 15
715 27 82 16
716 29 92 77
717 14 70 44
718 28 80 21
719 29 83 20
720 2 75 43
721 14 78 27
722 31 92 28
723 14 77 42
724 11 90 43
725 20 94 32
726 8 98 46
727 30 100 42
728 2 88 28
729 5 94 50
730 30 73 29
731 79 20 8
732 2 90 65
733 15 94 17
734 32 81 12
735 17 79 12
736 15 76 35
737 87 14 68
738 6 85 4
739 6 68 23
740 6 94 33
741 14 97 24
742 31 89 95
743 33 91 34
744 31 97 38
745 58 30 99
746 22 77 45
747 32 72 99
748 20 83 47
749 33 88 8
750 32 74 35
751 11 90 32
752 29 98 7
753 13 79 21
754 10 75 37
755 31 73 36
756 20 88 35
757 9 85 30
758 1 99 42
759 33 99 46
760 81 49 34
761 12 95 50
762 89 28 76
763 6 87 12
764 4 89 53
765 10 54 75
766 29 92 17
767 4 97 17
768 22 82 28
769 22 89 22
770 20 87 3
771 97 30 70
772 69 7 10
773 21 99 45
774 22 86 21
775 8 84 22
776 4 74 28
777 89 2 36
778 100 10 85
779 18 93 45
780 5 83 49
781 7 82 5
782 21 73 29
783 22 87 31
784 8 70 30
785 29 100 44
786 29 99 17
787 1 78 38
788 5 94 1
789 31 96 45
790 18 68 37
791 89 11 2
792 74 31 78
793 30 70 50
794 42 79 79
795 14 67 30
796 76 22 10
797 22 87 14
798 7 97 47
799 97 19 100
800 24 70 34
801 31 84 17
802 14 78 11
803 6 75 72
804 5 87 26
805 4 88 39
806 24 71 25
807 4 100 22
808 6 76 14
809 51 43 97
810 72 16 70
811 91 8 88
812 16 67 1
813 22 80 17
814 30 98 38
815 89 48 71
816 14 69 16
817 30 86 16
818 46 71 68
819 20 98 9
820 1 71 34
821 19 88 20
822 18 89 20
823 22 77 7
824 30 91 50
825 95 34 48
826 33 95 40
827 18 74 37
828 68 50 38
829 11 73 14
830 26 71 45
831 26 67 49
832 28 99 11
833 24 87 28
834 16 84 6
835 30 96 22
836 19 56 51
837 19 87 10
838 12 95 10
839 28 93 28
840 18 67 49
841 2 78 33
842 55 31 93
843 33 100 37
844 42 52 54
845 96 14 86
846 27 97 78
847 16 71 18
848 1 71 30
849 28 74 77
850 10 79 19
851 41 63 85
852 30 81 31
853 29 58 77
854 4 83 15
855 99 29 27
856 6 91 34
857 47 71 73
858 6 86 21
859 5 98 34
860 15 73 27
861 23 96 4
862 22 57 84
863 13 95 20
864 44 64 97
865 29 84 47
866 26 82 39
867 3 100 13
868 23 88 39
869 99 10 74
870 70 20 44
871 93 3 82
872 20 84 18
873 9 75 50
874 26 69 48
875 3 91 14
876 38 54 93
877 8 86 22
878 12 89 7
879 74 40 90
880 95 6 71
881 90 50 2
882 7 74 2
883 13 93 23
884 78 5 32
885 23 78 16
886 29 88 49
887 25 68 30
888 23 82 41
889 27 70 23
890 68 36 14
891 29 78 33
892 97 38 82
893 77 41 6
894 3 89 41
895 3 100 37
896 13 88 98
897 5 93 24
898 31 70 45
899 29 83 42
900 25 89 31
901 31 78 3
902 1 53 72
903 27 92 8
904 12 65 69
905 30 87 19
906 13 84 29
907 22 88 14
908 13 70 30
909 17 84 16
910 14 100 11
911 40 99 99
912 46 53 83
913 29 93 49
914 27 89 44
915 6 76 4
916 32 85 87
917 94 26 50
918 58 18 93
919 45 92 83
920 18 70 13
921 21 81 28
922 5 93 34
923 10 67 10
924 98 35 3
925 19 99 28
926 18 87 34
927 90 29 22
928 59 48 80
929 85 32 95
930 39 86 74
931 25 100 47
932 14 73 24
933 28 96 4
934 18 81 34
935 9 75 31
936 4 92 8
937 63 20 69
938 20 97 24
939 8 88 7
940 32 98 14
941 79 22 8
942 15 92 39
943 17 72 14
944 3 70 16
945 28 79 22
946 8 99 1
947 41 62 58
948 18 97 24
949 73 11 34
950 23 73 21
951 93 24 88
952 28 97 27
953 17 68 42
954 11 81 4
955 29 81 11
956 12 100 48
957 28 86 36
958 5 98 41
959 94 32 9
960 2 72 1
961 27 95 24
962 9 76 8
963 16 76 5
964 75 39 95
965 30 95 20
966 21 90 73
967 86 49 99
968 3 91 3
969 24 77 24
970 80 30 30
971 6 82 1
972 16 95 26
973 52 7 72
974 13 73 25
975 68 16 13
976 6 72 49
977 21 92 23
978 1 98 28
979 7 98 50
980 56 45 97
981 87 1 87
982 33 74 9
983 79 47 45
984 46 68 55
985 31 95 14
986 12 83 37
987 30 79 42
988 31 83 47
989 13 83 28
990 21 69 43
991 21 95 13
992 19 99 4
993 41 95 73
994 18 73 29
995 16 90 2
996 50 42 70
997 32 91 8
998 14 96 9
999 88 33 5
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
