1000
100 100 100
263 33 18 28
264 33 18 19
265 20 2 25
266 26 18 31
267 33 14 13
268 3 23 31
269 24 5 18
270 19 13 35
271 10 20 14
272 15 15 18
273 10 5 6
274 6 9 3
275 17 12 11
276 12 4 30
277 34 31 7
278 35 2 23
279 24 26 4
280 21 10 23
281 33 33 9
282 23 10 25
283 28 18 30
284 30 30 2
285 27 7 33
286 8 5 9
287 20 14 30
288 9 1 9
289 13 1 25
290 15 19 30
291 7 34 26
292 20 1 14
293 9 1 27
294 11 33 31
295 16 13 31
296 6 13 24
297 32 10 30
298 9 4 12
299 26 25 16
300 11 34 7
301 4 5 1
302 21 28 21
303 30 10 30
304 8 14 15
305 34 30 34
306 23 13 13
307 8 2 10
308 2 33 13
309 26 30 26
310 5 26 15
311 26 6 31
312 22 33 5
313 25 20 3
314 7 4 19
315 3 1 25
316 14 17 23
317 35 29 29
318 11 30 21
319 21 14 24
320 8 4 25
321 25 27 20
322 21 16 2
323 34 32 34
324 31 26 8
325 8 20 3
326 29 13 3
327 34 8 30
328 3 28 18
329 28 1 20
330 34 6 27
331 12 9 28
332 7 14 14
333 8 11 33
334 31 9 21
335 6 4 20
336 32 13 3
337 31 4 24
338 15 12 4
339 19 28 5
340 30 12 21
341 13 29 17
342 30 14 31
343 18 33 22
344 8 35 32
345 2 7 1
346 5 5 22
347 14 16 18
348 23 30 20
349 10 1 18
350 6 19 26
351 31 31 31
352 31 20 14
353 11 2 12
354 32 2 1
355 30 14 24
356 25 10 20
357 10 22 21
358 12 26 5
359 15 23 11
360 1 19 3
361 22 33 10
362 10 4 32
363 14 35 5
364 22 8 14
365 15 14 13
366 13 33 7
367 18 5 28
368 27 8 32
369 1 21 12
370 4 33 6
371 4 35 20
372 21 18 31
373 6 14 12
374 28 15 28
375 34 1 6
376 16 4 30
377 34 27 26
378 10 19 31
379 9 3 7
380 5 32 25
381 18 30 29
382 12 8 29
383 32 6 19
384 7 14 26
385 26 4 25
386 16 5 3
387 26 12 34
388 24 10 26
389 26 11 4
390 14 18 20
391 27 33 28
392 12 5 10
393 16 10 21
394 28 13 15
395 24 23 11
396 19 31 3
397 30 8 6
398 8 8 1
399 16 20 21
400 6 21 16
401 1 18 29
402 6 3 21
403 24 21 4
404 6 32 34
405 7 12 29
406 21 14 26
407 7 18 9
408 20 4 31
409 1 29 20
410 13 6 5
411 22 20 22
412 7 33 7
413 27 27 7
414 10 8 7
415 31 29 9
416 10 24 26
417 4 35 13
418 8 33 27
419 8 28 30
420 1 23 20
421 4 16 2
422 21 22 11
423 3 27 15
424 24 13 30
425 12 4 25
426 4 32 19
427 27 1 15
428 24 5 26
429 6 3 8
430 6 24 3
431 9 30 20
432 3 20 15
433 5 18 33
434 14 27 10
435 27 13 24
436 1 20 28
437 19 3 14
438 31 11 9
439 22 3 20
440 12 17 23
441 32 9 14
442 34 11 11
443 23 14 6
444 19 1 6
445 11 33 32
446 21 13 21
447 16 22 8
448 22 12 32
449 12 5 29
450 22 15 31
451 21 20 5
452 16 27 20
453 24 27 5
454 1 23 9
455 4 18 3
456 15 2 17
457 16 17 4
458 5 16 32
459 14 24 31
460 8 15 13
461 20 18 18
462 8 24 15
463 31 2 30
464 25 25 17
465 26 31 18
466 7 20 22
467 27 31 20
468 24 2 10
469 16 15 25
470 13 21 13
471 21 22 19
472 30 21 16
473 35 15 18
474 10 19 20
475 4 13 17
476 10 9 23
477 13 32 7
478 13 7 1
479 14 16 1
480 9 31 4
481 27 3 30
482 10 4 28
483 25 12 2
484 16 10 25
485 15 29 14
486 6 28 22
487 30 8 17
488 14 35 25
489 9 23 10
490 20 34 1
491 32 33 17
492 32 31 2
493 25 12 6
494 34 30 34
495 6 26 33
496 12 12 33
497 22 17 12
498 8 29 2
499 34 12 6
500 17 12 28
501 10 27 4
502 18 20 3
503 34 14 14
504 27 16 9
505 3 4 25
506 20 25 32
507 6 12 31
508 23 5 16
509 12 29 6
510 31 16 32
511 23 35 14
512 9 20 26
513 13 9 24
514 30 28 18
515 4 6 35
516 31 6 34
517 25 19 17
518 6 34 19
519 28 22 32
520 3 14 35
521 24 6 10
522 27 33 34
523 29 3 19
524 2 9 9
525 15 22 30
526 14 18 28
527 24 23 16
528 17 14 35
529 30 30 5
530 23 4 16
531 9 4 4
532 8 8 1
533 1 30 4
534 27 23 29
535 4 7 32
536 27 11 25
537 26 21 25
538 24 20 26
539 21 10 27
540 16 21 19
541 33 15 17
542 35 18 34
543 29 9 11
544 5 21 31
545 7 8 22
546 18 26 19
547 35 13 27
548 26 15 8
549 6 35 10
550 35 33 23
551 11 10 5
552 33 34 33
553 16 25 14
554 11 27 3
555 3 8 24
556 25 32 22
557 26 4 28
558 12 8 16
559 16 1 23
560 33 29 18
561 29 29 2
562 8 11 33
563 9 33 29
564 9 25 6
565 27 12 17
566 11 15 14
567 15 4 12
568 14 20 17
569 29 11 34
570 17 30 30
571 33 27 27
572 23 7 11
573 19 16 33
574 26 11 22
575 13 19 11
576 2 23 34
577 13 21 3
578 34 33 15
579 25 1 15
580 24 26 21
581 18 8 16
582 8 21 2
583 34 34 18
584 5 30 3
585 2 13 3
586 15 5 16
587 11 17 26
588 26 24 2
589 27 9 25
590 8 16 5
591 17 5 28
592 23 13 10
593 33 28 31
594 9 7 22
595 31 5 12
596 3 33 7
597 32 28 29
598 20 30 31
599 21 17 2
600 17 25 1
601 1 16 9
602 18 18 11
603 23 22 26
604 29 30 30
605 32 29 22
606 21 30 4
607 33 2 2
608 7 34 9
609 28 33 28
610 5 18 4
611 25 11 2
612 32 14 21
613 18 10 27
614 31 3 26
615 26 19 18
616 23 23 19
617 20 12 11
618 3 16 2
619 3 35 18
620 26 2 16
621 25 14 12
622 9 14 17
623 23 18 30
624 14 22 34
625 3 3 23
626 1 5 1
627 18 31 1
628 27 10 34
629 9 13 7
630 32 17 13
631 9 9 14
632 34 23 7
633 10 31 1
634 25 23 1
635 29 7 32
636 9 22 35
637 19 3 6
638 29 29 15
639 22 17 1
640 3 21 26
641 2 21 18
642 3 8 2
643 24 29 12
644 10 1 7
645 8 6 6
646 6 30 28
647 2 20 4
648 3 31 9
649 32 9 27
650 8 30 28
651 9 24 32
652 31 15 9
653 16 6 20
654 15 12 14
655 34 9 32
656 18 23 7
657 31 32 11
658 20 16 25
659 3 9 4
660 1 24 2
661 11 17 25
662 25 5 26
663 3 35 4
664 22 9 33
665 17 35 27
666 6 34 10
667 23 9 26
668 6 9 33
669 3 27 20
670 4 15 6
671 6 22 16
672 15 20 8
673 23 33 16
674 6 17 18
675 20 33 22
676 32 19 24
677 9 6 25
678 31 20 19
679 10 4 21
680 19 5 9
681 31 22 24
682 32 14 23
683 25 5 24
684 35 30 35
685 2 17 6
686 19 2 6
687 3 8 9
688 27 10 12
689 5 25 17
690 9 27 17
691 19 24 18
692 4 28 4
693 9 8 34
694 15 17 33
695 1 10 32
696 35 9 13
697 2 25 26
698 26 16 16
699 34 20 32
700 2 9 1
701 10 31 7
702 25 24 16
703 16 6 1
704 26 7 26
705 14 16 32
706 22 27 35
707 11 31 32
708 24 11 3
709 23 7 1
710 3 13 1
711 34 7 35
712 24 4 9
713 33 1 7
714 34 32 11
715 14 8 22
716 25 1 9
717 30 2 25
718 4 32 32
719 33 26 1
720 16 7 28
721 31 18 28
722 19 9 9
723 14 26 7
724 25 15 13
725 31 13 23
726 14 12 4
727 25 13 2
728 4 17 28
729 3 12 23
730 1 29 31
731 24 30 17
732 9 7 18
733 27 9 27
734 8 28 8
735 26 18 17
736 5 26 11
737 1 24 1
738 33 20 9
739 15 12 23
740 17 1 18
741 3 28 34
742 33 19 22
743 5 29 24
744 9 26 26
745 29 16 17
746 18 3 16
747 7 2 13
748 31 15 7
749 26 14 13
750 23 15 14
751 7 10 14
752 33 31 23
753 12 10 21
754 30 26 29
755 13 30 33
756 18 31 16
757 29 11 29
758 12 24 26
759 23 7 10
760 4 8 13
761 32 27 34
762 5 33 13
763 21 29 18
764 32 17 27
765 11 1 13
766 14 12 27
767 12 20 28
768 35 31 32
769 3 4 15
770 29 14 3
771 1 33 29
772 6 33 19
773 1 15 10
774 28 4 17
775 31 21 10
776 30 18 35
777 11 6 34
778 32 12 4
779 32 6 20
780 24 22 18
781 20 10 1
782 22 35 11
783 21 20 24
784 3 8 34
785 20 21 7
786 34 27 33
787 7 16 33
788 8 34 26
789 13 20 4
790 35 2 23
791 8 24 10
792 10 4 4
793 35 13 7
794 29 2 21
795 8 27 3
796 7 2 12
797 20 32 18
798 13 17 3
799 13 13 3
800 28 8 35
801 16 26 3
802 31 33 9
803 27 13 10
804 23 3 28
805 1 2 32
806 29 26 4
807 27 26 12
808 30 25 27
809 2 11 28
810 20 6 7
811 3 24 34
812 17 23 34
813 22 13 25
814 16 24 27
815 26 14 13
816 19 13 10
817 14 16 35
818 21 21 5
819 27 4 28
820 11 15 8
821 13 16 35
822 26 25 16
823 29 24 2
824 20 8 11
825 2 15 12
826 6 32 24
827 13 24 5
828 26 34 16
829 19 2 31
830 15 35 26
831 20 31 12
832 14 33 10
833 15 25 20
834 3 19 23
835 7 21 33
836 33 10 5
837 9 1 4
838 34 12 21
839 15 29 34
840 26 35 1
841 14 34 34
842 10 3 23
843 32 7 1
844 16 3 30
845 15 14 14
846 8 22 11
847 17 23 29
848 12 12 24
849 16 3 18
850 28 33 21
851 5 6 16
852 16 28 25
853 2 26 9
854 26 3 27
855 18 4 23
856 22 11 23
857 22 23 26
858 12 7 22
859 17 22 5
860 10 8 24
861 28 5 3
862 32 21 27
863 2 22 12
864 24 1 28
865 4 25 13
866 6 17 2
867 16 2 31
868 8 6 23
869 8 18 14
870 29 32 10
871 28 4 30
872 33 4 21
873 11 23 8
874 29 15 32
875 2 13 22
876 16 22 15
877 21 30 24
878 26 6 2
879 26 25 21
880 11 28 17
881 23 5 19
882 12 5 8
883 14 25 26
884 7 27 2
885 15 14 13
886 33 4 20
887 21 18 5
888 8 1 2
889 27 23 33
890 13 13 19
891 14 16 14
892 8 13 20
893 30 10 14
894 12 11 10
895 1 27 4
896 13 25 22
897 13 2 8
898 7 7 27
899 11 14 29
900 33 27 31
901 14 15 3
902 19 21 15
903 35 29 25
904 13 20 2
905 30 17 22
906 2 33 32
907 20 28 1
908 5 10 13
909 10 2 11
910 17 1 17
911 13 13 34
912 1 33 24
913 32 15 27
914 11 1 11
915 12 28 27
916 13 5 13
917 3 23 23
918 19 34 11
919 24 29 17
920 34 31 24
921 13 4 25
922 14 34 17
923 16 27 32
924 19 2 1
925 18 30 8
926 25 34 1
927 19 33 7
928 18 1 4
929 33 14 7
930 29 16 8
931 13 28 5
932 28 30 35
933 11 31 20
934 14 2 3
935 17 22 4
936 8 16 26
937 14 32 32
938 5 21 33
939 12 29 15
940 20 4 10
941 2 33 16
942 21 26 23
943 28 25 21
944 16 34 8
945 25 16 31
946 34 20 13
947 34 20 19
948 15 30 21
949 1 21 21
950 15 3 16
951 34 35 16
952 20 30 24
953 22 7 14
954 29 10 8
955 15 2 2
956 1 29 18
957 9 24 32
958 6 28 4
959 34 16 31
960 30 17 14
961 23 13 32
962 5 7 17
963 20 18 23
964 12 24 7
965 20 8 4
966 19 20 9
967 6 27 26
968 17 32 20
969 34 24 29
970 22 19 11
971 4 25 4
972 16 30 28
973 27 28 20
974 28 27 23
975 10 31 6
976 23 12 10
977 1 26 11
978 10 12 35
979 6 27 21
980 18 18 8
981 28 15 10
982 23 29 30
983 11 7 21
984 26 24 34
985 31 7 6
986 30 22 22
987 5 21 5
988 25 7 19
989 8 12 13
990 13 1 35
991 17 25 30
992 9 14 8
993 23 12 17
994 20 30 17
995 33 3 18
996 3 11 32
997 22 16 14
998 9 2 32
999 20 4 26
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
