1000
30 30 30
279 1 10 10
280 7 3 4
281 10 8 9
282 1 9 1
283 5 3 7
284 10 1 8
285 4 1 2
286 5 3 4
287 5 6 5
288 1 9 10
289 6 7 5
290 4 6 5
291 4 6 2
292 8 10 7
293 1 8 9
294 3 5 8
295 6 3 9
296 10 10 2
297 9 9 5
298 8 9 8
299 8 1 2
300 4 4 5
301 9 2 7
302 4 4 6
303 6 5 3
304 9 9 3
305 4 6 7
306 6 7 10
307 5 2 10
308 2 1 9
309 7 4 10
310 3 2 9
311 9 10 8
312 6 6 6
313 7 9 1
314 5 1 4
315 6 6 3
316 3 3 1
317 3 4 1
318 1 7 8
319 6 9 7
320 6 3 5
321 9 7 6
322 10 4 7
323 10 7 10
324 5 5 7
325 2 10 3
326 6 6 2
327 10 3 2
328 7 4 2
329 1 8 10
330 6 1 4
331 5 1 1
332 10 6 1
333 6 10 8
334 2 4 10
335 2 2 4
336 9 7 7
337 10 10 1
338 5 9 8
339 8 8 1
340 8 10 3
341 1 7 10
342 10 3 1
343 6 6 6
344 6 5 9
345 5 4 1
346 1 4 7
347 8 3 2
348 9 6 9
349 5 10 9
350 9 1 1
351 9 9 6
352 4 5 1
353 1 10 7
354 9 9 9
355 10 3 6
356 8 1 2
357 7 6 1
358 9 3 2
359 10 10 1
360 9 1 6
361 5 9 7
362 4 8 5
363 5 8 5
364 2 9 6
365 4 6 9
366 6 6 10
367 9 3 3
368 3 6 2
369 1 4 5
370 5 6 6
371 4 10 2
372 1 9 9
373 5 5 9
374 1 4 2
375 9 3 5
376 3 4 3
377 4 5 4
378 1 6 8
379 2 9 6
380 2 5 10
381 8 4 9
382 1 8 6
383 4 4 1
384 3 10 1
385 10 1 6
386 6 9 6
387 4 8 9
388 6 10 6
389 3 3 3
390 8 4 5
391 6 9 3
392 7 1 6
393 4 1 2
394 8 9 10
395 6 3 10
396 2 2 1
397 1 2 1
398 10 8 6
399 2 6 2
400 8 3 6
401 8 10 8
402 4 8 6
403 9 2 6
404 7 7 4
405 9 8 3
406 8 1 1
407 5 9 8
408 10 3 9
409 8 2 6
410 4 8 5
411 6 5 1
412 2 6 3
413 3 4 6
414 10 5 5
415 3 3 5
416 1 7 1
417 4 1 6
418 1 1 7
419 10 1 5
420 10 9 4
421 7 3 9
422 6 10 5
423 2 1 7
424 9 7 10
425 2 2 1
426 8 1 7
427 6 10 3
428 3 7 5
429 1 9 8
430 2 1 6
431 5 5 2
432 5 2 2
433 8 7 6
434 8 2 9
435 7 2 8
436 3 7 5
437 10 10 5
438 8 3 2
439 7 10 7
440 2 8 3
441 3 7 5
442 1 6 9
443 1 9 1
444 10 10 4
445 7 5 5
446 8 7 8
447 1 8 6
448 6 3 8
449 9 9 7
450 6 4 5
451 1 5 3
452 8 4 8
453 5 9 4
454 10 5 5
455 8 10 10
456 6 4 4
457 6 2 9
458 6 4 1
459 10 6 4
460 10 1 10
461 6 2 6
462 5 1 7
463 2 9 7
464 9 4 8
465 6 9 9
466 8 2 6
467 4 7 10
468 2 2 4
469 3 10 3
470 6 1 4
471 9 6 4
472 4 6 7
473 4 6 4
474 5 8 3
475 10 2 7
476 8 3 5
477 6 9 4
478 1 7 4
479 1 1 6
480 3 8 2
481 6 3 3
482 10 3 3
483 3 2 1
484 7 10 5
485 3 7 5
486 2 5 8
487 7 8 6
488 2 5 3
489 4 9 3
490 9 4 5
491 7 6 5
492 4 7 8
493 8 6 5
494 7 6 5
495 3 4 8
496 9 3 7
497 7 5 6
498 9 4 8
499 4 10 4
500 7 7 2
501 3 7 3
502 8 2 5
503 10 3 3
504 9 3 7
505 6 3 9
506 7 10 6
507 1 10 2
508 1 5 2
509 5 8 8
510 7 2 10
511 4 8 5
512 1 3 6
513 8 9 8
514 5 7 10
515 3 7 3
516 6 9 9
517 10 1 9
518 2 6 2
519 5 5 5
520 4 7 4
521 8 7 7
522 2 7 3
523 9 3 1
524 5 8 10
525 9 6 9
526 7 8 6
527 1 1 10
528 3 8 1
529 5 1 5
530 7 7 6
531 2 6 10
532 1 4 7
533 7 7 4
534 6 1 8
535 9 2 2
536 5 10 1
537 3 8 4
538 8 9 3
539 3 6 4
540 7 3 2
541 7 8 10
542 1 7 9
543 3 6 6
544 10 5 3
545 2 5 6
546 5 1 4
547 1 4 6
548 3 10 5
549 4 5 5
550 7 9 5
551 6 1 5
552 2 3 5
553 7 8 2
554 1 6 8
555 4 3 8
556 5 4 2
557 9 2 10
558 6 9 9
559 5 9 7
560 1 9 5
561 5 10 2
562 3 9 9
563 6 1 8
564 4 8 3
565 8 3 4
566 6 5 4
567 4 2 4
568 10 3 5
569 4 10 3
570 4 4 4
571 7 7 2
572 3 8 5
573 8 4 2
574 5 5 6
575 1 4 8
576 10 6 6
577 6 7 6
578 1 8 10
579 10 7 8
580 5 4 1
581 7 3 9
582 3 2 2
583 2 2 4
584 7 8 2
585 10 2 3
586 5 6 1
587 6 8 9
588 5 6 7
589 3 3 8
590 2 8 8
591 8 8 8
592 4 10 9
593 6 5 9
594 9 8 8
595 10 7 8
596 4 7 7
597 9 10 3
598 5 1 9
599 7 2 8
600 7 7 4
601 5 5 10
602 8 4 8
603 10 4 8
604 8 3 5
605 7 6 1
606 2 9 7
607 8 4 5
608 9 3 4
609 7 4 4
610 5 1 10
611 6 3 4
612 1 2 7
613 5 1 9
614 6 10 3
615 9 6 3
616 8 9 4
617 8 8 3
618 3 2 2
619 9 2 9
620 3 8 2
621 9 1 9
622 8 2 10
623 3 3 6
624 10 1 1
625 7 8 9
626 8 6 7
627 6 7 7
628 8 7 3
629 8 2 8
630 5 10 1
631 1 8 1
632 5 3 2
633 5 3 4
634 6 10 10
635 6 7 3
636 6 1 8
637 10 6 3
638 1 9 5
639 10 6 1
640 1 5 5
641 3 10 9
642 3 9 8
643 4 6 5
644 2 9 7
645 9 7 8
646 3 9 6
647 8 10 6
648 3 1 8
649 7 10 3
650 1 6 4
651 5 8 8
652 10 8 2
653 9 4 1
654 6 5 4
655 6 9 7
656 6 4 10
657 5 3 4
658 9 4 5
659 5 4 7
660 6 5 4
661 1 7 2
662 4 7 2
663 1 9 8
664 2 7 8
665 7 6 6
666 10 10 9
667 10 1 9
668 7 9 3
669 5 9 9
670 4 3 1
671 2 1 5
672 4 9 2
673 2 6 2
674 6 1 6
675 2 3 4
676 7 5 1
677 4 9 9
678 6 4 5
679 9 8 1
680 5 9 5
681 9 9 8
682 10 9 6
683 6 7 8
684 7 6 1
685 10 1 10
686 8 3 10
687 3 7 6
688 7 9 6
689 2 7 9
690 1 1 2
691 3 4 9
692 2 6 9
693 5 5 3
694 9 1 4
695 9 9 5
696 3 4 4
697 10 9 3
698 5 10 1
699 4 10 10
700 2 4 10
701 2 2 5
702 9 3 7
703 3 4 9
704 1 10 10
705 9 6 10
706 3 7 2
707 7 5 6
708 2 9 1
709 9 4 8
710 5 8 4
711 7 5 8
712 2 8 2
713 10 10 1
714 3 3 10
715 6 10 10
716 5 7 5
717 2 10 2
718 8 7 3
719 2 3 10
720 7 8 1
721 9 9 9
722 4 1 7
723 10 5 2
724 4 9 6
725 10 7 4
726 2 7 9
727 2 3 3
728 3 4 8
729 4 5 3
730 1 10 2
731 9 10 6
732 8 8 5
733 2 8 10
734 2 5 1
735 3 2 4
736 8 6 3
737 1 2 3
738 3 9 2
739 10 2 6
740 6 8 3
741 3 2 4
742 8 4 9
743 7 2 3
744 8 1 5
745 5 8 1
746 8 9 8
747 7 8 7
748 8 2 8
749 10 4 8
750 10 8 1
751 7 8 6
752 9 9 3
753 5 1 7
754 10 6 5
755 1 2 6
756 4 4 8
757 10 4 4
758 6 1 6
759 7 8 3
760 7 1 8
761 5 10 10
762 6 7 10
763 1 10 9
764 3 4 6
765 7 1 4
766 2 9 8
767 6 2 5
768 2 6 2
769 7 6 7
770 6 9 5
771 3 10 1
772 3 9 5
773 3 4 1
774 5 6 1
775 8 9 1
776 10 10 3
777 10 5 4
778 1 9 8
779 3 5 10
780 9 8 9
781 5 2 5
782 4 1 1
783 1 1 2
784 9 10 4
785 10 2 1
786 7 10 8
787 6 5 2
788 9 7 9
789 3 2 3
790 4 8 6
791 9 9 4
792 1 10 10
793 10 4 6
794 4 8 6
795 10 4 4
796 6 8 4
797 9 2 2
798 5 6 3
799 7 8 9
800 10 5 5
801 3 2 4
802 7 5 4
803 1 4 8
804 2 1 10
805 2 3 4
806 8 4 9
807 5 1 1
808 1 6 10
809 1 10 6
810 9 3 1
811 10 9 4
812 2 9 7
813 5 3 6
814 1 6 5
815 3 1 4
816 2 10 2
817 10 2 6
818 9 2 8
819 10 10 8
820 7 2 1
821 7 2 5
822 8 8 1
823 3 9 9
824 4 3 9
825 5 1 5
826 3 4 8
827 6 3 1
828 7 9 1
829 1 9 2
830 5 7 4
831 10 9 7
832 5 2 1
833 10 2 10
834 10 3 7
835 6 3 2
836 1 9 4
837 8 2 5
838 4 7 4
839 7 2 3
840 4 7 3
841 6 1 3
842 6 3 2
843 6 2 8
844 3 2 1
845 10 9 4
846 7 8 1
847 6 1 9
848 9 6 7
849 6 1 8
850 2 10 9
851 5 8 7
852 2 3 8
853 3 9 6
854 10 1 3
855 2 7 3
856 1 10 6
857 8 5 5
858 5 3 1
859 9 1 2
860 6 10 10
861 1 8 1
862 10 6 3
863 10 4 2
864 9 6 1
865 10 6 4
866 7 3 5
867 7 7 10
868 3 4 2
869 5 9 10
870 1 3 3
871 9 8 6
872 5 1 6
873 5 8 6
874 7 6 8
875 5 7 4
876 5 1 2
877 8 4 5
878 2 2 8
879 8 7 1
880 1 6 9
881 9 7 7
882 10 5 3
883 2 3 4
884 7 10 4
885 6 6 1
886 4 8 3
887 10 7 9
888 8 8 3
889 2 1 1
890 7 7 5
891 2 4 8
892 2 10 3
893 10 2 6
894 6 9 1
895 10 3 9
896 4 1 1
897 1 10 6
898 7 5 7
899 6 6 7
900 5 1 7
901 5 3 10
902 1 4 2
903 3 7 7
904 4 2 8
905 3 3 1
906 3 7 3
907 3 6 4
908 5 5 1
909 3 5 8
910 4 8 2
911 7 8 10
912 2 9 6
913 9 3 1
914 9 2 9
915 1 6 5
916 5 5 7
917 2 4 9
918 10 9 3
919 6 10 3
920 5 6 6
921 10 8 6
922 2 3 9
923 2 5 4
924 1 7 6
925 8 4 9
926 7 3 8
927 4 10 4
928 1 10 7
929 5 5 7
930 10 7 1
931 3 9 7
932 3 9 3
933 3 2 6
934 4 3 9
935 3 1 8
936 9 1 4
937 7 10 2
938 10 5 10
939 6 2 2
940 8 8 3
941 3 6 5
942 2 1 5
943 8 5 5
944 5 3 9
945 3 6 8
946 5 8 3
947 8 5 4
948 1 6 3
949 10 3 5
950 1 4 3
951 7 5 6
952 2 10 10
953 5 4 6
954 5 7 8
955 8 7 5
956 3 10 6
957 5 10 4
958 2 1 2
959 1 9 2
960 3 1 1
961 10 8 4
962 9 10 6
963 3 6 9
964 8 6 9
965 10 9 3
966 3 8 3
967 6 2 3
968 2 5 10
969 3 3 9
970 7 4 9
971 7 3 1
972 9 1 7
973 4 5 1
974 7 7 5
975 6 8 9
976 10 8 9
977 10 5 1
978 3 4 8
979 5 1 5
980 2 6 4
981 1 9 10
982 8 6 7
983 8 2 10
984 10 10 6
985 2 7 3
986 10 2 9
987 3 3 2
988 2 4 9
989 6 6 2
990 5 8 9
991 7 1 2
992 9 6 3
993 5 2 9
994 5 1 9
995 8 9 10
996 10 9 7
997 1 1 6
998 2 10 9
999 9 1 6
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
