1000
100 100 100
236 35 2 22
237 29 13 5
238 34 17 31
239 12 16 5
240 6 31 23
241 5 6 7
242 12 11 6
243 5 6 14
244 9 33 17
245 5 15 20
246 32 25 11
247 16 11 26
248 20 16 27
249 19 32 19
250 13 25 11
251 5 22 16
252 18 9 9
253 10 31 6
254 19 26 26
255 22 15 9
256 26 21 25
257 22 11 2
258 3 19 22
259 24 17 10
260 34 13 12
261 4 25 7
262 17 6 9
263 11 17 2
264 22 27 16
265 33 4 3
266 35 3 7
267 17 4 21
268 20 13 6
269 22 1 18
270 20 10 23
271 28 14 34
272 20 35 3
273 20 18 8
274 4 15 9
275 25 7 15
276 2 32 31
277 7 3 26
278 17 1 22
279 18 13 35
280 16 1 28
281 35 29 20
282 11 9 9
283 16 14 12
284 6 16 27
285 8 3 1
286 4 34 33
287 18 21 10
288 31 11 14
289 9 13 24
290 11 15 3
291 34 23 25
292 33 34 20
293 9 24 21
294 33 15 21
295 27 32 13
296 33 19 11
297 33 33 3
298 29 23 19
299 9 29 2
300 25 29 31
301 18 20 6
302 24 20 2
303 22 27 10
304 7 31 20
305 32 19 4
306 11 17 25
307 5 34 8
308 20 30 10
309 12 1 12
310 27 4 1
311 12 10 25
312 20 1 5
313 33 16 16
314 5 33 31
315 31 20 20
316 21 15 19
317 13 31 25
318 18 34 26
319 32 31 11
320 4 33 16
321 9 10 17
322 31 30 3
323 17 22 28
324 13 16 10
325 27 20 13
326 5 25 5
327 8 33 24
328 12 18 7
329 4 3 3
330 32 20 34
331 30 13 35
332 4 3 32
333 34 14 16
334 6 33 23
335 12 2 7
336 3 31 19
337 21 33 3
338 6 18 5
339 30 1 28
340 27 32 26
341 16 30 15
342 9 28 22
343 35 2 13
344 4 14 13
345 8 17 18
346 3 12 24
347 12 19 3
348 19 13 33
349 26 5 27
350 23 30 30
351 1 13 34
352 3 5 1
353 7 1 24
354 11 34 8
355 35 11 4
356 21 17 20
357 31 8 12
358 14 6 12
359 10 27 25
360 13 4 15
361 11 21 23
362 21 26 2
363 35 4 29
364 18 11 33
365 10 9 15
366 23 4 3
367 21 1 30
368 19 32 23
369 33 14 35
370 14 6 13
371 22 27 3
372 22 17 9
373 26 33 35
374 14 4 14
375 26 12 34
376 32 7 17
377 9 18 25
378 28 34 5
379 1 8 19
380 7 7 1
381 30 31 19
382 1 13 1
383 22 30 11
384 27 31 31
385 2 33 28
386 1 20 7
387 29 25 30
388 35 27 21
389 7 20 15
390 33 13 25
391 13 12 13
392 12 25 33
393 2 11 14
394 2 18 20
395 13 23 21
396 26 12 34
397 16 11 3
398 27 8 10
399 31 32 35
400 24 15 11
401 10 12 18
402 26 19 7
403 16 16 15
404 13 30 8
405 1 19 29
406 30 14 17
407 31 23 18
408 7 26 35
409 13 1 35
410 22 15 29
411 25 15 31
412 32 12 18
413 19 34 15
414 22 29 24
415 26 33 21
416 16 21 23
417 21 8 9
418 20 17 4
419 35 11 30
420 20 20 7
421 26 10 12
422 9 26 20
423 34 20 15
424 22 13 1
425 5 7 7
426 17 22 1
427 8 17 23
428 3 26 9
429 15 21 31
430 6 30 15
431 6 32 31
432 30 19 19
433 8 17 32
434 6 17 18
435 30 20 8
436 12 10 15
437 19 7 9
438 30 6 24
439 34 7 34
440 22 11 25
441 18 1 17
442 19 2 10
443 8 18 24
444 35 19 29
445 18 31 34
446 32 11 11
447 1 31 33
448 9 8 7
449 7 7 11
450 31 33 16
451 4 14 24
452 30 26 8
453 32 32 4
454 17 5 6
455 9 10 25
456 19 24 28
457 24 14 21
458 2 7 35
459 10 19 27
460 30 29 32
461 3 24 10
462 19 9 16
463 26 14 2
464 2 23 8
465 5 3 33
466 28 6 15
467 26 2 35
468 12 28 31
469 25 33 31
470 15 13 31
471 13 17 11
472 32 14 9
473 12 19 18
474 9 5 30
475 10 19 29
476 13 18 9
477 26 6 33
478 21 1 29
479 22 30 35
480 30 4 9
481 17 18 17
482 24 18 4
483 13 20 22
484 11 16 14
485 18 19 12
486 15 19 9
487 18 1 12
488 1 3 10
489 26 25 20
490 12 11 27
491 15 28 10
492 2 1 1
493 28 26 22
494 24 2 21
495 10 33 31
496 6 26 35
497 22 8 24
498 2 16 9
499 28 25 20
500 13 34 25
501 23 21 2
502 4 8 23
503 32 26 29
504 31 25 1
505 25 6 10
506 19 24 8
507 29 30 24
508 16 2 11
509 12 21 4
510 13 28 30
511 7 11 19
512 16 32 27
513 8 14 31
514 9 23 14
515 21 7 5
516 16 29 22
517 8 9 15
518 31 7 26
519 18 12 8
520 29 2 17
521 28 24 18
522 11 5 26
523 5 26 2
524 25 11 8
525 11 6 30
526 19 31 25
527 2 1 21
528 7 3 26
529 20 35 10
530 7 5 9
531 23 12 21
532 5 14 12
533 18 20 18
534 17 6 32
535 19 5 6
536 4 20 14
537 12 25 33
538 32 17 2
539 17 11 30
540 34 13 27
541 22 2 23
542 1 25 33
543 9 13 18
544 1 16 18
545 10 34 10
546 33 20 2
547 31 33 21
548 18 30 7
549 15 22 11
550 31 2 15
551 33 33 9
552 19 8 30
553 19 27 27
554 23 1 33
555 26 25 10
556 8 11 25
557 8 9 6
558 19 18 14
559 14 23 3
560 35 16 28
561 33 26 29
562 30 1 10
563 23 17 21
564 13 5 22
565 18 11 2
566 23 8 28
567 28 32 30
568 24 17 8
569 25 7 23
570 15 13 27
571 9 28 6
572 21 25 6
573 21 7 25
574 31 20 19
575 2 17 19
576 1 14 27
577 14 18 12
578 16 16 35
579 15 13 25
580 7 26 17
581 13 32 35
582 20 4 9
583 22 10 18
584 20 28 28
585 15 1 12
586 26 12 15
587 22 25 24
588 23 5 23
589 7 34 19
590 19 24 1
591 18 30 33
592 22 16 22
593 27 25 16
594 19 9 3
595 25 20 28
596 3 8 27
597 29 2 7
598 34 18 14
599 8 35 6
600 27 24 3
601 28 18 5
602 31 25 24
603 24 3 7
604 33 3 2
605 34 35 32
606 25 33 31
607 34 6 29
608 25 15 30
609 13 9 18
610 5 3 2
611 30 23 33
612 3 21 27
613 32 20 32
614 4 12 26
615 14 15 2
616 24 11 29
617 18 32 13
618 24 14 30
619 1 34 17
620 27 35 21
621 35 34 32
622 8 28 8
623 31 35 18
624 19 16 9
625 29 14 4
626 8 3 11
627 5 25 10
628 22 2 4
629 13 11 20
630 22 34 31
631 33 29 22
632 14 31 17
633 1 28 5
634 8 26 6
635 1 9 5
636 35 1 19
637 26 24 9
638 24 6 22
639 35 3 3
640 17 24 13
641 22 22 23
642 22 23 11
643 5 30 35
644 7 31 1
645 18 8 33
646 19 20 12
647 29 6 22
648 22 13 10
649 29 11 27
650 18 14 19
651 29 1 4
652 5 24 5
653 24 27 33
654 8 11 18
655 28 9 16
656 24 31 23
657 3 30 23
658 31 16 34
659 10 29 14
660 3 23 11
661 8 4 3
662 25 30 16
663 20 13 33
664 29 12 3
665 10 7 2
666 10 34 27
667 17 15 24
668 12 22 16
669 33 13 24
670 17 19 15
671 5 34 28
672 34 15 17
673 15 13 1
674 12 10 18
675 2 30 20
676 3 6 19
677 22 12 9
678 12 18 26
679 31 30 21
680 25 22 6
681 7 35 6
682 20 3 17
683 9 14 25
684 3 20 10
685 10 13 25
686 28 32 1
687 33 9 31
688 25 22 2
689 28 28 34
690 24 1 27
691 24 19 6
692 35 26 7
693 3 16 28
694 23 8 24
695 32 33 20
696 32 13 3
697 10 23 27
698 17 11 11
699 1 26 29
700 18 18 24
701 13 29 16
702 24 8 5
703 24 34 6
704 12 19 12
705 3 24 20
706 6 18 10
707 28 24 14
708 19 35 10
709 31 35 11
710 21 29 26
711 25 31 1
712 24 15 19
713 18 9 21
714 24 31 31
715 33 17 12
716 32 7 3
717 15 18 9
718 33 5 18
719 21 17 10
720 10 27 4
721 21 24 27
722 5 5 4
723 31 16 34
724 20 24 34
725 23 21 28
726 3 13 13
727 22 1 31
728 17 7 34
729 10 35 13
730 6 9 10
731 7 34 11
732 28 18 22
733 19 30 16
734 24 11 33
735 1 35 17
736 3 23 1
737 29 25 19
738 23 6 17
739 35 20 31
740 4 24 29
741 9 14 15
742 32 17 30
743 4 21 28
744 4 10 9
745 6 1 22
746 6 20 31
747 5 5 17
748 31 11 31
749 24 32 11
750 1 17 28
751 33 7 9
752 2 20 6
753 12 20 35
754 27 6 28
755 11 13 4
756 25 6 12
757 2 22 23
758 17 19 8
759 6 16 4
760 23 15 30
761 33 25 5
762 7 25 21
763 5 28 3
764 27 14 9
765 14 13 33
766 26 21 11
767 32 16 14
768 30 1 35
769 7 22 19
770 7 25 3
771 14 24 18
772 9 10 24
773 10 30 10
774 26 16 32
775 21 9 32
776 31 29 2
777 8 18 17
778 21 8 34
779 22 23 22
780 17 17 5
781 28 10 9
782 27 31 27
783 1 1 19
784 30 4 32
785 4 24 15
786 2 31 18
787 20 25 8
788 2 10 9
789 17 12 29
790 6 34 17
791 15 33 17
792 2 1 10
793 6 29 10
794 32 27 28
795 27 1 17
796 3 31 33
797 6 18 32
798 2 10 28
799 24 26 6
800 4 22 28
801 25 25 28
802 14 17 32
803 31 5 27
804 17 32 19
805 29 22 9
806 2 26 1
807 28 4 19
808 20 7 22
809 1 28 17
810 34 23 7
811 27 17 3
812 32 16 15
813 23 11 26
814 10 23 30
815 7 25 35
816 1 21 23
817 4 29 2
818 24 26 12
819 27 34 34
820 19 11 20
821 19 5 19
822 18 6 29
823 22 23 13
824 5 16 19
825 3 34 18
826 3 31 16
827 24 28 1
828 6 6 25
829 30 16 6
830 29 31 20
831 1 28 28
832 10 26 19
833 15 23 16
834 7 24 7
835 26 6 30
836 35 35 9
837 5 14 17
838 17 5 11
839 10 25 20
840 17 2 22
841 6 8 27
842 14 9 6
843 15 21 7
844 10 7 4
845 6 10 6
846 30 17 27
847 12 13 23
848 21 28 12
849 12 16 23
850 10 11 16
851 23 2 19
852 3 7 12
853 34 8 28
854 27 21 18
855 32 3 29
856 14 35 10
857 22 27 30
858 31 3 31
859 22 8 24
860 16 8 1
861 11 28 26
862 15 28 22
863 33 35 4
864 14 26 25
865 26 16 15
866 16 26 9
867 30 6 32
868 23 35 1
869 4 1 33
870 15 27 12
871 25 13 18
872 9 3 15
873 7 2 28
874 34 32 2
875 25 19 9
876 19 30 4
877 27 9 28
878 14 17 15
879 9 28 35
880 30 8 34
881 29 5 24
882 7 1 4
883 16 16 14
884 8 12 10
885 1 12 15
886 22 2 23
887 22 35 8
888 15 30 30
889 21 7 22
890 14 17 20
891 35 34 19
892 2 2 3
893 7 32 14
894 25 18 30
895 1 28 14
896 34 22 14
897 10 15 3
898 10 9 18
899 22 1 3
900 31 25 12
901 30 7 9
902 10 25 34
903 26 23 31
904 10 7 11
905 30 16 28
906 32 14 12
907 35 14 33
908 28 28 24
909 19 1 24
910 4 20 9
911 2 10 11
912 4 22 18
913 9 17 1
914 19 35 33
915 6 3 12
916 3 10 29
917 19 18 19
918 14 35 5
919 16 23 27
920 10 2 19
921 24 2 7
922 34 23 33
923 11 19 34
924 22 13 30
925 7 31 19
926 2 20 3
927 22 7 9
928 19 6 20
929 13 10 21
930 8 32 26
931 19 15 27
932 19 22 25
933 6 35 16
934 6 34 17
935 23 17 16
936 15 28 18
937 6 35 12
938 3 23 1
939 26 35 2
940 34 20 28
941 3 3 31
942 15 22 13
943 34 35 28
944 33 1 1
945 9 17 8
946 32 2 6
947 20 9 7
948 5 9 25
949 16 12 31
950 4 1 8
951 33 30 23
952 28 23 7
953 32 14 22
954 10 8 21
955 10 24 9
956 3 15 14
957 5 9 9
958 34 9 13
959 7 11 3
960 4 32 23
961 33 18 17
962 10 12 26
963 7 34 8
964 34 22 29
965 19 7 6
966 28 19 17
967 28 5 30
968 14 28 3
969 19 32 32
970 35 34 25
971 21 9 33
972 24 12 4
973 15 34 8
974 24 23 4
975 12 3 14
976 2 5 21
977 4 30 24
978 27 35 35
979 12 22 10
980 13 15 1
981 7 9 9
982 24 9 16
983 3 6 35
984 19 16 21
985 4 29 28
986 17 13 33
987 35 31 5
988 19 25 19
989 19 24 7
990 24 28 7
991 15 17 27
992 22 1 33
993 35 6 32
994 31 1 10
995 6 21 13
996 5 26 19
997 11 3 19
998 13 25 24
999 33 1 2
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
