1000
100 100 100
655 4 95 12
656 20 82 43
657 76 42 86
658 7 72 39
659 86 31 21
660 4 82 47
661 20 85 27
662 16 100 10
663 29 82 63
664 13 92 34
665 89 26 15
666 13 87 12
667 85 41 12
668 1 83 45
669 21 92 15
670 43 95 63
671 2 76 11
672 14 87 38
673 13 53 77
674 1 99 20
675 41 88 59
676 31 78 11
677 18 74 49
678 29 97 95
679 14 68 39
680 8 81 5
681 4 85 16
682 16 89 13
683 89 24 2
684 4 92 23
685 5 90 31
686 29 69 12
687 24 83 18
688 78 8 29
689 7 92 53
690 94 7 15
691 74 8 76
692 17 96 24
693 74 50 90
694 76 34 20
695 3 85 28
696 4 97 4
697 86 28 99
698 33 81 24
699 26 88 42
700 19 84 37
701 24 90 23
702 1 91 46
703 29 89 38
704 83 9 79
705 18 78 24
706 5 88 45
707 9 83 6
708 21 81 14
709 28 99 48
710 2 86 11
711 30 98 43
712 3 76 22
713 6 76 28
714 33 94 50
715 13 93 5
716 5 93 46
717 31 86 23
718 32 99 44
719 20 92 24
720 12 68 36
721 16 96 11
722 20 79 10
723 10 77 9
724 7 86 2
725 26 78 20
726 9 99 36
727 26 71 15
728 72 24 28
729 18 74 7
730 24 82 36
731 19 70 36
732 26 84 6
733 25 67 14
734 18 91 8
735 67 33 68
736 30 67 32
737 32 63 79
738 21 88 18
739 17 84 40
740 19 82 82
741 11 87 14
742 81 49 77
743 8 96 36
744 28 87 5
745 30 89 11
746 7 78 22
747 20 82 22
748 31 98 47
749 33 84 37
750 14 96 16
751 22 81 48
752 17 81 14
753 13 68 49
754 46 62 92
755 21 78 15
756 40 76 64
757 26 87 31
758 5 87 16
759 77 16 78
760 30 98 25
761 10 98 12
762 40 63 99
763 7 82 68
764 4 67 44
765 16 96 43
766 10 67 8
767 23 89 10
768 18 100 43
769 30 92 20
770 88 13 85
771 16 72 18
772 3 90 20
773 48 57 75
774 28 95 38
775 38 67 66
776 28 83 35
777 10 67 3
778 1 81 33
779 7 73 22
780 19 80 13
781 3 78 6
782 14 67 13
783 25 98 29
784 19 89 45
785 25 89 45
786 76 6 7
787 21 80 25
788 4 73 88
789 20 82 6
790 19 83 11
791 26 68 49
792 29 76 41
793 71 22 32
794 93 10 93
795 19 100 48
796 12 93 25
797 90 12 95
798 79 45 1
799 32 77 31
800 3 94 43
801 95 7 33
802 40 66 64
803 95 37 25
804 91 41 39
805 29 68 49
806 23 80 47
807 2 77 46
808 95 22 2
809 33 94 44
810 16 89 25
811 21 89 32
812 20 83 33
813 31 80 24
814 21 83 2
815 17 68 40
816 33 76 26
817 15 74 20
818 15 86 7
819 72 13 87
820 3 75 48
821 21 72 24
822 33 93 10
823 90 17 75
824 5 95 3
825 84 8 82
826 88 19 85
827 2 51 90
828 75 2 5
829 25 91 22
830 24 93 26
831 78 16 20
832 93 41 7
833 61 27 77
834 19 83 32
835 10 77 32
836 23 84 22
837 22 78 2
838 16 97 30
839 64 20 86
840 10 92 4
841 4 92 28
842 88 18 30
843 2 72 29
844 66 27 95
845 13 99 37
846 18 72 5
847 12 78 48
848 11 96 68
849 30 83 4
850 7 90 38
851 19 71 21
852 19 90 13
853 33 96 10
854 7 85 79
855 16 86 3
856 31 89 22
857 10 77 33
858 45 70 86
859 9 73 20
860 21 93 27
861 33 75 24
862 24 77 68
863 19 74 23
864 28 64 62
865 29 91 22
866 25 95 18
867 19 97 93
868 25 86 43
869 24 86 36
870 19 80 17
871 1 94 30
872 2 92 2
873 13 67 2
874 17 85 37
875 19 90 23
876 12 93 23
877 7 83 23
878 22 86 16
879 25 53 72
880 30 82 33
881 23 69 16
882 32 88 10
883 8 71 40
884 32 74 4
885 32 73 33
886 29 93 2
887 24 51 70
888 8 67 31
889 97 38 22
890 28 82 2
891 18 68 25
892 98 26 26
893 24 82 16
894 6 85 38
895 3 93 32
896 10 85 39
897 26 94 26
898 18 78 23
899 2 71 46
900 5 82 29
901 27 75 12
902 2 68 47
903 96 8 45
904 28 81 5
905 20 94 22
906 89 14 33
907 1 71 33
908 7 92 49
909 16 75 29
910 82 5 46
911 13 88 4
912 91 27 86
913 22 100 38
914 71 5 16
915 33 91 1
916 31 77 36
917 66 24 74
918 65 10 85
919 50 96 52
920 8 71 36
921 21 99 38
922 65 17 78
923 6 86 67
924 80 26 19
925 77 29 46
926 72 42 25
927 55 47 73
928 27 67 15
929 7 91 12
930 31 72 18
931 9 69 26
932 5 70 32
933 15 88 31
934 14 91 23
935 30 67 35
936 30 91 60
937 32 95 9
938 19 79 39
939 28 68 12
940 15 81 3
941 9 82 13
942 11 97 27
943 90 12 23
944 83 12 87
945 23 73 18
946 12 70 15
947 25 90 6
948 32 70 35
949 81 43 31
950 28 98 32
951 18 80 38
952 22 82 23
953 20 76 34
954 12 91 38
955 91 27 50
956 100 41 70
957 28 99 33
958 12 96 25
959 22 99 40
960 32 73 79
961 18 99 41
962 5 83 42
963 38 50 97
964 10 83 42
965 88 49 82
966 25 91 9
967 82 2 75
968 11 93 39
969 12 98 7
970 26 79 27
971 20 67 49
972 16 88 14
973 24 87 45
974 18 87 17
975 8 73 64
976 2 89 49
977 95 3 26
978 32 50 51
979 85 10 68
980 14 75 35
981 99 41 73
982 5 88 34
983 30 95 25
984 11 88 31
985 1 99 22
986 21 97 11
987 14 81 16
988 6 98 41
989 3 92 95
990 6 86 5
991 23 98 12
992 4 81 50
993 82 1 37
994 14 81 16
995 29 93 48
996 82 37 11
997 23 67 8
998 19 76 8
999 80 4 23
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
