1000
100 100 100
163 14 28 18
164 87 77 9
165 54 7 55
166 97 93 63
167 41 78 72
168 15 31 32
169 2 1 76
170 56 27 93
171 77 45 9
172 35 61 52
173 88 9 94
174 77 60 39
175 91 15 44
176 39 79 28
177 9 30 61
178 2 77 24
179 51 47 18
180 15 40 38
181 86 46 100
182 53 95 56
183 8 34 66
184 22 77 15
185 62 57 99
186 33 42 66
187 73 80 17
188 82 48 69
189 60 29 8
190 53 50 56
191 96 49 86
192 15 43 35
193 48 87 90
194 25 14 19
195 67 53 90
196 39 57 85
197 86 71 43
198 69 38 31
199 60 2 1
200 33 34 75
201 74 23 44
202 96 39 2
203 84 82 87
204 20 29 26
205 2 45 44
206 59 69 60
207 51 97 61
208 48 61 63
209 22 62 88
210 62 26 38
211 19 70 51
212 31 87 38
213 53 76 20
214 51 80 62
215 95 41 92
216 20 40 51
217 100 48 100
218 14 74 47
219 3 48 72
220 5 59 10
221 91 32 45
222 100 57 62
223 64 76 100
224 28 82 54
225 29 3 30
226 83 93 25
227 87 66 5
228 63 69 16
229 51 76 84
230 34 73 24
231 90 72 1
232 33 7 52
233 48 44 99
234 80 66 55
235 15 92 9
236 14 76 91
237 46 28 32
238 95 41 7
239 34 56 23
240 2 91 15
241 15 86 25
242 64 18 83
243 62 70 31
244 14 61 67
245 35 47 6
246 93 79 89
247 8 71 87
248 65 60 26
249 16 71 63
250 74 58 77
251 63 40 26
252 7 55 71
253 54 40 90
254 84 66 25
255 19 97 49
256 91 82 32
257 95 77 23
258 76 72 60
259 63 15 36
260 5 47 87
261 59 60 74
262 8 69 25
263 83 85 47
264 8 9 82
265 51 89 35
266 38 97 81
267 69 82 35
268 18 88 70
269 13 67 91
270 100 18 39
271 69 74 76
272 8 51 8
273 30 54 71
274 39 8 38
275 63 98 20
276 72 69 35
277 74 25 29
278 76 91 89
279 8 35 52
280 8 49 56
281 83 42 99
282 23 74 48
283 88 50 51
284 61 4 29
285 48 54 39
286 52 38 48
287 76 59 4
288 40 57 93
289 53 68 51
290 30 71 97
291 57 2 70
292 23 14 83
293 32 78 98
294 31 49 87
295 96 93 65
296 76 68 45
297 52 55 6
298 88 88 98
299 46 60 57
300 59 25 89
301 76 80 27
302 52 66 55
303 68 64 72
304 34 61 33
305 33 15 26
306 73 11 37
307 8 61 83
308 1 33 14
309 21 97 23
310 73 8 92
311 63 73 86
312 50 45 64
313 70 49 88
314 42 60 28
315 79 89 13
316 91 15 46
317 92 42 15
318 56 77 80
319 44 6 45
320 47 56 78
321 21 71 41
322 68 84 78
323 5 46 99
324 23 23 94
325 50 63 94
326 74 75 84
327 77 60 8
328 40 47 62
329 21 68 64
330 2 66 74
331 65 6 69
332 25 1 73
333 37 44 65
334 1 72 22
335 29 39 76
336 73 26 77
337 52 25 68
338 4 43 96
339 48 54 41
340 17 17 37
341 28 28 42
342 59 62 65
343 87 12 81
344 4 78 49
345 29 16 5
346 93 57 42
347 35 41 47
348 16 49 88
349 72 88 47
350 10 2 34
351 26 70 70
352 18 65 35
353 46 37 76
354 35 2 92
355 98 18 71
356 20 89 97
357 62 47 8
358 74 39 9
359 37 22 37
360 58 29 33
361 35 96 59
362 60 98 13
363 6 28 49
364 15 5 72
365 55 76 30
366 85 29 17
367 59 43 92
368 81 69 21
369 91 66 46
370 30 89 69
371 84 31 14
372 95 74 24
373 2 70 58
374 14 52 45
375 100 65 31
376 9 98 52
377 14 25 45
378 38 64 59
379 27 100 68
380 4 37 27
381 9 31 44
382 21 11 64
383 33 72 64
384 54 29 8
385 30 16 24
386 69 81 34
387 2 85 4
388 95 24 76
389 42 3 55
390 75 62 34
391 54 81 19
392 17 17 64
393 30 15 65
394 83 88 18
395 85 18 85
396 16 49 44
397 2 89 28
398 50 42 57
399 71 9 30
400 45 98 71
401 32 99 86
402 36 76 12
403 77 27 87
404 100 99 84
405 17 76 20
406 77 74 98
407 41 89 45
408 65 25 91
409 49 82 29
410 61 68 86
411 40 16 41
412 33 83 51
413 73 40 76
414 29 56 89
415 47 31 23
416 83 27 19
417 95 86 31
418 30 42 4
419 88 38 88
420 39 29 86
421 45 93 4
422 26 25 58
423 30 33 10
424 48 40 75
425 60 68 75
426 7 64 91
427 53 73 84
428 45 17 18
429 41 42 34
430 1 27 55
431 62 57 56
432 7 60 39
433 66 51 5
434 87 13 75
435 72 75 90
436 85 91 24
437 57 34 99
438 97 45 15
439 77 11 22
440 91 37 12
441 77 75 50
442 73 87 13
443 46 99 14
444 21 97 25
445 37 49 19
446 30 9 72
447 12 58 24
448 72 77 11
449 47 32 38
450 93 57 90
451 5 60 36
452 50 62 83
453 83 82 99
454 15 61 61
455 29 80 81
456 75 14 1
457 95 20 34
458 39 74 44
459 77 90 55
460 94 87 61
461 86 73 75
462 90 52 37
463 67 21 29
464 54 85 93
465 7 21 77
466 99 12 42
467 35 27 36
468 74 83 54
469 56 38 39
470 39 41 22
471 6 85 46
472 8 77 37
473 61 11 90
474 92 29 5
475 50 23 49
476 36 99 90
477 39 49 74
478 21 2 32
479 55 90 23
480 1 44 18
481 21 77 27
482 18 90 51
483 23 30 28
484 88 86 83
485 63 100 24
486 38 16 51
487 16 75 8
488 40 36 94
489 100 43 39
490 5 82 16
491 14 37 56
492 6 65 85
493 2 89 64
494 6 5 21
495 81 9 15
496 58 83 44
497 21 9 88
498 78 22 74
499 34 15 91
500 62 9 80
501 35 83 15
502 37 54 81
503 46 7 48
504 10 88 81
505 57 55 29
506 90 14 19
507 44 84 88
508 7 8 61
509 99 7 35
510 24 68 22
511 55 26 5
512 60 84 70
513 93 93 30
514 66 71 64
515 82 41 38
516 36 79 46
517 15 84 12
518 40 94 89
519 80 82 91
520 83 31 87
521 9 34 94
522 7 95 27
523 61 10 58
524 68 84 95
525 66 66 18
526 42 89 25
527 72 36 67
528 70 63 49
529 37 83 97
530 33 91 10
531 99 84 1
532 43 59 26
533 79 61 90
534 58 19 97
535 57 7 78
536 72 22 91
537 14 20 80
538 90 39 83
539 100 67 6
540 66 99 54
541 94 15 81
542 62 90 38
543 75 44 95
544 60 89 88
545 23 12 80
546 99 58 86
547 19 45 76
548 84 46 30
549 86 52 90
550 76 62 39
551 49 27 4
552 27 67 59
553 62 45 92
554 45 65 98
555 64 80 14
556 22 20 95
557 4 6 82
558 3 70 21
559 24 30 89
560 37 59 86
561 32 95 2
562 7 79 41
563 67 95 77
564 23 41 5
565 98 1 83
566 22 82 68
567 74 14 14
568 71 5 39
569 13 37 60
570 97 53 9
571 63 26 95
572 42 65 71
573 84 75 85
574 4 81 79
575 20 32 83
576 42 62 9
577 87 35 38
578 13 31 31
579 74 95 55
580 78 79 83
581 13 12 53
582 21 78 60
583 52 2 75
584 28 1 67
585 16 21 36
586 69 20 11
587 51 45 63
588 13 88 52
589 59 26 3
590 16 92 43
591 36 56 13
592 31 84 74
593 60 35 81
594 5 77 41
595 78 33 95
596 36 91 6
597 61 75 56
598 8 57 30
599 2 42 64
600 70 38 23
601 66 80 8
602 77 61 35
603 11 24 13
604 71 23 41
605 6 95 79
606 66 2 11
607 92 79 32
608 70 59 11
609 42 21 27
610 94 17 21
611 58 5 6
612 55 92 1
613 30 58 49
614 45 5 85
615 91 60 86
616 6 9 69
617 86 13 8
618 95 30 4
619 58 71 91
620 77 11 71
621 48 40 74
622 90 17 47
623 37 62 40
624 14 16 84
625 27 45 9
626 93 17 78
627 39 22 59
628 15 65 12
629 38 23 60
630 23 72 23
631 49 45 8
632 31 72 82
633 49 59 67
634 88 50 74
635 18 71 54
636 86 12 14
637 38 13 18
638 46 22 29
639 2 68 89
640 24 4 21
641 66 61 52
642 62 29 100
643 90 99 43
644 73 38 83
645 56 37 17
646 15 90 79
647 73 65 3
648 100 55 78
649 66 98 16
650 15 3 72
651 75 29 17
652 61 38 47
653 21 57 87
654 92 96 42
655 14 9 3
656 77 89 38
657 93 49 50
658 30 97 62
659 44 85 10
660 64 77 50
661 18 93 9
662 35 54 3
663 65 5 6
664 80 40 98
665 54 75 70
666 28 34 72
667 12 10 40
668 92 9 79
669 9 16 82
670 43 73 96
671 65 19 99
672 28 45 6
673 63 15 48
674 9 73 72
675 15 8 25
676 53 76 78
677 27 8 2
678 67 72 44
679 56 40 40
680 61 56 100
681 20 13 58
682 20 5 89
683 79 7 43
684 9 91 59
685 37 4 90
686 11 100 40
687 12 54 49
688 22 10 39
689 53 92 5
690 37 61 55
691 44 19 7
692 35 50 86
693 90 97 75
694 54 89 89
695 22 75 91
696 14 82 1
697 89 80 76
698 52 54 24
699 94 71 59
700 66 89 87
701 92 35 9
702 34 6 30
703 95 2 93
704 28 54 86
705 53 16 51
706 56 82 7
707 59 85 78
708 97 42 31
709 81 24 73
710 94 26 85
711 51 78 56
712 51 62 59
713 69 59 94
714 43 94 84
715 97 16 40
716 11 18 53
717 7 56 11
718 17 55 15
719 66 7 13
720 44 95 49
721 28 1 38
722 27 47 35
723 49 2 25
724 71 90 85
725 10 43 82
726 82 91 99
727 30 44 22
728 97 26 44
729 59 21 12
730 21 44 76
731 93 95 62
732 87 48 41
733 10 96 48
734 47 60 71
735 4 50 62
736 37 55 62
737 32 66 14
738 22 63 56
739 37 96 96
740 89 7 98
741 52 64 25
742 41 76 45
743 67 1 45
744 34 87 77
745 51 65 72
746 45 59 95
747 99 98 67
748 50 63 45
749 31 80 27
750 13 8 83
751 57 75 3
752 59 96 31
753 98 59 16
754 58 82 21
755 86 6 40
756 23 77 99
757 10 81 29
758 5 72 55
759 45 27 99
760 51 29 59
761 88 5 81
762 88 63 49
763 79 20 73
764 99 91 91
765 87 63 48
766 37 10 93
767 29 90 26
768 6 94 9
769 26 24 95
770 34 52 86
771 52 2 51
772 26 17 73
773 49 9 100
774 87 76 17
775 98 46 31
776 29 5 55
777 45 98 9
778 15 82 87
779 58 49 49
780 60 19 1
781 31 49 60
782 74 10 54
783 46 99 3
784 51 80 5
785 40 12 96
786 48 56 17
787 58 46 33
788 62 51 12
789 69 9 80
790 2 20 9
791 23 42 37
792 45 89 86
793 44 25 1
794 85 24 38
795 24 2 40
796 75 44 17
797 25 2 57
798 59 95 80
799 20 69 34
800 30 68 54
801 1 18 31
802 54 63 22
803 11 69 68
804 39 15 23
805 16 58 39
806 14 62 29
807 4 8 42
808 39 88 88
809 46 62 22
810 37 58 65
811 39 62 33
812 34 34 17
813 69 95 75
814 51 90 96
815 65 47 11
816 94 44 80
817 21 50 7
818 2 57 25
819 44 44 96
820 89 35 92
821 26 63 26
822 47 33 83
823 12 37 73
824 67 98 35
825 87 13 73
826 47 70 5
827 55 55 99
828 97 40 19
829 83 5 67
830 45 84 40
831 2 98 33
832 67 18 74
833 17 11 20
834 50 56 93
835 34 68 75
836 43 60 32
837 15 100 89
838 76 10 33
839 64 38 64
840 57 33 74
841 97 41 51
842 62 9 98
843 65 86 49
844 39 77 28
845 76 84 67
846 50 57 48
847 71 15 71
848 11 99 31
849 83 99 46
850 8 5 27
851 65 37 36
852 65 89 10
853 19 3 91
854 32 71 96
855 32 91 56
856 73 91 66
857 49 62 11
858 22 68 71
859 60 19 32
860 90 6 6
861 51 33 1
862 86 64 13
863 2 76 12
864 48 33 31
865 24 61 34
866 22 15 70
867 46 30 61
868 20 37 33
869 32 94 27
870 67 46 76
871 66 98 85
872 43 90 31
873 42 86 31
874 40 15 74
875 34 65 92
876 87 27 40
877 5 100 73
878 32 2 5
879 56 35 76
880 84 31 83
881 81 33 22
882 92 77 63
883 5 8 6
884 68 96 36
885 33 16 62
886 5 99 82
887 29 89 8
888 2 21 25
889 88 6 90
890 36 96 38
891 85 71 85
892 45 40 88
893 95 21 27
894 11 43 24
895 4 62 13
896 60 14 54
897 87 66 43
898 76 26 31
899 14 30 93
900 52 91 73
901 92 92 93
902 33 2 23
903 90 12 79
904 33 75 5
905 43 33 20
906 11 62 59
907 90 89 79
908 90 49 54
909 78 76 10
910 42 42 3
911 29 21 78
912 23 33 56
913 75 8 77
914 42 89 58
915 33 85 6
916 68 63 82
917 99 8 8
918 58 100 11
919 76 72 81
920 32 43 69
921 76 88 100
922 1 13 43
923 74 34 23
924 79 98 78
925 93 66 42
926 40 70 24
927 48 13 39
928 21 43 63
929 28 60 51
930 97 64 52
931 56 95 6
932 24 36 56
933 41 9 48
934 83 26 18
935 84 57 20
936 82 57 95
937 3 65 73
938 20 12 9
939 99 37 65
940 99 2 29
941 42 23 96
942 14 27 91
943 77 44 12
944 57 6 2
945 51 48 22
946 84 44 6
947 74 33 26
948 39 41 73
949 14 97 45
950 98 66 63
951 77 86 82
952 29 46 38
953 23 24 78
954 99 86 1
955 70 70 31
956 38 53 72
957 23 13 79
958 8 79 57
959 83 90 90
960 62 82 81
961 22 4 11
962 62 43 37
963 83 15 18
964 13 32 4
965 2 41 21
966 98 16 90
967 96 60 41
968 40 11 2
969 47 78 47
970 70 49 5
971 18 74 66
972 82 79 7
973 5 49 14
974 100 49 39
975 31 71 43
976 22 9 50
977 69 6 85
978 4 27 49
979 86 30 64
980 7 81 71
981 49 32 37
982 79 38 19
983 50 3 86
984 78 95 42
985 87 49 54
986 25 38 38
987 44 85 75
988 89 45 25
989 42 70 31
990 27 14 45
991 86 10 6
992 30 36 97
993 69 42 18
994 93 16 63
995 12 71 53
996 56 17 39
997 58 46 27
998 91 92 68
999 3 12 14
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
