1000
100 100 100
377 19 28 10
378 4 29 13
379 31 7 19
380 29 14 31
381 18 32 19
382 26 5 20
383 30 14 24
384 21 4 13
385 35 16 7
386 12 30 34
387 24 35 31
388 13 8 8
389 3 22 1
390 32 7 30
391 15 3 9
392 8 14 4
393 21 18 3
394 2 8 16
395 25 17 33
396 35 30 35
397 13 9 24
398 22 25 29
399 22 9 3
400 16 32 13
401 21 30 20
402 32 2 23
403 28 32 18
404 11 16 19
405 30 4 35
406 30 25 27
407 15 30 19
408 17 13 27
409 30 11 34
410 10 17 9
411 13 5 22
412 16 23 32
413 7 14 8
414 31 28 30
415 10 21 21
416 21 2 13
417 34 31 32
418 12 12 14
419 20 22 8
420 28 17 14
421 5 7 25
422 35 8 28
423 23 19 31
424 13 17 19
425 15 5 3
426 27 17 12
427 2 17 17
428 23 7 14
429 21 4 15
430 25 30 9
431 9 33 35
432 10 4 33
433 18 21 5
434 29 29 23
435 18 7 10
436 9 21 6
437 6 29 29
438 29 17 21
439 17 15 10
440 3 30 30
441 27 7 21
442 17 19 24
443 11 3 8
444 11 30 7
445 5 13 23
446 21 15 35
447 7 10 30
448 6 31 22
449 32 11 20
450 29 19 24
451 9 1 16
452 32 22 18
453 12 6 27
454 25 3 23
455 30 31 24
456 33 5 7
457 4 13 14
458 3 33 16
459 23 4 3
460 27 25 2
461 6 8 18
462 16 16 6
463 14 10 20
464 18 19 22
465 20 28 31
466 7 2 31
467 1 1 32
468 2 23 4
469 1 26 8
470 26 25 27
471 28 26 12
472 2 11 26
473 24 5 27
474 28 18 18
475 9 6 22
476 34 15 20
477 18 35 29
478 3 22 29
479 6 28 3
480 26 26 14
481 18 26 6
482 3 24 23
483 1 6 24
484 12 18 15
485 35 8 17
486 2 5 33
487 8 16 23
488 22 13 26
489 21 21 8
490 18 13 21
491 24 19 12
492 6 31 32
493 21 28 4
494 27 35 24
495 26 4 29
496 29 15 23
497 25 26 7
498 2 18 2
499 11 32 13
500 17 7 13
501 22 10 10
502 5 33 28
503 31 29 19
504 8 4 32
505 35 13 23
506 3 28 1
507 29 1 20
508 2 28 9
509 11 19 13
510 30 19 21
511 7 17 24
512 21 20 35
513 7 4 5
514 9 5 29
515 29 26 20
516 2 21 27
517 7 11 13
518 18 34 8
519 23 29 5
520 35 33 29
521 25 21 14
522 32 18 26
523 3 24 22
524 6 8 14
525 17 19 8
526 24 15 27
527 5 10 13
528 35 11 35
529 17 31 20
530 31 9 24
531 32 24 11
532 3 9 22
533 31 6 14
534 33 17 29
535 34 1 21
536 27 3 1
537 11 31 12
538 14 21 1
539 28 9 24
540 22 31 5
541 1 16 27
542 28 10 29
543 9 16 27
544 31 33 8
545 9 5 2
546 4 17 22
547 27 13 9
548 23 20 2
549 32 21 20
550 29 13 15
551 22 29 18
552 13 22 3
553 34 16 35
554 3 1 15
555 34 33 30
556 14 2 2
557 31 24 3
558 17 28 28
559 35 13 22
560 28 31 21
561 13 23 12
562 30 27 20
563 22 30 3
564 20 19 20
565 32 33 18
566 3 11 5
567 19 9 22
568 32 35 17
569 13 18 33
570 2 22 31
571 11 15 32
572 9 3 17
573 29 22 4
574 17 19 23
575 24 6 24
576 16 14 13
577 12 33 29
578 20 33 4
579 2 20 33
580 12 28 29
581 14 26 24
582 29 15 12
583 20 10 5
584 34 4 16
585 16 12 12
586 9 33 24
587 35 29 2
588 14 5 34
589 13 24 20
590 12 9 2
591 22 27 27
592 34 15 19
593 30 34 12
594 23 5 21
595 22 20 15
596 6 3 15
597 4 23 30
598 4 29 15
599 29 29 33
600 25 11 30
601 32 1 23
602 8 32 18
603 31 19 21
604 29 29 31
605 24 4 4
606 26 15 31
607 12 31 10
608 19 8 31
609 20 11 24
610 27 11 32
611 32 9 18
612 8 8 21
613 26 19 13
614 18 32 13
615 8 22 25
616 6 15 15
617 5 18 21
618 1 10 10
619 23 25 32
620 33 34 16
621 25 27 19
622 21 34 5
623 28 27 5
624 14 13 34
625 12 2 6
626 31 26 30
627 26 30 23
628 11 7 32
629 16 20 22
630 31 21 14
631 11 26 34
632 19 16 27
633 31 2 26
634 3 3 11
635 12 17 16
636 2 8 4
637 4 33 30
638 23 6 20
639 12 6 15
640 21 29 3
641 23 10 24
642 10 19 4
643 4 7 1
644 14 15 13
645 20 11 1
646 1 20 28
647 16 21 29
648 15 35 23
649 33 32 30
650 9 34 14
651 4 19 24
652 32 15 9
653 4 28 30
654 33 8 13
655 4 8 15
656 14 2 10
657 5 24 13
658 5 3 6
659 7 30 31
660 33 27 31
661 33 22 27
662 20 15 18
663 21 1 12
664 9 22 4
665 2 29 13
666 9 3 27
667 5 23 1
668 14 21 32
669 11 29 22
670 18 30 10
671 17 18 10
672 12 30 4
673 35 1 14
674 3 34 28
675 19 1 6
676 8 22 5
677 34 8 3
678 12 5 34
679 18 15 7
680 20 32 2
681 29 26 20
682 7 12 24
683 6 19 21
684 28 20 16
685 25 27 5
686 5 30 23
687 24 11 25
688 33 33 25
689 22 15 4
690 12 24 9
691 29 8 27
692 19 20 23
693 16 3 27
694 9 32 29
695 20 35 30
696 5 12 24
697 26 14 24
698 8 7 22
699 32 12 6
700 24 34 2
701 18 32 26
702 27 2 13
703 33 32 10
704 14 6 3
705 10 10 25
706 34 26 15
707 21 6 23
708 21 24 3
709 31 9 2
710 1 19 1
711 32 26 7
712 21 23 19
713 34 14 21
714 6 10 17
715 30 27 35
716 29 13 17
717 27 1 4
718 9 16 33
719 21 10 12
720 25 18 15
721 22 10 17
722 10 27 33
723 27 11 4
724 4 21 4
725 21 12 14
726 16 6 19
727 2 16 15
728 32 14 34
729 2 10 8
730 27 20 8
731 9 18 3
732 17 23 19
733 9 6 29
734 32 32 9
735 28 33 25
736 7 9 1
737 23 6 2
738 2 9 7
739 18 12 32
740 19 33 6
741 13 34 35
742 19 30 27
743 34 4 13
744 3 26 5
745 23 35 18
746 27 34 1
747 33 31 15
748 24 35 29
749 8 17 7
750 31 17 13
751 9 20 10
752 24 19 28
753 30 18 24
754 30 33 29
755 32 32 28
756 7 3 3
757 12 19 30
758 25 26 1
759 12 16 15
760 9 31 31
761 8 11 32
762 2 30 2
763 25 6 19
764 34 3 18
765 30 30 21
766 16 35 28
767 19 8 9
768 5 4 13
769 19 22 9
770 27 26 2
771 1 33 8
772 26 9 34
773 30 19 1
774 4 25 14
775 31 1 19
776 12 14 24
777 6 34 9
778 6 35 12
779 10 1 32
780 29 2 12
781 26 19 19
782 17 14 28
783 27 16 21
784 23 23 29
785 2 16 17
786 27 30 20
787 19 23 33
788 15 13 35
789 20 17 17
790 9 16 5
791 30 25 9
792 15 22 1
793 9 21 14
794 5 11 24
795 19 6 1
796 26 11 21
797 14 1 29
798 14 27 28
799 29 14 32
800 16 17 13
801 16 33 28
802 25 22 22
803 30 31 13
804 26 16 18
805 1 14 12
806 31 19 27
807 33 11 12
808 24 34 21
809 14 31 25
810 27 21 11
811 30 16 20
812 10 30 35
813 23 4 12
814 14 33 25
815 17 9 30
816 24 8 2
817 23 32 25
818 29 1 32
819 35 1 34
820 32 14 31
821 14 14 31
822 17 11 26
823 35 6 22
824 15 12 26
825 13 17 6
826 24 14 19
827 32 5 4
828 32 3 34
829 16 3 28
830 1 27 24
831 19 35 14
832 30 8 9
833 8 12 15
834 19 32 17
835 19 22 35
836 24 26 8
837 34 19 4
838 34 6 30
839 33 8 22
840 4 5 24
841 11 26 18
842 24 23 34
843 30 1 25
844 14 4 34
845 7 29 1
846 29 27 29
847 19 3 25
848 30 2 7
849 22 5 2
850 10 19 11
851 25 31 8
852 22 18 32
853 22 23 29
854 11 23 16
855 3 21 13
856 32 16 5
857 18 28 5
858 2 19 13
859 25 27 1
860 31 7 35
861 31 10 6
862 26 3 8
863 5 20 10
864 4 2 35
865 17 29 14
866 18 1 21
867 14 34 18
868 27 5 12
869 27 4 5
870 7 16 18
871 27 1 12
872 27 5 1
873 1 23 14
874 9 14 35
875 2 31 32
876 22 6 3
877 28 28 26
878 34 7 3
879 7 5 1
880 25 34 6
881 28 34 20
882 24 12 16
883 4 25 12
884 34 13 8
885 24 2 2
886 2 22 14
887 5 19 8
888 10 20 31
889 22 15 32
890 30 11 35
891 18 5 26
892 33 20 30
893 12 4 21
894 1 1 10
895 35 13 33
896 17 20 26
897 28 20 33
898 23 10 13
899 21 26 35
900 6 17 32
901 29 8 3
902 29 35 22
903 34 14 24
904 15 6 35
905 4 11 2
906 1 25 13
907 18 28 4
908 16 4 21
909 14 1 14
910 26 1 10
911 24 10 15
912 22 10 20
913 7 5 8
914 32 5 21
915 6 9 21
916 30 10 4
917 29 19 7
918 16 31 22
919 34 31 34
920 28 27 11
921 6 9 29
922 1 7 10
923 25 14 24
924 31 34 29
925 30 35 22
926 32 18 13
927 25 28 18
928 32 14 11
929 22 28 2
930 18 13 4
931 33 16 28
932 20 24 20
933 11 35 11
934 7 24 7
935 17 6 30
936 11 27 12
937 19 30 31
938 10 15 33
939 22 35 7
940 15 2 3
941 19 28 25
942 14 3 2
943 23 19 29
944 19 22 8
945 14 2 19
946 10 17 33
947 28 30 6
948 19 23 27
949 19 35 2
950 22 24 17
951 24 10 8
952 4 4 11
953 6 4 31
954 17 13 25
955 24 33 26
956 33 32 18
957 22 10 19
958 11 6 26
959 24 3 23
960 7 18 19
961 14 18 32
962 20 29 3
963 1 2 19
964 21 14 25
965 5 19 9
966 33 11 35
967 10 32 13
968 19 25 17
969 17 8 17
970 12 17 23
971 27 8 29
972 21 20 16
973 21 25 3
974 26 16 3
975 26 17 32
976 13 6 17
977 12 34 10
978 26 15 3
979 8 19 23
980 10 18 15
981 8 32 8
982 24 13 4
983 14 2 31
984 30 10 18
985 14 34 31
986 4 33 21
987 3 10 33
988 14 16 34
989 6 26 20
990 29 31 16
991 11 18 11
992 29 10 30
993 27 29 14
994 32 33 3
995 9 23 8
996 25 34 32
997 24 28 29
998 15 35 7
999 23 21 26
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
