1000
30 30 30
726 8 7 10
727 8 5 3
728 7 3 6
729 10 1 6
730 10 9 6
731 5 5 3
732 8 9 7
733 5 6 10
734 8 8 10
735 10 5 1
736 3 4 3
737 3 6 1
738 6 3 5
739 2 7 4
740 7 4 10
741 6 3 1
742 6 9 2
743 6 3 7
744 7 6 3
745 6 4 7
746 4 6 1
747 6 6 6
748 9 4 1
749 4 9 1
750 9 1 2
751 10 6 4
752 2 2 9
753 4 9 5
754 3 2 8
755 5 4 5
756 10 5 1
757 10 5 6
758 2 1 10
759 3 1 6
760 1 4 3
761 10 1 2
762 7 8 9
763 3 9 5
764 9 4 3
765 6 2 10
766 4 9 7
767 1 10 9
768 8 1 5
769 4 8 8
770 4 2 1
771 1 8 10
772 8 6 3
773 3 1 10
774 9 3 4
775 3 5 5
776 5 3 5
777 4 7 5
778 4 4 5
779 4 8 1
780 8 2 2
781 10 6 6
782 7 7 6
783 7 2 7
784 3 6 5
785 7 2 10
786 3 2 3
787 9 5 6
788 4 3 4
789 8 8 7
790 4 4 3
791 1 1 10
792 8 7 4
793 8 4 5
794 1 3 3
795 2 1 8
796 10 7 10
797 8 10 6
798 6 2 5
799 5 5 4
800 5 10 3
801 1 7 5
802 6 6 2
803 10 10 5
804 6 10 9
805 10 2 6
806 4 8 2
807 4 6 3
808 9 9 9
809 1 3 7
810 1 4 7
811 2 5 7
812 1 8 3
813 2 6 2
814 8 6 6
815 5 1 3
816 3 4 2
817 4 6 1
818 4 4 2
819 7 8 2
820 8 9 8
821 4 8 4
822 4 6 8
823 2 2 4
824 8 10 8
825 4 4 10
826 3 8 1
827 3 3 4
828 6 10 5
829 8 1 3
830 7 2 10
831 8 6 5
832 6 8 6
833 5 8 3
834 3 4 3
835 3 6 7
836 7 1 3
837 10 7 2
838 9 1 10
839 4 10 8
840 8 8 6
841 4 10 3
842 10 6 2
843 6 1 8
844 9 4 4
845 4 3 8
846 7 6 6
847 4 1 6
848 4 3 6
849 2 5 1
850 3 8 5
851 6 6 5
852 3 3 7
853 9 3 5
854 5 10 1
855 10 5 5
856 6 6 5
857 1 4 8
858 9 1 3
859 9 7 8
860 5 4 3
861 8 7 3
862 8 4 6
863 7 5 3
864 5 2 3
865 3 8 2
866 9 7 5
867 1 8 10
868 1 1 5
869 3 2 4
870 1 7 3
871 9 8 8
872 1 1 6
873 2 3 10
874 6 6 9
875 9 7 10
876 4 5 8
877 7 6 3
878 8 9 6
879 6 8 3
880 3 4 1
881 1 5 9
882 3 5 7
883 9 6 1
884 9 8 10
885 8 1 3
886 10 5 7
887 9 3 10
888 5 5 10
889 4 6 10
890 9 8 4
891 1 6 9
892 10 8 2
893 1 3 5
894 9 5 8
895 7 10 7
896 1 7 9
897 1 7 7
898 7 7 6
899 7 8 6
900 4 3 3
901 2 4 2
902 4 10 4
903 3 7 5
904 6 10 9
905 4 3 8
906 10 9 2
907 6 5 7
908 5 5 5
909 7 8 1
910 8 4 9
911 8 3 3
912 1 8 8
913 5 6 3
914 7 8 4
915 10 10 4
916 2 10 10
917 1 8 7
918 10 7 4
919 2 3 9
920 7 5 3
921 7 3 8
922 4 10 2
923 3 3 9
924 10 10 2
925 4 7 6
926 4 10 3
927 4 1 8
928 8 1 4
929 2 6 9
930 7 1 3
931 7 4 5
932 6 1 9
933 7 3 3
934 1 2 7
935 1 4 9
936 8 5 6
937 6 7 5
938 1 7 6
939 7 3 1
940 8 1 9
941 6 2 9
942 1 8 9
943 2 7 6
944 6 10 4
945 9 1 8
946 8 1 1
947 9 5 9
948 9 3 9
949 7 6 8
950 10 1 2
951 3 10 7
952 9 8 1
953 4 4 2
954 8 2 3
955 7 5 8
956 7 9 4
957 8 10 7
958 3 7 10
959 10 8 8
960 7 6 8
961 9 10 8
962 7 10 10
963 8 2 9
964 7 6 2
965 1 6 6
966 3 7 6
967 3 10 8
968 7 2 10
969 7 6 3
970 8 4 8
971 10 3 8
972 1 3 8
973 8 3 9
974 6 2 1
975 5 2 5
976 9 9 8
977 1 2 7
978 7 2 6
979 2 8 1
980 9 3 10
981 1 2 3
982 10 9 7
983 5 3 7
984 2 7 9
985 2 4 2
986 10 8 1
987 5 9 5
988 8 7 4
989 6 2 7
990 2 8 8
991 6 8 7
992 2 8 8
993 1 8 1
994 2 5 6
995 3 1 5
996 9 5 6
997 6 2 4
998 2 4 4
999 10 9 2
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
