1000
100 100 100
298 43 22 63
299 24 68 69
300 87 33 80
301 55 25 47
302 63 32 3
303 85 49 66
304 50 27 25
305 66 13 36
306 99 54 49
307 37 13 27
308 42 75 99
309 38 98 62
310 89 79 9
311 75 21 29
312 94 53 81
313 100 35 76
314 22 97 89
315 72 64 18
316 26 13 66
317 79 14 30
318 10 15 89
319 66 53 39
320 37 56 18
321 52 5 25
322 9 32 27
323 55 6 90
324 87 80 41
325 4 54 46
326 95 31 71
327 10 12 88
328 19 17 77
329 31 98 80
330 76 41 24
331 5 3 77
332 64 44 70
333 27 36 37
334 54 38 86
335 79 24 21
336 51 30 80
337 55 63 66
338 65 51 79
339 62 47 62
340 11 3 19
341 73 12 13
342 17 63 15
343 46 35 43
344 97 33 23
345 51 30 22
346 30 6 61
347 21 44 50
348 82 30 77
349 80 18 80
350 41 33 57
351 70 38 70
352 75 82 26
353 70 77 49
354 78 29 2
355 97 2 16
356 75 68 3
357 59 38 21
358 8 71 7
359 46 35 61
360 53 63 20
361 86 96 37
362 49 34 41
363 7 61 21
364 72 57 23
365 98 83 14
366 46 96 8
367 60 59 44
368 99 24 3
369 77 82 48
370 58 71 12
371 74 20 87
372 94 93 43
373 21 59 30
374 94 75 51
375 25 64 79
376 33 45 40
377 21 53 45
378 44 16 16
379 37 75 21
380 61 72 11
381 88 37 77
382 19 43 51
383 73 95 67
384 6 27 13
385 58 79 73
386 97 17 37
387 97 11 58
388 21 18 44
389 64 69 37
390 17 84 37
391 84 69 81
392 64 89 97
393 8 88 37
394 95 6 25
395 36 88 53
396 20 88 20
397 93 75 11
398 70 2 39
399 99 73 88
400 76 36 62
401 27 18 4
402 44 33 10
403 90 42 43
404 32 87 44
405 43 37 91
406 46 68 81
407 71 46 49
408 71 75 86
409 58 99 91
410 94 23 14
411 86 14 63
412 16 84 7
413 20 74 51
414 34 35 50
415 3 67 63
416 97 98 66
417 92 12 15
418 13 44 34
419 83 57 21
420 84 15 20
421 70 74 8
422 15 45 28
423 26 68 65
424 12 10 90
425 13 11 7
426 38 24 80
427 43 56 77
428 78 83 89
429 51 49 35
430 61 84 89
431 76 41 88
432 45 60 53
433 82 78 88
434 77 58 94
435 80 99 19
436 37 71 72
437 5 74 33
438 64 13 30
439 42 31 47
440 81 77 50
441 65 98 98
442 9 41 69
443 5 64 73
444 5 40 56
445 14 71 7
446 85 38 7
447 10 17 19
448 53 38 4
449 51 41 41
450 11 26 17
451 4 39 41
452 12 69 57
453 71 16 54
454 22 20 47
455 75 88 19
456 24 69 90
457 71 12 82
458 26 76 80
459 95 12 92
460 39 69 86
461 8 46 11
462 81 38 90
463 96 34 57
464 32 38 16
465 59 54 43
466 76 40 30
467 5 26 68
468 26 79 73
469 34 68 1
470 30 75 55
471 89 9 18
472 7 93 69
473 98 69 93
474 74 91 10
475 24 40 69
476 92 79 17
477 62 29 83
478 52 41 70
479 37 50 87
480 14 53 80
481 57 36 12
482 12 80 66
483 88 45 66
484 65 8 94
485 32 84 84
486 28 33 54
487 74 89 57
488 48 75 18
489 82 55 11
490 52 84 22
491 84 60 64
492 30 74 33
493 87 47 34
494 82 49 70
495 68 70 94
496 20 63 93
497 8 22 96
498 87 98 96
499 55 45 3
500 33 61 58
501 69 26 23
502 64 39 50
503 32 36 18
504 90 100 56
505 38 11 90
506 96 53 52
507 19 63 61
508 30 33 22
509 40 58 85
510 58 37 39
511 88 1 3
512 39 23 39
513 14 44 79
514 36 45 10
515 57 25 66
516 85 99 29
517 60 17 99
518 9 21 18
519 52 21 65
520 59 96 75
521 31 63 12
522 58 58 23
523 19 54 51
524 50 100 40
525 47 70 2
526 71 50 83
527 97 53 3
528 71 6 66
529 83 94 42
530 26 59 56
531 73 74 1
532 49 96 52
533 91 99 36
534 80 1 90
535 13 77 35
536 84 25 59
537 93 42 76
538 3 69 55
539 29 96 33
540 15 100 41
541 35 87 37
542 49 6 23
543 57 3 56
544 20 65 76
545 68 26 91
546 34 57 87
547 25 93 84
548 68 95 63
549 28 95 73
550 60 55 96
551 91 62 27
552 38 57 34
553 7 70 4
554 71 39 10
555 99 36 34
556 36 61 36
557 66 98 91
558 80 87 86
559 48 41 81
560 24 1 28
561 66 1 24
562 50 11 59
563 100 84 98
564 94 82 90
565 68 25 63
566 39 13 96
567 12 30 15
568 49 22 95
569 94 18 47
570 86 92 55
571 63 94 58
572 24 15 73
573 29 22 5
574 25 45 44
575 40 14 54
576 29 1 13
577 14 100 80
578 25 51 48
579 15 28 40
580 70 39 73
581 63 96 31
582 60 59 50
583 79 75 56
584 17 7 30
585 26 50 20
586 94 66 45
587 90 31 5
588 82 82 27
589 46 28 98
590 9 7 7
591 96 16 15
592 14 68 69
593 19 8 72
594 13 89 34
595 5 28 60
596 9 66 44
597 20 71 14
598 77 8 41
599 76 43 27
600 87 56 17
601 39 98 36
602 74 55 68
603 47 90 86
604 21 33 26
605 63 74 18
606 94 34 56
607 62 65 9
608 99 94 84
609 73 8 90
610 19 50 1
611 22 67 12
612 53 58 40
613 82 46 30
614 36 98 56
615 6 23 78
616 44 73 49
617 98 13 30
618 64 34 94
619 67 5 44
620 44 47 31
621 70 66 10
622 65 80 96
623 19 81 50
624 22 76 90
625 97 30 65
626 31 97 3
627 99 10 35
628 16 75 88
629 16 83 64
630 81 22 5
631 92 55 79
632 49 71 50
633 50 43 28
634 95 85 16
635 84 38 22
636 44 34 51
637 73 36 65
638 73 41 57
639 23 29 36
640 1 78 5
641 49 36 21
642 29 96 57
643 13 56 55
644 31 48 36
645 11 94 44
646 38 18 11
647 42 96 79
648 100 98 6
649 35 44 86
650 8 23 97
651 84 99 43
652 77 10 53
653 80 63 69
654 6 86 69
655 60 89 87
656 37 55 84
657 55 34 41
658 11 93 64
659 79 46 88
660 19 60 10
661 80 97 77
662 53 77 67
663 18 11 86
664 78 86 7
665 43 95 35
666 25 49 95
667 60 36 22
668 62 98 61
669 61 23 31
670 68 27 93
671 50 78 61
672 57 49 21
673 67 93 18
674 69 56 41
675 64 86 69
676 71 83 12
677 84 9 28
678 61 50 32
679 29 57 10
680 100 38 74
681 86 63 60
682 62 95 58
683 82 57 6
684 17 59 75
685 20 32 27
686 51 58 71
687 77 23 91
688 2 70 20
689 89 22 60
690 6 24 37
691 90 38 12
692 51 23 55
693 65 42 48
694 8 54 17
695 53 41 48
696 97 50 28
697 16 46 49
698 24 57 46
699 25 80 15
700 16 80 27
701 44 58 97
702 25 11 92
703 40 7 71
704 52 22 1
705 51 47 9
706 57 19 7
707 97 24 8
708 41 48 61
709 100 90 7
710 72 19 26
711 25 64 9
712 75 7 17
713 37 81 69
714 11 69 28
715 23 57 99
716 68 19 24
717 69 52 83
718 93 62 49
719 32 45 63
720 7 15 37
721 72 50 96
722 63 71 28
723 42 67 75
724 83 25 48
725 2 45 72
726 64 8 45
727 9 80 59
728 97 67 32
729 67 46 53
730 29 48 19
731 13 59 13
732 59 27 57
733 1 77 93
734 41 20 51
735 99 65 20
736 6 88 34
737 29 2 18
738 100 25 3
739 56 93 49
740 82 72 82
741 17 96 65
742 81 2 4
743 88 48 56
744 62 5 79
745 54 25 63
746 68 92 31
747 33 30 28
748 52 73 89
749 11 37 81
750 84 56 50
751 74 50 88
752 28 88 93
753 44 72 66
754 59 82 20
755 32 10 36
756 62 34 75
757 26 19 69
758 13 86 38
759 76 30 49
760 66 41 2
761 6 22 22
762 77 32 62
763 74 41 98
764 68 57 34
765 56 89 11
766 30 84 83
767 64 92 1
768 94 62 77
769 48 62 9
770 30 32 34
771 7 50 29
772 15 37 11
773 85 72 68
774 71 1 42
775 75 32 84
776 85 69 18
777 36 48 43
778 1 98 77
779 100 28 46
780 58 74 42
781 14 64 63
782 45 46 54
783 1 6 25
784 58 55 94
785 56 89 94
786 14 41 45
787 13 28 77
788 87 52 48
789 20 69 83
790 68 10 77
791 30 59 35
792 60 64 73
793 94 52 54
794 90 21 89
795 63 77 97
796 35 43 78
797 37 34 41
798 16 18 5
799 77 51 58
800 21 69 98
801 47 52 8
802 86 12 12
803 32 56 18
804 20 26 2
805 3 62 20
806 28 63 40
807 8 12 45
808 39 74 8
809 48 24 24
810 72 64 46
811 74 38 19
812 6 12 88
813 38 59 93
814 5 9 25
815 76 55 56
816 9 4 48
817 44 64 34
818 46 63 59
819 9 28 26
820 78 6 93
821 76 68 91
822 81 73 85
823 25 23 46
824 94 24 43
825 27 44 30
826 53 94 41
827 41 10 63
828 16 81 39
829 63 57 26
830 73 2 69
831 13 43 78
832 35 69 73
833 63 69 24
834 45 88 27
835 22 74 88
836 15 93 20
837 37 84 64
838 19 16 43
839 97 79 47
840 46 14 83
841 28 1 64
842 94 97 81
843 74 46 51
844 81 39 8
845 84 42 43
846 18 89 40
847 34 40 65
848 56 85 48
849 87 73 51
850 14 59 6
851 65 53 41
852 98 51 65
853 21 77 26
854 6 17 91
855 60 87 63
856 76 54 43
857 23 43 44
858 65 14 83
859 89 25 95
860 77 40 97
861 87 25 26
862 53 28 95
863 92 89 24
864 21 50 65
865 68 55 21
866 77 24 78
867 52 53 44
868 50 87 45
869 81 57 87
870 53 56 44
871 16 73 49
872 71 45 46
873 37 84 11
874 99 69 6
875 84 68 86
876 65 42 26
877 68 44 4
878 99 42 35
879 56 10 100
880 65 39 63
881 12 45 24
882 52 78 57
883 99 57 26
884 67 12 78
885 91 4 38
886 17 28 92
887 78 24 4
888 68 40 32
889 96 63 2
890 86 82 41
891 83 55 72
892 94 33 30
893 89 27 68
894 84 57 88
895 62 71 99
896 73 79 64
897 57 65 17
898 36 21 37
899 70 5 78
900 2 18 56
901 42 46 95
902 71 24 68
903 13 26 92
904 50 11 17
905 23 96 74
906 21 43 17
907 1 25 74
908 70 53 99
909 71 49 29
910 86 10 48
911 34 7 5
912 27 29 15
913 56 90 16
914 73 35 29
915 16 38 88
916 86 81 49
917 4 85 36
918 46 1 38
919 30 12 7
920 22 38 49
921 26 3 16
922 82 2 74
923 96 49 57
924 6 38 23
925 95 49 98
926 81 92 77
927 91 4 68
928 10 50 50
929 89 70 68
930 23 21 60
931 78 35 94
932 63 44 54
933 59 86 99
934 21 66 26
935 47 51 24
936 83 70 58
937 99 16 78
938 89 64 74
939 66 96 68
940 20 16 53
941 87 55 79
942 17 29 13
943 100 63 22
944 50 87 17
945 10 89 6
946 30 71 49
947 51 55 83
948 59 55 9
949 88 41 14
950 41 29 12
951 34 68 72
952 46 15 4
953 25 71 95
954 48 58 73
955 89 27 69
956 11 31 74
957 69 1 4
958 93 81 72
959 8 37 18
960 31 6 93
961 82 66 13
962 25 78 42
963 61 38 11
964 84 100 99
965 49 78 37
966 3 86 48
967 1 4 33
968 60 92 27
969 96 21 98
970 26 57 85
971 22 31 40
972 79 56 21
973 88 98 72
974 75 6 57
975 12 74 62
976 80 91 44
977 97 19 62
978 82 72 11
979 32 25 55
980 52 4 79
981 54 12 87
982 24 89 19
983 19 6 63
984 96 81 44
985 12 48 94
986 69 89 36
987 48 71 79
988 70 39 96
989 6 2 19
990 81 75 83
991 70 25 44
992 81 41 97
993 88 19 65
994 18 56 70
995 97 85 33
996 29 94 53
997 83 8 61
998 32 9 39
999 4 33 28
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
