1000
100 100 100
587 91 12 73
588 16 91 26
589 20 89 33
590 62 8 69
591 28 89 38
592 10 100 14
593 23 81 79
594 15 80 12
595 5 83 5
596 3 92 34
597 25 82 96
598 99 2 35
599 1 75 43
600 15 75 43
601 76 6 92
602 9 75 28
603 11 80 23
604 1 74 26
605 12 83 23
606 78 39 26
607 14 73 18
608 14 84 31
609 73 28 47
610 75 47 29
611 16 74 13
612 18 89 27
613 49 80 81
614 33 94 26
615 88 38 83
616 18 94 1
617 10 88 33
618 33 77 41
619 11 92 13
620 11 80 11
621 33 87 16
622 26 70 21
623 9 86 15
624 57 16 95
625 53 5 68
626 19 72 15
627 6 81 1
628 8 79 15
629 13 90 24
630 32 72 25
631 29 67 40
632 32 67 38
633 88 3 33
634 8 67 39
635 28 69 24
636 15 55 71
637 84 32 90
638 1 79 44
639 8 73 49
640 89 13 25
641 14 68 2
642 4 98 13
643 9 75 35
644 11 100 9
645 75 43 87
646 27 99 40
647 23 93 15
648 9 95 11
649 67 49 27
650 96 41 75
651 1 67 41
652 75 20 96
653 23 97 2
654 23 77 10
655 73 6 80
656 2 86 40
657 45 53 75
658 90 8 70
659 10 95 1
660 23 79 39
661 23 87 62
662 68 38 91
663 23 96 2
664 30 88 28
665 18 74 23
666 24 86 13
667 17 97 13
668 23 96 13
669 12 72 50
670 38 67 60
671 7 97 3
672 15 94 29
673 80 27 75
674 61 10 68
675 23 69 10
676 18 80 10
677 13 79 35
678 21 72 33
679 3 72 35
680 31 95 37
681 27 91 36
682 17 76 23
683 54 42 85
684 28 73 82
685 15 88 16
686 4 72 29
687 2 97 20
688 27 72 19
689 75 22 21
690 33 71 65
691 12 81 31
692 3 82 78
693 16 84 21
694 93 27 37
695 14 93 22
696 17 73 50
697 75 34 84
698 19 91 23
699 5 76 19
700 21 71 29
701 28 95 33
702 5 95 22
703 32 68 26
704 61 30 80
705 23 82 21
706 29 89 45
707 18 90 49
708 12 99 98
709 22 76 37
710 73 12 75
711 40 65 84
712 16 73 23
713 16 70 31
714 12 97 13
715 21 67 69
716 4 96 8
717 16 70 24
718 22 77 39
719 71 49 2
720 2 84 44
721 17 89 36
722 20 79 41
723 6 78 78
724 14 90 29
725 9 100 2
726 96 29 36
727 20 80 21
728 27 85 15
729 90 25 37
730 25 92 49
731 20 91 21
732 5 71 15
733 11 98 46
734 13 90 41
735 22 71 32
736 26 68 38
737 25 87 40
738 7 67 42
739 15 81 50
740 78 42 92
741 15 70 44
742 9 86 11
743 3 78 42
744 15 71 50
745 30 81 32
746 67 46 81
747 17 99 10
748 6 74 44
749 23 79 46
750 4 74 20
751 10 70 26
752 15 84 16
753 26 90 28
754 36 86 81
755 11 82 29
756 17 80 46
757 27 92 25
758 11 92 45
759 12 73 20
760 17 100 11
761 33 96 7
762 28 94 28
763 21 71 39
764 60 50 84
765 87 27 32
766 28 77 30
767 24 80 21
768 44 81 62
769 27 83 47
770 8 79 41
771 85 28 11
772 15 74 1
773 17 77 45
774 28 96 40
775 5 97 7
776 31 53 63
777 29 96 37
778 87 14 4
779 72 6 42
780 11 76 50
781 18 80 40
782 32 92 42
783 23 82 1
784 34 67 83
785 68 37 24
786 19 95 36
787 94 40 86
788 13 100 32
789 31 88 42
790 21 67 47
791 30 78 40
792 96 30 26
793 73 12 18
794 19 74 49
795 14 96 37
796 9 86 4
797 94 16 49
798 12 72 18
799 21 86 39
800 17 67 3
801 8 73 39
802 30 67 43
803 2 80 21
804 87 6 1
805 8 71 6
806 28 68 10
807 31 77 23
808 10 79 9
809 96 48 35
810 33 77 26
811 10 89 16
812 3 74 26
813 13 100 83
814 20 68 11
815 13 79 86
816 18 79 38
817 78 14 16
818 84 26 50
819 67 48 50
820 18 88 7
821 29 99 46
822 3 87 45
823 4 89 10
824 20 96 24
825 31 86 20
826 19 78 47
827 1 77 41
828 6 74 33
829 31 81 39
830 27 89 13
831 24 74 37
832 33 77 49
833 1 87 4
834 32 82 25
835 11 72 48
836 15 93 30
837 26 79 33
838 21 83 9
839 36 53 93
840 23 73 2
841 76 49 40
842 86 20 31
843 31 94 30
844 16 85 72
845 7 53 76
846 29 100 10
847 15 88 4
848 22 71 15
849 8 81 15
850 24 94 20
851 32 76 32
852 9 91 40
853 88 17 25
854 1 87 44
855 87 31 99
856 92 35 49
857 4 83 4
858 27 73 14
859 26 79 17
860 29 66 62
861 63 45 75
862 4 75 18
863 24 72 10
864 4 93 2
865 32 73 9
866 84 8 12
867 17 70 95
868 14 79 17
869 9 76 21
870 11 91 47
871 5 94 38
872 2 84 42
873 48 71 90
874 15 100 47
875 33 65 66
876 22 55 100
877 28 87 23
878 28 75 41
879 34 99 87
880 27 72 23
881 7 71 25
882 16 69 36
883 71 29 73
884 33 99 42
885 19 53 98
886 28 99 26
887 78 13 94
888 86 25 12
889 24 76 26
890 30 75 8
891 27 83 32
892 3 71 23
893 9 73 48
894 81 26 94
895 35 95 97
896 93 16 20
897 15 91 14
898 11 100 3
899 3 96 49
900 7 75 43
901 66 1 86
902 13 100 3
903 1 86 6
904 27 89 13
905 96 12 92
906 5 86 10
907 16 69 20
908 14 68 20
909 27 99 50
910 28 88 3
911 66 48 91
912 27 67 18
913 32 71 8
914 12 82 39
915 33 79 49
916 30 68 83
917 17 83 40
918 10 71 38
919 12 57 80
920 8 78 29
921 33 75 18
922 5 78 42
923 31 77 28
924 16 75 8
925 26 97 24
926 26 88 24
927 95 6 8
928 81 13 29
929 12 100 30
930 10 70 12
931 4 67 36
932 10 100 20
933 8 69 12
934 48 70 72
935 39 82 60
936 91 34 34
937 4 91 28
938 21 92 5
939 5 69 16
940 28 79 24
941 23 92 52
942 22 92 43
943 16 79 14
944 4 80 26
945 21 95 43
946 18 72 35
947 2 97 29
948 84 37 13
949 19 88 12
950 23 89 31
951 23 67 2
952 18 99 68
953 73 5 87
954 67 48 37
955 20 91 47
956 77 36 84
957 31 80 39
958 1 89 15
959 2 85 47
960 94 25 15
961 3 92 7
962 21 98 10
963 29 92 30
964 9 86 29
965 28 76 11
966 11 95 33
967 80 17 8
968 31 81 34
969 78 46 13
970 11 79 53
971 1 78 48
972 5 95 47
973 17 100 50
974 74 14 84
975 18 74 38
976 23 90 3
977 9 86 25
978 97 14 2
979 9 79 36
980 12 92 42
981 14 100 43
982 2 94 43
983 29 72 31
984 8 75 22
985 20 88 18
986 16 92 17
987 7 67 9
988 29 67 28
989 32 91 42
990 90 44 25
991 2 83 2
992 24 98 1
993 25 80 4
994 17 92 40
995 27 89 23
996 10 89 13
997 4 92 22
998 26 85 27
999 3 100 96
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
