1000
100 100 100
128 22 76 12
129 16 76 50
130 2 70 42
131 90 39 3
132 14 100 1
133 20 91 54
134 29 94 26
135 16 53 83
136 70 41 16
137 12 82 37
138 69 46 39
139 3 88 49
140 5 89 13
141 13 81 25
142 27 71 10
143 27 92 1
144 12 70 34
145 21 77 47
146 16 67 29
147 13 84 12
148 31 86 14
149 2 96 13
150 24 77 49
151 6 86 15
152 7 83 43
153 22 70 43
154 17 69 37
155 94 23 89
156 20 77 50
157 84 8 11
158 93 25 26
159 22 78 23
160 20 70 10
161 5 69 1
162 1 67 21
163 7 80 8
164 12 93 40
165 98 36 18
166 32 78 35
167 93 28 2
168 32 69 50
169 26 94 3
170 96 38 82
171 28 72 4
172 17 87 36
173 14 99 18
174 32 95 28
175 20 94 29
176 33 93 43
177 18 73 13
178 15 91 12
179 84 40 2
180 17 76 16
181 11 71 37
182 7 81 14
183 13 93 40
184 9 68 35
185 33 81 42
186 100 46 46
187 51 41 83
188 24 95 11
189 16 77 47
190 24 52 60
191 10 83 14
192 8 80 9
193 20 95 39
194 18 73 45
195 33 73 27
196 16 100 50
197 19 96 12
198 25 83 45
199 78 25 31
200 28 100 13
201 4 68 35
202 12 87 49
203 85 19 33
204 12 97 31
205 14 68 49
206 28 79 32
207 15 72 17
208 11 98 10
209 36 65 60
210 2 76 31
211 73 42 14
212 6 74 7
213 11 63 55
214 32 72 37
215 3 72 43
216 99 38 14
217 33 67 42
218 15 74 15
219 24 68 6
220 30 90 1
221 31 76 41
222 17 77 35
223 36 58 97
224 14 75 50
225 2 92 2
226 33 73 49
227 95 18 75
228 2 72 45
229 28 82 13
230 4 76 30
231 59 29 88
232 10 96 27
233 61 6 86
234 33 100 10
235 11 70 34
236 89 42 85
237 26 89 48
238 77 11 84
239 94 47 13
240 1 71 30
241 31 69 39
242 20 98 24
243 19 75 23
244 11 96 8
245 28 63 56
246 14 85 45
247 31 84 95
248 15 74 49
249 7 70 46
250 13 81 33
251 77 34 84
252 10 93 43
253 75 3 97
254 5 89 19
255 12 76 13
256 8 95 50
257 31 75 35
258 86 11 18
259 10 85 1
260 21 83 32
261 33 97 1
262 10 90 12
263 6 94 24
264 2 93 28
265 28 95 10
266 22 85 31
267 2 70 28
268 31 69 8
269 79 44 75
270 18 80 8
271 92 39 21
272 14 75 33
273 57 1 80
274 4 79 3
275 13 73 29
276 20 82 17
277 24 72 36
278 68 7 82
279 30 99 37
280 24 100 6
281 26 72 29
282 72 32 37
283 18 71 33
284 17 76 99
285 12 83 3
286 28 70 5
287 13 83 16
288 66 8 89
289 97 5 97
290 31 88 28
291 2 90 39
292 80 4 13
293 24 95 18
294 99 24 69
295 35 78 52
296 2 71 33
297 21 95 25
298 7 73 47
299 32 91 36
300 11 91 25
301 10 81 25
302 4 85 48
303 48 68 100
304 43 65 69
305 83 15 5
306 21 77 23
307 33 86 51
308 21 91 28
309 31 73 70
310 16 73 42
311 61 11 90
312 17 89 44
313 11 83 18
314 29 95 6
315 7 90 28
316 27 68 30
317 86 15 77
318 19 82 31
319 50 43 73
320 21 95 96
321 12 95 34
322 23 68 31
323 2 93 48
324 71 45 37
325 33 90 17
326 20 79 38
327 76 2 87
328 26 82 26
329 9 85 49
330 12 88 32
331 2 92 27
332 34 69 84
333 2 72 31
334 14 95 28
335 5 71 25
336 9 99 17
337 56 27 100
338 13 85 14
339 29 74 34
340 6 76 5
341 5 100 21
342 31 79 5
343 20 90 14
344 12 79 41
345 93 44 6
346 86 41 96
347 2 73 37
348 15 67 31
349 1 85 24
350 28 83 28
351 25 88 30
352 10 91 30
353 27 100 34
354 73 12 2
355 6 95 17
356 32 73 5
357 32 98 46
358 52 19 80
359 25 68 38
360 85 28 97
361 33 87 20
362 30 78 21
363 13 89 35
364 29 69 33
365 15 76 25
366 23 81 23
367 1 98 46
368 15 87 12
369 10 79 50
370 29 70 33
371 18 90 6
372 22 69 3
373 15 83 2
374 96 49 38
375 19 96 1
376 46 89 75
377 23 68 28
378 33 67 22
379 66 23 75
380 30 73 45
381 32 82 11
382 10 94 26
383 30 69 42
384 27 76 1
385 5 99 43
386 24 82 37
387 6 96 10
388 14 93 16
389 56 41 83
390 11 70 47
391 12 94 96
392 16 67 6
393 28 81 5
394 72 5 94
395 12 90 22
396 28 73 40
397 10 82 4
398 6 97 3
399 2 83 13
400 15 86 22
401 12 51 78
402 16 73 57
403 7 96 33
404 28 94 5
405 24 67 99
406 12 100 46
407 7 84 19
408 15 93 23
409 20 93 31
410 14 83 4
411 31 99 15
412 79 13 84
413 26 82 8
414 29 69 7
415 14 93 1
416 14 83 21
417 13 93 37
418 68 19 82
419 4 89 50
420 10 83 29
421 27 68 43
422 9 86 40
423 12 77 63
424 4 96 2
425 85 31 96
426 5 78 7
427 3 83 30
428 30 97 37
429 18 87 37
430 3 88 43
431 12 97 33
432 18 82 17
433 24 69 20
434 50 18 97
435 75 1 3
436 6 90 50
437 7 89 16
438 75 20 10
439 19 99 36
440 87 35 3
441 71 36 95
442 2 78 7
443 18 82 33
444 18 75 6
445 12 93 32
446 29 77 45
447 33 73 9
448 17 70 1
449 20 85 27
450 83 44 10
451 3 98 6
452 23 99 4
453 93 48 41
454 9 73 46
455 39 69 51
456 49 67 56
457 3 84 26
458 30 98 46
459 85 44 32
460 32 81 11
461 21 97 39
462 90 17 73
463 7 93 59
464 7 96 30
465 8 99 44
466 13 99 2
467 24 90 6
468 18 67 47
469 53 39 92
470 8 100 42
471 32 99 49
472 27 99 27
473 6 96 17
474 38 78 71
475 28 93 48
476 20 84 38
477 33 83 33
478 24 76 30
479 21 96 31
480 20 98 94
481 11 91 21
482 88 17 48
483 12 76 47
484 2 60 91
485 21 99 20
486 21 93 46
487 82 32 14
488 70 7 14
489 8 92 12
490 23 92 26
491 9 86 13
492 12 93 48
493 6 100 39
494 5 81 45
495 31 78 33
496 19 98 15
497 19 69 5
498 10 97 4
499 92 50 30
500 28 75 32
501 28 80 31
502 6 97 43
503 3 85 27
504 27 73 26
505 33 77 34
506 99 19 81
507 31 94 43
508 3 95 37
509 11 81 32
510 29 72 26
511 9 69 31
512 24 74 87
513 2 72 100
514 16 95 19
515 12 94 83
516 11 75 40
517 18 68 32
518 8 99 7
519 96 19 48
520 25 82 8
521 22 91 16
522 4 88 38
523 8 70 22
524 16 99 24
525 15 89 33
526 10 84 69
527 19 100 63
528 22 69 7
529 20 68 38
530 25 78 4
531 94 26 86
532 19 87 34
533 80 15 100
534 29 69 21
535 19 86 26
536 7 70 23
537 17 82 18
538 26 85 49
539 12 100 40
540 12 87 23
541 14 70 23
542 14 93 27
543 20 100 76
544 62 16 100
545 18 88 18
546 24 99 100
547 13 87 38
548 32 91 1
549 26 98 8
550 85 48 3
551 18 91 6
552 69 6 78
553 25 79 14
554 9 96 28
555 6 99 31
556 29 70 5
557 80 10 38
558 32 94 1
559 3 85 35
560 28 96 15
561 9 74 16
562 29 68 41
563 12 88 5
564 29 76 29
565 10 95 20
566 26 68 4
567 32 82 41
568 23 99 43
569 34 93 91
570 9 93 40
571 86 38 94
572 29 82 42
573 33 98 30
574 91 16 8
575 27 71 99
576 4 78 39
577 9 89 21
578 18 84 34
579 14 85 19
580 32 74 38
581 8 85 44
582 27 91 25
583 18 73 27
584 68 49 76
585 33 88 3
586 20 91 18
587 29 99 38
588 77 4 98
589 6 88 15
590 25 95 28
591 4 77 26
592 24 95 14
593 8 78 31
594 8 80 39
595 32 98 20
596 14 83 15
597 24 91 36
598 20 82 48
599 27 85 23
600 2 83 19
601 33 86 1
602 15 71 15
603 4 78 40
604 94 4 31
605 11 73 20
606 1 67 16
607 32 71 47
608 13 99 32
609 75 2 33
610 4 85 74
611 84 5 21
612 23 95 39
613 24 99 10
614 18 77 25
615 31 84 50
616 30 90 15
617 9 67 46
618 17 76 21
619 4 89 42
620 25 94 93
621 18 70 31
622 25 76 36
623 13 78 35
624 33 89 29
625 24 100 48
626 78 41 31
627 5 82 24
628 6 76 20
629 4 82 37
630 10 100 25
631 95 8 50
632 32 70 34
633 76 37 76
634 6 90 11
635 2 65 74
636 51 39 86
637 2 88 23
638 17 67 37
639 1 78 44
640 32 75 35
641 16 68 20
642 67 2 99
643 74 24 40
644 29 79 41
645 70 33 19
646 18 76 24
647 91 12 23
648 23 64 90
649 59 49 74
650 85 25 29
651 9 93 8
652 24 85 39
653 12 97 44
654 3 70 39
655 17 85 8
656 99 24 23
657 19 69 7
658 18 98 23
659 6 80 23
660 10 77 20
661 8 83 15
662 8 91 50
663 17 68 26
664 34 91 69
665 12 92 35
666 13 82 15
667 7 93 45
668 16 99 18
669 4 84 33
670 5 71 9
671 22 80 3
672 6 72 12
673 25 80 4
674 33 65 83
675 33 91 95
676 83 5 85
677 39 57 67
678 5 85 41
679 3 84 8
680 54 34 98
681 33 87 35
682 75 33 42
683 30 94 17
684 6 79 74
685 18 78 28
686 17 87 35
687 25 93 25
688 79 27 21
689 30 86 40
690 11 88 23
691 25 82 17
692 32 78 43
693 5 91 9
694 9 90 6
695 92 2 34
696 13 76 34
697 1 95 30
698 23 98 2
699 90 44 97
700 10 78 89
701 24 88 3
702 17 87 42
703 28 86 50
704 7 84 16
705 2 97 33
706 71 39 69
707 23 83 23
708 6 76 33
709 20 59 66
710 12 69 19
711 2 88 31
712 33 83 48
713 11 78 43
714 23 69 50
715 21 85 20
716 45 57 61
717 4 98 12
718 8 77 12
719 78 10 33
720 33 79 9
721 29 88 13
722 13 87 8
723 84 46 49
724 12 93 22
725 8 89 12
726 2 78 42
727 13 70 2
728 82 49 2
729 88 32 68
730 29 93 42
731 19 98 28
732 14 93 84
733 15 100 43
734 4 89 7
735 30 77 49
736 80 27 27
737 31 100 22
738 5 71 37
739 12 88 39
740 23 74 37
741 26 96 5
742 94 43 80
743 75 44 91
744 96 48 28
745 14 71 44
746 7 90 9
747 86 43 75
748 17 74 48
749 12 83 12
750 14 96 76
751 67 26 47
752 48 72 74
753 2 94 37
754 97 2 4
755 86 29 26
756 20 69 1
757 4 98 41
758 14 90 18
759 28 69 45
760 81 26 8
761 98 12 36
762 100 36 3
763 20 84 36
764 6 74 45
765 48 67 79
766 69 34 89
767 87 8 28
768 28 100 50
769 84 15 32
770 11 99 28
771 2 96 7
772 87 10 13
773 28 97 42
774 26 76 65
775 99 14 41
776 27 99 50
777 97 27 13
778 23 85 14
779 27 68 48
780 26 75 38
781 98 24 96
782 15 85 17
783 7 99 34
784 32 82 31
785 11 74 26
786 1 70 12
787 23 86 11
788 27 95 44
789 2 88 16
790 33 100 35
791 23 98 11
792 70 16 10
793 31 86 36
794 4 82 22
795 29 98 48
796 33 57 92
797 30 72 6
798 23 72 21
799 92 18 79
800 12 73 49
801 11 86 41
802 16 84 6
803 33 86 29
804 79 28 45
805 23 83 43
806 4 91 48
807 11 88 29
808 8 71 5
809 12 67 43
810 12 75 32
811 57 26 82
812 83 27 85
813 15 80 48
814 25 91 27
815 5 95 50
816 40 91 96
817 4 86 76
818 10 99 14
819 10 96 45
820 5 89 7
821 16 67 28
822 27 71 3
823 11 71 88
824 2 93 4
825 25 81 58
826 26 94 14
827 25 82 13
828 7 51 98
829 25 72 16
830 32 86 34
831 27 79 63
832 3 91 23
833 11 71 1
834 24 80 22
835 31 85 18
836 13 86 30
837 20 72 34
838 22 72 5
839 71 47 22
840 27 99 20
841 2 81 42
842 27 87 51
843 22 85 47
844 10 92 13
845 29 77 39
846 69 14 19
847 86 43 9
848 16 67 40
849 23 80 2
850 18 94 16
851 17 82 16
852 8 77 100
853 2 88 50
854 24 96 41
855 3 80 34
856 23 73 35
857 90 33 6
858 6 96 49
859 18 69 8
860 22 71 15
861 7 79 42
862 17 74 30
863 28 81 44
864 14 74 16
865 11 84 34
866 10 72 2
867 1 57 100
868 7 69 32
869 16 96 40
870 1 84 11
871 3 75 31
872 3 80 80
873 23 75 34
874 91 9 85
875 21 76 64
876 5 88 22
877 9 74 69
878 64 11 85
879 69 22 86
880 29 78 40
881 31 94 73
882 9 68 9
883 11 97 53
884 5 99 44
885 22 69 48
886 85 13 71
887 8 69 12
888 19 98 18
889 32 92 62
890 18 72 85
891 23 74 13
892 20 82 22
893 3 67 21
894 5 97 11
895 9 86 29
896 5 74 48
897 24 98 48
898 30 74 28
899 13 81 16
900 54 22 83
901 4 80 47
902 20 76 11
903 67 38 80
904 13 75 3
905 40 64 63
906 26 59 55
907 33 67 17
908 10 87 35
909 19 70 18
910 31 73 6
911 5 100 5
912 20 78 21
913 69 33 3
914 69 36 1
915 30 76 35
916 9 84 43
917 26 78 17
918 17 90 50
919 71 18 73
920 19 90 33
921 15 100 11
922 20 80 42
923 82 26 95
924 4 95 7
925 28 77 9
926 14 70 6
927 23 91 9
928 75 13 39
929 19 71 42
930 13 75 22
931 90 6 3
932 32 84 27
933 48 91 62
934 28 96 29
935 75 41 83
936 19 90 21
937 23 88 12
938 12 89 2
939 19 70 11
940 8 99 2
941 62 6 78
942 88 17 78
943 4 91 42
944 27 76 4
945 12 97 20
946 66 36 93
947 87 23 82
948 4 100 29
949 88 40 29
950 27 78 1
951 14 71 8
952 95 15 7
953 67 43 33
954 3 73 35
955 27 85 31
956 3 82 13
957 65 12 71
958 83 13 46
959 5 67 58
960 18 76 34
961 20 95 56
962 8 80 39
963 19 99 13
964 33 93 1
965 24 80 8
966 68 16 27
967 26 96 6
968 74 7 70
969 16 86 18
970 11 81 9
971 22 78 38
972 33 89 46
973 3 83 25
974 17 78 45
975 16 97 32
976 32 94 42
977 75 7 14
978 5 91 37
979 97 33 91
980 25 100 21
981 30 84 30
982 29 70 97
983 16 69 16
984 98 43 21
985 23 95 44
986 17 76 45
987 86 44 45
988 19 88 34
989 27 83 43
990 33 50 55
991 11 73 25
992 96 25 36
993 18 90 13
994 87 1 25
995 68 4 7
996 26 98 12
997 30 81 3
998 27 73 49
999 7 87 7
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
