1000
100 100 100
155 40 73 77
156 83 64 78
157 61 92 50
158 50 90 10
159 26 23 41
160 42 69 40
161 46 48 96
162 59 98 51
163 94 3 23
164 82 70 10
165 100 1 69
166 46 67 82
167 50 40 3
168 42 51 54
169 50 85 38
170 64 98 1
171 12 38 98
172 65 76 20
173 23 90 31
174 61 9 3
175 78 49 36
176 42 70 81
177 91 2 5
178 8 47 55
179 13 15 39
180 15 31 14
181 19 37 46
182 47 41 16
183 98 42 85
184 69 59 39
185 8 32 81
186 50 45 84
187 22 93 53
188 30 40 85
189 6 1 72
190 66 47 28
191 72 73 51
192 79 97 96
193 64 64 47
194 48 88 18
195 61 27 53
196 10 24 40
197 67 54 100
198 56 9 89
199 24 54 14
200 16 51 33
201 5 90 86
202 71 2 45
203 15 1 65
204 58 8 55
205 75 41 95
206 79 21 74
207 48 85 50
208 32 43 23
209 65 4 79
210 34 54 51
211 81 80 67
212 34 15 50
213 3 11 10
214 59 49 76
215 18 54 63
216 21 93 96
217 10 13 41
218 64 8 51
219 49 53 62
220 98 52 16
221 27 93 55
222 86 80 67
223 45 60 57
224 32 5 95
225 87 23 86
226 5 30 97
227 43 31 72
228 25 13 2
229 43 95 84
230 39 6 74
231 38 10 33
232 23 42 77
233 36 73 6
234 55 42 52
235 11 43 68
236 24 94 10
237 76 95 50
238 25 2 13
239 30 68 54
240 85 62 63
241 84 12 8
242 26 74 66
243 4 22 66
244 95 19 71
245 76 41 39
246 81 8 31
247 12 95 78
248 65 29 47
249 83 69 53
250 36 90 69
251 54 79 17
252 86 60 65
253 29 81 36
254 49 32 26
255 37 41 39
256 8 5 43
257 4 6 94
258 30 9 24
259 84 35 99
260 90 100 25
261 95 48 84
262 64 91 88
263 85 100 83
264 21 10 95
265 85 74 65
266 45 51 63
267 52 40 72
268 71 36 68
269 35 75 32
270 60 76 5
271 5 61 60
272 82 31 68
273 10 65 98
274 6 1 49
275 13 24 86
276 59 92 20
277 5 5 60
278 69 89 3
279 82 72 80
280 48 77 58
281 65 36 92
282 54 7 89
283 26 78 1
284 6 42 83
285 90 63 23
286 71 31 60
287 89 41 50
288 82 28 81
289 13 45 71
290 20 59 53
291 94 77 84
292 39 2 55
293 12 32 89
294 80 17 97
295 43 95 22
296 13 90 68
297 94 84 3
298 51 54 20
299 24 49 80
300 93 54 51
301 22 67 25
302 95 21 40
303 14 52 89
304 16 4 31
305 100 78 7
306 40 83 13
307 54 20 1
308 68 1 8
309 18 98 61
310 46 54 9
311 40 89 71
312 89 98 41
313 55 82 3
314 92 61 82
315 91 100 73
316 21 66 12
317 9 35 17
318 72 11 31
319 75 90 51
320 73 34 66
321 2 54 6
322 69 71 64
323 13 44 59
324 68 87 26
325 66 49 95
326 64 77 77
327 11 10 6
328 30 95 74
329 73 34 1
330 50 6 27
331 93 92 71
332 17 63 77
333 86 31 40
334 18 60 34
335 77 28 26
336 93 68 35
337 28 60 84
338 24 81 16
339 25 15 47
340 11 11 100
341 76 91 49
342 34 24 66
343 59 48 49
344 58 89 1
345 15 18 46
346 46 57 73
347 62 6 22
348 10 93 50
349 93 76 81
350 31 76 77
351 90 37 67
352 63 89 17
353 16 38 90
354 21 27 1
355 17 64 7
356 93 12 7
357 52 21 56
358 82 6 11
359 84 53 69
360 23 24 84
361 69 1 7
362 10 99 11
363 52 16 42
364 85 33 71
365 98 9 66
366 42 58 8
367 3 14 58
368 42 7 40
369 40 37 16
370 73 69 63
371 17 53 16
372 4 34 29
373 51 74 86
374 76 30 34
375 27 55 86
376 77 100 5
377 19 87 16
378 84 90 81
379 29 98 27
380 89 60 53
381 16 68 99
382 95 82 52
383 20 11 26
384 2 59 19
385 89 64 34
386 85 4 60
387 52 82 28
388 37 26 85
389 59 44 75
390 76 54 70
391 63 78 63
392 52 17 52
393 97 100 72
394 50 52 53
395 90 27 36
396 57 11 38
397 54 25 33
398 11 30 58
399 80 77 69
400 60 61 10
401 10 96 97
402 95 48 74
403 68 46 50
404 72 82 77
405 4 8 70
406 95 5 16
407 16 78 22
408 36 10 85
409 58 48 3
410 4 69 19
411 20 42 76
412 71 44 45
413 88 42 31
414 25 55 57
415 89 73 94
416 46 70 34
417 57 91 99
418 73 79 67
419 49 3 72
420 17 83 75
421 90 66 52
422 99 13 61
423 75 60 12
424 35 61 35
425 81 86 15
426 91 53 32
427 17 1 4
428 38 80 3
429 32 58 40
430 98 94 60
431 36 29 80
432 10 60 30
433 56 47 21
434 8 68 9
435 31 64 54
436 67 50 91
437 36 31 70
438 15 60 70
439 31 36 15
440 81 93 79
441 22 81 40
442 88 71 21
443 49 65 5
444 49 53 31
445 77 1 56
446 74 21 87
447 25 30 3
448 98 19 79
449 47 44 76
450 99 78 75
451 35 90 44
452 59 23 86
453 67 83 9
454 89 61 20
455 78 72 99
456 63 61 6
457 97 97 10
458 72 71 26
459 40 27 72
460 18 74 21
461 80 28 91
462 46 28 52
463 5 71 41
464 73 38 10
465 77 82 66
466 97 15 88
467 51 26 66
468 55 92 22
469 37 35 32
470 75 13 20
471 35 48 56
472 67 67 50
473 93 19 86
474 100 15 97
475 39 61 87
476 45 75 62
477 6 86 94
478 34 73 75
479 29 61 23
480 18 27 71
481 54 22 60
482 96 16 22
483 22 7 46
484 52 56 43
485 88 86 12
486 7 34 87
487 39 82 75
488 63 75 86
489 6 63 23
490 21 99 72
491 49 8 72
492 71 29 46
493 18 73 63
494 80 20 66
495 16 26 80
496 78 2 49
497 91 90 71
498 74 44 19
499 44 36 80
500 25 21 32
501 35 12 8
502 58 36 66
503 53 52 100
504 86 29 71
505 83 27 10
506 35 27 92
507 30 48 84
508 9 90 60
509 28 82 88
510 71 45 71
511 46 74 56
512 16 91 39
513 62 52 20
514 80 67 12
515 14 51 51
516 47 83 48
517 81 88 41
518 60 18 20
519 78 96 15
520 93 53 71
521 33 69 9
522 93 45 29
523 20 91 49
524 40 35 84
525 94 9 30
526 63 41 50
527 89 78 92
528 13 16 70
529 96 33 71
530 100 81 58
531 29 65 69
532 96 7 90
533 79 86 34
534 96 66 97
535 92 37 58
536 63 59 82
537 42 71 29
538 40 33 92
539 93 61 69
540 16 17 53
541 81 42 66
542 56 21 91
543 7 13 32
544 9 96 93
545 30 36 32
546 47 73 68
547 50 85 27
548 37 39 59
549 32 18 100
550 89 55 10
551 72 50 93
552 31 31 12
553 7 43 32
554 27 94 63
555 92 84 36
556 21 77 63
557 47 4 65
558 99 73 86
559 74 9 44
560 5 72 13
561 8 97 20
562 9 98 10
563 70 94 60
564 10 34 58
565 72 35 85
566 61 67 18
567 51 16 4
568 85 50 99
569 72 9 30
570 51 17 22
571 26 89 60
572 18 66 39
573 62 72 59
574 40 98 40
575 51 88 82
576 4 90 47
577 60 80 67
578 35 82 31
579 15 20 42
580 83 98 36
581 38 34 89
582 67 33 44
583 91 88 26
584 90 51 75
585 38 35 14
586 99 40 2
587 93 27 34
588 69 57 84
589 86 40 63
590 72 70 71
591 86 22 92
592 11 21 33
593 48 22 47
594 87 3 38
595 40 81 19
596 13 84 31
597 60 75 1
598 18 17 85
599 87 20 32
600 73 98 24
601 25 34 60
602 17 52 83
603 34 36 66
604 98 89 82
605 99 48 19
606 50 96 17
607 40 12 45
608 33 21 21
609 95 52 70
610 73 22 57
611 18 6 78
612 4 49 8
613 71 92 51
614 81 67 25
615 14 88 20
616 86 74 7
617 96 44 57
618 63 69 6
619 3 18 82
620 78 92 51
621 15 46 86
622 43 17 33
623 7 67 2
624 72 47 21
625 52 34 10
626 71 17 80
627 86 50 50
628 80 38 93
629 73 35 14
630 90 42 77
631 60 49 41
632 10 68 85
633 69 48 11
634 50 17 11
635 65 34 56
636 1 56 32
637 2 55 57
638 92 4 78
639 34 47 75
640 5 52 41
641 68 91 85
642 26 47 33
643 27 82 57
644 85 10 41
645 23 77 84
646 74 17 74
647 92 18 21
648 94 28 6
649 7 83 7
650 71 20 25
651 10 76 84
652 94 59 43
653 94 72 54
654 29 45 12
655 8 15 67
656 32 26 44
657 36 4 62
658 81 91 31
659 96 34 31
660 4 18 94
661 70 28 72
662 21 82 71
663 63 27 66
664 88 100 16
665 82 65 41
666 20 19 21
667 50 52 48
668 100 45 67
669 19 1 5
670 89 8 84
671 87 51 56
672 31 49 36
673 85 46 59
674 33 22 56
675 94 83 100
676 74 16 27
677 53 49 32
678 96 68 41
679 5 68 100
680 59 57 97
681 35 47 64
682 15 19 64
683 93 99 22
684 68 12 24
685 97 95 14
686 44 81 89
687 64 40 34
688 65 58 58
689 80 46 33
690 55 19 78
691 92 91 95
692 21 7 42
693 78 11 62
694 9 86 21
695 94 95 91
696 57 36 45
697 36 45 73
698 20 78 13
699 61 34 26
700 93 17 52
701 48 4 84
702 23 70 39
703 35 76 52
704 11 21 35
705 35 98 60
706 3 80 67
707 4 63 19
708 3 55 72
709 51 44 8
710 11 3 67
711 67 93 98
712 16 13 59
713 21 17 77
714 37 34 37
715 25 50 28
716 54 65 91
717 34 80 93
718 3 60 28
719 83 16 2
720 18 67 37
721 61 8 79
722 51 51 71
723 86 45 32
724 84 26 71
725 87 22 32
726 95 7 2
727 43 58 31
728 30 28 81
729 41 96 19
730 38 99 18
731 18 25 11
732 96 32 1
733 20 70 42
734 2 32 70
735 61 79 29
736 57 41 29
737 35 51 7
738 48 63 53
739 62 20 65
740 26 12 17
741 6 79 38
742 72 84 14
743 65 28 26
744 18 97 95
745 56 59 1
746 15 76 43
747 37 84 86
748 6 19 31
749 89 56 3
750 11 18 31
751 15 26 81
752 58 39 91
753 17 79 20
754 96 47 71
755 69 52 3
756 19 85 67
757 21 100 8
758 10 16 83
759 57 55 41
760 47 10 65
761 47 53 93
762 97 18 90
763 54 57 12
764 51 45 24
765 65 31 94
766 46 57 25
767 80 51 22
768 4 93 92
769 35 83 91
770 38 37 43
771 67 98 7
772 47 90 5
773 89 23 51
774 41 78 2
775 95 86 61
776 28 72 14
777 50 89 48
778 34 95 62
779 45 3 77
780 81 82 62
781 41 31 50
782 9 57 5
783 71 87 83
784 65 94 20
785 42 41 62
786 59 28 8
787 29 88 24
788 50 80 23
789 10 93 23
790 7 52 93
791 51 23 58
792 92 48 57
793 43 37 63
794 27 77 29
795 75 92 89
796 75 63 5
797 50 84 61
798 95 76 31
799 24 41 6
800 97 59 21
801 12 38 62
802 29 57 100
803 9 42 41
804 14 85 4
805 3 89 4
806 68 24 72
807 29 47 22
808 83 59 16
809 61 22 41
810 14 78 30
811 74 93 39
812 84 37 69
813 96 34 81
814 71 1 17
815 41 70 100
816 68 47 72
817 73 3 10
818 12 53 81
819 45 85 94
820 83 94 68
821 5 86 7
822 81 8 73
823 37 75 86
824 6 81 11
825 85 98 36
826 20 77 16
827 12 30 58
828 95 7 1
829 12 56 47
830 84 54 55
831 55 43 95
832 81 82 72
833 14 16 73
834 98 77 15
835 4 76 31
836 7 5 95
837 96 38 95
838 85 97 25
839 63 18 65
840 98 51 29
841 77 69 51
842 39 77 22
843 9 58 2
844 76 1 39
845 69 56 61
846 69 37 71
847 8 32 20
848 48 67 99
849 66 21 24
850 34 82 38
851 95 22 58
852 48 27 58
853 82 26 96
854 42 61 53
855 41 50 71
856 54 7 30
857 63 94 27
858 35 17 86
859 71 83 99
860 57 75 92
861 99 83 38
862 32 45 79
863 83 15 53
864 86 7 50
865 29 94 11
866 82 4 54
867 33 89 18
868 50 17 57
869 1 60 23
870 33 99 62
871 10 95 97
872 39 76 42
873 22 6 52
874 79 23 44
875 43 70 12
876 66 38 72
877 18 38 84
878 61 42 65
879 60 32 87
880 100 86 58
881 22 74 67
882 4 74 21
883 34 83 98
884 15 9 37
885 34 33 59
886 4 6 30
887 90 98 85
888 16 66 49
889 72 64 100
890 56 50 45
891 98 41 72
892 13 17 56
893 7 35 29
894 56 77 2
895 31 79 85
896 68 6 90
897 48 8 78
898 88 56 78
899 60 36 16
900 85 68 65
901 98 32 40
902 58 69 79
903 77 4 44
904 25 98 13
905 8 38 97
906 79 46 66
907 2 72 76
908 39 16 66
909 94 72 83
910 96 93 38
911 75 81 54
912 1 6 87
913 14 13 57
914 7 43 80
915 10 97 100
916 86 59 98
917 56 100 68
918 69 17 1
919 31 86 95
920 27 74 21
921 54 41 91
922 76 37 52
923 21 94 54
924 7 22 11
925 51 22 95
926 69 28 37
927 2 33 92
928 22 96 67
929 2 88 52
930 20 88 57
931 12 12 39
932 38 12 63
933 84 24 8
934 56 79 80
935 50 67 73
936 92 80 8
937 74 81 32
938 48 89 32
939 71 73 24
940 25 99 23
941 46 71 68
942 100 96 90
943 94 91 30
944 22 31 55
945 90 33 25
946 85 38 18
947 57 28 42
948 98 88 98
949 82 17 98
950 35 1 75
951 94 30 96
952 61 32 87
953 54 29 50
954 74 56 28
955 16 79 69
956 95 31 34
957 18 85 86
958 18 14 40
959 44 2 76
960 99 23 29
961 1 12 100
962 95 72 11
963 50 8 65
964 65 23 22
965 65 70 9
966 14 69 28
967 95 49 36
968 2 71 2
969 70 25 74
970 26 99 50
971 27 14 76
972 6 73 93
973 58 60 20
974 95 13 87
975 32 65 62
976 60 13 92
977 39 10 29
978 86 46 56
979 7 40 5
980 17 9 8
981 75 92 46
982 48 98 45
983 66 32 8
984 40 53 40
985 49 37 55
986 16 78 24
987 13 13 19
988 58 19 19
989 84 41 88
990 19 37 90
991 55 47 5
992 61 50 46
993 72 52 78
994 82 31 10
995 2 77 67
996 64 53 34
997 87 51 32
998 91 62 80
999 34 36 72
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
