1000
100 100 100
157 16 30 30
158 17 18 25
159 26 29 15
160 11 19 11
161 10 21 7
162 26 14 2
163 33 9 11
164 18 15 9
165 24 15 6
166 35 8 34
167 31 26 8
168 17 6 28
169 22 2 24
170 20 27 31
171 18 15 11
172 26 6 1
173 10 10 8
174 26 9 9
175 27 9 29
176 9 18 2
177 29 19 1
178 13 32 23
179 1 12 14
180 30 25 15
181 16 8 13
182 22 18 14
183 28 9 3
184 8 28 1
185 24 11 7
186 27 21 14
187 29 14 18
188 1 4 12
189 32 3 1
190 16 11 12
191 34 33 17
192 20 24 11
193 21 2 3
194 2 28 27
195 32 13 2
196 10 26 31
197 34 26 17
198 34 11 15
199 31 4 1
200 15 34 4
201 5 17 19
202 25 31 35
203 22 27 12
204 14 11 7
205 24 15 2
206 23 30 3
207 25 2 24
208 1 14 30
209 16 7 18
210 13 35 33
211 24 10 1
212 29 15 24
213 24 25 26
214 35 7 22
215 25 7 10
216 33 11 22
217 22 6 2
218 13 20 22
219 14 4 5
220 30 14 5
221 14 19 20
222 7 21 5
223 23 14 24
224 34 26 19
225 22 24 20
226 33 27 9
227 14 4 13
228 15 35 20
229 16 16 19
230 15 13 28
231 9 33 31
232 13 27 14
233 26 27 18
234 3 8 29
235 21 28 11
236 8 23 19
237 17 12 21
238 19 35 25
239 9 2 17
240 34 18 34
241 28 5 31
242 13 19 13
243 8 27 24
244 30 30 10
245 27 32 6
246 2 13 17
247 8 21 30
248 23 12 23
249 24 18 2
250 20 4 28
251 17 30 9
252 26 26 8
253 28 3 25
254 23 25 25
255 5 19 28
256 30 30 33
257 14 3 19
258 14 3 7
259 25 5 8
260 22 22 26
261 14 19 35
262 26 1 35
263 34 10 3
264 25 29 21
265 27 35 27
266 12 21 34
267 4 2 29
268 3 19 5
269 11 12 7
270 25 21 18
271 10 33 19
272 8 30 5
273 26 19 10
274 20 13 20
275 28 23 6
276 10 13 18
277 16 3 13
278 8 13 25
279 26 14 22
280 21 4 15
281 19 7 26
282 10 16 27
283 6 17 3
284 23 13 9
285 10 23 32
286 17 15 17
287 9 15 32
288 27 28 4
289 8 32 28
290 28 8 14
291 19 13 7
292 16 10 27
293 5 28 15
294 17 35 25
295 33 33 31
296 15 3 27
297 10 1 3
298 30 9 5
299 20 5 19
300 12 16 31
301 23 18 18
302 21 23 35
303 4 19 32
304 17 28 16
305 7 8 6
306 24 30 33
307 28 10 19
308 1 7 22
309 30 2 26
310 32 33 11
311 32 2 6
312 8 8 4
313 19 22 1
314 7 23 30
315 31 16 26
316 26 2 7
317 22 7 3
318 9 5 1
319 12 16 11
320 20 29 15
321 17 24 15
322 10 10 32
323 7 29 28
324 26 13 27
325 27 16 30
326 21 33 3
327 14 11 22
328 13 32 5
329 3 25 16
330 4 20 32
331 23 31 11
332 35 27 19
333 17 23 20
334 35 18 19
335 14 17 34
336 1 4 3
337 2 26 22
338 18 22 20
339 15 1 15
340 22 5 33
341 29 23 32
342 24 33 18
343 21 1 23
344 3 33 27
345 14 2 9
346 23 20 32
347 6 26 15
348 29 21 34
349 13 15 26
350 28 17 29
351 35 1 34
352 17 35 1
353 13 26 30
354 11 8 2
355 11 22 23
356 22 6 34
357 32 13 15
358 24 19 1
359 22 11 22
360 12 34 29
361 28 20 12
362 14 31 10
363 28 21 35
364 1 23 31
365 18 20 25
366 17 10 12
367 35 2 33
368 28 2 2
369 30 18 14
370 17 16 18
371 21 19 9
372 11 21 17
373 25 16 29
374 24 30 11
375 14 7 24
376 7 26 1
377 15 34 9
378 5 7 11
379 12 9 13
380 13 20 8
381 17 29 17
382 14 24 28
383 19 14 26
384 15 20 25
385 19 35 21
386 24 33 31
387 25 17 23
388 2 4 20
389 26 9 28
390 28 22 6
391 25 20 34
392 15 6 18
393 22 31 29
394 31 6 19
395 16 26 29
396 22 9 21
397 11 23 25
398 13 21 22
399 3 14 35
400 7 35 12
401 31 9 13
402 35 1 27
403 34 26 26
404 7 3 31
405 14 26 22
406 14 30 12
407 33 13 15
408 7 24 27
409 32 28 6
410 17 6 30
411 34 20 23
412 33 14 14
413 31 13 19
414 4 5 5
415 29 10 10
416 12 26 16
417 20 9 5
418 30 22 11
419 19 8 11
420 31 29 16
421 31 21 4
422 33 20 6
423 1 33 23
424 6 1 33
425 7 9 34
426 18 20 30
427 10 12 24
428 2 13 22
429 4 21 7
430 7 32 7
431 28 31 16
432 23 25 19
433 24 25 12
434 23 32 26
435 6 28 27
436 24 17 4
437 32 14 19
438 24 20 9
439 10 5 18
440 30 26 26
441 23 12 17
442 3 13 27
443 35 25 18
444 16 20 8
445 29 31 11
446 33 25 9
447 8 22 10
448 23 32 2
449 33 21 34
450 21 7 14
451 18 32 31
452 24 14 30
453 32 31 31
454 18 2 4
455 20 27 26
456 20 5 19
457 3 34 29
458 26 13 15
459 35 33 31
460 22 20 20
461 22 3 2
462 29 9 3
463 35 16 14
464 30 3 12
465 23 7 31
466 30 6 3
467 14 13 11
468 19 23 8
469 9 35 7
470 11 21 31
471 21 13 28
472 14 13 8
473 18 10 18
474 31 11 1
475 15 26 35
476 7 24 13
477 34 30 13
478 30 19 35
479 21 23 13
480 11 4 2
481 16 20 1
482 24 24 30
483 2 34 27
484 33 33 22
485 25 33 15
486 27 22 16
487 28 4 34
488 14 19 6
489 35 13 23
490 23 21 15
491 9 28 31
492 4 35 34
493 7 8 32
494 35 30 18
495 34 18 6
496 30 25 2
497 14 10 35
498 24 31 34
499 33 35 7
500 22 30 27
501 7 11 4
502 15 6 19
503 33 33 33
504 8 34 22
505 22 25 4
506 2 11 21
507 23 22 7
508 7 12 18
509 28 9 33
510 3 7 21
511 15 30 5
512 11 33 9
513 35 2 3
514 4 12 27
515 8 26 22
516 16 26 5
517 24 15 16
518 18 17 18
519 25 12 2
520 6 13 34
521 35 19 18
522 26 7 18
523 29 31 24
524 21 2 21
525 19 35 20
526 8 33 17
527 33 2 4
528 14 2 12
529 1 23 11
530 14 17 25
531 26 12 25
532 4 11 31
533 31 33 20
534 30 22 33
535 34 35 26
536 11 12 30
537 12 22 33
538 18 27 31
539 22 29 22
540 29 23 3
541 14 23 24
542 4 19 7
543 2 11 8
544 20 3 9
545 12 29 34
546 3 14 32
547 2 26 19
548 7 5 24
549 9 19 21
550 6 31 15
551 6 33 31
552 7 20 8
553 31 21 3
554 10 11 28
555 35 9 6
556 5 28 27
557 4 1 31
558 32 26 4
559 3 1 27
560 28 8 17
561 11 18 29
562 2 9 28
563 13 16 5
564 26 21 4
565 15 34 28
566 9 6 20
567 2 5 8
568 1 33 33
569 34 19 24
570 7 19 17
571 1 14 20
572 20 30 4
573 7 12 27
574 7 9 9
575 27 10 27
576 17 28 35
577 10 1 23
578 27 15 32
579 27 3 3
580 24 20 15
581 10 1 33
582 22 19 8
583 22 7 10
584 2 15 22
585 1 25 18
586 11 33 15
587 11 1 2
588 18 23 23
589 32 29 4
590 15 22 20
591 33 10 15
592 23 11 3
593 9 25 19
594 12 10 17
595 12 24 33
596 18 30 10
597 7 19 29
598 23 7 26
599 4 7 6
600 4 10 29
601 18 11 7
602 21 16 3
603 29 19 13
604 32 24 15
605 27 14 1
606 27 19 29
607 28 19 23
608 28 29 35
609 28 35 17
610 17 20 5
611 22 15 24
612 23 8 20
613 18 18 6
614 16 1 22
615 33 14 2
616 1 29 17
617 25 7 6
618 25 20 11
619 13 1 24
620 5 5 18
621 32 34 25
622 27 2 22
623 13 25 20
624 34 17 34
625 32 10 6
626 8 35 17
627 8 8 1
628 26 2 14
629 5 14 17
630 6 32 6
631 29 14 20
632 8 24 30
633 30 30 28
634 29 29 27
635 18 29 21
636 31 24 5
637 30 32 34
638 14 11 8
639 15 18 18
640 19 35 9
641 5 24 6
642 2 23 16
643 24 30 20
644 13 14 26
645 2 2 3
646 2 4 15
647 24 30 31
648 16 3 33
649 7 6 3
650 17 30 3
651 18 22 17
652 35 15 3
653 4 28 26
654 35 33 23
655 33 16 8
656 33 16 13
657 17 31 12
658 9 26 11
659 22 15 11
660 28 18 19
661 28 14 30
662 20 13 2
663 21 16 7
664 26 9 32
665 27 17 5
666 13 7 26
667 13 22 23
668 33 27 13
669 21 30 34
670 19 26 31
671 10 17 21
672 13 8 3
673 8 5 31
674 29 2 22
675 5 33 25
676 24 6 1
677 4 20 33
678 30 32 7
679 3 8 28
680 19 16 4
681 20 24 9
682 5 14 7
683 26 15 28
684 28 2 32
685 1 14 29
686 2 27 32
687 2 29 9
688 25 31 35
689 22 28 23
690 34 25 1
691 28 4 32
692 8 32 8
693 32 25 22
694 27 34 5
695 5 19 12
696 28 16 13
697 4 10 6
698 2 14 23
699 20 26 8
700 2 24 4
701 6 22 17
702 17 23 16
703 14 31 2
704 12 14 21
705 16 15 26
706 20 34 23
707 27 21 4
708 31 12 2
709 32 29 14
710 34 3 21
711 13 5 2
712 28 24 35
713 34 21 29
714 29 24 9
715 5 1 24
716 33 1 14
717 23 21 16
718 18 32 8
719 31 25 1
720 27 3 12
721 14 23 24
722 23 28 4
723 32 10 5
724 5 28 29
725 8 24 15
726 7 5 2
727 11 31 23
728 3 15 10
729 6 31 15
730 2 2 29
731 34 11 16
732 17 8 4
733 18 25 22
734 8 8 4
735 13 1 11
736 9 3 18
737 14 25 30
738 10 21 8
739 26 22 21
740 12 18 35
741 8 18 32
742 30 18 28
743 6 10 11
744 30 33 16
745 5 15 16
746 15 5 31
747 26 17 5
748 29 20 19
749 23 28 35
750 6 21 21
751 28 35 16
752 23 21 25
753 1 20 31
754 33 24 7
755 32 19 31
756 29 6 28
757 14 27 30
758 4 35 30
759 18 20 8
760 9 25 34
761 28 22 17
762 26 18 30
763 12 1 19
764 3 23 29
765 14 24 31
766 22 31 10
767 4 32 3
768 20 6 35
769 4 17 6
770 28 26 12
771 21 8 29
772 21 24 2
773 15 13 21
774 25 15 2
775 6 26 27
776 12 22 10
777 5 3 5
778 8 27 14
779 35 15 26
780 1 14 33
781 33 34 33
782 12 32 18
783 13 3 3
784 3 13 4
785 30 31 19
786 26 3 16
787 16 21 15
788 3 20 3
789 19 15 28
790 25 29 13
791 35 16 20
792 11 8 4
793 26 23 6
794 28 17 22
795 14 1 3
796 15 17 34
797 10 12 26
798 16 34 5
799 4 2 34
800 35 35 21
801 14 15 30
802 28 3 13
803 31 20 7
804 34 3 21
805 35 3 16
806 6 25 27
807 34 2 22
808 27 4 2
809 3 7 34
810 33 11 1
811 10 27 18
812 35 19 3
813 3 30 4
814 34 2 8
815 34 3 20
816 18 31 34
817 30 12 28
818 12 18 11
819 31 32 6
820 4 33 11
821 8 14 19
822 16 6 4
823 33 23 20
824 11 11 31
825 30 29 13
826 29 19 21
827 1 19 30
828 28 18 18
829 10 35 31
830 23 26 23
831 21 31 9
832 3 3 8
833 3 33 29
834 24 19 12
835 7 15 11
836 21 32 17
837 33 2 6
838 5 15 18
839 4 18 27
840 14 7 35
841 24 5 26
842 17 7 20
843 23 21 17
844 14 1 30
845 23 1 1
846 23 33 25
847 9 32 13
848 23 26 25
849 29 30 24
850 20 29 20
851 6 22 24
852 24 5 12
853 15 8 22
854 13 10 3
855 9 5 27
856 31 20 29
857 7 3 20
858 20 28 15
859 13 22 13
860 28 31 7
861 23 11 30
862 9 17 30
863 29 33 14
864 11 23 16
865 16 18 28
866 20 19 27
867 20 15 20
868 9 27 24
869 7 26 25
870 3 5 29
871 1 19 11
872 7 35 6
873 5 13 25
874 33 6 17
875 13 35 4
876 16 4 1
877 30 12 27
878 10 29 15
879 24 25 29
880 25 18 2
881 24 5 9
882 26 27 4
883 15 29 29
884 25 9 2
885 11 15 19
886 28 21 12
887 15 3 2
888 8 11 6
889 28 26 2
890 25 23 28
891 18 31 23
892 10 21 21
893 33 10 7
894 18 8 2
895 6 22 12
896 32 10 26
897 7 27 11
898 32 12 12
899 4 28 16
900 13 21 19
901 21 18 28
902 14 24 30
903 20 10 19
904 6 3 18
905 19 29 15
906 1 7 16
907 19 9 1
908 28 5 27
909 30 34 29
910 27 22 29
911 26 5 7
912 26 15 2
913 1 33 9
914 7 8 13
915 5 19 16
916 31 1 2
917 18 18 25
918 9 18 28
919 21 23 32
920 5 34 10
921 30 32 33
922 33 13 19
923 4 1 21
924 8 14 17
925 5 29 31
926 12 21 29
927 4 8 29
928 27 20 4
929 14 17 28
930 20 3 17
931 29 5 11
932 3 24 30
933 4 26 4
934 17 32 3
935 23 20 5
936 18 26 35
937 9 14 5
938 25 3 13
939 30 35 6
940 9 26 4
941 34 27 13
942 30 11 14
943 9 8 32
944 9 1 1
945 27 16 13
946 3 14 33
947 26 16 12
948 14 14 25
949 25 23 34
950 10 5 20
951 1 24 21
952 26 21 1
953 33 17 35
954 5 19 27
955 28 27 8
956 9 23 34
957 20 9 19
958 31 30 17
959 23 13 4
960 3 8 13
961 9 21 8
962 13 4 23
963 35 20 8
964 8 27 9
965 28 12 5
966 22 5 21
967 29 16 29
968 10 4 10
969 5 35 23
970 23 9 17
971 3 23 1
972 30 22 9
973 23 5 26
974 11 5 22
975 32 8 8
976 24 1 15
977 6 30 18
978 27 22 35
979 35 30 10
980 32 26 17
981 17 17 19
982 13 1 33
983 9 3 15
984 35 35 14
985 34 14 2
986 22 33 11
987 29 23 30
988 30 35 33
989 13 14 3
990 14 18 4
991 25 17 16
992 22 9 17
993 1 32 11
994 15 21 5
995 15 9 1
996 23 11 1
997 33 1 12
998 35 9 26
999 10 30 9
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
