1000
100 100 100
157 97 45 87
158 44 67 69
159 96 12 81
160 56 79 98
161 9 61 23
162 66 34 67
163 82 44 62
164 51 37 23
165 88 56 82
166 60 55 82
167 50 82 29
168 22 49 71
169 35 89 55
170 27 73 85
171 40 81 95
172 37 44 74
173 26 57 25
174 32 38 33
175 17 40 97
176 11 64 28
177 72 4 59
178 67 48 91
179 64 38 49
180 26 43 88
181 4 75 6
182 27 72 37
183 18 78 45
184 86 32 67
185 49 28 38
186 22 70 54
187 36 64 64
188 5 3 94
189 42 77 44
190 40 6 64
191 60 57 96
192 36 98 22
193 68 100 44
194 71 13 53
195 48 42 67
196 21 70 81
197 14 41 43
198 11 30 88
199 91 62 31
200 63 43 30
201 80 69 55
202 43 14 74
203 9 64 81
204 92 63 27
205 87 1 24
206 73 80 81
207 17 38 64
208 32 12 90
209 13 47 78
210 93 73 68
211 71 13 87
212 46 90 34
213 17 81 63
214 53 64 10
215 62 46 64
216 97 58 45
217 54 16 39
218 59 76 96
219 66 85 3
220 9 48 86
221 41 95 87
222 100 13 82
223 61 25 27
224 27 34 11
225 30 29 32
226 17 18 74
227 64 45 20
228 75 84 100
229 50 83 32
230 58 76 50
231 1 24 97
232 16 45 72
233 79 61 24
234 52 8 85
235 3 29 82
236 51 24 11
237 14 33 79
238 66 79 88
239 42 77 43
240 82 85 48
241 16 29 66
242 46 4 29
243 51 36 56
244 62 28 42
245 33 93 75
246 33 85 76
247 16 21 9
248 31 47 27
249 8 70 18
250 17 93 54
251 43 21 26
252 16 11 76
253 68 92 75
254 22 98 17
255 16 80 1
256 62 2 78
257 29 56 23
258 30 81 60
259 54 17 69
260 38 65 91
261 40 42 91
262 84 51 98
263 11 57 70
264 69 75 55
265 70 75 39
266 65 81 15
267 69 84 11
268 14 60 69
269 51 95 26
270 46 55 12
271 45 7 63
272 78 37 1
273 63 61 28
274 36 70 40
275 13 40 73
276 42 52 83
277 90 73 73
278 91 35 79
279 44 33 5
280 21 46 66
281 57 11 98
282 89 79 59
283 56 79 47
284 60 97 18
285 7 9 77
286 83 25 16
287 86 7 13
288 59 20 47
289 67 47 13
290 91 84 16
291 5 80 63
292 68 28 92
293 32 57 16
294 21 74 26
295 12 63 47
296 38 9 36
297 41 3 98
298 77 43 24
299 10 67 53
300 75 20 73
301 16 82 69
302 75 84 65
303 95 10 92
304 100 9 42
305 98 8 12
306 75 64 100
307 88 55 95
308 60 70 16
309 23 64 74
310 55 76 29
311 38 66 23
312 100 99 51
313 73 21 10
314 64 39 69
315 88 46 28
316 9 18 100
317 78 4 9
318 75 31 59
319 21 96 55
320 40 83 52
321 78 80 86
322 40 53 17
323 41 57 7
324 60 43 83
325 19 100 56
326 35 24 1
327 32 7 66
328 47 18 99
329 14 4 46
330 37 48 18
331 95 87 61
332 64 39 89
333 71 77 79
334 49 36 7
335 80 52 76
336 41 63 59
337 90 97 61
338 97 100 100
339 85 52 17
340 73 98 15
341 23 19 74
342 24 65 92
343 6 9 11
344 70 100 19
345 23 82 24
346 33 58 81
347 9 82 9
348 32 32 21
349 74 17 33
350 92 45 71
351 13 13 26
352 65 100 15
353 41 9 11
354 75 22 20
355 93 1 25
356 3 23 41
357 7 60 93
358 5 31 1
359 64 58 49
360 36 6 17
361 22 63 54
362 56 55 85
363 37 41 38
364 6 84 100
365 59 5 35
366 13 80 46
367 1 81 80
368 41 45 76
369 17 34 47
370 35 59 62
371 32 95 78
372 18 87 12
373 30 46 13
374 98 41 80
375 55 16 55
376 80 20 72
377 42 31 51
378 15 82 100
379 58 78 23
380 52 55 38
381 89 27 44
382 60 56 11
383 48 69 75
384 21 12 89
385 48 62 35
386 4 65 85
387 87 14 52
388 24 66 38
389 18 21 63
390 67 16 13
391 69 84 31
392 71 46 30
393 60 76 62
394 84 84 28
395 69 53 4
396 1 49 75
397 73 97 73
398 98 75 67
399 61 42 97
400 1 95 37
401 17 69 74
402 41 70 24
403 51 96 41
404 25 62 4
405 45 27 32
406 81 75 80
407 54 13 34
408 13 76 7
409 60 83 97
410 59 10 34
411 100 76 58
412 68 46 28
413 92 62 1
414 48 89 21
415 14 59 94
416 86 100 74
417 62 85 35
418 52 78 35
419 67 19 45
420 9 82 47
421 80 10 84
422 59 90 85
423 33 5 11
424 39 50 53
425 42 65 99
426 11 34 76
427 3 40 68
428 4 90 7
429 79 1 68
430 58 7 77
431 80 9 32
432 7 28 65
433 56 91 26
434 42 62 79
435 2 51 84
436 27 78 38
437 17 48 20
438 72 96 58
439 98 47 92
440 26 80 65
441 50 4 53
442 7 82 74
443 53 3 24
444 65 64 89
445 6 90 30
446 30 15 82
447 19 57 88
448 94 92 80
449 48 28 26
450 100 81 73
451 7 29 48
452 60 33 75
453 50 46 76
454 5 13 96
455 65 49 6
456 9 81 6
457 89 64 38
458 31 18 75
459 83 57 41
460 72 5 65
461 99 31 63
462 55 16 80
463 7 68 80
464 98 74 67
465 44 25 36
466 46 92 26
467 48 77 50
468 53 43 11
469 84 69 44
470 67 35 91
471 62 49 49
472 47 59 67
473 49 94 27
474 33 51 3
475 63 78 53
476 9 69 54
477 71 80 23
478 55 37 81
479 63 32 7
480 40 62 48
481 100 27 54
482 78 72 50
483 30 63 56
484 52 46 85
485 96 81 36
486 50 33 87
487 89 50 17
488 97 2 8
489 14 38 27
490 60 21 22
491 58 68 100
492 67 95 76
493 54 79 32
494 62 94 81
495 15 30 50
496 27 65 7
497 91 73 40
498 45 55 13
499 6 71 42
500 99 100 44
501 16 18 92
502 1 67 28
503 48 45 95
504 5 50 6
505 83 5 1
506 66 89 4
507 55 87 55
508 20 73 24
509 40 10 56
510 92 50 17
511 53 36 54
512 9 95 60
513 79 39 81
514 48 7 99
515 97 17 44
516 95 68 47
517 48 95 69
518 34 82 89
519 98 4 56
520 72 93 86
521 22 29 28
522 63 79 99
523 81 51 34
524 82 67 69
525 79 4 40
526 12 42 99
527 4 26 77
528 8 51 2
529 6 50 98
530 22 74 81
531 68 57 69
532 33 57 52
533 40 42 98
534 55 19 97
535 67 8 91
536 5 74 28
537 2 62 94
538 40 8 71
539 37 39 12
540 13 46 36
541 6 84 42
542 72 60 57
543 58 28 70
544 59 71 39
545 13 18 25
546 3 7 92
547 93 85 68
548 88 13 76
549 92 62 25
550 21 75 26
551 61 1 82
552 34 22 75
553 42 29 45
554 1 4 4
555 99 70 14
556 28 34 10
557 55 39 97
558 64 63 35
559 99 64 59
560 66 21 92
561 34 72 1
562 12 18 69
563 94 24 22
564 88 37 63
565 48 6 67
566 70 95 44
567 20 24 72
568 67 68 60
569 91 76 7
570 33 43 74
571 44 3 44
572 11 12 88
573 86 33 24
574 99 38 60
575 57 26 28
576 36 24 49
577 24 28 27
578 81 89 27
579 70 20 61
580 75 17 68
581 31 71 99
582 17 100 39
583 11 64 39
584 16 39 17
585 14 82 27
586 83 19 88
587 2 12 72
588 65 84 57
589 70 86 86
590 75 43 4
591 42 86 16
592 47 46 49
593 74 52 37
594 39 28 39
595 65 21 40
596 11 82 72
597 61 3 76
598 100 63 8
599 10 40 21
600 34 36 66
601 29 50 47
602 3 46 5
603 91 41 34
604 47 86 96
605 55 29 21
606 66 14 67
607 67 1 45
608 72 60 48
609 89 9 46
610 46 40 37
611 69 95 91
612 25 5 80
613 29 91 45
614 91 60 23
615 94 34 75
616 2 62 42
617 3 82 40
618 85 3 9
619 37 97 72
620 16 15 78
621 92 51 53
622 73 82 79
623 43 96 100
624 61 6 31
625 60 90 55
626 36 26 12
627 4 37 17
628 44 60 71
629 16 90 25
630 11 44 88
631 22 9 26
632 22 51 1
633 99 40 83
634 68 5 79
635 51 52 71
636 56 12 50
637 13 94 12
638 90 20 59
639 72 52 1
640 36 53 17
641 82 65 83
642 16 72 14
643 11 11 38
644 83 13 11
645 57 37 11
646 76 15 87
647 41 8 12
648 57 21 35
649 82 18 70
650 83 32 60
651 82 82 44
652 35 76 91
653 38 12 50
654 60 65 65
655 38 7 72
656 82 34 96
657 63 76 88
658 50 92 60
659 48 38 38
660 15 36 30
661 51 64 39
662 45 80 87
663 97 70 26
664 61 72 40
665 24 48 38
666 29 82 98
667 39 9 33
668 43 94 9
669 11 86 84
670 89 29 23
671 3 48 11
672 64 46 41
673 94 10 18
674 71 79 79
675 14 69 32
676 70 98 34
677 99 68 60
678 83 65 89
679 70 79 1
680 47 41 79
681 36 28 59
682 7 93 99
683 3 47 25
684 15 5 38
685 26 41 17
686 56 47 80
687 13 27 82
688 37 31 13
689 30 52 90
690 80 1 91
691 31 15 48
692 23 76 31
693 30 51 54
694 23 60 38
695 8 39 75
696 74 52 82
697 24 76 90
698 21 94 6
699 53 98 78
700 2 1 52
701 70 15 16
702 54 31 90
703 12 46 16
704 17 84 38
705 1 27 23
706 99 75 90
707 77 64 37
708 32 54 56
709 15 78 3
710 9 36 73
711 76 46 65
712 15 74 9
713 32 90 43
714 46 15 89
715 68 41 89
716 56 13 9
717 91 78 4
718 13 86 12
719 41 57 95
720 97 63 43
721 22 50 15
722 79 78 59
723 19 47 58
724 48 95 34
725 83 63 64
726 13 2 56
727 22 92 68
728 34 94 33
729 55 58 96
730 69 26 63
731 20 93 77
732 34 95 42
733 44 34 66
734 24 52 41
735 71 96 78
736 20 33 61
737 73 16 67
738 26 64 80
739 48 24 23
740 37 33 32
741 54 89 45
742 3 69 64
743 14 24 34
744 72 28 8
745 71 98 70
746 41 80 84
747 98 29 52
748 2 19 58
749 73 6 27
750 61 45 62
751 69 79 10
752 55 26 48
753 14 34 83
754 29 49 86
755 85 22 100
756 14 39 57
757 89 69 31
758 37 66 69
759 11 35 16
760 83 43 67
761 34 36 63
762 9 94 61
763 77 90 92
764 96 5 44
765 81 93 72
766 57 26 94
767 73 1 5
768 44 66 61
769 38 80 29
770 98 62 85
771 27 100 90
772 65 60 16
773 64 3 39
774 95 40 11
775 6 57 3
776 77 67 54
777 100 48 38
778 71 23 28
779 83 47 12
780 87 60 59
781 71 99 95
782 95 41 95
783 72 57 57
784 2 34 32
785 64 88 76
786 17 48 87
787 32 67 70
788 11 35 98
789 22 21 76
790 55 79 2
791 17 58 62
792 44 17 20
793 88 94 33
794 81 63 67
795 35 31 13
796 6 80 8
797 21 68 15
798 55 44 49
799 44 57 28
800 81 69 80
801 55 12 78
802 51 46 7
803 87 87 94
804 88 78 90
805 55 64 25
806 71 66 40
807 62 78 65
808 28 14 13
809 78 86 34
810 99 57 66
811 67 6 97
812 83 45 92
813 95 9 90
814 93 67 89
815 42 25 69
816 40 98 11
817 97 96 94
818 18 64 51
819 40 43 88
820 64 25 55
821 11 13 69
822 50 12 51
823 19 43 92
824 61 43 9
825 16 22 79
826 37 33 24
827 32 15 65
828 72 56 29
829 11 57 100
830 11 1 95
831 75 37 36
832 64 51 97
833 8 54 12
834 4 37 34
835 17 9 32
836 79 14 41
837 80 14 20
838 71 43 67
839 96 28 93
840 50 55 75
841 25 47 34
842 89 88 36
843 18 76 29
844 8 44 2
845 9 59 92
846 86 17 58
847 67 96 88
848 34 52 32
849 51 74 81
850 15 29 100
851 83 28 32
852 16 3 75
853 85 17 30
854 80 52 77
855 48 9 37
856 99 14 68
857 20 29 37
858 27 41 51
859 50 58 59
860 20 39 60
861 60 44 17
862 13 27 16
863 48 22 20
864 30 72 79
865 70 33 99
866 58 18 63
867 78 34 97
868 100 18 72
869 63 61 62
870 36 57 20
871 45 23 92
872 7 24 79
873 97 18 88
874 21 25 7
875 39 79 38
876 22 54 23
877 12 73 53
878 72 82 23
879 75 40 18
880 59 81 50
881 25 96 76
882 90 57 73
883 97 10 90
884 32 18 19
885 2 11 41
886 29 65 100
887 10 44 60
888 21 87 75
889 88 98 62
890 51 48 96
891 72 93 70
892 52 95 36
893 40 64 98
894 28 47 34
895 4 80 74
896 24 71 20
897 27 88 30
898 2 69 82
899 47 47 40
900 40 9 42
901 16 31 20
902 48 36 31
903 30 31 74
904 84 50 50
905 10 62 72
906 68 56 20
907 1 42 77
908 60 84 39
909 39 62 87
910 2 27 52
911 14 55 47
912 94 53 94
913 74 42 41
914 30 55 1
915 23 36 71
916 51 18 9
917 48 18 10
918 65 71 93
919 57 84 46
920 34 73 3
921 79 23 10
922 65 32 55
923 5 29 41
924 37 77 60
925 85 84 78
926 72 45 14
927 97 23 50
928 22 70 26
929 68 90 64
930 74 11 52
931 29 47 58
932 3 75 43
933 73 27 36
934 37 6 17
935 31 74 44
936 32 15 66
937 12 67 63
938 53 6 58
939 1 78 45
940 94 23 97
941 21 2 36
942 4 41 96
943 48 38 25
944 59 20 58
945 49 42 42
946 53 82 38
947 49 84 54
948 58 100 12
949 20 72 49
950 9 53 27
951 91 10 48
952 40 21 66
953 57 95 22
954 25 28 32
955 79 62 11
956 71 53 29
957 94 19 7
958 53 44 28
959 20 45 85
960 4 5 94
961 68 12 87
962 53 79 79
963 98 33 20
964 62 14 8
965 87 4 63
966 8 61 86
967 83 82 33
968 32 44 73
969 5 85 94
970 7 20 67
971 46 83 34
972 11 51 10
973 49 60 63
974 65 79 8
975 58 96 30
976 12 5 1
977 67 64 14
978 86 67 45
979 89 88 69
980 82 30 18
981 78 12 25
982 46 4 94
983 41 65 60
984 4 48 100
985 42 58 39
986 82 41 32
987 53 12 37
988 6 26 88
989 44 8 88
990 51 86 18
991 15 10 5
992 9 8 26
993 5 60 38
994 28 55 24
995 63 21 91
996 32 97 95
997 49 37 59
998 4 60 30
999 80 85 3
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
