1000
100 100 100
397 4 5 1
398 34 28 19
399 6 21 7
400 26 9 19
401 28 34 27
402 14 28 20
403 29 4 18
404 23 24 13
405 29 25 11
406 26 3 3
407 17 32 28
408 33 9 30
409 26 7 20
410 11 27 15
411 19 15 1
412 4 21 10
413 8 14 20
414 35 15 15
415 9 10 16
416 2 24 1
417 14 1 20
418 4 4 23
419 32 2 16
420 32 30 14
421 22 11 30
422 18 34 16
423 6 3 24
424 32 22 35
425 5 5 4
426 25 1 24
427 19 33 10
428 10 22 16
429 1 31 27
430 7 2 21
431 18 15 6
432 15 4 7
433 27 25 21
434 25 5 32
435 25 6 26
436 10 25 15
437 33 34 17
438 26 9 5
439 23 33 25
440 7 27 11
441 10 22 15
442 3 21 30
443 2 32 3
444 34 32 13
445 23 16 17
446 28 22 27
447 2 27 20
448 20 10 28
449 31 30 24
450 19 14 17
451 3 16 9
452 25 14 27
453 15 29 14
454 33 17 17
455 28 35 34
456 20 12 13
457 19 5 30
458 19 12 3
459 34 21 12
460 35 1 34
461 21 4 19
462 15 3 24
463 4 29 23
464 31 14 27
465 21 30 29
466 27 6 20
467 14 22 32
468 5 5 12
469 8 34 9
470 18 1 12
471 31 20 12
472 13 18 23
473 14 21 14
474 15 28 10
475 33 5 24
476 25 9 16
477 21 30 14
478 2 24 11
479 1 3 19
480 8 27 5
481 19 8 11
482 33 8 10
483 8 6 3
484 23 34 15
485 8 22 16
486 5 16 28
487 23 28 18
488 6 18 9
489 14 29 9
490 31 14 15
491 23 21 17
492 12 22 26
493 28 19 15
494 25 20 16
495 10 14 28
496 31 9 23
497 24 18 21
498 30 13 27
499 14 35 14
500 22 24 5
501 10 23 9
502 26 5 17
503 33 9 8
504 31 10 25
505 20 11 32
506 25 33 20
507 2 32 5
508 3 16 6
509 15 27 28
510 23 6 35
511 14 26 17
512 2 8 21
513 27 31 26
514 15 22 33
515 9 24 8
516 21 30 30
517 34 3 31
518 6 18 7
519 17 18 16
520 11 23 14
521 26 22 23
522 5 23 10
523 32 11 1
524 16 28 32
525 31 21 30
526 22 27 21
527 4 1 33
528 9 25 1
529 16 4 15
530 25 24 20
531 6 20 33
532 1 13 23
533 24 22 13
534 21 4 27
535 29 5 7
536 16 34 3
537 11 27 14
538 27 31 10
539 8 21 13
540 24 9 5
541 22 28 32
542 1 25 29
543 11 21 20
544 35 16 8
545 7 16 18
546 17 3 14
547 3 14 21
548 10 34 16
549 13 15 16
550 22 31 17
551 20 2 16
552 6 10 17
553 23 27 6
554 1 18 28
555 11 10 27
556 16 13 7
557 31 5 34
558 19 31 30
559 16 30 23
560 2 31 17
561 18 33 7
562 10 29 29
563 21 4 27
564 12 28 9
565 25 10 12
566 18 17 14
567 12 4 14
568 32 9 15
569 13 33 9
570 13 14 13
571 24 22 7
572 9 26 15
573 26 13 6
574 17 15 20
575 4 11 27
576 35 19 20
577 20 22 19
578 1 28 32
579 34 22 26
580 15 12 4
581 24 10 29
582 9 6 7
583 7 5 13
584 23 26 7
585 35 6 9
586 17 19 3
587 21 27 29
588 17 21 25
589 8 11 27
590 5 28 26
591 28 27 26
592 12 35 30
593 19 16 29
594 31 27 28
595 34 22 28
596 14 24 23
597 29 35 8
598 16 2 31
599 25 4 28
600 22 22 11
601 17 18 35
602 26 13 26
603 32 11 26
604 26 8 15
605 24 19 3
606 7 30 25
607 25 12 17
608 29 10 12
609 24 13 13
610 15 2 35
611 21 8 13
612 4 7 25
613 16 2 29
614 21 33 8
615 30 19 10
616 27 30 14
617 27 26 10
618 10 7 5
619 30 7 29
620 10 28 5
621 30 3 30
622 26 7 35
623 11 10 20
624 33 3 2
625 24 28 32
626 27 21 22
627 19 23 22
628 26 23 8
629 27 7 28
630 16 35 4
631 3 27 3
632 16 8 5
633 16 10 12
634 21 33 34
635 21 24 8
636 18 1 26
637 35 21 9
638 1 30 15
639 33 18 1
640 2 17 18
641 8 33 31
642 8 32 26
643 12 20 15
644 4 31 24
645 32 24 26
646 9 29 21
647 27 35 21
648 8 4 26
649 22 34 10
650 2 21 14
651 16 27 26
652 33 27 6
653 30 13 2
654 21 17 11
655 21 31 22
656 20 14 35
657 17 9 12
658 30 13 15
659 17 13 25
660 20 15 13
661 1 24 5
662 12 25 5
663 1 31 27
664 4 23 28
665 22 21 20
666 33 33 29
667 35 1 32
668 24 30 8
669 17 31 31
670 11 10 4
671 5 4 18
672 13 30 5
673 4 19 4
674 21 2 21
675 6 9 12
676 23 17 1
677 11 32 30
678 20 13 15
679 31 25 2
680 17 29 16
681 31 31 27
682 35 32 21
683 18 22 27
684 25 20 1
685 34 2 32
686 28 9 33
687 11 23 19
688 23 29 21
689 7 22 30
690 3 2 7
691 8 13 30
692 5 20 31
693 18 15 11
694 29 2 13
695 31 31 15
696 10 12 13
697 33 31 10
698 15 35 3
699 14 33 34
700 7 14 35
701 6 6 16
702 31 8 23
703 9 11 29
704 1 35 34
705 29 20 35
706 10 22 6
707 24 16 18
708 7 30 3
709 31 14 26
710 16 28 12
711 25 15 26
712 6 25 6
713 34 32 2
714 8 10 32
715 19 32 32
716 17 23 15
717 5 35 4
718 26 23 9
719 7 8 35
720 25 27 4
721 30 32 32
722 14 1 23
723 35 16 6
724 14 30 19
725 33 22 13
726 6 24 29
727 6 10 8
728 9 12 27
729 12 17 8
730 3 35 6
731 30 35 20
732 28 27 18
733 5 26 34
734 6 15 2
735 10 6 12
736 27 21 10
737 2 6 9
738 10 30 4
739 32 4 20
740 19 26 8
741 9 5 13
742 27 14 32
743 24 5 8
744 27 2 16
745 15 26 3
746 27 29 27
747 23 27 25
748 27 7 26
749 33 14 28
750 35 28 2
751 23 28 18
752 32 29 9
753 16 1 25
754 34 21 16
755 4 4 19
756 12 13 27
757 32 14 11
758 21 3 18
759 23 28 10
760 25 2 26
761 17 34 33
762 21 22 34
763 2 35 29
764 10 13 21
765 23 4 11
766 4 31 27
767 19 7 15
768 7 20 7
769 22 21 25
770 20 31 16
771 8 33 4
772 11 31 18
773 11 12 2
774 17 19 1
775 25 29 3
776 34 35 8
777 34 17 14
778 3 31 28
779 9 17 32
780 32 27 29
781 16 6 16
782 12 2 3
783 1 3 7
784 30 33 12
785 33 7 3
786 23 35 25
787 21 16 4
788 31 24 32
789 10 6 8
790 12 25 18
791 31 32 11
792 1 35 34
793 33 12 21
794 13 28 20
795 35 13 12
796 19 27 12
797 30 6 6
798 16 20 9
799 24 28 30
800 34 15 17
801 8 7 13
802 25 17 11
803 1 12 28
804 7 1 34
805 7 9 11
806 27 14 31
807 18 4 2
808 2 20 33
809 1 33 21
810 32 11 4
811 33 32 14
812 7 29 23
813 17 8 21
814 3 21 17
815 10 3 13
816 7 35 6
817 33 7 19
818 29 7 27
819 35 34 26
820 24 6 4
821 25 4 15
822 27 27 1
823 8 30 29
824 12 10 31
825 17 1 17
826 9 12 28
827 20 8 1
828 25 30 4
829 2 29 7
830 16 22 11
831 33 30 25
832 16 5 3
833 34 4 33
834 35 9 22
835 20 10 5
836 2 29 14
837 25 7 17
838 14 24 14
839 23 7 8
840 13 25 11
841 20 4 11
842 20 8 7
843 18 5 25
844 8 6 1
845 33 30 12
846 22 26 2
847 19 3 29
848 29 20 25
849 19 4 26
850 6 34 29
851 17 28 24
852 7 10 26
853 11 30 19
854 34 1 8
855 7 22 11
856 2 35 19
857 28 18 17
858 17 8 1
859 29 3 4
860 20 35 34
861 4 27 3
862 35 21 9
863 35 13 5
864 30 19 3
865 35 20 12
866 24 11 18
867 24 23 34
868 8 14 7
869 17 31 35
870 1 10 9
871 30 28 20
872 16 3 19
873 18 27 21
874 23 21 27
875 15 24 12
876 15 1 5
877 26 12 18
878 5 6 25
879 28 24 2
880 2 19 31
881 32 23 23
882 35 16 8
883 6 8 14
884 22 35 14
885 20 19 4
886 14 26 10
887 34 24 32
888 26 28 10
889 6 1 2
890 24 24 16
891 4 12 26
892 4 32 8
893 32 4 19
894 19 31 1
895 34 8 31
896 13 1 2
897 1 34 20
898 25 16 23
899 18 19 25
900 15 2 24
901 16 10 34
902 2 14 5
903 8 24 23
904 13 5 27
905 9 11 1
906 8 24 11
907 10 19 13
908 17 17 3
909 9 17 26
910 13 26 5
911 24 26 33
912 7 32 20
913 31 8 1
914 29 7 32
915 3 21 16
916 16 18 23
917 6 13 30
918 33 31 9
919 21 34 8
920 16 21 18
921 34 27 20
922 7 8 31
923 7 15 13
924 3 23 21
925 26 11 32
926 22 8 25
927 12 33 13
928 2 35 24
929 17 17 22
930 34 23 4
931 10 29 22
932 8 29 9
933 9 5 19
934 14 8 29
935 11 1 25
936 29 1 14
937 24 34 5
938 34 17 35
939 21 7 4
940 26 28 10
941 9 20 16
942 7 3 16
943 27 18 18
944 15 9 30
945 8 21 25
946 16 26 9
947 28 15 14
948 2 18 8
949 34 9 16
950 2 12 10
951 22 17 21
952 6 33 34
953 16 12 20
954 16 22 26
955 26 24 16
956 10 33 18
957 15 35 12
958 7 4 5
959 3 32 5
960 8 4 3
961 33 28 12
962 31 35 19
963 11 20 31
964 25 20 31
965 34 31 10
966 9 28 8
967 20 5 10
968 6 17 32
969 9 8 29
970 24 13 30
971 22 11 3
972 31 3 22
973 14 17 2
974 22 22 18
975 19 28 29
976 34 25 29
977 33 16 1
978 11 13 28
979 18 2 18
980 7 21 14
981 1 29 33
982 26 21 23
983 27 5 32
984 33 34 19
985 6 23 8
986 34 5 29
987 9 10 4
988 6 12 30
989 21 20 4
990 15 25 31
991 23 1 6
992 29 21 8
993 18 6 31
994 15 3 30
995 25 29 33
996 35 31 24
997 4 4 19
998 6 34 32
999 29 3 19
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
