1000
30 30 30
197 1 9 4
198 5 8 1
199 3 4 8
200 6 3 9
201 4 3 2
202 7 5 7
203 1 3 1
204 7 6 7
205 2 3 9
206 1 2 6
207 2 8 4
208 9 1 10
209 9 8 5
210 3 8 5
211 3 5 6
212 10 1 8
213 4 1 10
214 3 2 7
215 5 6 7
216 1 3 5
217 3 2 7
218 7 2 1
219 3 7 4
220 1 9 1
221 4 4 8
222 4 9 8
223 1 1 10
224 4 5 2
225 10 8 4
226 9 2 10
227 8 2 6
228 4 4 4
229 6 10 8
230 9 7 8
231 6 10 1
232 6 10 7
233 10 9 4
234 8 10 10
235 9 8 3
236 9 9 9
237 3 3 5
238 3 10 9
239 10 3 3
240 8 9 8
241 3 1 6
242 7 7 2
243 9 9 6
244 2 1 5
245 1 10 9
246 7 1 4
247 1 2 8
248 2 6 1
249 8 3 2
250 4 8 1
251 4 9 3
252 2 8 10
253 3 8 4
254 5 5 1
255 8 10 7
256 3 3 6
257 5 4 6
258 5 6 4
259 4 10 1
260 9 2 7
261 5 3 5
262 10 7 5
263 1 6 3
264 2 2 7
265 9 9 7
266 9 7 7
267 6 2 5
268 7 7 10
269 7 6 2
270 10 7 2
271 8 8 7
272 7 6 5
273 6 3 6
274 8 2 2
275 7 10 9
276 4 5 5
277 1 7 7
278 9 5 10
279 5 6 7
280 9 6 9
281 6 9 1
282 9 5 2
283 2 7 3
284 7 10 4
285 1 8 9
286 6 8 3
287 10 3 1
288 7 8 10
289 6 7 1
290 8 4 2
291 4 8 1
292 4 7 5
293 1 8 4
294 3 2 9
295 10 2 1
296 6 4 3
297 5 2 6
298 7 3 3
299 2 1 5
300 1 4 3
301 7 1 2
302 4 4 10
303 8 5 7
304 2 9 5
305 9 10 1
306 4 8 9
307 2 7 4
308 6 3 5
309 4 2 10
310 4 9 1
311 10 5 6
312 3 1 8
313 7 4 1
314 1 9 9
315 6 10 5
316 9 8 7
317 8 7 6
318 3 4 10
319 8 9 7
320 9 2 4
321 3 5 1
322 8 4 7
323 9 6 2
324 9 4 2
325 3 10 2
326 9 7 3
327 7 8 6
328 3 1 9
329 3 3 10
330 1 10 6
331 3 2 3
332 2 5 4
333 1 5 6
334 1 2 6
335 3 4 2
336 1 8 7
337 1 3 3
338 2 10 5
339 2 1 7
340 1 7 1
341 9 10 6
342 2 8 2
343 10 10 2
344 2 3 4
345 10 7 3
346 3 9 10
347 8 2 5
348 1 6 7
349 8 1 7
350 8 9 9
351 10 7 2
352 10 7 8
353 2 3 3
354 4 7 8
355 7 3 5
356 7 4 8
357 9 5 1
358 3 1 4
359 5 6 2
360 6 9 2
361 6 3 3
362 8 6 9
363 10 2 1
364 8 5 9
365 6 2 5
366 2 3 5
367 4 9 7
368 5 8 5
369 3 8 6
370 6 9 3
371 2 6 1
372 3 1 8
373 5 7 9
374 8 7 3
375 9 4 7
376 9 3 3
377 6 2 7
378 10 10 9
379 6 10 6
380 10 6 10
381 7 2 2
382 1 9 1
383 5 2 3
384 1 8 1
385 6 7 8
386 2 5 3
387 1 1 6
388 5 9 4
389 10 5 5
390 4 5 5
391 7 10 4
392 9 1 10
393 8 5 9
394 4 9 4
395 5 3 10
396 10 4 2
397 1 3 1
398 6 7 8
399 6 4 10
400 5 5 4
401 1 3 3
402 6 8 3
403 6 7 7
404 1 4 4
405 5 7 6
406 3 2 10
407 5 2 10
408 4 4 5
409 10 2 4
410 6 10 6
411 6 6 10
412 2 6 3
413 1 7 10
414 4 5 3
415 6 3 4
416 6 2 8
417 10 1 2
418 7 8 8
419 9 9 3
420 5 2 7
421 5 9 9
422 7 1 5
423 7 2 10
424 4 4 6
425 6 3 8
426 4 4 8
427 10 10 7
428 9 7 6
429 10 10 3
430 9 10 7
431 7 8 10
432 8 8 9
433 2 3 2
434 5 3 9
435 8 2 5
436 8 1 6
437 8 9 6
438 10 2 3
439 10 3 10
440 3 5 10
441 6 4 10
442 6 9 3
443 6 2 2
444 4 10 7
445 10 10 7
446 5 8 1
447 1 5 4
448 9 2 1
449 8 9 8
450 7 10 3
451 4 5 10
452 8 7 3
453 6 5 7
454 10 4 4
455 10 1 10
456 6 7 6
457 3 4 4
458 7 2 8
459 5 3 4
460 4 10 5
461 3 3 7
462 9 2 9
463 8 7 6
464 9 10 7
465 3 5 7
466 5 7 6
467 1 7 8
468 7 2 3
469 5 1 6
470 2 10 5
471 8 6 5
472 3 6 4
473 2 9 9
474 7 7 5
475 10 3 10
476 10 3 5
477 5 6 2
478 7 9 3
479 2 9 7
480 2 3 6
481 6 10 3
482 7 3 10
483 4 3 8
484 8 5 3
485 10 6 2
486 8 1 2
487 7 7 4
488 2 2 9
489 10 9 8
490 6 3 8
491 3 6 7
492 9 3 3
493 9 9 5
494 7 7 5
495 10 6 1
496 9 6 3
497 4 10 7
498 4 10 1
499 5 1 2
500 7 2 4
501 5 2 8
502 9 8 8
503 8 3 10
504 1 7 8
505 4 4 2
506 4 8 5
507 2 4 10
508 6 6 4
509 5 3 7
510 1 9 5
511 5 9 6
512 2 1 10
513 7 1 9
514 9 7 1
515 9 8 2
516 5 3 4
517 2 4 7
518 1 8 5
519 3 8 7
520 8 5 9
521 2 3 2
522 6 6 9
523 4 2 4
524 1 1 7
525 8 5 3
526 5 7 6
527 1 2 4
528 2 5 3
529 4 9 4
530 4 4 5
531 6 8 3
532 5 7 7
533 2 7 10
534 10 7 4
535 5 1 6
536 9 1 3
537 9 5 5
538 1 3 7
539 8 8 1
540 4 1 1
541 9 7 3
542 7 10 8
543 7 5 8
544 2 4 2
545 5 3 1
546 8 5 9
547 8 2 4
548 4 5 9
549 3 2 10
550 6 1 3
551 6 5 7
552 3 4 6
553 2 8 5
554 3 6 10
555 9 7 8
556 6 3 4
557 5 8 8
558 9 8 10
559 5 1 2
560 4 1 8
561 9 5 7
562 3 3 7
563 3 5 8
564 2 9 5
565 5 9 5
566 5 7 2
567 6 7 2
568 7 7 4
569 9 9 6
570 5 1 10
571 6 4 5
572 10 4 3
573 4 4 10
574 1 10 5
575 5 8 4
576 7 1 1
577 3 9 9
578 2 3 9
579 6 2 2
580 1 5 1
581 4 8 6
582 9 2 9
583 9 4 10
584 7 5 2
585 9 7 8
586 3 8 3
587 8 6 7
588 5 5 1
589 7 8 6
590 10 1 6
591 6 3 10
592 10 6 3
593 8 2 10
594 7 6 10
595 3 5 2
596 2 3 9
597 8 7 3
598 4 7 9
599 6 6 10
600 3 1 8
601 7 10 1
602 1 4 4
603 4 7 8
604 2 10 1
605 8 3 7
606 8 3 3
607 8 10 3
608 10 5 2
609 5 2 4
610 1 9 7
611 3 10 9
612 7 3 10
613 6 4 4
614 6 7 2
615 3 10 9
616 5 5 1
617 1 3 7
618 2 9 5
619 6 1 10
620 2 4 3
621 10 7 8
622 2 6 8
623 3 6 9
624 4 3 7
625 1 8 4
626 8 7 1
627 3 7 5
628 8 2 8
629 3 9 5
630 8 6 6
631 5 6 3
632 10 10 4
633 1 8 2
634 4 10 8
635 4 9 1
636 10 4 9
637 4 4 10
638 7 10 4
639 1 7 3
640 5 9 7
641 8 1 10
642 2 10 9
643 5 9 5
644 8 7 7
645 4 10 2
646 7 1 9
647 8 9 2
648 6 5 2
649 7 7 8
650 7 7 6
651 2 10 3
652 10 7 4
653 3 9 9
654 7 2 5
655 7 4 9
656 1 7 8
657 3 8 6
658 10 7 8
659 7 4 9
660 9 3 10
661 8 4 1
662 6 4 9
663 5 2 2
664 2 5 7
665 7 8 9
666 2 9 7
667 9 5 2
668 5 5 6
669 3 8 6
670 7 10 7
671 9 4 2
672 9 3 4
673 3 9 6
674 4 10 1
675 1 8 2
676 3 7 6
677 5 3 3
678 9 6 7
679 3 6 8
680 5 10 4
681 8 10 5
682 5 4 2
683 7 7 4
684 5 3 5
685 5 5 3
686 3 5 7
687 7 9 4
688 1 9 8
689 7 8 9
690 9 9 8
691 7 9 8
692 8 8 2
693 10 6 8
694 7 7 10
695 2 9 7
696 8 10 2
697 5 10 10
698 8 6 3
699 3 1 5
700 2 10 10
701 1 1 4
702 8 3 5
703 6 7 4
704 6 8 2
705 9 1 1
706 10 2 9
707 8 6 1
708 1 9 8
709 5 1 6
710 2 10 9
711 2 4 8
712 5 10 9
713 2 2 7
714 4 9 5
715 10 2 8
716 4 7 8
717 6 2 6
718 7 7 5
719 9 10 2
720 1 2 10
721 5 1 5
722 9 10 5
723 9 9 8
724 3 8 3
725 2 4 5
726 3 3 2
727 2 3 7
728 1 4 8
729 1 6 1
730 1 2 5
731 5 7 7
732 4 2 6
733 2 7 5
734 6 10 8
735 6 10 8
736 8 6 3
737 2 3 2
738 8 8 9
739 1 8 10
740 4 4 6
741 4 5 7
742 1 9 1
743 4 10 10
744 3 1 4
745 8 7 9
746 10 3 6
747 2 6 5
748 5 4 6
749 7 8 4
750 3 9 7
751 5 3 8
752 7 6 3
753 4 10 10
754 8 4 2
755 7 10 6
756 10 6 9
757 8 2 9
758 5 8 4
759 7 4 2
760 1 5 5
761 2 2 8
762 6 7 8
763 7 4 6
764 4 1 10
765 5 1 10
766 8 2 6
767 9 1 2
768 3 5 1
769 5 2 7
770 5 2 8
771 1 10 1
772 6 9 4
773 7 9 10
774 7 10 7
775 6 8 2
776 4 2 1
777 4 2 3
778 5 5 6
779 9 2 8
780 5 6 5
781 2 8 6
782 8 5 5
783 4 3 7
784 3 6 5
785 4 7 1
786 6 7 9
787 1 6 8
788 10 5 2
789 5 3 2
790 1 7 4
791 7 2 9
792 4 6 2
793 9 3 2
794 4 8 6
795 3 6 1
796 1 9 7
797 4 4 10
798 3 8 9
799 10 8 10
800 9 1 1
801 3 5 9
802 5 3 9
803 9 3 4
804 3 2 3
805 2 5 1
806 4 9 6
807 9 5 8
808 7 7 3
809 3 1 4
810 10 9 2
811 9 7 10
812 9 8 1
813 7 2 4
814 9 5 8
815 8 3 6
816 2 4 1
817 7 7 2
818 4 1 8
819 7 5 6
820 6 4 8
821 1 9 2
822 5 4 10
823 9 7 2
824 2 7 9
825 7 2 6
826 7 3 10
827 6 8 8
828 5 9 3
829 1 2 6
830 8 8 6
831 9 6 10
832 1 4 8
833 3 8 2
834 8 8 1
835 8 9 6
836 9 5 8
837 10 3 1
838 4 5 6
839 1 1 1
840 2 6 7
841 3 9 9
842 6 4 2
843 10 8 2
844 7 6 10
845 6 1 4
846 9 1 8
847 8 10 1
848 9 2 1
849 4 1 1
850 10 5 5
851 5 6 6
852 4 10 2
853 5 8 6
854 4 4 6
855 9 6 4
856 3 4 6
857 9 10 10
858 1 9 7
859 9 3 1
860 4 5 10
861 6 1 4
862 7 5 5
863 7 4 5
864 3 9 1
865 9 4 10
866 5 6 2
867 9 8 1
868 9 10 10
869 3 1 5
870 7 6 9
871 10 10 4
872 8 4 7
873 8 1 9
874 9 2 5
875 4 6 8
876 2 3 4
877 4 1 6
878 2 2 10
879 3 3 6
880 7 3 10
881 10 5 2
882 10 5 9
883 7 9 5
884 5 3 7
885 10 7 4
886 2 2 6
887 4 2 2
888 7 7 4
889 3 6 7
890 1 7 8
891 1 1 1
892 6 5 7
893 7 10 6
894 1 2 2
895 8 9 7
896 1 1 7
897 4 3 5
898 1 7 8
899 4 5 8
900 8 1 3
901 1 8 7
902 8 10 6
903 8 6 5
904 6 10 6
905 7 4 2
906 6 5 10
907 10 2 10
908 3 3 4
909 4 10 1
910 5 5 10
911 7 7 2
912 6 7 5
913 4 10 3
914 9 1 5
915 2 8 6
916 4 10 9
917 10 3 10
918 10 3 4
919 3 7 3
920 8 4 9
921 2 7 6
922 10 7 6
923 8 3 9
924 9 4 2
925 4 5 5
926 10 4 7
927 9 10 1
928 5 7 4
929 9 4 5
930 7 3 6
931 6 10 4
932 4 2 7
933 5 6 7
934 3 6 5
935 6 10 4
936 9 5 7
937 1 10 3
938 9 1 7
939 1 7 6
940 4 7 5
941 8 5 3
942 1 4 5
943 4 3 8
944 1 4 1
945 9 3 1
946 3 10 1
947 10 8 6
948 6 2 5
949 9 7 7
950 6 2 7
951 10 4 9
952 8 9 8
953 6 9 5
954 6 8 9
955 10 10 2
956 7 3 3
957 5 10 9
958 4 5 9
959 4 3 7
960 7 5 10
961 10 10 2
962 9 2 9
963 9 5 1
964 5 4 5
965 4 1 5
966 9 8 8
967 5 3 10
968 7 6 9
969 1 6 3
970 9 4 10
971 9 3 10
972 3 10 10
973 8 8 4
974 9 9 6
975 5 10 6
976 5 5 6
977 9 7 6
978 2 6 1
979 1 2 5
980 4 9 1
981 1 3 9
982 2 1 1
983 3 5 8
984 2 8 5
985 5 2 7
986 6 5 6
987 5 6 7
988 8 5 2
989 6 4 2
990 6 6 7
991 8 3 5
992 4 6 5
993 4 8 3
994 4 3 5
995 1 6 10
996 9 7 10
997 7 9 10
998 6 3 9
999 5 1 3
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
