1000
100 100 100
311 8 28 33
312 25 27 24
313 7 12 26
314 15 12 1
315 9 1 17
316 21 24 2
317 13 4 13
318 5 35 23
319 24 27 7
320 31 8 19
321 30 35 9
322 23 14 13
323 8 32 4
324 26 22 19
325 17 3 7
326 35 26 1
327 4 35 27
328 14 4 30
329 28 29 24
330 31 28 30
331 1 33 9
332 30 10 31
333 25 1 6
334 8 1 7
335 6 34 34
336 14 24 33
337 24 27 19
338 14 21 34
339 12 19 4
340 5 33 14
341 7 31 21
342 11 17 25
343 4 22 10
344 24 6 13
345 5 17 34
346 20 24 13
347 2 18 2
348 34 4 9
349 35 25 35
350 21 19 19
351 20 10 10
352 24 19 23
353 28 11 32
354 24 22 32
355 14 32 26
356 32 15 1
357 11 26 16
358 29 19 8
359 18 6 29
360 34 18 29
361 5 8 23
362 27 3 3
363 21 3 15
364 13 2 34
365 15 7 7
366 29 10 10
367 30 1 12
368 23 12 4
369 10 23 12
370 29 28 24
371 23 11 3
372 25 22 24
373 32 33 6
374 32 30 12
375 21 12 28
376 27 35 32
377 20 24 15
378 11 4 2
379 35 6 33
380 34 21 16
381 30 28 4
382 16 19 26
383 30 6 17
384 23 21 3
385 12 18 1
386 30 19 1
387 27 22 19
388 3 13 33
389 30 30 22
390 29 25 27
391 27 25 17
392 28 7 32
393 22 19 23
394 9 17 1
395 29 14 30
396 20 22 16
397 11 22 15
398 4 32 16
399 28 34 5
400 9 4 24
401 23 6 11
402 12 3 3
403 21 9 9
404 16 3 25
405 9 32 20
406 3 14 13
407 4 10 32
408 32 8 5
409 29 26 16
410 34 7 3
411 33 22 24
412 20 15 2
413 27 30 13
414 26 28 29
415 35 20 8
416 32 17 20
417 29 23 26
418 17 32 8
419 6 35 4
420 10 26 8
421 35 33 17
422 12 14 31
423 17 12 5
424 16 23 18
425 1 19 31
426 18 2 3
427 2 22 35
428 22 32 14
429 11 20 19
430 15 5 1
431 9 23 17
432 26 10 28
433 6 17 29
434 10 34 9
435 29 31 31
436 23 35 1
437 8 14 15
438 31 22 14
439 21 30 15
440 30 17 15
441 12 18 31
442 33 1 32
443 24 15 28
444 24 28 6
445 23 1 12
446 21 35 28
447 26 30 33
448 4 17 17
449 22 25 1
450 15 18 7
451 15 24 10
452 17 16 31
453 20 11 9
454 22 28 15
455 31 28 14
456 20 28 1
457 29 12 5
458 27 17 24
459 28 16 5
460 2 7 28
461 17 28 9
462 26 22 28
463 30 3 32
464 29 24 20
465 33 13 28
466 23 14 13
467 11 3 34
468 2 16 23
469 8 33 8
470 33 21 15
471 20 28 21
472 19 24 34
473 9 26 34
474 33 3 28
475 20 20 16
476 5 22 19
477 33 18 35
478 7 34 8
479 18 22 35
480 27 34 4
481 11 25 34
482 3 11 26
483 28 9 33
484 2 15 22
485 19 19 26
486 1 2 30
487 26 14 30
488 10 33 28
489 33 18 16
490 28 4 17
491 26 2 31
492 20 12 3
493 31 13 21
494 7 3 5
495 6 17 15
496 24 17 9
497 14 7 4
498 25 12 21
499 16 28 25
500 14 3 1
501 17 4 5
502 4 14 27
503 7 28 3
504 18 7 13
505 25 26 7
506 5 16 13
507 30 30 7
508 34 25 15
509 26 19 10
510 2 11 1
511 32 25 5
512 7 15 24
513 17 26 17
514 8 28 12
515 8 11 2
516 15 23 4
517 9 13 11
518 29 7 6
519 17 6 31
520 28 4 29
521 6 31 10
522 24 33 29
523 22 28 25
524 9 32 17
525 22 19 7
526 12 11 13
527 14 22 11
528 32 11 6
529 17 23 32
530 31 8 19
531 4 27 29
532 17 1 20
533 33 12 32
534 2 11 28
535 26 26 19
536 28 11 30
537 33 35 3
538 10 14 1
539 10 4 25
540 14 30 1
541 25 27 8
542 14 11 18
543 15 32 32
544 16 28 12
545 29 3 7
546 33 7 28
547 34 8 31
548 25 20 8
549 6 25 18
550 1 8 30
551 4 29 22
552 30 10 27
553 1 28 1
554 14 10 31
555 12 30 24
556 21 17 11
557 13 20 25
558 25 34 15
559 8 7 21
560 20 29 33
561 11 20 2
562 34 2 9
563 6 12 18
564 2 19 3
565 7 6 29
566 23 4 12
567 32 3 20
568 33 33 11
569 24 31 12
570 12 8 28
571 11 3 25
572 14 17 27
573 28 14 8
574 16 7 6
575 24 35 31
576 15 35 9
577 12 30 32
578 35 11 15
579 12 17 5
580 32 7 30
581 27 20 29
582 26 14 29
583 22 12 25
584 32 33 31
585 24 18 2
586 7 30 22
587 22 14 22
588 28 13 17
589 17 16 8
590 3 28 11
591 34 1 25
592 15 29 23
593 23 8 33
594 6 7 25
595 18 35 18
596 23 24 23
597 22 30 34
598 27 23 12
599 33 28 26
600 14 6 33
601 15 30 29
602 15 7 15
603 32 6 26
604 2 2 19
605 25 4 24
606 30 19 6
607 6 13 10
608 10 9 12
609 8 21 33
610 12 21 8
611 2 18 23
612 12 3 31
613 29 22 16
614 35 7 14
615 23 29 33
616 5 8 6
617 31 27 1
618 22 12 28
619 2 29 5
620 7 10 6
621 13 9 19
622 16 14 31
623 22 27 10
624 14 32 26
625 3 12 30
626 5 12 11
627 8 11 2
628 29 7 18
629 21 19 7
630 19 30 7
631 17 24 14
632 20 23 6
633 15 3 13
634 5 23 34
635 35 20 6
636 21 35 18
637 25 12 3
638 35 14 24
639 5 4 11
640 26 6 32
641 28 35 33
642 30 31 27
643 11 6 1
644 2 17 19
645 2 27 30
646 5 31 13
647 34 26 17
648 20 32 8
649 2 21 15
650 13 8 31
651 33 5 28
652 3 28 34
653 1 21 22
654 15 22 35
655 29 30 30
656 24 28 30
657 27 10 23
658 5 29 11
659 8 13 9
660 7 2 34
661 8 17 14
662 34 5 32
663 33 33 19
664 24 3 31
665 22 26 24
666 14 25 5
667 31 18 23
668 13 13 21
669 24 26 12
670 16 6 35
671 31 28 35
672 8 6 12
673 25 8 31
674 31 34 28
675 14 8 35
676 11 2 31
677 19 13 19
678 33 7 29
679 15 31 13
680 19 10 12
681 10 30 10
682 1 1 27
683 15 13 6
684 21 33 18
685 23 4 34
686 2 16 17
687 29 34 22
688 28 19 22
689 32 31 2
690 35 25 5
691 32 12 4
692 28 31 21
693 1 20 24
694 27 23 11
695 28 11 21
696 31 4 34
697 3 18 30
698 6 17 1
699 32 5 31
700 13 28 5
701 26 32 22
702 35 15 8
703 1 3 21
704 35 21 8
705 5 13 7
706 22 5 20
707 28 5 7
708 22 18 4
709 12 23 27
710 18 11 14
711 31 19 11
712 11 19 6
713 10 23 34
714 1 22 22
715 15 5 19
716 35 28 4
717 14 30 14
718 24 13 5
719 35 30 17
720 27 1 12
721 21 5 26
722 11 23 14
723 24 6 9
724 27 26 5
725 32 34 21
726 22 18 32
727 33 3 6
728 3 10 14
729 21 14 27
730 24 16 21
731 6 21 20
732 14 6 19
733 17 17 23
734 30 18 12
735 6 20 22
736 34 15 33
737 34 23 14
738 2 21 5
739 26 35 18
740 12 12 14
741 3 25 9
742 17 32 19
743 35 2 28
744 27 33 7
745 8 21 11
746 9 10 18
747 15 3 28
748 32 34 23
749 7 28 7
750 4 10 4
751 24 15 18
752 24 9 17
753 5 24 27
754 13 17 28
755 25 9 29
756 12 28 5
757 30 26 28
758 27 22 19
759 3 23 18
760 33 31 25
761 30 10 8
762 4 33 20
763 16 20 17
764 22 16 6
765 21 35 6
766 13 2 16
767 23 25 7
768 24 6 10
769 29 6 9
770 2 34 31
771 16 13 1
772 33 28 20
773 18 27 6
774 19 31 5
775 21 4 5
776 31 33 27
777 9 10 18
778 9 28 31
779 8 1 8
780 11 33 21
781 4 34 27
782 20 25 19
783 7 17 3
784 11 18 20
785 9 5 25
786 35 5 3
787 11 33 24
788 24 18 14
789 1 11 31
790 35 3 16
791 4 6 25
792 33 3 6
793 3 32 32
794 33 33 31
795 23 11 2
796 35 12 11
797 28 10 18
798 18 28 14
799 6 31 34
800 3 24 27
801 4 2 24
802 9 28 34
803 29 32 7
804 22 3 35
805 20 34 3
806 4 35 1
807 27 2 7
808 24 6 29
809 22 12 19
810 17 7 4
811 15 6 15
812 26 35 20
813 30 27 26
814 31 35 20
815 21 33 28
816 17 13 31
817 13 13 9
818 9 29 3
819 32 27 10
820 13 30 9
821 32 29 2
822 11 19 10
823 33 27 21
824 33 1 26
825 19 6 1
826 23 16 12
827 20 11 21
828 24 8 15
829 25 31 1
830 16 15 26
831 9 1 14
832 33 1 2
833 19 28 25
834 7 29 25
835 28 7 14
836 9 27 7
837 22 19 33
838 13 10 6
839 15 22 21
840 20 14 9
841 34 30 28
842 7 34 15
843 9 11 24
844 23 26 18
845 21 22 16
846 34 25 14
847 12 5 33
848 29 5 13
849 21 9 22
850 28 12 12
851 4 7 23
852 9 30 33
853 16 23 19
854 16 30 27
855 15 10 34
856 18 3 24
857 20 30 7
858 29 15 17
859 25 26 6
860 24 23 30
861 34 21 4
862 3 7 28
863 31 8 31
864 33 2 2
865 17 31 29
866 8 25 35
867 15 13 35
868 35 12 6
869 32 24 1
870 26 25 21
871 34 8 7
872 10 1 17
873 21 23 27
874 12 17 2
875 33 16 7
876 25 25 12
877 29 4 27
878 17 11 8
879 31 24 31
880 34 35 30
881 2 3 2
882 21 23 10
883 18 18 27
884 14 3 33
885 15 24 9
886 15 18 34
887 4 29 4
888 30 25 1
889 2 18 10
890 2 30 17
891 30 14 15
892 22 19 17
893 28 9 15
894 11 5 31
895 9 8 8
896 19 23 32
897 2 30 16
898 33 17 6
899 1 14 11
900 35 23 7
901 32 15 30
902 10 18 12
903 7 4 35
904 4 7 6
905 21 2 31
906 31 30 12
907 13 23 2
908 20 22 32
909 29 15 33
910 16 21 27
911 17 16 17
912 25 33 10
913 6 3 28
914 11 20 34
915 18 30 19
916 1 23 16
917 5 5 33
918 8 25 29
919 16 13 10
920 31 3 7
921 24 21 13
922 3 25 25
923 22 28 5
924 35 6 12
925 18 9 19
926 27 16 31
927 33 27 18
928 18 34 21
929 32 11 21
930 18 22 2
931 9 14 19
932 31 33 29
933 25 23 18
934 9 25 35
935 30 18 5
936 23 16 30
937 10 9 19
938 30 20 5
939 6 24 33
940 35 15 14
941 4 1 1
942 22 24 23
943 23 1 31
944 21 14 6
945 27 4 31
946 5 33 28
947 22 28 30
948 2 2 2
949 21 7 5
950 17 32 17
951 6 28 35
952 14 10 13
953 19 26 27
954 6 24 7
955 21 10 8
956 35 6 4
957 28 31 6
958 14 18 10
959 14 28 6
960 8 4 35
961 28 16 13
962 8 9 33
963 25 4 11
964 18 2 2
965 35 13 13
966 8 12 28
967 9 14 31
968 6 11 26
969 14 2 25
970 19 15 13
971 19 27 30
972 10 6 4
973 15 14 26
974 25 35 21
975 22 32 21
976 4 21 17
977 28 14 27
978 18 11 34
979 3 18 3
980 25 10 29
981 12 11 24
982 25 10 19
983 9 17 22
984 25 27 18
985 4 23 4
986 30 24 23
987 25 17 30
988 10 5 28
989 6 5 2
990 27 27 27
991 24 3 8
992 7 30 11
993 24 19 22
994 32 12 13
995 11 29 19
996 10 28 34
997 32 32 10
998 33 33 27
999 24 29 35
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
