1000
30 30 30
767 3 3 7
768 4 2 1
769 4 3 2
770 3 10 8
771 1 6 10
772 5 1 5
773 9 1 4
774 1 6 3
775 6 4 2
776 1 5 2
777 5 2 7
778 6 1 4
779 10 7 2
780 3 6 7
781 10 10 2
782 3 9 5
783 7 9 2
784 1 6 8
785 9 5 6
786 2 9 2
787 2 10 10
788 6 1 2
789 9 1 6
790 3 7 3
791 5 9 7
792 10 2 6
793 10 10 3
794 8 1 8
795 7 1 2
796 2 6 2
797 3 4 3
798 8 10 4
799 6 10 8
800 5 3 7
801 1 5 4
802 3 6 9
803 5 9 9
804 6 3 4
805 1 6 4
806 2 6 1
807 2 5 8
808 7 8 9
809 1 2 7
810 5 8 2
811 6 8 9
812 6 4 4
813 1 3 5
814 8 10 1
815 10 10 5
816 4 10 6
817 10 9 5
818 2 3 5
819 8 10 2
820 1 3 2
821 4 2 6
822 2 8 10
823 1 4 5
824 7 10 6
825 4 7 2
826 4 4 4
827 5 9 3
828 6 7 8
829 8 6 5
830 9 6 8
831 2 2 2
832 5 10 2
833 2 10 1
834 8 10 7
835 7 2 1
836 6 9 6
837 3 3 4
838 9 7 2
839 2 8 8
840 4 1 4
841 10 10 7
842 4 2 6
843 4 6 9
844 9 6 3
845 5 2 8
846 1 3 4
847 5 2 6
848 9 1 2
849 6 10 2
850 10 7 9
851 7 7 5
852 6 7 1
853 2 10 1
854 6 3 8
855 3 3 3
856 2 7 10
857 7 5 2
858 8 6 2
859 4 5 6
860 4 5 8
861 2 10 7
862 5 4 3
863 1 4 7
864 3 2 3
865 5 1 1
866 1 3 10
867 3 7 6
868 3 4 10
869 1 5 5
870 10 4 5
871 6 5 7
872 10 6 7
873 1 7 2
874 2 1 8
875 3 2 7
876 3 4 1
877 5 4 4
878 8 2 8
879 6 7 4
880 9 1 3
881 9 8 4
882 7 1 1
883 7 5 9
884 4 3 5
885 10 7 5
886 9 1 3
887 3 7 2
888 4 4 4
889 4 4 2
890 3 10 2
891 4 9 4
892 5 9 8
893 2 9 6
894 4 9 10
895 6 2 7
896 8 6 6
897 3 10 2
898 1 6 7
899 5 5 5
900 5 9 5
901 8 5 4
902 5 1 7
903 9 3 1
904 4 2 1
905 5 8 8
906 4 1 7
907 6 1 6
908 9 8 9
909 10 7 10
910 2 4 9
911 9 9 8
912 9 9 7
913 2 7 3
914 3 6 2
915 10 2 10
916 6 9 3
917 8 6 7
918 5 1 9
919 5 6 10
920 10 6 1
921 10 5 4
922 4 5 6
923 10 2 10
924 1 10 5
925 3 8 9
926 1 3 1
927 5 1 8
928 4 6 6
929 3 3 2
930 2 5 3
931 7 5 8
932 10 4 5
933 4 8 5
934 5 3 4
935 9 9 10
936 10 1 2
937 10 9 9
938 6 4 9
939 3 1 10
940 6 5 7
941 5 4 10
942 6 10 7
943 1 2 9
944 3 3 9
945 10 9 10
946 5 1 1
947 10 7 1
948 9 3 10
949 3 6 3
950 3 2 8
951 3 3 10
952 6 9 6
953 6 8 9
954 7 6 5
955 6 1 5
956 8 6 7
957 10 10 1
958 7 8 1
959 6 3 3
960 6 1 4
961 8 3 9
962 3 4 6
963 6 3 5
964 10 2 7
965 4 2 9
966 9 8 4
967 4 4 1
968 9 5 6
969 9 3 9
970 4 4 1
971 6 2 4
972 8 3 2
973 7 2 8
974 6 1 9
975 8 8 9
976 10 6 10
977 1 7 3
978 10 7 1
979 7 2 5
980 5 9 8
981 4 7 10
982 7 10 10
983 6 3 1
984 8 1 1
985 1 2 3
986 1 4 2
987 5 6 1
988 9 2 4
989 2 1 9
990 10 5 2
991 10 2 1
992 9 2 7
993 8 8 3
994 6 9 9
995 2 7 8
996 10 9 2
997 6 1 2
998 5 3 2
999 5 9 1
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
