1000
100 100 100
127 24 19 2
128 9 10 34
129 12 21 2
130 10 10 5
131 13 19 6
132 12 35 18
133 14 23 32
134 15 17 25
135 18 21 15
136 28 17 8
137 27 10 3
138 12 20 22
139 21 1 23
140 30 3 11
141 23 24 10
142 19 17 3
143 12 20 13
144 8 4 10
145 18 3 5
146 7 24 6
147 11 13 18
148 13 14 8
149 8 21 14
150 19 14 28
151 20 11 6
152 34 9 3
153 22 27 23
154 4 6 12
155 10 12 15
156 13 20 18
157 8 21 16
158 8 12 10
159 2 9 2
160 31 9 27
161 33 12 25
162 18 16 28
163 34 14 16
164 28 31 8
165 27 5 13
166 13 2 18
167 6 18 7
168 31 2 2
169 26 25 5
170 29 11 4
171 29 31 23
172 15 33 20
173 16 31 9
174 33 15 26
175 10 31 1
176 29 23 10
177 20 23 4
178 2 21 5
179 25 2 29
180 14 20 15
181 33 16 9
182 4 6 19
183 4 18 25
184 13 31 33
185 12 16 35
186 3 24 4
187 1 30 34
188 12 23 30
189 7 3 32
190 9 33 33
191 8 9 31
192 11 3 22
193 13 25 6
194 30 8 12
195 29 31 2
196 33 22 5
197 31 12 22
198 33 9 21
199 16 12 17
200 3 7 1
201 3 3 11
202 17 23 12
203 13 20 17
204 3 34 21
205 16 28 13
206 4 23 8
207 33 5 35
208 24 1 22
209 13 20 30
210 9 19 24
211 7 27 35
212 4 24 15
213 3 22 9
214 35 27 29
215 35 24 35
216 16 13 34
217 21 1 4
218 8 18 12
219 18 2 7
220 4 23 1
221 20 11 29
222 28 31 25
223 6 34 4
224 25 6 5
225 12 3 18
226 26 5 31
227 5 21 6
228 11 13 31
229 31 22 15
230 14 20 28
231 14 19 3
232 10 35 8
233 24 24 24
234 7 30 16
235 29 23 1
236 32 29 28
237 26 17 32
238 22 11 29
239 15 15 26
240 35 20 23
241 26 9 22
242 26 28 35
243 30 9 28
244 22 18 30
245 4 18 23
246 27 28 4
247 17 5 15
248 27 10 11
249 27 29 3
250 16 4 7
251 23 7 17
252 7 24 32
253 15 7 29
254 5 15 29
255 2 22 12
256 27 17 21
257 6 10 4
258 22 19 29
259 27 32 4
260 27 24 35
261 8 31 15
262 5 30 13
263 22 27 16
264 15 1 5
265 2 24 15
266 15 24 22
267 8 33 28
268 21 23 15
269 5 1 29
270 15 14 24
271 7 22 22
272 1 31 12
273 24 31 27
274 26 24 9
275 16 12 5
276 31 4 28
277 3 22 2
278 1 4 21
279 10 20 25
280 8 29 2
281 9 33 17
282 24 26 13
283 3 19 29
284 32 6 2
285 27 22 24
286 32 8 20
287 16 33 27
288 14 19 18
289 12 11 27
290 7 1 23
291 13 34 27
292 4 20 26
293 28 9 9
294 31 21 21
295 4 18 19
296 19 1 2
297 32 15 1
298 6 2 13
299 3 22 27
300 3 2 22
301 5 14 15
302 32 29 1
303 20 21 4
304 7 25 28
305 4 20 30
306 17 26 24
307 32 30 6
308 28 26 1
309 13 3 1
310 19 11 26
311 30 32 1
312 5 31 11
313 28 3 17
314 25 12 1
315 5 7 8
316 3 35 5
317 29 34 19
318 19 35 4
319 5 34 34
320 8 26 4
321 4 31 17
322 22 27 14
323 16 18 34
324 35 19 14
325 33 17 2
326 11 32 6
327 12 26 7
328 17 33 26
329 26 35 11
330 15 20 19
331 25 31 11
332 9 24 7
333 5 14 2
334 2 16 28
335 25 26 11
336 13 18 27
337 31 8 11
338 11 32 35
339 25 28 9
340 22 22 5
341 19 21 5
342 4 1 18
343 6 34 33
344 12 13 23
345 20 34 13
346 22 28 7
347 7 3 27
348 17 13 13
349 11 1 7
350 14 20 33
351 18 5 33
352 32 12 3
353 13 7 19
354 34 3 25
355 14 4 28
356 13 4 29
357 4 5 18
358 11 5 4
359 11 26 29
360 25 4 20
361 4 9 26
362 16 9 2
363 1 3 12
364 5 23 16
365 2 1 25
366 1 7 19
367 15 20 33
368 27 9 12
369 33 5 28
370 28 1 6
371 12 24 3
372 15 22 19
373 3 17 22
374 28 25 3
375 6 17 3
376 17 28 11
377 1 25 4
378 7 16 14
379 29 10 34
380 20 35 35
381 10 12 16
382 10 3 14
383 32 4 3
384 24 31 24
385 17 6 31
386 32 4 18
387 8 10 4
388 30 14 10
389 9 14 15
390 6 18 17
391 35 10 1
392 31 8 22
393 9 18 7
394 31 31 13
395 4 32 6
396 1 5 3
397 5 14 35
398 21 12 21
399 7 35 12
400 25 21 32
401 20 21 14
402 4 6 27
403 25 33 8
404 28 2 6
405 13 1 16
406 32 8 2
407 2 25 12
408 24 2 34
409 26 8 30
410 7 33 6
411 1 19 24
412 5 30 32
413 5 10 20
414 33 5 12
415 11 18 17
416 15 34 5
417 19 6 2
418 33 33 35
419 27 21 32
420 8 23 19
421 22 34 25
422 8 2 1
423 21 32 6
424 3 20 16
425 16 19 4
426 23 7 15
427 33 11 23
428 14 24 5
429 27 35 32
430 6 34 21
431 1 17 10
432 8 11 12
433 32 13 27
434 26 3 17
435 35 29 12
436 7 35 35
437 27 30 18
438 5 6 26
439 28 16 33
440 22 28 6
441 12 11 22
442 2 4 15
443 10 26 18
444 29 13 7
445 18 20 3
446 35 12 27
447 4 33 15
448 26 9 17
449 26 4 17
450 32 25 10
451 19 24 13
452 13 19 31
453 4 5 26
454 32 2 15
455 30 9 27
456 24 2 9
457 8 30 5
458 13 17 2
459 11 28 10
460 32 5 31
461 25 29 27
462 7 10 7
463 34 9 35
464 10 4 34
465 13 31 32
466 35 8 20
467 15 2 27
468 18 15 6
469 2 28 17
470 33 12 23
471 24 11 27
472 4 35 14
473 35 4 17
474 30 12 1
475 25 4 24
476 5 2 16
477 3 13 22
478 9 13 18
479 7 9 35
480 22 16 10
481 3 18 7
482 4 2 1
483 27 29 26
484 30 4 23
485 5 12 14
486 34 20 35
487 13 15 26
488 28 35 25
489 18 30 3
490 6 5 20
491 7 33 16
492 23 3 10
493 24 7 32
494 25 22 2
495 9 35 2
496 11 14 22
497 31 13 16
498 24 26 15
499 8 22 8
500 8 22 5
501 35 21 12
502 23 31 33
503 20 9 17
504 32 20 6
505 5 25 5
506 3 20 30
507 24 23 24
508 9 32 28
509 15 24 32
510 15 25 8
511 23 30 6
512 13 17 18
513 30 29 12
514 32 1 12
515 16 7 31
516 2 1 7
517 24 35 20
518 35 24 13
519 18 26 6
520 4 33 23
521 15 29 20
522 13 19 29
523 7 27 30
524 11 14 35
525 21 18 23
526 20 33 4
527 20 13 11
528 33 25 12
529 13 19 32
530 35 32 13
531 7 31 10
532 22 6 34
533 27 9 35
534 20 16 12
535 1 14 27
536 25 32 6
537 16 31 33
538 8 28 5
539 27 4 10
540 19 10 29
541 25 17 28
542 31 10 18
543 5 12 5
544 20 2 14
545 28 20 31
546 19 4 35
547 31 28 10
548 6 11 4
549 5 21 28
550 20 20 27
551 33 23 25
552 7 31 2
553 30 18 5
554 19 35 18
555 25 11 2
556 1 9 21
557 33 9 7
558 13 12 13
559 6 9 32
560 13 21 17
561 20 8 22
562 21 21 26
563 12 18 18
564 17 22 17
565 32 34 33
566 20 9 12
567 3 1 22
568 24 27 31
569 13 24 20
570 10 25 7
571 23 6 23
572 29 16 9
573 34 5 4
574 24 33 7
575 35 2 20
576 3 32 33
577 33 5 13
578 26 32 9
579 22 17 23
580 32 1 1
581 12 26 35
582 8 11 7
583 1 32 2
584 32 29 32
585 8 30 35
586 16 13 22
587 35 24 22
588 11 26 23
589 21 18 22
590 31 18 15
591 18 19 7
592 21 6 31
593 14 5 22
594 18 7 6
595 34 34 20
596 13 4 7
597 6 14 2
598 29 13 24
599 29 22 15
600 1 34 28
601 35 2 23
602 11 16 18
603 31 9 32
604 12 28 24
605 6 8 19
606 14 29 23
607 10 32 27
608 32 14 32
609 20 33 30
610 34 5 10
611 9 17 20
612 18 3 15
613 9 21 10
614 25 20 20
615 1 14 34
616 30 33 14
617 5 26 27
618 27 3 6
619 9 9 6
620 13 18 31
621 4 10 20
622 5 2 4
623 35 26 33
624 18 4 25
625 21 22 32
626 11 3 28
627 20 34 8
628 25 26 1
629 16 20 29
630 21 28 7
631 14 26 11
632 17 28 13
633 21 8 10
634 28 31 6
635 30 28 8
636 35 5 17
637 3 12 10
638 22 30 25
639 22 30 4
640 5 13 26
641 30 6 27
642 20 19 18
643 9 12 20
644 1 29 6
645 20 34 25
646 26 8 33
647 17 32 17
648 29 34 9
649 29 25 30
650 3 12 28
651 6 9 23
652 31 11 2
653 28 10 12
654 30 30 18
655 1 6 35
656 22 10 4
657 21 33 20
658 32 8 14
659 25 3 25
660 2 33 33
661 13 17 4
662 32 32 21
663 32 1 11
664 1 31 19
665 26 13 33
666 27 22 11
667 23 28 17
668 26 1 12
669 22 28 4
670 5 4 21
671 22 13 33
672 26 16 24
673 21 5 31
674 23 20 20
675 35 2 17
676 2 29 16
677 21 22 18
678 11 29 14
679 14 5 23
680 22 12 17
681 15 33 15
682 35 9 18
683 18 33 9
684 28 14 9
685 2 22 27
686 4 10 10
687 11 34 6
688 15 5 27
689 29 26 12
690 1 24 10
691 24 8 24
692 12 11 20
693 6 17 11
694 1 32 22
695 12 17 21
696 20 10 5
697 1 11 11
698 18 29 13
699 16 7 2
700 25 28 8
701 11 9 27
702 26 34 34
703 30 3 28
704 31 6 11
705 21 15 15
706 29 34 25
707 31 15 5
708 13 20 28
709 23 32 3
710 18 11 32
711 20 12 29
712 35 26 33
713 30 33 2
714 5 16 17
715 3 24 2
716 23 26 15
717 14 20 27
718 34 26 7
719 28 17 16
720 18 10 8
721 34 22 20
722 2 15 25
723 20 18 2
724 8 29 33
725 35 12 14
726 10 7 3
727 17 10 30
728 8 24 26
729 32 25 18
730 1 1 28
731 3 20 19
732 23 14 26
733 2 19 27
734 34 2 29
735 28 33 30
736 24 13 28
737 35 13 4
738 22 31 5
739 18 6 17
740 15 4 5
741 1 3 21
742 6 6 29
743 34 6 33
744 19 13 10
745 24 16 28
746 22 15 35
747 34 18 11
748 4 16 29
749 20 17 31
750 25 23 22
751 4 20 35
752 17 10 8
753 13 10 8
754 26 30 9
755 28 11 27
756 6 5 24
757 32 30 24
758 13 12 28
759 12 33 9
760 15 32 28
761 9 27 31
762 6 8 5
763 7 28 1
764 21 25 30
765 21 5 19
766 34 35 14
767 4 14 15
768 2 16 8
769 22 10 18
770 22 33 19
771 28 13 17
772 18 28 31
773 26 35 17
774 16 10 7
775 15 8 6
776 25 34 21
777 32 21 7
778 19 2 18
779 9 19 24
780 7 10 33
781 19 27 35
782 28 9 34
783 4 29 18
784 12 35 8
785 35 8 21
786 31 34 8
787 26 26 35
788 1 2 17
789 31 14 19
790 27 34 22
791 35 22 30
792 35 25 32
793 4 35 25
794 10 6 35
795 12 11 24
796 33 35 24
797 35 7 21
798 15 28 34
799 30 4 27
800 31 1 10
801 17 11 3
802 23 10 2
803 33 7 28
804 35 26 2
805 20 28 25
806 16 23 26
807 9 14 22
808 12 14 22
809 9 2 3
810 30 26 32
811 12 19 25
812 7 20 15
813 4 21 19
814 31 3 24
815 25 12 12
816 34 12 33
817 24 33 25
818 21 5 7
819 2 12 22
820 22 5 17
821 12 29 17
822 26 16 8
823 24 8 10
824 1 1 19
825 4 12 31
826 27 15 21
827 1 21 6
828 17 1 33
829 20 1 28
830 1 1 15
831 34 26 14
832 31 32 26
833 34 32 33
834 26 14 9
835 7 30 9
836 29 31 11
837 5 20 29
838 11 15 13
839 23 8 4
840 14 32 24
841 27 6 26
842 30 17 35
843 4 23 9
844 17 34 17
845 10 29 26
846 31 15 3
847 9 11 17
848 21 12 34
849 21 18 33
850 23 7 9
851 35 6 12
852 5 35 10
853 25 33 20
854 3 16 7
855 22 34 21
856 14 19 1
857 32 9 13
858 2 7 5
859 17 19 21
860 7 13 31
861 4 18 5
862 11 21 22
863 24 27 2
864 5 28 18
865 22 9 18
866 33 23 7
867 11 21 32
868 35 17 22
869 9 4 14
870 20 16 2
871 26 12 16
872 7 27 33
873 16 25 20
874 24 20 18
875 16 29 19
876 14 20 28
877 21 28 1
878 26 18 19
879 33 27 18
880 16 4 23
881 6 32 21
882 29 22 8
883 3 29 7
884 31 24 25
885 20 8 14
886 19 23 32
887 21 35 4
888 12 19 34
889 3 35 21
890 6 19 10
891 21 4 27
892 18 4 6
893 11 14 26
894 21 26 4
895 30 13 30
896 34 28 34
897 21 33 11
898 17 5 11
899 17 4 14
900 1 28 33
901 25 3 26
902 35 27 27
903 27 24 1
904 17 33 28
905 32 35 1
906 23 35 13
907 1 2 6
908 27 13 19
909 30 25 25
910 21 25 9
911 17 13 14
912 7 20 26
913 7 29 9
914 15 8 8
915 31 8 26
916 35 32 23
917 26 16 20
918 12 3 32
919 5 34 22
920 6 27 18
921 19 11 25
922 27 35 6
923 35 1 17
924 2 31 13
925 14 29 31
926 9 16 6
927 4 32 35
928 33 7 6
929 17 30 15
930 31 19 1
931 15 21 11
932 18 25 21
933 18 29 10
934 30 3 23
935 28 6 17
936 5 22 22
937 10 6 10
938 5 33 35
939 3 30 6
940 28 23 25
941 9 11 28
942 10 8 11
943 4 31 2
944 8 7 22
945 24 26 17
946 12 4 16
947 13 7 23
948 10 18 34
949 16 29 24
950 18 14 7
951 11 23 14
952 32 10 8
953 35 35 7
954 22 13 32
955 29 21 16
956 30 21 8
957 22 7 15
958 30 11 13
959 35 14 33
960 20 9 8
961 25 5 33
962 3 7 3
963 9 24 21
964 19 25 28
965 26 25 15
966 14 17 22
967 9 27 35
968 15 5 4
969 31 33 9
970 18 22 29
971 5 1 25
972 28 8 5
973 8 17 17
974 35 26 24
975 17 27 31
976 25 18 7
977 32 10 7
978 2 1 30
979 35 26 30
980 8 8 13
981 31 29 3
982 34 24 12
983 7 31 16
984 26 35 12
985 11 7 25
986 19 8 10
987 13 26 10
988 28 24 25
989 11 35 28
990 11 19 30
991 1 10 12
992 27 18 25
993 34 6 31
994 23 9 32
995 23 32 21
996 14 12 13
997 35 16 10
998 24 32 20
999 20 34 5
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
