1000
30 30 30
519 2 10 7
520 8 5 10
521 5 8 9
522 6 8 5
523 6 7 10
524 4 10 5
525 3 7 6
526 9 2 4
527 6 7 1
528 6 1 2
529 6 4 9
530 2 1 9
531 5 7 8
532 9 8 10
533 2 7 4
534 6 3 6
535 7 10 4
536 7 3 9
537 5 5 7
538 1 9 3
539 1 6 4
540 2 2 5
541 2 2 9
542 4 8 2
543 3 5 6
544 8 3 8
545 3 10 4
546 8 8 4
547 4 9 8
548 6 7 3
549 8 2 5
550 1 3 2
551 8 10 5
552 2 1 9
553 5 2 1
554 9 8 6
555 7 2 6
556 8 4 8
557 3 1 8
558 2 8 7
559 1 4 8
560 3 3 8
561 4 7 4
562 7 10 7
563 1 10 6
564 2 1 7
565 1 5 10
566 6 9 3
567 8 8 5
568 3 4 2
569 6 9 10
570 1 3 1
571 9 5 9
572 1 3 10
573 7 7 8
574 7 2 4
575 3 5 3
576 1 7 3
577 3 9 5
578 1 5 4
579 8 9 2
580 7 5 10
581 2 9 4
582 3 1 10
583 10 5 5
584 9 3 5
585 8 6 5
586 1 5 8
587 2 5 7
588 2 8 6
589 5 1 9
590 10 1 7
591 10 3 4
592 8 2 7
593 3 3 6
594 6 4 1
595 4 7 8
596 10 3 5
597 1 4 8
598 10 9 1
599 7 10 6
600 7 9 9
601 7 9 7
602 2 10 8
603 3 6 1
604 6 2 4
605 8 2 9
606 4 10 7
607 3 6 4
608 7 10 8
609 5 2 6
610 5 4 8
611 2 4 8
612 9 8 7
613 9 4 3
614 6 4 9
615 2 3 4
616 1 8 7
617 8 6 2
618 3 9 10
619 6 10 1
620 5 9 7
621 5 6 10
622 3 5 1
623 7 3 3
624 7 3 2
625 5 3 7
626 9 7 7
627 10 7 9
628 1 9 3
629 2 8 9
630 7 4 1
631 9 7 10
632 6 9 10
633 3 1 7
634 8 8 4
635 8 7 3
636 1 9 8
637 3 1 10
638 7 3 6
639 10 6 3
640 8 7 3
641 2 3 2
642 8 1 10
643 5 2 1
644 4 10 1
645 7 10 7
646 9 3 8
647 2 8 9
648 6 6 4
649 9 2 1
650 9 2 10
651 9 8 4
652 4 2 5
653 2 7 4
654 3 1 2
655 9 4 8
656 4 9 2
657 5 3 2
658 6 1 1
659 3 5 7
660 8 8 9
661 1 7 9
662 5 9 9
663 2 4 8
664 4 1 2
665 10 7 3
666 1 8 3
667 5 10 5
668 10 7 10
669 6 1 4
670 2 4 5
671 2 6 1
672 5 4 7
673 10 6 9
674 8 7 8
675 2 6 8
676 2 1 7
677 7 10 3
678 10 5 8
679 4 2 9
680 9 10 2
681 1 8 5
682 1 1 7
683 7 1 10
684 10 10 2
685 7 1 2
686 4 2 7
687 2 3 7
688 10 3 1
689 9 5 6
690 7 1 5
691 6 1 8
692 7 4 3
693 6 7 10
694 4 3 8
695 5 9 2
696 8 1 8
697 1 5 6
698 7 9 1
699 3 4 1
700 5 2 5
701 9 3 2
702 3 3 8
703 3 9 8
704 8 8 1
705 5 6 4
706 6 9 3
707 6 4 2
708 9 3 4
709 9 5 5
710 8 6 5
711 2 9 6
712 7 4 1
713 2 10 5
714 6 5 3
715 9 1 2
716 1 3 1
717 9 4 1
718 6 8 9
719 1 7 7
720 6 9 3
721 4 3 9
722 7 3 4
723 7 6 10
724 2 2 5
725 10 10 3
726 4 10 1
727 10 3 2
728 6 7 8
729 9 4 2
730 5 3 7
731 8 8 4
732 7 10 2
733 4 10 1
734 4 9 6
735 7 10 4
736 10 1 9
737 7 5 10
738 9 9 5
739 1 4 9
740 8 6 3
741 8 2 1
742 3 1 3
743 8 1 1
744 6 6 10
745 1 8 6
746 3 4 7
747 8 1 3
748 8 3 4
749 10 4 9
750 8 8 4
751 7 3 8
752 6 1 3
753 7 2 10
754 4 6 1
755 7 5 3
756 1 9 1
757 2 2 1
758 3 1 7
759 1 3 9
760 6 3 6
761 6 4 9
762 10 10 2
763 6 9 6
764 8 6 6
765 1 1 8
766 3 7 10
767 9 8 4
768 3 3 7
769 2 2 3
770 6 8 8
771 5 5 7
772 1 5 6
773 2 7 4
774 2 7 9
775 6 5 6
776 3 6 4
777 4 7 10
778 6 10 5
779 3 4 7
780 6 9 1
781 3 6 8
782 10 10 5
783 8 4 7
784 9 4 2
785 3 1 1
786 5 9 5
787 7 8 1
788 7 4 6
789 6 3 6
790 2 1 5
791 5 5 9
792 10 5 10
793 10 4 6
794 9 1 6
795 9 6 2
796 9 1 8
797 9 6 10
798 1 10 4
799 1 5 3
800 7 6 2
801 7 6 7
802 5 8 1
803 7 2 2
804 4 4 5
805 4 4 7
806 9 2 7
807 1 2 8
808 2 7 8
809 6 7 8
810 4 10 1
811 3 5 6
812 5 6 6
813 2 9 9
814 10 5 4
815 9 2 3
816 10 2 7
817 9 10 3
818 7 9 7
819 5 4 5
820 1 1 6
821 5 8 5
822 7 9 1
823 6 2 1
824 8 2 5
825 1 4 6
826 3 1 2
827 5 10 4
828 4 4 2
829 5 6 7
830 1 3 6
831 9 4 2
832 8 6 2
833 8 5 7
834 6 4 1
835 2 5 3
836 8 2 2
837 6 8 4
838 9 8 6
839 4 1 7
840 4 4 10
841 7 2 3
842 8 7 4
843 4 3 7
844 6 1 5
845 7 10 2
846 4 3 2
847 7 3 2
848 2 7 9
849 9 7 10
850 7 7 7
851 10 6 1
852 3 2 1
853 10 9 8
854 4 3 6
855 9 5 1
856 7 5 3
857 1 3 6
858 7 7 10
859 5 3 10
860 9 9 10
861 9 9 3
862 8 8 3
863 7 10 2
864 9 1 9
865 7 8 8
866 5 1 9
867 2 10 2
868 1 2 8
869 7 5 9
870 6 1 10
871 2 9 1
872 10 4 4
873 8 3 3
874 4 2 4
875 1 6 6
876 3 6 10
877 10 7 4
878 8 10 2
879 3 2 4
880 1 3 7
881 9 6 10
882 4 10 1
883 8 2 8
884 6 5 8
885 4 8 10
886 10 2 8
887 4 5 8
888 4 9 2
889 10 6 10
890 3 9 2
891 10 8 9
892 5 2 8
893 2 2 5
894 5 7 6
895 3 9 10
896 10 2 4
897 9 4 3
898 2 5 7
899 10 3 1
900 9 7 4
901 5 5 3
902 2 6 1
903 2 8 8
904 9 6 5
905 3 9 6
906 7 3 2
907 8 1 2
908 2 3 4
909 2 8 1
910 8 1 2
911 2 8 1
912 2 6 8
913 1 1 9
914 4 1 9
915 5 6 9
916 10 6 4
917 1 6 4
918 2 1 4
919 4 10 2
920 4 4 10
921 2 7 2
922 1 6 5
923 9 7 5
924 5 10 2
925 5 6 7
926 10 2 10
927 3 10 10
928 9 6 7
929 6 9 2
930 9 3 8
931 3 2 1
932 1 8 6
933 3 1 7
934 5 5 4
935 4 4 1
936 10 6 9
937 6 10 9
938 3 2 1
939 8 9 8
940 7 4 6
941 2 3 9
942 6 3 1
943 2 5 5
944 2 4 4
945 6 10 7
946 9 10 3
947 3 4 8
948 8 5 8
949 5 1 6
950 3 5 1
951 4 8 3
952 9 6 3
953 2 7 6
954 2 3 4
955 7 9 7
956 7 1 7
957 5 9 4
958 3 10 7
959 10 3 7
960 10 3 8
961 6 9 8
962 8 2 8
963 4 5 9
964 2 8 2
965 1 9 3
966 1 1 6
967 5 9 6
968 10 7 5
969 2 1 1
970 6 10 2
971 4 3 7
972 10 8 2
973 10 8 1
974 4 3 5
975 7 2 9
976 1 6 9
977 9 1 8
978 9 8 4
979 5 5 8
980 4 4 1
981 2 8 6
982 4 3 7
983 4 8 7
984 7 2 5
985 3 9 8
986 1 5 1
987 3 5 5
988 2 10 9
989 2 1 1
990 1 3 5
991 9 3 3
992 10 9 4
993 9 5 2
994 3 3 6
995 3 6 3
996 10 1 7
997 8 9 3
998 1 5 5
999 9 1 8
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
