1000
100 100 100
454 50 12 67
455 13 81 27
456 25 86 36
457 10 70 26
458 77 27 34
459 69 39 94
460 17 69 90
461 15 89 17
462 9 76 23
463 11 94 41
464 3 83 11
465 29 79 10
466 14 91 2
467 82 40 36
468 10 71 30
469 14 81 17
470 23 78 50
471 55 7 87
472 33 59 62
473 2 74 24
474 20 82 50
475 10 68 35
476 33 74 18
477 8 72 48
478 32 80 24
479 76 34 40
480 9 89 68
481 60 15 87
482 76 47 20
483 12 71 28
484 25 77 14
485 18 74 12
486 83 22 47
487 51 3 90
488 19 77 24
489 32 97 9
490 15 75 50
491 11 90 27
492 23 96 5
493 55 33 94
494 33 100 13
495 19 72 29
496 54 6 72
497 33 97 9
498 18 100 26
499 25 86 21
500 8 86 17
501 79 35 1
502 11 90 7
503 15 68 5
504 17 59 68
505 31 92 14
506 12 92 59
507 31 68 35
508 90 16 90
509 5 75 6
510 33 70 25
511 77 4 92
512 13 77 17
513 45 71 60
514 27 70 99
515 32 94 83
516 16 71 49
517 29 76 23
518 3 98 24
519 15 96 26
520 4 85 42
521 41 58 80
522 26 89 43
523 7 97 40
524 32 96 12
525 1 84 42
526 13 67 11
527 90 27 98
528 29 67 83
529 32 100 12
530 74 11 22
531 85 44 30
532 41 61 54
533 34 76 59
534 12 86 13
535 6 82 36
536 32 91 22
537 19 69 50
538 68 9 91
539 22 86 29
540 16 93 44
541 25 96 32
542 10 80 29
543 93 18 19
544 50 69 58
545 15 74 8
546 83 39 87
547 1 79 6
548 18 89 22
549 3 67 47
550 10 92 2
551 33 84 10
552 36 52 72
553 14 70 24
554 95 38 71
555 5 93 48
556 20 84 9
557 33 71 5
558 22 75 33
559 23 89 4
560 29 90 13
561 15 93 29
562 28 86 5
563 31 91 24
564 33 90 24
565 3 92 18
566 97 24 28
567 21 80 20
568 21 67 28
569 28 82 12
570 12 67 16
571 83 26 98
572 3 81 82
573 24 82 62
574 4 87 28
575 16 91 38
576 28 90 48
577 29 83 1
578 12 98 18
579 30 71 9
580 4 78 16
581 23 98 23
582 29 93 49
583 18 94 37
584 10 69 44
585 23 88 23
586 57 29 76
587 4 91 44
588 17 83 8
589 9 94 35
590 12 97 47
591 31 95 54
592 7 84 40
593 83 16 43
594 5 92 42
595 19 97 29
596 11 99 6
597 23 69 22
598 23 82 12
599 18 92 33
600 18 96 14
601 24 72 40
602 20 95 11
603 29 100 19
604 27 97 21
605 10 75 32
606 19 96 34
607 13 79 10
608 92 21 24
609 4 68 11
610 13 95 21
611 96 8 47
612 22 97 5
613 19 78 25
614 6 76 100
615 85 26 69
616 7 98 31
617 69 2 80
618 10 99 50
619 28 89 28
620 73 10 96
621 93 13 17
622 6 99 3
623 9 72 30
624 27 85 38
625 22 64 53
626 12 84 3
627 5 68 30
628 31 93 21
629 19 89 74
630 30 98 13
631 18 88 6
632 12 69 43
633 41 83 70
634 21 72 49
635 24 89 3
636 8 93 44
637 23 69 76
638 11 86 18
639 75 22 29
640 7 89 31
641 18 88 38
642 21 88 2
643 19 77 6
644 14 94 4
645 20 78 25
646 26 74 5
647 5 88 22
648 9 85 11
649 23 99 35
650 98 22 86
651 6 100 5
652 16 93 2
653 16 83 29
654 17 72 2
655 1 77 38
656 8 75 12
657 9 100 62
658 31 79 28
659 12 79 38
660 9 77 14
661 22 89 11
662 30 82 2
663 12 92 50
664 20 96 44
665 81 1 100
666 23 84 24
667 19 69 50
668 14 87 16
669 82 38 70
670 71 46 89
671 89 29 43
672 16 87 7
673 73 47 84
674 4 74 13
675 17 84 19
676 26 76 30
677 7 74 13
678 4 88 23
679 50 36 67
680 96 23 36
681 83 21 46
682 5 69 9
683 13 74 29
684 7 70 34
685 23 74 1
686 70 15 87
687 20 86 49
688 15 87 14
689 17 68 9
690 72 34 98
691 18 96 14
692 31 76 10
693 82 33 32
694 57 28 94
695 20 77 44
696 90 10 98
697 27 67 48
698 6 65 90
699 5 71 15
700 20 86 16
701 25 85 15
702 21 85 2
703 11 64 57
704 18 73 29
705 5 90 45
706 16 56 57
707 23 85 13
708 28 76 21
709 28 83 42
710 17 83 42
711 41 99 74
712 22 87 1
713 100 33 69
714 3 87 41
715 10 99 7
716 10 88 14
717 31 87 48
718 9 91 20
719 13 75 36
720 26 57 82
721 17 67 4
722 13 69 20
723 26 73 6
724 23 96 26
725 25 92 25
726 6 96 64
727 8 73 12
728 21 68 18
729 90 15 29
730 88 8 75
731 22 94 8
732 94 42 25
733 22 76 46
734 3 78 26
735 21 68 5
736 94 8 45
737 24 89 17
738 28 74 56
739 1 100 33
740 13 77 26
741 82 40 16
742 32 72 39
743 27 85 25
744 32 90 34
745 92 34 32
746 23 79 47
747 24 73 84
748 11 97 25
749 26 98 48
750 7 78 22
751 10 67 44
752 24 100 46
753 4 71 44
754 7 76 34
755 32 69 44
756 20 76 41
757 5 93 48
758 1 91 44
759 23 67 5
760 16 91 12
761 77 33 36
762 2 81 43
763 56 23 67
764 8 94 5
765 25 97 8
766 88 50 29
767 22 99 48
768 29 70 8
769 33 86 11
770 45 50 99
771 93 15 42
772 4 89 37
773 29 96 71
774 15 93 1
775 2 67 6
776 24 90 21
777 22 83 30
778 4 90 32
779 19 80 12
780 28 92 12
781 24 99 33
782 69 15 93
783 29 86 23
784 23 96 49
785 3 98 23
786 15 86 25
787 20 75 11
788 13 69 19
789 79 13 31
790 31 84 28
791 66 37 97
792 8 82 19
793 44 74 51
794 29 78 45
795 17 87 41
796 3 70 41
797 21 75 9
798 98 40 17
799 1 99 31
800 23 77 75
801 68 46 89
802 41 82 68
803 27 100 45
804 11 86 18
805 29 80 7
806 22 89 36
807 17 96 41
808 30 94 6
809 14 67 10
810 31 68 41
811 34 74 66
812 32 85 20
813 16 83 12
814 1 82 44
815 18 92 36
816 5 78 31
817 33 84 24
818 17 81 15
819 27 71 55
820 5 97 30
821 94 43 40
822 13 95 3
823 7 68 1
824 13 90 40
825 10 93 22
826 68 29 79
827 22 71 42
828 16 85 31
829 81 22 8
830 19 61 98
831 8 74 12
832 56 8 91
833 13 79 29
834 55 28 98
835 11 96 29
836 27 72 46
837 12 77 29
838 72 46 49
839 17 71 45
840 13 69 50
841 7 94 40
842 85 9 9
843 25 98 2
844 5 71 5
845 80 32 78
846 9 77 31
847 91 45 91
848 29 81 32
849 31 73 1
850 77 5 44
851 2 79 19
852 49 60 84
853 95 22 88
854 11 76 39
855 19 68 30
856 30 73 30
857 77 19 97
858 23 67 37
859 4 75 49
860 21 73 21
861 22 90 23
862 75 39 35
863 30 87 39
864 27 83 38
865 32 81 33
866 84 9 24
867 26 93 24
868 3 96 14
869 18 89 4
870 62 37 99
871 96 33 12
872 22 96 17
873 32 97 6
874 3 75 50
875 17 77 38
876 18 68 40
877 88 41 69
878 28 74 29
879 14 85 41
880 32 94 30
881 8 84 30
882 17 67 39
883 2 67 12
884 9 77 6
885 32 99 12
886 17 78 16
887 16 73 17
888 24 80 39
889 60 10 82
890 81 13 74
891 1 92 29
892 19 68 30
893 5 82 32
894 17 51 82
895 20 99 39
896 86 38 27
897 15 69 37
898 7 91 40
899 91 8 78
900 30 80 48
901 18 85 40
902 94 47 27
903 24 67 45
904 12 93 30
905 2 95 21
906 31 100 31
907 14 81 1
908 97 34 49
909 32 73 33
910 38 92 76
911 33 90 20
912 26 88 40
913 18 81 38
914 10 89 44
915 18 99 41
916 68 18 19
917 60 22 85
918 10 91 35
919 9 75 42
920 28 97 25
921 32 83 39
922 3 71 49
923 20 72 2
924 72 30 28
925 93 28 36
926 5 86 26
927 5 74 26
928 8 94 37
929 19 72 40
930 28 87 28
931 15 92 31
932 12 84 20
933 19 75 22
934 84 31 48
935 30 86 13
936 18 81 36
937 6 89 21
938 1 92 26
939 11 83 29
940 63 45 68
941 15 87 1
942 33 97 24
943 90 23 1
944 17 96 9
945 94 28 33
946 17 76 42
947 30 84 13
948 96 15 18
949 24 68 7
950 1 92 50
951 26 96 3
952 89 28 47
953 66 31 82
954 25 70 41
955 99 13 71
956 15 96 6
957 17 77 33
958 9 75 46
959 96 1 100
960 17 76 45
961 17 96 35
962 32 96 28
963 90 38 1
964 32 95 23
965 40 68 50
966 14 82 30
967 77 23 33
968 80 47 1
969 100 2 36
970 15 86 43
971 25 97 23
972 18 75 20
973 27 51 84
974 46 81 91
975 24 82 33
976 9 84 11
977 15 70 23
978 27 84 13
979 74 47 83
980 13 71 12
981 3 83 17
982 6 72 37
983 11 98 18
984 22 98 22
985 5 91 84
986 87 30 49
987 98 6 40
988 15 78 40
989 1 84 9
990 83 35 86
991 13 96 2
992 16 94 6
993 74 44 47
994 3 80 39
995 94 30 48
996 10 90 22
997 15 74 6
998 37 96 97
999 28 74 20
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
