1000
100 100 100
175 13 85 12
176 81 38 94
177 1 90 25
178 30 74 48
179 37 68 93
180 50 27 70
181 16 71 30
182 27 97 39
183 26 92 44
184 17 100 10
185 22 96 44
186 30 67 32
187 33 86 48
188 77 30 35
189 36 67 80
190 73 15 100
191 48 76 80
192 12 86 86
193 86 11 5
194 4 91 29
195 23 87 2
196 22 78 7
197 31 97 47
198 25 82 13
199 45 51 50
200 6 77 5
201 21 97 9
202 11 75 6
203 24 82 17
204 14 91 36
205 78 31 30
206 94 45 87
207 92 50 76
208 30 95 33
209 29 72 23
210 10 73 37
211 33 92 67
212 12 77 5
213 2 89 45
214 11 97 17
215 31 69 25
216 5 100 2
217 9 97 47
218 80 14 69
219 17 83 17
220 26 99 23
221 67 31 1
222 88 28 22
223 52 40 73
224 13 76 95
225 25 86 1
226 27 82 6
227 22 67 48
228 18 81 21
229 85 49 31
230 21 80 46
231 94 16 45
232 26 98 28
233 8 76 6
234 10 100 11
235 31 93 28
236 16 93 16
237 29 86 30
238 93 3 93
239 85 6 6
240 10 80 11
241 16 67 11
242 90 47 1
243 22 89 65
244 100 19 87
245 18 88 44
246 23 79 17
247 3 92 46
248 15 99 44
249 13 96 42
250 13 97 16
251 82 14 23
252 8 99 11
253 18 90 42
254 3 79 39
255 73 4 31
256 15 72 40
257 30 89 14
258 15 91 24
259 28 97 42
260 13 69 28
261 80 50 81
262 14 84 31
263 17 99 30
264 25 82 19
265 40 61 62
266 27 86 26
267 9 67 45
268 19 72 32
269 2 79 15
270 7 89 44
271 9 88 82
272 70 15 45
273 13 73 74
274 92 9 4
275 6 75 8
276 3 73 45
277 29 87 38
278 24 91 61
279 11 72 11
280 18 69 18
281 10 100 18
282 4 68 18
283 89 38 71
284 88 22 7
285 13 83 44
286 17 82 47
287 20 75 13
288 33 96 2
289 75 2 36
290 12 89 11
291 5 86 24
292 20 81 82
293 77 38 48
294 92 39 69
295 28 73 39
296 3 85 34
297 8 75 43
298 30 88 50
299 40 99 74
300 27 67 11
301 90 18 25
302 73 36 78
303 7 96 41
304 15 76 34
305 21 78 15
306 5 51 91
307 32 67 10
308 85 30 49
309 93 19 20
310 31 87 30
311 11 100 7
312 11 80 15
313 1 67 11
314 60 11 73
315 4 80 27
316 30 76 11
317 21 100 13
318 23 86 45
319 11 83 10
320 1 54 84
321 11 70 24
322 19 98 22
323 78 15 21
324 11 86 42
325 7 74 8
326 29 75 2
327 19 92 27
328 58 11 97
329 55 47 99
330 6 78 25
331 4 85 22
332 22 81 34
333 20 74 32
334 54 46 99
335 16 98 45
336 31 50 94
337 13 75 50
338 99 26 74
339 12 92 9
340 45 60 86
341 11 74 1
342 65 50 72
343 22 86 34
344 54 37 74
345 26 84 38
346 26 89 3
347 4 93 26
348 8 93 43
349 33 89 39
350 27 74 49
351 19 90 51
352 3 74 19
353 14 87 39
354 77 36 43
355 10 70 33
356 7 79 20
357 22 78 38
358 13 97 34
359 27 90 22
360 24 78 8
361 37 63 76
362 28 72 73
363 25 86 96
364 6 96 9
365 28 88 63
366 32 90 45
367 100 24 96
368 8 93 100
369 33 72 19
370 31 74 20
371 90 40 75
372 24 85 6
373 18 71 44
374 13 76 43
375 18 83 41
376 21 81 28
377 14 75 19
378 86 13 8
379 29 94 12
380 24 72 70
381 16 69 27
382 2 78 83
383 32 85 11
384 26 99 13
385 76 47 44
386 28 100 18
387 53 24 74
388 13 83 37
389 27 100 4
390 22 86 97
391 30 94 40
392 16 75 40
393 1 85 1
394 8 83 47
395 13 91 47
396 15 76 35
397 3 80 13
398 84 28 12
399 79 41 90
400 47 98 77
401 32 79 34
402 26 89 34
403 11 98 6
404 47 86 94
405 11 68 3
406 48 71 89
407 51 50 93
408 24 69 19
409 17 72 37
410 19 87 7
411 4 92 93
412 18 76 35
413 28 94 8
414 24 94 26
415 24 95 33
416 14 70 48
417 33 92 15
418 21 71 19
419 32 98 4
420 3 78 37
421 23 85 24
422 30 100 37
423 5 87 22
424 15 68 32
425 13 67 14
426 7 83 29
427 11 99 48
428 30 80 11
429 21 100 28
430 6 85 22
431 39 87 61
432 11 58 87
433 23 97 32
434 20 69 14
435 29 78 56
436 53 40 81
437 30 82 1
438 25 90 46
439 25 93 28
440 9 80 21
441 93 43 86
442 1 68 42
443 13 74 47
444 23 52 50
445 94 22 25
446 97 22 82
447 91 25 7
448 17 96 42
449 13 93 22
450 30 92 45
451 11 72 20
452 70 34 92
453 89 44 82
454 19 88 33
455 28 82 39
456 16 70 5
457 24 95 6
458 17 93 37
459 5 96 24
460 1 94 11
461 10 96 1
462 28 72 43
463 15 84 8
464 40 99 95
465 84 19 79
466 11 95 27
467 81 10 5
468 77 21 26
469 29 50 62
470 14 69 28
471 32 92 35
472 7 92 34
473 18 98 2
474 33 53 97
475 26 73 37
476 9 76 14
477 21 94 40
478 20 77 17
479 20 100 6
480 20 90 13
481 32 90 37
482 32 83 15
483 19 97 48
484 11 82 47
485 23 69 32
486 94 31 80
487 39 78 53
488 17 82 19
489 78 8 47
490 24 68 39
491 89 35 68
492 6 78 45
493 14 74 11
494 18 74 22
495 76 14 76
496 4 80 53
497 5 86 32
498 9 83 49
499 6 88 4
500 21 67 41
501 71 21 92
502 13 70 30
503 14 75 28
504 2 82 19
505 84 43 25
506 15 69 47
507 8 86 18
508 19 85 29
509 25 77 23
510 93 38 69
511 13 98 44
512 24 87 33
513 84 12 82
514 71 10 2
515 30 96 41
516 5 94 28
517 25 72 94
518 32 99 35
519 14 78 21
520 24 93 100
521 20 95 53
522 18 82 21
523 32 98 8
524 1 99 2
525 31 99 34
526 14 71 36
527 12 79 41
528 3 78 9
529 16 89 50
530 19 83 49
531 4 76 1
532 32 76 24
533 13 69 36
534 20 86 45
535 32 87 13
536 4 98 12
537 73 23 38
538 25 68 7
539 9 80 9
540 70 1 20
541 31 85 35
542 15 91 6
543 1 75 50
544 12 85 50
545 5 68 43
546 46 60 79
547 90 14 14
548 16 74 15
549 4 75 7
550 26 78 25
551 61 32 86
552 83 19 75
553 21 87 50
554 36 51 72
555 77 21 4
556 87 15 79
557 8 74 28
558 14 76 4
559 94 5 5
560 27 69 75
561 20 77 5
562 1 91 31
563 31 96 26
564 4 90 42
565 2 72 19
566 31 89 12
567 82 50 67
568 67 20 17
569 7 75 49
570 23 84 41
571 85 3 7
572 2 84 5
573 2 72 3
574 1 83 5
575 18 85 90
576 16 87 38
577 14 92 9
578 7 68 17
579 10 90 22
580 33 64 66
581 4 98 52
582 93 16 2
583 17 70 24
584 32 98 29
585 1 69 95
586 26 93 15
587 7 83 16
588 81 10 99
589 98 49 20
590 30 86 10
591 11 98 48
592 63 36 81
593 9 100 5
594 23 86 33
595 30 69 36
596 65 49 80
597 5 84 18
598 6 88 25
599 11 89 13
600 23 77 3
601 11 84 39
602 7 82 16
603 9 81 23
604 80 42 36
605 11 78 20
606 23 99 11
607 96 5 43
608 19 85 46
609 88 42 40
610 25 94 33
611 21 99 44
612 7 84 46
613 46 97 95
614 82 20 71
615 2 88 14
616 21 91 50
617 25 94 32
618 72 39 48
619 13 70 46
620 2 95 38
621 29 76 33
622 2 92 38
623 68 33 69
624 20 85 26
625 29 89 50
626 69 27 30
627 19 86 2
628 8 73 17
629 10 85 6
630 2 70 40
631 36 55 84
632 94 11 2
633 19 88 2
634 82 17 84
635 77 14 36
636 76 37 47
637 4 81 31
638 23 88 38
639 32 75 24
640 75 11 45
641 1 80 10
642 25 92 4
643 10 91 50
644 33 82 32
645 35 78 62
646 16 76 36
647 26 88 36
648 16 89 32
649 21 79 46
650 10 69 30
651 36 66 78
652 5 71 41
653 11 71 45
654 3 79 34
655 10 74 21
656 19 100 18
657 22 60 90
658 1 72 38
659 88 22 70
660 30 51 52
661 14 92 28
662 28 73 40
663 77 17 41
664 5 68 89
665 5 83 56
666 6 96 36
667 39 62 80
668 40 70 74
669 13 95 41
670 87 34 86
671 6 85 23
672 76 30 43
673 10 73 49
674 25 93 19
675 100 2 82
676 88 39 73
677 4 97 35
678 97 10 14
679 87 26 26
680 27 94 28
681 26 97 43
682 11 79 38
683 1 92 35
684 71 43 8
685 5 69 43
686 15 77 49
687 22 100 44
688 3 71 57
689 5 95 48
690 93 7 29
691 25 83 40
692 31 91 22
693 26 99 37
694 11 74 4
695 5 96 27
696 30 97 43
697 2 86 43
698 89 45 13
699 68 15 98
700 4 72 19
701 98 2 19
702 84 14 24
703 27 97 14
704 1 92 45
705 23 84 15
706 1 83 10
707 17 69 12
708 2 85 31
709 11 80 40
710 30 98 39
711 22 90 40
712 22 81 36
713 25 100 39
714 96 19 26
715 27 87 39
716 12 82 9
717 23 83 72
718 20 54 76
719 15 92 5
720 7 97 28
721 51 17 91
722 9 76 28
723 4 93 7
724 20 71 32
725 88 35 68
726 46 58 60
727 24 86 17
728 24 71 23
729 18 87 19
730 14 91 42
731 22 85 22
732 21 84 9
733 22 99 26
734 19 82 36
735 24 96 24
736 68 43 22
737 71 31 73
738 58 19 69
739 11 93 37
740 76 14 15
741 24 77 43
742 19 86 24
743 21 92 38
744 25 72 40
745 6 90 18
746 76 43 78
747 8 88 30
748 72 26 17
749 32 88 40
750 8 92 29
751 8 88 17
752 33 55 72
753 5 80 14
754 8 70 14
755 2 74 15
756 16 87 40
757 14 79 13
758 14 73 19
759 23 96 22
760 98 9 25
761 32 71 26
762 31 74 3
763 73 1 28
764 1 79 35
765 3 73 7
766 49 81 64
767 11 93 7
768 24 65 96
769 19 75 10
770 1 88 8
771 24 91 10
772 2 96 49
773 25 67 92
774 14 71 52
775 4 78 9
776 85 47 79
777 20 90 29
778 44 100 94
779 33 78 24
780 6 69 86
781 17 72 35
782 24 69 7
783 22 75 27
784 100 16 46
785 1 82 3
786 26 77 11
787 71 1 95
788 28 78 8
789 13 88 6
790 77 22 20
791 28 88 25
792 22 98 17
793 4 98 45
794 23 77 66
795 2 97 28
796 4 86 39
797 20 72 23
798 32 100 9
799 18 72 44
800 2 69 22
801 17 90 7
802 19 96 3
803 84 40 43
804 19 88 19
805 82 24 83
806 95 16 48
807 19 73 39
808 5 90 13
809 22 84 21
810 14 94 24
811 73 49 2
812 27 80 30
813 4 94 5
814 47 88 91
815 25 77 41
816 32 74 25
817 3 96 49
818 87 2 46
819 52 21 95
820 8 73 1
821 18 81 81
822 7 78 27
823 1 90 40
824 2 82 34
825 23 87 1
826 60 34 90
827 79 27 37
828 17 89 13
829 78 32 14
830 21 97 31
831 17 96 35
832 17 73 7
833 17 95 61
834 49 75 73
835 21 96 49
836 7 79 26
837 24 79 61
838 5 86 35
839 25 81 59
840 7 98 15
841 15 89 64
842 67 28 39
843 29 68 11
844 25 95 17
845 21 84 50
846 18 68 46
847 64 49 79
848 26 98 10
849 32 99 25
850 18 69 3
851 3 71 4
852 10 68 10
853 50 17 75
854 27 87 7
855 26 74 31
856 25 89 10
857 17 96 39
858 24 86 35
859 16 88 21
860 8 91 28
861 7 81 35
862 53 15 76
863 100 32 78
864 33 88 46
865 13 96 29
866 99 17 27
867 6 94 36
868 32 100 24
869 7 95 2
870 6 82 41
871 25 73 27
872 28 71 3
873 67 27 31
874 62 16 74
875 95 8 68
876 7 78 33
877 30 76 7
878 13 74 7
879 26 96 45
880 13 92 26
881 29 87 4
882 33 82 12
883 25 88 43
884 30 72 7
885 33 94 47
886 13 97 13
887 21 73 38
888 78 19 31
889 21 76 32
890 67 50 95
891 4 84 47
892 91 6 88
893 90 12 18
894 75 28 9
895 16 74 45
896 32 90 14
897 17 72 25
898 29 74 35
899 94 38 43
900 77 40 30
901 15 94 28
902 3 75 12
903 30 75 33
904 14 90 24
905 1 84 24
906 31 76 12
907 25 72 15
908 19 100 11
909 28 85 35
910 79 34 19
911 25 69 73
912 27 76 13
913 19 98 4
914 48 80 73
915 28 67 14
916 22 84 39
917 14 89 49
918 15 88 10
919 87 33 46
920 5 94 78
921 9 94 9
922 18 93 48
923 59 41 99
924 8 83 20
925 33 84 12
926 17 91 3
927 8 87 12
928 3 90 11
929 4 79 1
930 3 98 12
931 4 95 48
932 79 4 3
933 2 100 4
934 12 89 1
935 9 98 40
936 74 35 88
937 22 85 12
938 26 100 41
939 72 14 89
940 21 97 23
941 5 83 52
942 89 41 89
943 15 92 15
944 25 97 41
945 16 89 50
946 29 70 31
947 23 67 37
948 21 98 40
949 82 48 86
950 86 36 74
951 33 99 27
952 99 4 15
953 11 93 7
954 71 14 92
955 29 76 20
956 22 79 28
957 62 20 100
958 89 38 34
959 29 71 25
960 19 68 28
961 30 90 45
962 83 28 76
963 12 91 13
964 16 96 40
965 7 92 97
966 55 17 83
967 40 85 70
968 27 81 32
969 33 80 10
970 8 73 8
971 96 37 30
972 2 75 33
973 75 5 1
974 26 81 16
975 23 75 50
976 8 99 40
977 99 36 44
978 78 16 9
979 98 18 50
980 24 98 3
981 61 35 69
982 27 73 42
983 28 84 26
984 8 100 97
985 30 96 23
986 17 74 33
987 27 92 6
988 74 29 33
989 4 72 37
990 1 89 11
991 71 6 19
992 13 67 30
993 95 36 45
994 28 84 19
995 5 83 48
996 82 7 12
997 23 71 41
998 18 76 29
999 33 85 23
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
