1000
100 100 100
345 91 26 31
346 56 9 50
347 71 10 62
348 42 50 67
349 95 24 27
350 21 11 67
351 12 83 80
352 11 24 1
353 41 10 70
354 27 5 38
355 66 91 94
356 3 96 100
357 58 37 9
358 77 31 41
359 3 89 58
360 75 68 28
361 14 93 98
362 76 74 81
363 33 34 9
364 8 85 33
365 59 1 84
366 89 50 36
367 39 15 49
368 40 91 15
369 66 7 87
370 1 69 60
371 75 13 31
372 3 14 59
373 30 45 8
374 92 73 35
375 5 3 80
376 30 77 37
377 53 79 28
378 12 81 36
379 87 18 55
380 83 40 87
381 50 92 54
382 73 12 56
383 86 40 67
384 59 9 35
385 99 45 19
386 33 86 96
387 69 98 89
388 37 21 22
389 9 61 2
390 91 19 86
391 41 9 24
392 22 38 10
393 60 50 7
394 4 23 44
395 70 47 92
396 99 84 98
397 36 25 67
398 61 70 81
399 61 25 9
400 46 91 37
401 59 86 56
402 90 5 65
403 79 90 51
404 29 46 53
405 86 9 98
406 86 70 77
407 43 85 52
408 49 36 76
409 85 31 96
410 27 49 25
411 36 14 63
412 44 65 91
413 19 40 21
414 87 80 84
415 28 58 59
416 58 4 36
417 96 88 91
418 34 33 40
419 56 62 23
420 79 49 40
421 15 18 69
422 99 21 78
423 64 54 88
424 36 47 55
425 42 12 7
426 77 49 34
427 5 48 47
428 64 18 39
429 58 11 42
430 72 85 24
431 26 95 98
432 27 12 94
433 52 58 13
434 83 83 65
435 49 20 28
436 25 58 18
437 15 82 81
438 83 47 58
439 49 41 28
440 8 85 84
441 76 18 58
442 48 53 67
443 32 8 23
444 31 84 18
445 15 37 66
446 60 42 99
447 18 27 84
448 17 87 63
449 91 32 55
450 81 55 69
451 24 2 45
452 90 62 49
453 33 18 77
454 70 7 64
455 84 87 68
456 95 13 18
457 9 36 38
458 6 93 46
459 65 10 7
460 77 72 4
461 15 23 50
462 44 44 15
463 40 29 55
464 50 53 63
465 56 78 88
466 20 6 87
467 3 2 92
468 6 64 11
469 1 74 22
470 73 70 77
471 79 72 33
472 4 29 74
473 67 14 76
474 79 51 49
475 24 17 62
476 96 42 57
477 51 100 83
478 6 63 83
479 16 78 9
480 73 73 38
481 51 74 15
482 9 68 64
483 3 16 67
484 33 51 42
485 99 23 47
486 5 14 93
487 21 44 66
488 62 35 75
489 60 59 21
490 52 37 59
491 68 54 32
492 18 87 90
493 58 78 11
494 75 100 69
495 72 11 81
496 82 41 64
497 70 74 19
498 4 51 6
499 30 91 37
500 46 18 35
501 61 27 28
502 14 93 78
503 87 82 53
504 21 11 89
505 99 36 66
506 8 80 3
507 81 2 57
508 6 80 25
509 30 52 35
510 86 53 60
511 18 48 67
512 59 57 100
513 19 11 12
514 25 14 82
515 82 73 57
516 6 59 77
517 20 29 36
518 51 96 21
519 64 82 13
520 100 93 83
521 71 59 40
522 90 52 72
523 8 67 61
524 17 23 40
525 47 55 22
526 68 42 77
527 12 29 37
528 100 31 98
529 48 89 56
530 89 25 67
531 92 69 32
532 9 25 62
533 87 15 38
534 92 47 81
535 96 1 59
536 75 7 1
537 30 86 34
538 40 59 3
539 79 26 68
540 62 88 14
541 1 45 75
542 79 26 83
543 25 45 76
544 87 94 21
545 23 15 5
546 12 48 62
547 75 37 26
548 65 57 4
549 90 58 55
550 81 37 43
551 62 83 50
552 35 62 8
553 97 46 100
554 7 2 41
555 96 92 85
556 39 5 5
557 87 67 9
558 49 80 78
559 100 35 62
560 78 86 59
561 37 64 33
562 84 76 57
563 61 85 7
564 55 55 55
565 90 93 49
566 7 32 14
567 53 25 62
568 92 99 47
569 36 50 93
570 4 62 89
571 31 42 90
572 24 7 47
573 82 62 9
574 48 53 64
575 69 17 67
576 46 38 37
577 34 92 83
578 57 92 11
579 4 57 94
580 33 78 81
581 40 72 68
582 83 42 33
583 57 29 14
584 95 11 44
585 45 34 33
586 24 95 66
587 99 82 4
588 38 14 96
589 36 67 55
590 33 25 4
591 61 76 75
592 96 42 54
593 85 96 34
594 64 12 59
595 61 55 43
596 15 8 43
597 10 65 84
598 11 83 41
599 83 81 93
600 69 29 84
601 91 2 63
602 22 89 50
603 87 52 59
604 82 81 87
605 68 9 11
606 73 42 88
607 32 87 28
608 53 22 89
609 57 30 69
610 76 31 92
611 90 25 50
612 23 23 59
613 73 53 36
614 51 90 37
615 21 61 70
616 16 42 43
617 13 50 60
618 2 29 29
619 64 70 92
620 93 97 45
621 71 76 52
622 58 95 13
623 80 76 14
624 39 37 97
625 34 6 15
626 88 72 84
627 73 85 65
628 30 19 90
629 45 55 61
630 88 60 38
631 30 74 98
632 55 44 76
633 89 6 73
634 6 8 31
635 34 49 45
636 5 21 12
637 11 94 85
638 64 16 57
639 34 17 42
640 58 83 9
641 66 28 66
642 29 54 11
643 12 18 1
644 40 43 36
645 57 31 3
646 1 55 80
647 45 60 82
648 43 99 65
649 93 90 86
650 26 96 40
651 10 54 68
652 89 43 26
653 10 79 84
654 93 23 35
655 11 22 42
656 38 4 29
657 13 68 37
658 14 8 15
659 18 85 87
660 94 76 86
661 93 61 76
662 56 43 51
663 58 2 32
664 24 63 10
665 6 81 37
666 23 7 77
667 14 66 2
668 38 59 91
669 31 82 63
670 51 84 27
671 47 51 28
672 34 85 10
673 99 2 39
674 7 96 80
675 52 1 17
676 21 61 15
677 97 23 8
678 34 13 97
679 51 41 20
680 56 91 4
681 81 74 58
682 19 35 67
683 15 54 59
684 78 56 44
685 70 75 12
686 12 86 63
687 68 30 69
688 94 92 70
689 62 42 9
690 33 66 25
691 82 22 76
692 52 56 66
693 44 7 75
694 26 89 82
695 57 99 85
696 14 33 68
697 74 39 68
698 22 19 63
699 90 34 17
700 68 95 4
701 51 92 73
702 75 6 36
703 92 91 28
704 38 15 6
705 27 27 71
706 97 73 43
707 59 15 65
708 59 68 8
709 89 25 4
710 3 55 2
711 91 74 20
712 58 66 54
713 96 40 58
714 15 29 49
715 85 75 99
716 83 37 48
717 77 2 12
718 24 46 94
719 60 28 34
720 71 51 43
721 61 29 48
722 28 77 94
723 77 31 9
724 10 60 11
725 60 33 39
726 46 16 54
727 6 45 43
728 90 38 97
729 4 28 22
730 75 57 22
731 26 51 7
732 49 64 54
733 26 16 83
734 91 90 26
735 80 94 69
736 18 24 2
737 64 17 5
738 4 25 19
739 51 33 91
740 53 95 17
741 36 96 100
742 53 84 77
743 96 11 35
744 7 72 13
745 65 100 49
746 77 96 1
747 95 89 41
748 68 100 82
749 21 47 19
750 87 46 35
751 25 56 28
752 69 54 79
753 86 51 68
754 84 92 81
755 90 89 80
756 20 7 8
757 33 54 85
758 70 75 2
759 34 46 41
760 25 89 86
761 22 31 89
762 6 83 5
763 70 17 52
764 95 8 50
765 86 84 58
766 46 100 78
767 54 21 24
768 14 9 37
769 54 63 24
770 75 72 5
771 2 94 22
772 73 25 97
773 85 52 3
774 10 70 40
775 88 2 52
776 35 40 67
777 15 96 25
778 17 98 34
779 29 3 89
780 83 5 32
781 74 53 55
782 48 40 78
783 77 46 58
784 64 65 83
785 5 43 48
786 75 86 56
787 54 64 94
788 41 37 98
789 55 47 47
790 24 44 12
791 86 69 25
792 43 62 1
793 26 58 40
794 14 31 66
795 53 17 2
796 74 31 59
797 38 2 81
798 38 75 79
799 82 40 90
800 45 48 36
801 45 93 78
802 72 63 61
803 85 87 36
804 75 44 50
805 2 39 34
806 88 53 76
807 93 32 34
808 67 97 58
809 38 88 71
810 76 59 30
811 84 46 56
812 26 84 100
813 66 11 32
814 40 93 71
815 49 24 85
816 67 22 4
817 65 92 70
818 81 2 91
819 100 3 96
820 90 39 87
821 38 38 88
822 48 32 73
823 100 15 62
824 42 32 74
825 35 47 17
826 67 38 53
827 89 12 9
828 89 9 95
829 46 9 80
830 3 77 68
831 54 99 40
832 86 23 25
833 22 34 42
834 53 92 47
835 53 62 100
836 68 72 21
837 96 52 11
838 97 15 85
839 93 23 61
840 12 15 68
841 32 73 51
842 66 66 96
843 85 2 71
844 40 9 95
845 20 83 1
846 81 77 83
847 53 8 70
848 85 6 20
849 61 13 6
850 28 55 31
851 72 89 23
852 62 50 91
853 61 66 82
854 31 64 44
855 9 59 35
856 90 45 14
857 50 79 15
858 5 52 35
859 71 75 3
860 87 20 100
861 88 27 17
862 74 6 21
863 14 56 28
864 12 6 100
865 49 81 38
866 50 3 59
867 38 97 52
868 76 15 32
869 77 11 14
870 20 46 51
871 77 3 32
872 75 14 2
873 1 66 39
874 24 38 98
875 6 88 92
876 62 15 8
877 79 79 74
878 95 18 8
879 18 12 3
880 70 95 17
881 80 97 56
882 67 33 44
883 9 70 33
884 95 37 23
885 68 5 4
886 4 63 40
887 14 55 22
888 29 55 88
889 61 41 90
890 83 31 99
891 51 12 73
892 93 56 85
893 34 10 60
894 1 2 29
895 100 38 92
896 49 57 74
897 78 57 95
898 65 29 36
899 60 74 99
900 17 47 90
901 82 23 7
902 82 98 62
903 96 39 68
904 41 17 98
905 10 30 5
906 1 70 37
907 52 78 11
908 45 11 60
909 40 2 40
910 73 3 27
911 68 28 42
912 63 27 57
913 20 14 21
914 90 14 59
915 15 25 59
916 85 28 11
917 82 52 19
918 45 87 62
919 96 87 97
920 80 75 30
921 17 26 82
922 2 18 29
923 71 39 67
924 88 96 81
925 84 99 61
926 92 50 37
927 71 78 51
928 91 40 30
929 63 80 4
930 49 35 9
931 94 44 80
932 57 67 58
933 30 98 31
934 18 67 19
935 47 16 85
936 31 77 33
937 53 85 87
938 27 42 94
939 63 99 20
940 42 6 8
941 53 78 71
942 40 8 6
943 65 54 83
944 52 63 21
945 38 6 55
946 27 48 92
947 79 85 18
948 52 65 76
949 52 100 5
950 62 68 49
951 66 26 21
952 12 9 31
953 17 12 87
954 48 37 71
955 66 94 74
956 94 90 50
957 63 28 54
958 30 15 73
959 68 6 65
960 20 51 55
961 38 50 90
962 57 81 9
963 3 4 53
964 60 40 71
965 14 53 25
966 94 31 98
967 27 90 36
968 53 72 49
969 47 23 48
970 35 48 66
971 76 23 82
972 60 57 46
973 60 72 7
974 72 46 7
975 75 47 90
976 36 16 48
977 32 97 28
978 75 43 8
979 21 52 65
980 29 49 42
981 21 90 22
982 67 37 10
983 39 5 88
984 84 27 49
985 38 96 88
986 11 92 59
987 9 26 94
988 40 44 96
989 16 73 55
990 81 89 43
991 29 51 32
992 83 27 86
993 75 83 40
994 89 93 9
995 25 65 21
996 71 97 91
997 68 80 81
998 42 99 18
999 65 60 73
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
