1000
30 30 30
346 1 3 7
347 10 8 2
348 2 7 5
349 2 7 7
350 10 3 8
351 2 4 6
352 5 7 2
353 10 4 1
354 2 7 2
355 3 4 3
356 8 7 4
357 9 6 2
358 3 2 6
359 1 10 1
360 1 3 3
361 9 3 8
362 3 2 9
363 9 4 8
364 3 1 2
365 1 4 1
366 4 8 4
367 8 3 6
368 3 10 4
369 5 9 8
370 8 1 8
371 4 3 9
372 2 1 4
373 5 9 8
374 5 4 3
375 5 6 5
376 8 7 8
377 6 8 9
378 8 2 5
379 7 3 3
380 10 9 10
381 1 8 2
382 7 2 8
383 6 5 2
384 6 5 4
385 6 10 1
386 5 6 6
387 10 1 6
388 4 3 6
389 3 3 10
390 7 8 10
391 4 9 1
392 9 5 8
393 6 7 7
394 7 3 6
395 3 5 3
396 8 6 4
397 5 2 4
398 10 5 8
399 2 6 6
400 1 6 10
401 9 5 1
402 6 8 1
403 5 2 3
404 5 5 2
405 5 4 5
406 3 9 4
407 8 9 1
408 7 2 8
409 7 1 9
410 6 5 6
411 2 10 3
412 10 1 8
413 9 3 9
414 8 10 2
415 10 4 7
416 1 8 3
417 6 3 8
418 3 1 7
419 1 1 2
420 1 9 2
421 4 8 5
422 8 6 5
423 3 9 5
424 2 4 10
425 4 1 3
426 2 3 7
427 3 9 3
428 10 1 10
429 2 6 1
430 2 5 8
431 9 8 5
432 8 4 8
433 8 8 7
434 1 8 9
435 2 1 3
436 10 6 2
437 1 8 9
438 2 10 1
439 5 4 9
440 5 1 2
441 8 3 6
442 8 3 4
443 8 4 5
444 1 4 10
445 1 7 2
446 8 10 7
447 4 9 9
448 9 8 4
449 3 8 10
450 4 7 3
451 9 3 4
452 9 6 6
453 3 5 10
454 5 7 9
455 2 8 6
456 6 5 4
457 2 2 4
458 1 9 2
459 6 8 3
460 1 2 9
461 10 2 2
462 4 5 1
463 9 9 9
464 1 7 8
465 5 3 10
466 1 8 3
467 1 7 8
468 3 10 2
469 8 1 8
470 6 7 9
471 3 2 1
472 8 1 2
473 2 2 3
474 2 10 9
475 4 5 2
476 9 4 4
477 1 3 5
478 3 6 10
479 7 9 9
480 6 4 1
481 6 6 1
482 10 2 7
483 2 9 10
484 2 2 4
485 3 1 10
486 10 7 10
487 9 8 10
488 6 9 8
489 8 8 1
490 4 9 3
491 4 2 7
492 7 1 2
493 5 3 8
494 5 1 6
495 10 2 7
496 8 5 2
497 7 8 6
498 9 9 10
499 10 3 6
500 10 6 10
501 4 8 7
502 7 1 8
503 3 7 1
504 10 8 2
505 10 2 10
506 9 7 3
507 9 9 5
508 9 9 1
509 1 4 1
510 1 1 3
511 4 5 2
512 10 9 2
513 3 8 2
514 6 9 7
515 3 2 5
516 8 3 9
517 10 9 9
518 4 5 4
519 5 2 8
520 1 2 2
521 6 9 9
522 7 6 8
523 10 7 3
524 5 5 2
525 8 1 3
526 4 2 3
527 8 3 6
528 5 5 8
529 2 4 1
530 2 5 8
531 2 9 9
532 10 9 9
533 6 6 3
534 1 9 2
535 7 1 10
536 1 5 2
537 9 7 1
538 9 5 8
539 5 7 4
540 10 2 8
541 9 3 8
542 5 2 4
543 4 2 10
544 10 2 8
545 8 1 5
546 5 2 8
547 6 10 2
548 9 9 2
549 8 8 6
550 3 10 10
551 8 9 10
552 1 4 8
553 10 7 5
554 6 10 9
555 2 6 7
556 7 8 10
557 9 8 1
558 4 8 4
559 4 3 2
560 6 5 9
561 1 7 9
562 5 9 4
563 2 10 5
564 2 3 4
565 5 3 2
566 9 8 5
567 9 10 5
568 1 4 2
569 9 10 3
570 2 6 5
571 2 4 2
572 8 1 2
573 1 8 1
574 3 5 7
575 8 6 10
576 2 9 7
577 4 10 6
578 6 2 5
579 5 2 10
580 7 2 4
581 6 6 8
582 3 10 6
583 8 2 9
584 4 1 10
585 3 5 4
586 7 3 2
587 6 6 3
588 8 3 3
589 10 2 7
590 10 3 9
591 4 4 7
592 9 2 8
593 3 2 5
594 3 5 3
595 3 10 1
596 10 3 6
597 8 9 5
598 3 3 10
599 1 10 3
600 2 6 7
601 4 6 10
602 10 7 8
603 6 2 5
604 1 1 2
605 2 7 4
606 8 4 4
607 1 6 8
608 4 1 4
609 3 10 6
610 7 7 9
611 4 6 7
612 3 4 9
613 1 2 7
614 9 4 3
615 5 10 7
616 7 2 3
617 5 6 6
618 8 1 7
619 8 8 10
620 1 9 3
621 10 1 10
622 2 8 4
623 2 1 5
624 3 7 9
625 9 7 3
626 1 1 7
627 3 2 7
628 7 5 7
629 1 8 9
630 7 1 10
631 3 9 10
632 8 10 4
633 7 4 7
634 4 7 3
635 1 8 7
636 10 8 5
637 8 9 6
638 2 8 8
639 2 3 4
640 4 1 10
641 2 8 9
642 10 2 7
643 1 3 1
644 3 3 4
645 7 1 10
646 2 3 8
647 9 5 2
648 5 1 1
649 2 4 5
650 7 8 8
651 10 7 3
652 9 9 5
653 2 5 9
654 10 5 6
655 10 8 10
656 7 7 6
657 3 8 5
658 8 1 3
659 2 10 5
660 3 9 6
661 4 6 6
662 7 2 8
663 5 4 7
664 5 7 10
665 1 5 5
666 8 10 3
667 5 1 5
668 1 10 10
669 1 5 2
670 7 5 8
671 4 5 7
672 9 6 4
673 9 5 9
674 3 2 4
675 3 4 2
676 6 3 10
677 2 2 7
678 2 9 6
679 3 10 3
680 3 1 9
681 5 5 9
682 8 6 6
683 5 7 1
684 10 2 5
685 8 8 4
686 2 4 4
687 8 3 6
688 5 2 10
689 2 1 3
690 2 1 4
691 1 8 5
692 7 2 5
693 5 2 1
694 9 9 1
695 3 8 8
696 1 9 3
697 3 10 2
698 9 4 10
699 1 10 2
700 7 1 3
701 8 5 8
702 1 9 6
703 6 3 4
704 6 1 9
705 10 5 5
706 2 3 1
707 10 5 1
708 3 10 10
709 4 1 3
710 6 8 8
711 8 4 10
712 6 6 4
713 8 3 8
714 1 8 4
715 5 10 4
716 2 2 7
717 3 5 9
718 6 2 7
719 7 3 5
720 2 6 5
721 10 5 8
722 8 10 6
723 5 2 9
724 5 3 3
725 3 10 10
726 10 4 9
727 3 9 5
728 3 2 6
729 8 6 5
730 9 1 8
731 8 6 4
732 5 2 4
733 9 9 5
734 2 7 5
735 1 5 1
736 9 4 7
737 1 4 5
738 5 7 4
739 7 5 1
740 6 10 6
741 3 10 5
742 7 6 3
743 9 10 2
744 6 10 9
745 7 3 6
746 5 5 10
747 8 7 9
748 9 1 4
749 9 6 9
750 6 10 8
751 6 7 6
752 6 9 2
753 10 6 10
754 7 5 9
755 6 1 7
756 8 3 7
757 4 8 6
758 3 2 5
759 10 9 7
760 5 9 1
761 9 8 4
762 10 9 1
763 6 1 5
764 1 7 5
765 4 5 3
766 2 4 6
767 7 10 6
768 4 2 5
769 2 10 1
770 10 9 3
771 3 9 3
772 3 4 5
773 1 9 10
774 10 10 7
775 9 9 2
776 8 2 3
777 5 10 4
778 3 10 1
779 8 4 5
780 4 6 4
781 3 3 7
782 1 9 1
783 9 3 1
784 8 4 8
785 6 9 10
786 7 7 10
787 7 6 8
788 9 1 7
789 10 9 4
790 8 10 8
791 4 4 6
792 8 3 4
793 8 8 6
794 2 7 3
795 8 2 4
796 5 3 7
797 7 9 5
798 1 4 8
799 8 6 4
800 5 3 5
801 7 3 8
802 7 3 7
803 1 10 8
804 1 3 7
805 8 8 5
806 3 6 1
807 1 2 10
808 1 1 8
809 10 10 2
810 1 5 2
811 1 2 6
812 9 9 4
813 9 6 1
814 9 2 6
815 7 1 5
816 8 1 8
817 7 7 6
818 1 6 4
819 10 4 3
820 6 9 3
821 9 7 4
822 3 6 1
823 6 7 4
824 10 5 10
825 3 7 4
826 10 2 6
827 10 7 8
828 5 2 2
829 1 4 3
830 8 3 3
831 2 8 10
832 1 9 3
833 5 2 10
834 4 8 9
835 1 3 7
836 1 9 1
837 4 4 4
838 8 7 9
839 8 9 4
840 1 4 7
841 10 10 8
842 6 4 2
843 5 7 7
844 7 7 10
845 5 8 2
846 5 7 8
847 10 4 3
848 10 6 6
849 8 4 9
850 8 6 10
851 3 4 6
852 10 5 1
853 9 5 3
854 2 7 5
855 7 1 7
856 1 7 6
857 3 5 7
858 3 9 1
859 8 1 2
860 8 6 7
861 1 3 8
862 5 4 4
863 3 9 5
864 5 4 7
865 7 8 8
866 1 6 4
867 1 8 9
868 5 4 7
869 1 3 1
870 6 2 5
871 8 4 9
872 4 9 1
873 7 2 6
874 1 4 4
875 10 7 4
876 8 7 3
877 5 9 9
878 6 2 5
879 2 2 7
880 2 5 5
881 4 3 8
882 6 6 10
883 5 10 9
884 8 6 9
885 9 2 1
886 5 3 8
887 8 8 4
888 1 4 8
889 3 1 1
890 2 6 6
891 1 2 8
892 6 6 3
893 4 7 7
894 5 6 7
895 9 5 3
896 3 1 9
897 7 8 6
898 8 7 7
899 9 1 9
900 5 1 2
901 7 2 6
902 2 3 9
903 10 2 6
904 3 3 5
905 7 9 9
906 4 10 8
907 10 6 10
908 9 6 10
909 8 4 7
910 6 1 9
911 2 1 7
912 1 4 10
913 5 7 3
914 8 10 4
915 8 5 1
916 4 2 9
917 6 4 3
918 10 6 4
919 3 7 3
920 4 6 3
921 6 9 2
922 6 5 7
923 8 7 7
924 9 8 6
925 2 8 4
926 10 10 9
927 7 10 9
928 8 4 10
929 4 7 6
930 6 9 8
931 10 8 5
932 4 7 2
933 6 6 3
934 3 3 4
935 5 1 3
936 1 2 3
937 4 8 2
938 7 3 1
939 2 3 3
940 6 8 7
941 6 1 7
942 4 10 3
943 9 8 5
944 7 3 5
945 1 5 3
946 6 10 2
947 2 6 6
948 2 6 4
949 8 4 6
950 3 4 4
951 5 10 2
952 6 8 9
953 9 4 3
954 5 10 8
955 8 5 2
956 6 3 2
957 1 4 6
958 5 1 6
959 1 2 4
960 3 6 10
961 2 8 5
962 1 4 10
963 7 7 8
964 10 6 10
965 7 2 6
966 8 1 10
967 9 2 10
968 5 3 3
969 2 7 10
970 1 7 1
971 3 10 10
972 7 7 7
973 6 7 1
974 10 8 3
975 9 4 2
976 7 7 1
977 4 4 5
978 5 5 5
979 10 7 10
980 2 9 9
981 10 6 4
982 6 10 5
983 7 4 10
984 2 9 6
985 6 8 4
986 5 5 9
987 10 4 9
988 7 5 2
989 3 1 5
990 1 5 3
991 4 4 1
992 9 9 2
993 2 7 9
994 8 4 2
995 2 7 8
996 4 2 7
997 7 8 8
998 5 8 6
999 7 2 2
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
