1000
100 100 100
440 7 90 43
441 28 97 6
442 57 35 73
443 20 99 5
444 33 93 5
445 25 81 8
446 2 80 15
447 18 87 30
448 70 41 39
449 11 86 9
450 8 69 31
451 2 83 44
452 18 98 41
453 30 80 10
454 90 8 45
455 17 81 15
456 1 73 44
457 75 6 15
458 21 85 11
459 6 97 50
460 25 98 31
461 5 92 27
462 95 22 40
463 31 71 35
464 92 46 45
465 22 88 38
466 79 45 29
467 64 22 76
468 55 4 75
469 13 88 46
470 13 83 33
471 4 67 24
472 53 19 88
473 16 72 41
474 24 68 40
475 9 71 28
476 19 95 35
477 16 74 11
478 23 75 24
479 17 95 48
480 4 75 42
481 2 86 4
482 20 71 29
483 6 83 35
484 7 69 6
485 82 14 46
486 14 71 16
487 99 37 3
488 73 21 75
489 16 76 17
490 16 60 61
491 13 98 33
492 71 19 9
493 12 71 11
494 28 76 17
495 42 59 70
496 17 91 8
497 25 88 38
498 48 52 95
499 12 67 3
500 25 93 28
501 77 23 48
502 22 99 8
503 36 73 88
504 22 89 6
505 93 26 20
506 77 10 96
507 72 27 93
508 3 85 40
509 9 82 8
510 25 83 22
511 30 97 38
512 14 79 8
513 71 26 83
514 20 93 47
515 40 52 83
516 7 70 44
517 93 16 48
518 3 84 31
519 75 13 30
520 78 34 71
521 3 67 41
522 30 81 2
523 80 44 43
524 5 89 50
525 26 72 16
526 66 37 70
527 6 82 30
528 15 99 46
529 13 77 1
530 13 86 13
531 11 76 1
532 12 89 50
533 25 68 31
534 23 99 24
535 21 86 37
536 16 67 19
537 29 100 43
538 7 70 25
539 29 94 43
540 28 97 32
541 31 92 3
542 10 82 35
543 82 8 6
544 99 28 76
545 8 93 18
546 28 75 19
547 67 37 29
548 32 91 45
549 29 95 32
550 30 87 60
551 30 69 47
552 30 100 20
553 16 98 37
554 32 99 28
555 7 90 11
556 11 73 26
557 85 15 7
558 17 84 5
559 5 67 40
560 22 100 20
561 8 95 37
562 31 92 41
563 12 96 19
564 84 26 33
565 90 40 73
566 25 90 2
567 2 69 13
568 27 95 26
569 27 69 50
570 8 70 42
571 24 95 47
572 27 91 38
573 22 91 12
574 14 78 4
575 20 81 35
576 29 75 16
577 84 39 9
578 9 83 14
579 100 8 86
580 11 75 42
581 19 84 42
582 19 86 5
583 20 77 3
584 11 95 5
585 9 60 100
586 3 75 19
587 26 97 32
588 18 81 30
589 69 1 28
590 7 88 49
591 22 76 12
592 6 87 16
593 86 41 3
594 5 75 25
595 24 83 3
596 16 95 43
597 7 85 13
598 10 88 21
599 21 75 49
600 10 92 39
601 24 71 8
602 3 89 44
603 32 88 40
604 18 76 10
605 32 97 24
606 9 70 28
607 19 72 36
608 19 87 9
609 31 90 26
610 17 70 46
611 84 29 6
612 32 67 45
613 17 94 24
614 26 95 8
615 93 30 24
616 7 87 36
617 78 42 20
618 33 73 68
619 16 90 42
620 30 69 8
621 23 84 4
622 97 23 19
623 98 19 81
624 28 98 20
625 8 68 37
626 99 44 42
627 77 33 81
628 23 82 8
629 4 88 21
630 17 72 27
631 73 8 46
632 6 90 2
633 97 34 29
634 27 67 17
635 51 20 79
636 18 74 28
637 26 96 76
638 64 50 98
639 6 92 15
640 12 76 35
641 23 68 30
642 25 67 13
643 20 84 31
644 28 80 38
645 18 95 5
646 32 52 68
647 74 19 8
648 76 28 30
649 26 90 95
650 23 70 10
651 9 81 44
652 81 14 96
653 13 98 13
654 10 74 4
655 33 81 58
656 31 99 50
657 70 48 32
658 9 84 7
659 2 88 42
660 14 77 37
661 6 71 2
662 31 77 3
663 13 83 81
664 51 7 68
665 63 27 78
666 6 83 87
667 9 93 40
668 5 92 15
669 23 93 37
670 28 78 5
671 96 20 74
672 7 68 17
673 15 93 25
674 84 33 89
675 91 36 82
676 15 94 33
677 13 85 6
678 9 84 9
679 77 25 44
680 22 81 18
681 92 48 47
682 25 93 21
683 20 97 39
684 6 58 86
685 60 10 98
686 7 82 20
687 96 30 41
688 73 35 26
689 14 71 8
690 27 99 2
691 23 64 81
692 23 73 33
693 10 99 12
694 3 67 7
695 74 13 44
696 18 78 15
697 2 77 45
698 12 85 4
699 87 15 48
700 100 31 42
701 17 67 35
702 54 3 100
703 1 72 6
704 6 91 19
705 17 74 18
706 9 69 24
707 86 20 50
708 9 87 67
709 91 42 2
710 16 71 26
711 70 47 88
712 23 98 5
713 80 16 38
714 31 86 20
715 31 81 45
716 1 83 46
717 17 95 3
718 2 93 38
719 27 94 34
720 52 24 92
721 6 69 59
722 90 11 21
723 14 90 36
724 4 100 29
725 29 74 8
726 19 69 44
727 7 67 15
728 17 86 19
729 33 69 20
730 32 95 27
731 31 84 45
732 2 96 46
733 46 53 58
734 7 82 30
735 32 81 49
736 100 15 29
737 22 68 40
738 11 99 34
739 96 47 68
740 7 70 33
741 31 95 1
742 27 68 33
743 54 29 83
744 26 96 14
745 83 50 26
746 13 75 59
747 1 83 7
748 26 98 22
749 19 67 37
750 24 83 42
751 12 74 14
752 6 82 23
753 76 39 76
754 30 97 41
755 84 7 86
756 33 79 14
757 10 86 43
758 29 99 27
759 23 79 4
760 5 73 30
761 41 84 74
762 71 26 68
763 10 77 43
764 3 99 43
765 84 27 35
766 92 22 70
767 68 36 6
768 24 100 13
769 4 78 1
770 22 93 12
771 19 67 81
772 95 6 70
773 97 12 31
774 26 91 36
775 74 4 80
776 92 27 33
777 40 74 71
778 79 17 29
779 20 96 5
780 16 95 3
781 32 69 43
782 5 78 31
783 21 75 27
784 79 4 2
785 1 82 35
786 12 70 38
787 19 79 24
788 27 88 30
789 97 50 83
790 14 82 49
791 4 89 13
792 94 6 96
793 14 98 30
794 91 23 49
795 94 43 19
796 8 96 29
797 16 68 24
798 10 94 8
799 8 82 34
800 75 8 16
801 14 88 7
802 23 80 51
803 13 99 9
804 5 73 43
805 31 72 38
806 17 80 15
807 29 93 20
808 10 97 49
809 26 85 34
810 4 83 8
811 14 72 50
812 10 69 44
813 8 85 41
814 18 96 50
815 24 74 17
816 7 71 5
817 21 100 17
818 11 87 39
819 72 45 15
820 4 88 37
821 16 91 10
822 9 85 44
823 33 77 45
824 10 84 45
825 13 77 33
826 14 94 32
827 9 95 1
828 16 74 47
829 71 3 89
830 16 96 24
831 15 68 18
832 23 85 30
833 6 92 37
834 31 99 8
835 89 48 30
836 20 73 11
837 13 86 62
838 24 80 18
839 16 82 26
840 33 75 44
841 6 67 18
842 15 78 6
843 18 96 17
844 27 91 9
845 78 39 87
846 30 100 35
847 100 46 3
848 24 77 10
849 1 90 34
850 20 100 18
851 69 39 45
852 14 91 33
853 52 42 93
854 7 73 4
855 28 85 25
856 31 86 29
857 3 94 50
858 31 100 7
859 8 96 42
860 22 80 45
861 11 89 36
862 11 67 35
863 11 82 17
864 7 99 2
865 14 72 27
866 30 95 36
867 2 69 15
868 27 74 17
869 27 85 41
870 23 93 26
871 25 79 48
872 26 81 3
873 75 3 96
874 4 97 31
875 14 75 38
876 16 99 17
877 1 67 12
878 3 68 1
879 14 87 24
880 2 95 47
881 83 28 74
882 16 71 47
883 25 76 10
884 17 86 50
885 82 14 38
886 78 30 46
887 16 100 46
888 77 23 4
889 21 83 34
890 6 99 21
891 89 50 39
892 25 95 19
893 13 86 26
894 6 83 48
895 12 80 33
896 15 74 17
897 1 78 44
898 93 33 39
899 21 67 42
900 90 47 1
901 27 82 49
902 6 87 27
903 22 94 25
904 23 87 27
905 26 81 4
906 13 90 49
907 85 24 20
908 1 73 41
909 71 28 15
910 96 20 30
911 20 81 45
912 87 9 99
913 41 63 53
914 2 70 40
915 6 75 37
916 9 97 100
917 84 30 84
918 32 85 39
919 5 82 13
920 71 8 99
921 14 67 17
922 7 63 69
923 25 95 44
924 23 90 39
925 80 2 19
926 30 88 17
927 81 30 87
928 88 47 8
929 4 97 4
930 29 67 4
931 28 82 7
932 10 71 1
933 11 87 47
934 16 92 49
935 8 78 39
936 30 68 11
937 21 80 3
938 54 23 70
939 24 88 16
940 3 79 49
941 12 93 37
942 11 99 42
943 14 67 14
944 14 87 21
945 31 74 21
946 41 70 67
947 9 87 47
948 27 97 19
949 3 83 50
950 12 71 42
951 20 98 17
952 9 85 7
953 27 74 32
954 4 78 57
955 17 70 46
956 85 5 1
957 31 87 2
958 4 73 24
959 16 96 31
960 23 89 85
961 5 90 19
962 2 90 39
963 12 82 88
964 2 82 43
965 32 69 32
966 18 90 22
967 57 10 83
968 28 86 10
969 28 98 31
970 33 75 44
971 88 50 36
972 27 81 39
973 36 69 59
974 30 71 22
975 89 17 45
976 23 77 49
977 3 84 5
978 28 71 13
979 19 71 91
980 19 86 30
981 4 72 3
982 2 93 25
983 96 46 96
984 28 80 48
985 28 74 5
986 32 75 46
987 8 85 24
988 24 74 26
989 30 69 32
990 23 88 3
991 21 99 22
992 29 97 19
993 88 50 100
994 35 63 53
995 31 93 38
996 6 71 31
997 15 67 46
998 18 75 40
999 96 3 5
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
