1000
100 100 100
379 13 95 29
380 3 73 26
381 24 100 30
382 28 93 2
383 1 90 27
384 22 76 46
385 27 69 47
386 5 67 36
387 81 48 39
388 20 84 19
389 22 91 46
390 3 87 16
391 11 81 3
392 22 67 20
393 87 41 70
394 2 83 21
395 43 79 94
396 9 81 41
397 1 99 32
398 68 7 31
399 27 68 14
400 23 72 17
401 1 84 30
402 81 33 83
403 13 76 18
404 12 95 37
405 33 78 42
406 17 83 36
407 5 96 87
408 1 98 12
409 69 46 3
410 30 77 51
411 17 69 4
412 26 79 79
413 19 67 38
414 79 46 34
415 17 82 42
416 29 74 16
417 77 31 21
418 16 87 28
419 8 83 44
420 5 91 34
421 22 87 10
422 11 90 24
423 95 18 71
424 22 98 41
425 19 88 25
426 27 81 28
427 21 71 87
428 32 79 12
429 26 90 49
430 25 84 8
431 20 75 48
432 29 98 8
433 30 94 16
434 4 97 47
435 16 79 50
436 23 92 1
437 47 65 65
438 14 72 41
439 13 95 49
440 4 97 11
441 20 89 17
442 98 20 15
443 7 90 19
444 23 97 20
445 67 7 70
446 4 90 40
447 30 71 49
448 83 37 41
449 48 50 74
450 3 78 11
451 11 79 43
452 5 78 27
453 7 99 9
454 18 86 8
455 28 72 11
456 2 94 18
457 18 81 25
458 15 92 45
459 32 100 43
460 11 78 13
461 11 93 46
462 27 100 37
463 27 85 41
464 70 44 76
465 71 14 44
466 28 82 42
467 86 13 16
468 95 4 83
469 5 79 32
470 9 90 39
471 23 74 20
472 5 84 23
473 3 74 35
474 3 86 5
475 13 69 48
476 66 23 68
477 98 29 4
478 29 75 29
479 84 46 18
480 28 78 11
481 16 91 18
482 13 83 36
483 25 93 12
484 4 96 35
485 18 67 23
486 1 78 40
487 97 33 48
488 14 94 26
489 2 98 6
490 19 78 22
491 18 86 30
492 12 97 46
493 5 94 6
494 22 83 45
495 28 69 39
496 12 94 12
497 33 82 3
498 16 79 6
499 31 93 14
500 26 84 21
501 11 95 5
502 8 80 37
503 12 71 41
504 31 69 45
505 4 85 28
506 14 88 24
507 11 87 39
508 9 91 25
509 32 67 41
510 20 76 21
511 14 84 15
512 9 72 19
513 19 89 47
514 20 96 44
515 14 69 40
516 26 72 23
517 77 49 97
518 70 20 77
519 9 72 12
520 10 99 47
521 16 70 40
522 82 29 72
523 7 71 8
524 23 97 13
525 25 59 64
526 65 36 73
527 22 83 21
528 2 87 11
529 4 98 6
530 21 99 19
531 50 46 79
532 1 68 76
533 27 98 44
534 27 74 40
535 28 97 38
536 24 89 23
537 32 76 27
538 71 46 28
539 16 99 2
540 24 73 22
541 32 86 46
542 3 100 47
543 28 90 23
544 11 54 58
545 64 35 90
546 9 72 70
547 31 70 24
548 30 90 24
549 8 97 4
550 7 88 37
551 13 74 3
552 68 18 90
553 28 94 33
554 30 67 44
555 6 95 50
556 31 80 13
557 12 96 49
558 24 89 22
559 24 71 9
560 1 80 45
561 72 1 12
562 15 72 20
563 21 75 40
564 27 70 45
565 70 3 93
566 22 78 45
567 8 76 25
568 22 50 95
569 9 95 34
570 7 76 42
571 17 89 6
572 28 68 43
573 17 85 22
574 4 74 29
575 5 95 4
576 28 67 15
577 9 59 64
578 25 74 12
579 81 3 43
580 24 76 38
581 3 83 17
582 13 63 80
583 85 30 99
584 10 100 10
585 12 96 26
586 82 42 68
587 6 82 31
588 7 67 4
589 27 74 10
590 21 70 27
591 12 69 35
592 4 82 15
593 10 100 27
594 99 15 30
595 22 75 54
596 81 4 49
597 7 58 62
598 24 77 43
599 13 89 36
600 8 87 23
601 13 95 8
602 4 96 24
603 92 42 17
604 22 88 2
605 8 88 39
606 86 11 44
607 24 86 39
608 8 96 34
609 24 83 50
610 27 80 37
611 48 87 61
612 71 38 92
613 13 94 24
614 92 39 89
615 14 74 43
616 27 91 27
617 95 9 97
618 26 83 20
619 44 68 51
620 30 98 36
621 80 25 32
622 28 73 22
623 27 68 17
624 69 12 95
625 99 1 14
626 11 75 75
627 1 85 2
628 18 70 36
629 2 74 9
630 19 75 37
631 1 70 41
632 12 83 1
633 21 86 11
634 88 28 39
635 29 95 50
636 7 82 53
637 22 92 41
638 19 97 17
639 26 100 26
640 17 74 4
641 14 92 81
642 50 6 80
643 22 91 88
644 19 88 31
645 90 23 42
646 24 95 1
647 16 83 25
648 74 38 26
649 26 98 46
650 96 29 95
651 73 8 32
652 31 76 46
653 9 84 50
654 96 24 17
655 35 98 91
656 12 90 45
657 26 73 22
658 27 100 7
659 49 89 91
660 8 69 25
661 97 34 94
662 21 96 99
663 94 28 4
664 6 98 24
665 9 70 39
666 12 80 21
667 25 93 5
668 74 38 25
669 25 97 40
670 86 2 25
671 29 93 34
672 2 96 17
673 33 81 32
674 3 98 39
675 89 8 32
676 3 93 94
677 74 41 36
678 26 92 13
679 16 96 9
680 26 76 4
681 6 95 30
682 75 2 11
683 21 69 20
684 14 88 15
685 26 77 42
686 13 76 95
687 68 28 72
688 4 100 16
689 23 89 33
690 96 49 76
691 77 32 99
692 15 87 29
693 83 18 20
694 33 82 11
695 15 85 44
696 7 50 85
697 26 69 15
698 10 85 4
699 14 81 30
700 20 94 27
701 3 88 13
702 19 81 63
703 2 96 18
704 10 60 84
705 69 15 38
706 30 67 45
707 10 91 12
708 24 80 36
709 3 98 16
710 8 81 37
711 96 11 97
712 7 99 45
713 3 82 2
714 33 79 31
715 16 82 39
716 38 60 65
717 12 76 69
718 29 85 99
719 30 72 33
720 30 95 56
721 28 87 98
722 7 74 2
723 28 68 28
724 24 68 4
725 27 100 23
726 75 27 89
727 2 99 43
728 17 80 16
729 20 72 30
730 5 70 25
731 9 92 39
732 11 81 43
733 32 84 19
734 11 79 46
735 71 6 29
736 28 86 8
737 3 92 25
738 6 85 26
739 27 87 4
740 55 13 100
741 26 94 45
742 26 74 27
743 4 78 2
744 60 39 88
745 7 74 28
746 30 77 6
747 28 85 6
748 85 31 19
749 18 77 87
750 22 76 29
751 24 91 26
752 29 76 35
753 11 67 22
754 12 83 30
755 12 91 34
756 10 90 20
757 28 100 94
758 50 16 96
759 10 68 14
760 82 44 67
761 25 69 29
762 5 67 38
763 27 84 6
764 15 95 35
765 29 87 7
766 30 68 1
767 4 93 4
768 45 78 63
769 16 82 46
770 1 92 48
771 20 73 9
772 2 96 6
773 30 91 18
774 25 100 12
775 20 92 21
776 17 88 32
777 14 59 78
778 17 70 43
779 7 85 14
780 22 98 29
781 89 3 85
782 30 79 1
783 19 73 32
784 15 87 77
785 22 77 29
786 30 71 50
787 31 75 15
788 22 86 48
789 19 75 4
790 12 85 45
791 8 76 19
792 27 99 36
793 4 81 27
794 29 78 3
795 86 50 96
796 85 44 7
797 10 74 3
798 1 76 19
799 26 71 23
800 90 15 74
801 88 40 34
802 15 85 36
803 9 80 47
804 18 93 38
805 1 100 30
806 25 83 31
807 15 71 19
808 28 89 12
809 13 94 20
810 76 15 29
811 32 75 2
812 3 90 44
813 25 89 87
814 14 89 3
815 16 78 15
816 5 96 36
817 85 49 7
818 21 96 19
819 5 85 43
820 75 22 9
821 11 96 2
822 31 86 30
823 18 83 1
824 4 75 29
825 64 12 87
826 7 67 18
827 4 75 47
828 53 27 97
829 2 83 45
830 11 67 26
831 20 80 8
832 14 70 22
833 23 85 2
834 31 87 9
835 19 90 48
836 70 11 42
837 22 96 10
838 19 91 45
839 19 71 43
840 4 99 49
841 2 73 44
842 20 74 34
843 14 96 32
844 73 28 50
845 76 36 2
846 85 3 71
847 18 71 12
848 10 91 47
849 18 100 40
850 8 87 5
851 11 74 29
852 23 90 95
853 9 79 4
854 12 70 28
855 5 81 40
856 27 96 1
857 21 83 38
858 17 93 45
859 10 79 2
860 15 92 46
861 33 99 23
862 30 85 49
863 25 56 61
864 24 98 8
865 8 72 19
866 19 71 39
867 70 17 21
868 32 86 16
869 6 77 17
870 14 94 13
871 21 91 39
872 16 94 27
873 58 7 72
874 33 71 10
875 68 38 50
876 23 73 5
877 29 84 11
878 12 95 34
879 7 91 40
880 2 77 46
881 88 18 10
882 12 85 41
883 30 63 73
884 24 69 15
885 14 73 29
886 1 58 78
887 71 46 33
888 32 85 73
889 21 70 6
890 68 28 13
891 63 14 73
892 22 98 31
893 6 92 28
894 11 81 28
895 14 93 6
896 89 24 18
897 1 80 34
898 7 75 21
899 2 69 13
900 74 32 27
901 13 99 5
902 14 98 16
903 18 81 32
904 84 33 3
905 6 71 1
906 64 7 88
907 13 68 23
908 12 91 10
909 77 35 79
910 2 61 90
911 65 34 68
912 21 82 44
913 7 81 47
914 14 94 1
915 8 88 7
916 11 78 17
917 7 75 46
918 10 94 17
919 28 94 8
920 26 67 94
921 84 7 35
922 80 29 75
923 71 2 27
924 15 81 24
925 27 81 37
926 13 81 2
927 30 75 2
928 5 67 25
929 86 17 69
930 20 67 26
931 37 91 96
932 31 72 18
933 43 95 87
934 43 85 60
935 10 76 27
936 33 70 46
937 28 75 37
938 22 80 2
939 25 79 98
940 85 2 48
941 13 79 24
942 32 70 46
943 32 83 14
944 93 3 73
945 16 69 38
946 20 84 12
947 4 73 22
948 22 83 40
949 79 23 20
950 73 21 75
951 30 96 49
952 69 9 46
953 43 80 69
954 13 50 97
955 15 87 24
956 31 86 48
957 2 71 43
958 8 95 50
959 47 73 50
960 31 89 2
961 13 98 62
962 8 74 10
963 64 11 100
964 28 85 26
965 94 33 87
966 18 67 25
967 80 35 98
968 67 33 40
969 18 75 15
970 1 79 39
971 30 74 16
972 19 76 24
973 70 33 16
974 27 95 36
975 11 78 2
976 23 79 92
977 29 80 17
978 18 72 19
979 62 9 89
980 25 86 3
981 36 86 91
982 84 46 1
983 8 99 34
984 20 71 21
985 29 92 18
986 32 90 47
987 86 13 3
988 50 3 68
989 10 68 20
990 14 84 1
991 10 65 58
992 29 98 23
993 31 73 2
994 8 82 85
995 60 28 97
996 8 82 90
997 97 8 27
998 7 82 12
999 15 96 2
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
