1000
100 100 100
393 31 24 17
394 17 24 14
395 5 14 26
396 34 23 6
397 32 17 7
398 34 3 33
399 1 1 5
400 1 12 16
401 25 2 9
402 30 32 29
403 33 17 33
404 23 10 9
405 11 24 15
406 10 15 31
407 25 16 31
408 32 29 33
409 29 32 6
410 19 23 22
411 28 4 3
412 1 25 18
413 32 15 34
414 35 13 35
415 33 11 17
416 18 34 30
417 16 21 32
418 18 28 1
419 34 1 20
420 24 8 30
421 26 31 4
422 27 18 9
423 12 19 30
424 19 14 22
425 18 18 3
426 12 12 2
427 32 2 35
428 18 32 2
429 15 31 29
430 12 23 15
431 12 1 6
432 15 12 25
433 15 15 21
434 8 7 31
435 8 30 28
436 12 4 14
437 25 9 10
438 33 25 6
439 19 22 12
440 5 8 6
441 3 31 28
442 7 35 34
443 14 13 2
444 1 19 30
445 8 30 33
446 19 15 17
447 9 3 7
448 14 26 19
449 35 34 19
450 16 29 29
451 21 32 19
452 30 14 18
453 22 27 30
454 1 28 13
455 14 8 13
456 23 7 12
457 4 7 14
458 31 35 26
459 16 12 27
460 34 15 21
461 28 16 14
462 8 20 7
463 22 1 14
464 30 8 10
465 27 15 20
466 26 29 30
467 11 16 23
468 25 6 32
469 33 23 17
470 35 10 7
471 29 22 22
472 24 33 6
473 18 6 27
474 5 30 4
475 14 33 22
476 30 25 13
477 1 4 19
478 12 20 3
479 26 4 26
480 26 25 15
481 5 19 20
482 10 26 26
483 15 31 6
484 7 1 14
485 5 15 18
486 19 12 7
487 17 15 13
488 1 33 33
489 14 16 34
490 26 24 4
491 5 3 24
492 28 10 33
493 18 9 20
494 16 13 8
495 22 4 35
496 4 6 35
497 32 16 10
498 9 14 26
499 11 14 7
500 21 35 28
501 20 25 25
502 34 20 27
503 27 7 28
504 18 28 11
505 8 31 24
506 24 4 25
507 22 5 29
508 22 19 13
509 7 15 15
510 7 26 30
511 7 34 34
512 32 21 22
513 19 15 30
514 1 8 2
515 11 19 8
516 17 9 1
517 22 17 27
518 1 21 27
519 24 16 7
520 34 11 20
521 10 31 13
522 21 33 17
523 19 21 15
524 33 28 1
525 34 10 35
526 3 3 24
527 26 22 35
528 4 33 24
529 31 4 11
530 23 18 7
531 1 11 29
532 12 2 30
533 19 8 18
534 29 19 20
535 18 21 10
536 24 7 6
537 4 16 2
538 13 5 5
539 8 10 30
540 27 3 22
541 32 12 27
542 13 28 17
543 2 13 25
544 26 30 18
545 31 3 14
546 35 12 3
547 19 14 19
548 26 18 25
549 22 1 10
550 20 20 14
551 9 11 23
552 17 19 35
553 27 34 15
554 29 6 34
555 24 12 29
556 31 2 14
557 11 7 33
558 9 29 21
559 1 17 23
560 26 2 29
561 20 28 19
562 13 31 6
563 4 6 2
564 13 11 18
565 35 18 1
566 16 30 4
567 2 27 22
568 18 11 33
569 10 20 2
570 8 23 25
571 29 10 35
572 31 34 10
573 26 23 26
574 19 20 26
575 18 18 1
576 8 18 15
577 13 10 17
578 12 24 25
579 3 26 16
580 21 27 3
581 27 9 35
582 5 20 29
583 13 29 35
584 24 24 15
585 18 13 14
586 4 13 4
587 34 7 7
588 33 20 28
589 18 30 29
590 35 28 27
591 18 2 21
592 1 21 29
593 34 24 22
594 33 7 30
595 21 21 4
596 27 24 31
597 21 14 34
598 5 12 16
599 32 8 10
600 5 5 3
601 35 18 35
602 14 32 6
603 13 29 13
604 1 9 18
605 2 10 13
606 11 26 23
607 28 16 3
608 22 29 14
609 1 10 10
610 6 31 19
611 11 19 9
612 20 7 17
613 18 23 20
614 14 21 8
615 10 2 26
616 32 10 2
617 11 11 32
618 3 9 4
619 31 34 10
620 19 35 30
621 15 22 21
622 27 4 4
623 32 15 27
624 35 7 2
625 34 5 8
626 2 1 8
627 35 5 32
628 27 31 2
629 19 8 1
630 35 23 10
631 30 14 24
632 3 14 8
633 30 30 30
634 22 18 26
635 30 5 6
636 35 21 24
637 7 32 22
638 9 19 22
639 22 15 6
640 14 35 32
641 18 30 12
642 20 25 28
643 17 4 10
644 13 12 19
645 11 16 34
646 4 24 22
647 33 23 34
648 21 29 16
649 18 24 20
650 7 9 32
651 10 35 25
652 34 28 12
653 2 3 12
654 1 12 26
655 18 32 12
656 23 29 10
657 25 7 17
658 35 23 15
659 1 22 12
660 33 31 23
661 25 6 21
662 9 31 33
663 14 18 35
664 17 13 19
665 34 32 30
666 17 33 3
667 34 27 1
668 17 29 6
669 25 11 35
670 10 34 11
671 23 33 31
672 15 5 15
673 9 17 20
674 11 29 31
675 29 20 33
676 20 28 3
677 13 13 13
678 12 1 30
679 11 11 2
680 12 16 28
681 12 22 35
682 4 21 27
683 24 13 25
684 10 19 9
685 14 30 17
686 20 34 9
687 29 10 23
688 32 13 18
689 28 29 15
690 32 15 25
691 1 18 8
692 15 23 18
693 34 20 30
694 29 21 18
695 11 8 12
696 18 3 2
697 35 2 35
698 21 20 8
699 2 22 27
700 4 20 9
701 17 30 16
702 32 11 5
703 29 7 29
704 33 19 32
705 20 35 31
706 25 13 26
707 1 33 25
708 26 30 17
709 3 21 20
710 25 6 4
711 25 29 16
712 17 10 24
713 4 32 6
714 25 21 1
715 30 11 29
716 20 29 22
717 20 19 29
718 1 11 19
719 10 1 7
720 29 32 27
721 15 17 23
722 27 17 21
723 3 12 7
724 13 33 6
725 20 13 26
726 31 9 2
727 27 34 2
728 1 31 18
729 15 14 19
730 25 31 20
731 32 32 34
732 20 32 25
733 1 18 12
734 23 15 7
735 24 17 6
736 4 1 34
737 17 13 14
738 30 34 35
739 13 11 7
740 30 9 2
741 29 31 18
742 12 5 11
743 35 32 26
744 19 2 10
745 19 33 11
746 29 19 4
747 4 35 5
748 5 3 19
749 12 4 30
750 4 6 20
751 20 33 9
752 3 1 31
753 6 18 34
754 12 32 29
755 24 34 15
756 23 11 35
757 25 18 23
758 32 23 20
759 30 29 14
760 31 21 29
761 9 28 14
762 31 30 2
763 9 35 8
764 31 1 23
765 27 25 33
766 34 30 16
767 1 32 15
768 35 13 16
769 2 9 31
770 23 29 21
771 9 1 18
772 19 30 19
773 24 33 23
774 7 23 21
775 18 1 20
776 29 3 21
777 17 10 13
778 9 27 4
779 19 19 10
780 5 34 27
781 29 2 16
782 1 10 29
783 21 30 21
784 7 15 28
785 11 11 19
786 33 16 31
787 11 8 14
788 19 34 26
789 2 29 18
790 30 5 17
791 21 31 22
792 23 6 8
793 17 5 16
794 6 31 28
795 28 18 18
796 12 13 30
797 15 26 3
798 2 21 28
799 9 27 26
800 25 1 18
801 16 7 17
802 24 32 6
803 29 14 18
804 6 26 2
805 34 25 3
806 3 25 20
807 9 34 25
808 4 26 20
809 33 5 1
810 4 13 29
811 17 32 29
812 11 10 20
813 22 1 1
814 11 21 32
815 17 21 2
816 21 14 31
817 21 30 15
818 6 6 2
819 10 31 28
820 15 21 6
821 33 8 10
822 11 2 27
823 5 11 24
824 1 29 30
825 18 35 11
826 35 30 22
827 13 21 7
828 13 8 31
829 14 29 10
830 10 3 17
831 7 3 15
832 1 6 30
833 4 4 27
834 18 32 30
835 34 23 34
836 22 18 24
837 20 30 2
838 16 30 2
839 24 8 1
840 31 20 20
841 11 7 29
842 3 10 7
843 17 34 34
844 14 28 26
845 34 5 16
846 22 14 9
847 32 28 13
848 11 23 11
849 23 32 19
850 12 10 5
851 20 19 26
852 8 14 32
853 29 15 18
854 18 34 3
855 21 34 33
856 17 27 7
857 12 3 1
858 29 25 1
859 32 7 14
860 25 28 18
861 32 29 19
862 6 33 30
863 6 11 30
864 21 6 35
865 20 31 7
866 26 2 24
867 30 28 1
868 29 28 13
869 22 1 17
870 20 8 9
871 24 13 25
872 15 10 23
873 21 30 21
874 31 17 34
875 16 32 28
876 5 22 26
877 14 23 8
878 3 33 28
879 29 11 24
880 13 11 5
881 4 9 22
882 14 7 35
883 32 12 13
884 20 6 27
885 15 20 6
886 11 6 17
887 11 24 22
888 34 14 32
889 4 30 32
890 27 1 5
891 13 24 9
892 21 34 16
893 5 26 6
894 34 10 3
895 22 10 2
896 20 7 28
897 10 9 30
898 18 11 8
899 26 35 4
900 11 33 25
901 28 13 31
902 14 23 14
903 30 20 4
904 12 16 9
905 9 31 9
906 3 10 31
907 16 30 17
908 17 4 28
909 6 27 5
910 7 23 34
911 33 31 17
912 22 19 1
913 34 7 22
914 11 35 20
915 22 25 31
916 2 10 13
917 9 21 15
918 12 23 9
919 7 20 32
920 29 4 33
921 35 30 23
922 32 16 21
923 34 34 18
924 2 17 26
925 14 23 20
926 7 9 25
927 19 32 12
928 3 3 33
929 28 22 4
930 12 15 20
931 31 4 21
932 9 12 13
933 11 31 4
934 4 9 26
935 1 10 20
936 5 28 30
937 25 27 29
938 27 11 4
939 14 25 35
940 17 3 4
941 18 21 30
942 29 27 6
943 4 31 15
944 34 2 4
945 30 14 2
946 27 25 11
947 10 31 16
948 6 31 34
949 30 20 16
950 30 1 30
951 9 14 3
952 10 16 28
953 12 30 25
954 10 27 27
955 15 22 34
956 15 3 23
957 32 16 13
958 27 25 4
959 15 6 35
960 20 8 15
961 30 12 34
962 8 3 28
963 33 26 28
964 30 29 6
965 15 29 29
966 4 22 19
967 6 6 8
968 23 31 6
969 10 33 17
970 27 8 33
971 28 30 31
972 1 30 12
973 27 11 22
974 5 8 30
975 21 35 2
976 19 34 20
977 30 19 20
978 12 25 20
979 16 7 19
980 19 24 9
981 24 16 25
982 9 17 30
983 17 2 13
984 7 5 32
985 17 28 14
986 5 19 13
987 15 20 3
988 5 2 20
989 15 15 26
990 14 23 21
991 12 30 7
992 30 11 28
993 13 6 5
994 22 16 7
995 19 17 18
996 2 20 30
997 22 19 4
998 33 27 26
999 22 14 24
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
