1000
30 30 30
481 3 10 8
482 10 9 9
483 10 2 5
484 3 6 6
485 8 10 10
486 8 3 6
487 8 7 5
488 4 1 6
489 5 9 5
490 6 6 5
491 10 5 7
492 8 6 5
493 9 5 3
494 9 5 4
495 2 9 3
496 8 6 8
497 1 6 2
498 5 7 2
499 2 10 6
500 9 4 6
501 1 10 9
502 8 10 5
503 6 1 6
504 4 9 2
505 8 4 7
506 7 3 4
507 5 2 2
508 6 7 8
509 9 6 4
510 1 3 10
511 9 1 10
512 5 8 8
513 1 3 6
514 5 6 10
515 9 1 9
516 4 10 3
517 5 8 6
518 10 6 9
519 9 2 5
520 6 1 7
521 3 2 4
522 5 6 3
523 6 7 10
524 2 6 8
525 4 2 2
526 2 2 10
527 2 6 10
528 6 1 5
529 6 8 3
530 5 10 9
531 3 4 10
532 1 6 10
533 10 6 6
534 10 10 4
535 3 7 2
536 1 7 7
537 4 10 5
538 3 8 4
539 9 4 8
540 1 5 2
541 9 3 2
542 2 7 10
543 8 2 9
544 8 10 1
545 6 1 6
546 3 10 3
547 1 4 10
548 6 4 5
549 3 3 9
550 10 4 5
551 10 4 7
552 8 8 4
553 10 4 2
554 6 9 10
555 2 7 3
556 7 1 7
557 6 5 8
558 6 8 4
559 8 2 4
560 4 5 5
561 8 10 10
562 2 4 2
563 1 2 5
564 9 1 6
565 3 5 10
566 4 9 8
567 6 3 3
568 1 3 2
569 6 9 6
570 2 3 8
571 6 7 3
572 4 3 8
573 8 8 9
574 1 6 8
575 9 1 3
576 5 8 9
577 4 10 8
578 7 9 5
579 4 8 10
580 4 3 8
581 1 3 8
582 4 4 3
583 8 3 1
584 8 7 3
585 6 7 4
586 9 3 8
587 7 9 7
588 5 1 3
589 3 1 4
590 9 5 9
591 8 9 5
592 5 7 10
593 5 1 10
594 1 4 6
595 6 9 1
596 2 9 3
597 6 10 4
598 3 6 7
599 1 7 2
600 5 4 7
601 10 10 5
602 7 2 1
603 10 5 4
604 3 10 6
605 3 4 9
606 7 2 3
607 9 10 5
608 3 7 10
609 5 10 1
610 6 5 10
611 1 2 6
612 2 2 8
613 5 1 8
614 1 7 1
615 5 6 10
616 8 7 6
617 10 5 6
618 4 5 5
619 3 3 10
620 6 6 2
621 5 9 1
622 10 10 1
623 3 5 6
624 8 2 10
625 3 2 4
626 2 9 5
627 3 1 8
628 4 1 4
629 6 9 2
630 3 5 4
631 3 6 9
632 5 4 6
633 4 4 10
634 1 8 10
635 9 2 9
636 3 1 4
637 1 7 6
638 5 7 3
639 3 2 2
640 4 10 3
641 7 7 1
642 9 3 2
643 3 6 4
644 10 8 1
645 10 7 1
646 6 8 2
647 4 10 6
648 2 9 8
649 7 8 4
650 2 4 8
651 7 5 1
652 2 9 2
653 7 4 10
654 1 8 1
655 6 10 6
656 4 5 4
657 1 3 1
658 2 8 5
659 10 10 5
660 6 3 9
661 7 3 2
662 2 7 6
663 3 1 9
664 1 10 3
665 9 7 2
666 7 8 7
667 6 9 4
668 3 6 3
669 1 5 7
670 8 1 2
671 4 7 2
672 6 8 3
673 6 3 4
674 9 10 4
675 6 4 1
676 6 8 6
677 8 2 2
678 8 3 10
679 2 9 4
680 9 7 2
681 1 3 7
682 1 3 4
683 9 8 7
684 9 2 10
685 10 5 6
686 1 9 3
687 10 1 6
688 1 6 4
689 8 1 5
690 2 10 6
691 2 8 6
692 7 8 3
693 4 6 1
694 10 8 9
695 2 5 5
696 7 7 5
697 8 5 1
698 10 4 7
699 3 6 9
700 1 1 4
701 6 4 10
702 3 5 5
703 3 3 3
704 2 9 4
705 5 10 10
706 8 5 5
707 9 3 1
708 1 8 9
709 4 7 4
710 10 3 8
711 10 7 2
712 1 1 8
713 6 2 10
714 4 7 1
715 4 4 7
716 9 4 8
717 5 8 2
718 7 7 10
719 10 2 8
720 4 3 8
721 2 4 5
722 8 2 2
723 10 10 9
724 10 10 7
725 8 4 10
726 3 3 7
727 7 10 1
728 4 1 5
729 1 6 6
730 7 4 3
731 7 4 3
732 3 3 8
733 8 3 1
734 8 6 8
735 2 1 7
736 2 2 3
737 5 9 7
738 3 7 1
739 9 8 1
740 3 8 9
741 1 10 1
742 5 1 3
743 8 1 2
744 5 1 4
745 5 4 10
746 6 5 7
747 4 1 2
748 7 5 5
749 3 7 6
750 3 1 4
751 1 7 7
752 5 8 6
753 5 8 2
754 4 4 7
755 4 10 9
756 4 6 1
757 9 5 8
758 4 9 5
759 2 9 1
760 2 7 3
761 6 1 6
762 7 2 7
763 6 4 3
764 10 3 5
765 3 3 9
766 6 1 2
767 9 9 9
768 7 1 4
769 2 5 1
770 1 9 5
771 6 9 7
772 4 1 10
773 2 4 9
774 5 1 7
775 5 3 5
776 10 2 4
777 6 1 3
778 1 3 2
779 5 7 6
780 2 10 10
781 9 1 5
782 3 3 2
783 10 10 10
784 3 8 9
785 4 8 6
786 1 10 6
787 9 6 6
788 6 5 10
789 1 1 4
790 2 6 2
791 3 7 8
792 7 1 1
793 6 6 7
794 4 2 3
795 6 9 3
796 3 4 1
797 2 7 2
798 8 2 4
799 5 4 9
800 5 2 10
801 1 10 9
802 2 1 4
803 10 5 10
804 8 8 1
805 9 1 6
806 1 1 2
807 9 8 1
808 1 2 4
809 3 3 6
810 3 1 3
811 3 10 4
812 8 9 3
813 10 2 8
814 3 4 7
815 6 6 3
816 8 8 4
817 10 3 9
818 7 7 5
819 3 9 7
820 6 2 6
821 9 2 10
822 9 2 10
823 6 9 6
824 9 8 2
825 7 5 3
826 8 1 8
827 3 1 9
828 9 8 2
829 5 4 3
830 9 9 2
831 8 9 2
832 7 3 2
833 7 6 2
834 6 1 10
835 1 5 7
836 7 2 3
837 7 7 6
838 2 4 10
839 4 10 7
840 2 3 2
841 8 5 5
842 5 4 1
843 7 5 4
844 10 7 4
845 9 6 4
846 9 9 6
847 9 4 10
848 6 5 2
849 3 1 6
850 5 7 7
851 10 9 1
852 6 5 6
853 10 8 2
854 1 8 1
855 1 2 4
856 5 5 2
857 5 7 6
858 9 10 2
859 10 1 3
860 5 5 3
861 4 8 3
862 3 6 8
863 5 3 2
864 10 1 2
865 6 7 9
866 1 10 10
867 3 6 6
868 1 9 8
869 7 1 10
870 10 4 10
871 4 4 4
872 3 9 10
873 10 1 2
874 9 2 5
875 3 3 4
876 1 10 1
877 2 1 1
878 4 3 1
879 7 3 1
880 9 4 10
881 3 5 9
882 10 7 7
883 4 7 5
884 9 4 2
885 9 3 9
886 9 3 4
887 2 8 2
888 9 10 3
889 10 3 1
890 4 4 9
891 2 1 7
892 6 2 8
893 5 4 3
894 3 6 10
895 10 10 1
896 9 8 5
897 3 6 5
898 9 1 2
899 8 8 9
900 4 4 8
901 10 7 1
902 9 7 8
903 8 5 7
904 6 9 1
905 1 1 5
906 5 2 2
907 9 7 5
908 1 7 7
909 1 3 2
910 7 9 7
911 1 4 8
912 10 6 1
913 2 8 7
914 6 6 3
915 1 2 3
916 5 7 8
917 8 1 7
918 10 7 5
919 4 7 5
920 4 5 1
921 3 9 1
922 1 3 2
923 1 6 3
924 4 1 3
925 9 4 7
926 9 1 4
927 10 1 9
928 2 9 4
929 2 4 5
930 3 4 10
931 4 10 7
932 9 6 7
933 10 1 1
934 3 4 1
935 1 10 5
936 8 7 5
937 2 5 1
938 9 7 3
939 1 3 10
940 9 7 2
941 3 3 9
942 4 1 2
943 8 2 4
944 6 4 1
945 4 2 9
946 6 9 8
947 9 5 4
948 1 7 4
949 8 7 10
950 9 6 6
951 6 6 6
952 5 8 7
953 6 8 1
954 2 1 6
955 7 3 6
956 8 10 9
957 2 6 9
958 3 6 4
959 4 5 3
960 2 7 7
961 1 5 10
962 9 5 7
963 2 7 4
964 10 8 8
965 7 8 7
966 3 9 2
967 4 1 4
968 6 3 6
969 6 4 4
970 10 6 7
971 6 7 1
972 5 2 10
973 6 5 7
974 10 2 10
975 6 2 5
976 4 7 8
977 1 1 5
978 10 3 5
979 10 5 9
980 5 9 1
981 2 3 1
982 6 10 6
983 5 4 10
984 9 8 6
985 3 10 5
986 6 4 6
987 4 4 5
988 10 8 9
989 1 5 3
990 6 4 7
991 3 8 3
992 9 6 8
993 1 7 6
994 10 7 3
995 10 5 1
996 6 9 8
997 1 8 5
998 7 10 6
999 7 10 9
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
