1000
100 100 100
261 12 29 12
262 10 24 21
263 21 1 2
264 15 27 11
265 18 6 18
266 7 16 15
267 14 4 28
268 21 35 17
269 27 25 23
270 25 3 23
271 23 2 19
272 3 11 12
273 12 19 23
274 23 35 15
275 19 29 26
276 26 9 34
277 12 19 27
278 12 24 4
279 24 22 3
280 28 17 15
281 25 4 3
282 10 3 6
283 19 10 10
284 16 17 19
285 5 17 4
286 31 5 19
287 34 34 27
288 23 10 34
289 26 9 15
290 24 17 11
291 2 24 22
292 25 18 3
293 32 9 33
294 8 33 24
295 11 30 28
296 13 8 28
297 16 24 18
298 1 9 22
299 25 14 35
300 33 23 1
301 10 17 17
302 15 1 17
303 16 27 34
304 12 11 28
305 8 17 9
306 2 29 7
307 18 26 15
308 17 8 6
309 19 12 26
310 22 10 7
311 20 26 27
312 9 12 33
313 29 10 30
314 27 1 7
315 31 11 21
316 4 4 21
317 33 24 32
318 20 35 15
319 32 23 34
320 23 33 24
321 1 23 28
322 34 1 8
323 21 25 23
324 9 12 5
325 4 22 5
326 16 35 17
327 19 24 24
328 27 25 13
329 3 24 8
330 15 16 30
331 1 30 3
332 9 13 22
333 11 21 35
334 19 10 31
335 30 10 13
336 12 27 5
337 30 33 8
338 23 34 17
339 25 23 35
340 20 27 23
341 7 20 13
342 26 7 19
343 30 35 34
344 8 27 4
345 31 4 16
346 3 12 15
347 30 16 20
348 13 5 27
349 8 22 18
350 28 15 33
351 27 35 13
352 7 28 5
353 35 25 30
354 4 30 19
355 13 19 2
356 31 35 17
357 30 14 31
358 24 3 26
359 2 19 22
360 13 26 6
361 22 21 24
362 10 34 2
363 10 27 33
364 9 5 16
365 11 25 31
366 13 9 26
367 29 14 20
368 24 34 25
369 18 16 24
370 1 6 12
371 35 15 23
372 10 7 7
373 3 29 18
374 16 28 32
375 17 14 31
376 27 23 14
377 32 29 1
378 27 25 14
379 21 8 4
380 28 35 34
381 9 12 12
382 24 25 16
383 34 30 8
384 27 33 6
385 31 31 16
386 35 17 19
387 20 31 30
388 21 6 6
389 23 7 35
390 15 23 27
391 16 29 1
392 28 3 12
393 19 19 28
394 4 26 4
395 7 5 10
396 24 16 18
397 17 7 24
398 18 7 6
399 7 2 4
400 30 12 20
401 6 33 1
402 25 30 21
403 9 29 5
404 31 6 35
405 11 1 2
406 31 15 22
407 28 35 16
408 19 1 17
409 11 29 34
410 8 6 18
411 4 32 10
412 21 8 30
413 27 26 29
414 21 21 9
415 18 24 21
416 3 20 22
417 7 24 32
418 26 1 32
419 10 35 28
420 27 21 21
421 20 33 4
422 21 33 1
423 14 5 2
424 31 21 17
425 15 30 5
426 8 22 20
427 2 23 30
428 2 16 22
429 17 13 3
430 2 8 18
431 23 7 35
432 5 34 8
433 26 6 15
434 7 25 2
435 25 23 9
436 10 35 19
437 16 25 27
438 18 12 19
439 13 16 35
440 5 26 18
441 30 30 14
442 31 30 10
443 7 8 34
444 20 13 23
445 14 15 14
446 8 26 34
447 30 3 34
448 4 3 5
449 24 6 7
450 22 13 21
451 6 2 4
452 33 6 26
453 14 26 14
454 3 1 31
455 16 33 4
456 35 33 31
457 17 28 27
458 18 26 7
459 26 14 23
460 5 8 2
461 2 33 3
462 11 15 11
463 29 12 12
464 17 31 23
465 15 1 8
466 30 1 20
467 3 30 24
468 13 3 16
469 12 2 13
470 7 28 24
471 7 12 4
472 32 3 5
473 11 35 26
474 19 18 25
475 32 35 15
476 11 3 15
477 14 17 30
478 27 13 29
479 5 4 15
480 7 31 13
481 35 2 19
482 19 14 12
483 12 7 2
484 8 30 32
485 7 24 12
486 17 16 32
487 12 4 9
488 27 5 26
489 4 20 34
490 7 10 21
491 21 11 13
492 5 12 8
493 28 32 13
494 3 7 9
495 1 2 14
496 16 32 1
497 35 32 25
498 7 23 4
499 22 11 33
500 16 31 4
501 1 35 26
502 12 21 11
503 2 3 23
504 11 11 2
505 17 18 34
506 27 20 23
507 18 4 5
508 3 25 28
509 33 32 32
510 19 23 4
511 12 29 24
512 12 24 11
513 10 27 23
514 1 16 2
515 29 24 12
516 22 25 19
517 23 26 9
518 25 33 28
519 22 11 14
520 25 28 20
521 18 14 31
522 3 14 28
523 10 12 9
524 22 1 26
525 14 4 8
526 5 28 20
527 22 17 28
528 32 18 28
529 14 26 30
530 2 5 3
531 9 4 18
532 28 5 34
533 35 24 26
534 5 8 26
535 24 4 16
536 5 24 23
537 32 12 30
538 23 8 27
539 34 21 31
540 26 25 9
541 34 26 15
542 34 30 31
543 4 4 24
544 13 4 13
545 25 24 8
546 21 28 28
547 3 13 15
548 8 8 4
549 3 28 19
550 8 35 14
551 6 20 33
552 9 11 23
553 21 17 30
554 6 14 28
555 1 4 1
556 11 7 9
557 14 19 7
558 4 30 15
559 28 4 3
560 4 11 28
561 10 11 22
562 22 33 34
563 8 16 10
564 25 3 27
565 12 16 2
566 23 22 4
567 20 33 13
568 7 19 10
569 35 28 30
570 18 32 27
571 5 14 22
572 10 30 2
573 35 24 23
574 16 27 16
575 27 22 24
576 3 19 12
577 26 28 28
578 25 18 5
579 21 5 34
580 4 3 1
581 2 15 14
582 23 3 26
583 28 19 17
584 4 16 23
585 10 5 19
586 5 13 4
587 5 5 21
588 6 1 7
589 17 12 4
590 12 12 8
591 4 9 8
592 32 19 25
593 17 20 2
594 7 30 8
595 34 3 30
596 32 35 25
597 31 20 29
598 11 33 6
599 21 22 29
600 35 19 6
601 32 10 6
602 14 1 3
603 30 24 30
604 15 28 35
605 26 15 26
606 22 21 6
607 20 14 33
608 6 22 27
609 4 31 22
610 13 26 24
611 11 11 12
612 19 21 30
613 23 21 2
614 12 35 11
615 28 16 23
616 15 12 13
617 35 20 18
618 26 33 15
619 20 16 16
620 5 34 1
621 5 11 35
622 12 9 23
623 21 34 20
624 33 27 17
625 15 9 2
626 27 18 27
627 7 26 19
628 27 19 4
629 24 24 17
630 17 12 8
631 14 4 5
632 29 26 7
633 12 6 24
634 24 3 32
635 32 19 4
636 25 4 6
637 14 34 24
638 19 18 24
639 17 2 8
640 29 15 27
641 4 5 18
642 19 4 12
643 13 20 11
644 14 12 15
645 10 7 20
646 9 3 1
647 1 33 5
648 23 32 33
649 26 6 22
650 33 34 28
651 32 21 9
652 16 32 10
653 16 27 20
654 9 13 3
655 2 27 20
656 24 13 26
657 28 23 23
658 15 32 14
659 31 29 12
660 12 24 29
661 24 28 15
662 30 1 18
663 1 23 14
664 34 35 16
665 8 3 22
666 31 33 23
667 30 13 29
668 35 33 8
669 10 23 23
670 22 15 14
671 35 5 17
672 1 24 15
673 33 7 20
674 26 16 13
675 12 30 33
676 26 35 20
677 10 7 1
678 34 12 10
679 32 33 4
680 8 11 14
681 19 4 5
682 23 27 7
683 11 2 11
684 26 12 13
685 15 24 10
686 14 18 22
687 8 1 33
688 32 2 29
689 35 27 28
690 29 16 14
691 8 22 4
692 21 20 19
693 19 10 24
694 9 3 16
695 23 8 6
696 29 15 35
697 33 2 15
698 19 23 4
699 22 29 28
700 35 16 3
701 25 33 29
702 1 10 24
703 2 28 25
704 19 29 31
705 34 32 35
706 22 2 5
707 33 8 3
708 7 14 2
709 5 4 16
710 22 1 33
711 31 13 32
712 15 19 35
713 11 34 14
714 24 15 35
715 8 27 20
716 12 11 24
717 13 9 2
718 11 29 24
719 22 19 11
720 15 9 22
721 16 27 26
722 21 31 20
723 24 21 21
724 18 29 3
725 6 26 23
726 35 35 13
727 32 34 17
728 13 22 32
729 32 16 25
730 15 15 8
731 19 5 9
732 11 32 26
733 4 28 34
734 25 14 1
735 1 30 16
736 33 8 27
737 32 2 33
738 14 3 25
739 5 26 18
740 8 31 10
741 29 24 30
742 17 33 22
743 29 9 23
744 7 32 30
745 10 27 29
746 33 24 4
747 26 7 28
748 4 24 18
749 27 7 8
750 32 20 4
751 23 2 25
752 20 23 28
753 29 11 28
754 7 26 12
755 1 8 34
756 18 5 32
757 8 23 5
758 4 31 14
759 32 2 1
760 18 25 16
761 29 35 23
762 29 17 17
763 26 32 20
764 5 16 14
765 19 33 20
766 33 23 25
767 21 22 27
768 13 24 33
769 5 5 9
770 26 12 23
771 7 30 21
772 14 28 27
773 13 30 11
774 12 32 20
775 17 35 21
776 20 10 12
777 6 22 25
778 13 7 27
779 5 15 4
780 18 11 25
781 11 35 1
782 12 5 30
783 27 26 7
784 34 23 2
785 29 13 19
786 24 4 10
787 25 9 31
788 25 16 22
789 32 21 19
790 24 12 2
791 7 13 20
792 16 9 9
793 14 26 4
794 30 35 10
795 9 26 15
796 5 16 30
797 26 5 14
798 21 11 13
799 30 29 5
800 18 17 18
801 28 31 35
802 13 28 16
803 1 34 34
804 2 12 35
805 2 7 22
806 24 35 21
807 25 24 24
808 13 8 22
809 8 29 31
810 1 31 3
811 26 35 1
812 23 14 9
813 11 15 18
814 5 26 10
815 26 10 5
816 12 29 6
817 12 13 15
818 5 12 31
819 22 4 11
820 33 28 14
821 24 2 19
822 12 26 26
823 26 28 23
824 20 23 25
825 4 32 5
826 2 20 11
827 17 2 27
828 7 4 26
829 28 26 20
830 31 34 21
831 8 3 32
832 33 26 29
833 28 11 14
834 20 32 35
835 5 26 6
836 30 8 16
837 5 17 3
838 20 4 10
839 21 27 34
840 18 5 23
841 30 11 29
842 5 17 17
843 24 13 6
844 28 27 28
845 9 24 19
846 5 26 1
847 8 20 21
848 11 6 33
849 17 35 15
850 11 14 29
851 16 32 22
852 21 20 31
853 28 34 11
854 20 29 26
855 25 21 13
856 1 1 16
857 14 23 12
858 19 5 14
859 16 33 27
860 30 1 30
861 35 14 10
862 21 34 31
863 28 33 35
864 24 6 8
865 14 23 33
866 3 18 15
867 17 24 5
868 33 21 29
869 30 17 6
870 27 23 15
871 25 35 3
872 35 26 31
873 1 14 31
874 16 35 9
875 7 28 12
876 31 22 32
877 32 20 1
878 21 5 6
879 6 32 27
880 16 4 8
881 5 32 33
882 27 18 31
883 6 10 30
884 24 12 24
885 19 5 16
886 15 12 10
887 6 26 12
888 10 30 32
889 15 29 33
890 14 15 18
891 27 25 13
892 30 23 22
893 31 21 33
894 12 15 16
895 33 25 16
896 31 29 26
897 13 1 12
898 24 12 16
899 4 16 26
900 5 1 29
901 15 12 32
902 9 3 12
903 32 14 17
904 20 12 20
905 15 14 8
906 14 4 19
907 9 24 16
908 34 16 26
909 15 15 16
910 30 6 5
911 1 3 27
912 3 34 6
913 32 12 3
914 11 18 1
915 4 19 2
916 4 5 6
917 6 23 30
918 31 9 35
919 32 20 28
920 35 34 20
921 13 19 25
922 12 21 16
923 15 18 35
924 3 1 32
925 20 3 27
926 16 27 29
927 10 14 33
928 22 29 29
929 18 32 15
930 33 6 7
931 35 10 11
932 32 10 21
933 28 18 3
934 22 25 29
935 22 19 31
936 8 13 16
937 26 15 16
938 34 7 22
939 22 25 15
940 26 1 13
941 11 19 23
942 20 25 6
943 27 20 16
944 25 31 15
945 4 30 30
946 26 11 13
947 17 16 21
948 14 11 28
949 1 26 19
950 16 28 25
951 11 34 26
952 28 20 25
953 26 4 8
954 14 31 21
955 14 17 12
956 2 23 9
957 34 30 18
958 1 4 31
959 34 3 33
960 24 14 18
961 17 8 14
962 21 34 5
963 8 24 32
964 21 1 2
965 24 2 33
966 6 1 1
967 1 16 1
968 30 22 22
969 4 19 14
970 31 7 4
971 22 32 22
972 4 10 19
973 9 6 2
974 20 12 1
975 26 27 34
976 30 4 33
977 31 35 16
978 18 10 10
979 27 4 29
980 18 9 21
981 13 27 26
982 3 10 24
983 32 19 28
984 6 11 33
985 6 21 17
986 16 26 33
987 28 23 26
988 16 10 30
989 1 19 14
990 20 19 24
991 12 13 30
992 9 18 21
993 30 31 32
994 15 20 4
995 13 16 28
996 11 11 15
997 20 30 3
998 15 3 14
999 33 13 19
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
