1000
100 100 100
381 29 87 43
382 26 87 33
383 10 71 41
384 29 68 45
385 7 84 31
386 5 65 96
387 3 69 46
388 92 13 26
389 16 74 47
390 6 92 37
391 21 94 6
392 15 100 4
393 18 76 1
394 45 51 80
395 60 45 95
396 13 91 27
397 31 92 30
398 22 73 34
399 13 72 31
400 98 43 45
401 5 89 21
402 22 72 11
403 1 88 12
404 30 93 57
405 19 93 41
406 1 99 4
407 93 5 22
408 5 76 40
409 32 93 34
410 20 72 45
411 17 97 17
412 69 26 50
413 19 81 50
414 12 99 24
415 15 97 13
416 40 89 95
417 70 1 20
418 97 4 26
419 18 83 4
420 70 29 38
421 21 71 20
422 27 76 7
423 27 80 4
424 30 87 41
425 13 67 3
426 22 80 21
427 87 28 6
428 79 17 12
429 20 96 34
430 62 20 99
431 33 71 77
432 7 81 1
433 20 90 5
434 21 91 15
435 33 83 45
436 29 87 45
437 23 99 9
438 4 73 24
439 9 76 8
440 3 73 8
441 72 15 16
442 1 89 25
443 2 69 9
444 1 74 22
445 13 90 4
446 16 78 90
447 29 85 49
448 40 72 64
449 17 87 23
450 8 70 29
451 29 74 11
452 19 93 10
453 16 88 10
454 25 83 42
455 5 95 12
456 82 8 70
457 28 85 9
458 94 42 86
459 72 45 78
460 14 73 39
461 3 73 88
462 23 91 26
463 33 90 51
464 1 77 78
465 11 85 1
466 17 60 87
467 91 44 87
468 16 82 23
469 84 32 34
470 5 70 55
471 28 79 34
472 59 10 83
473 17 71 10
474 23 99 33
475 33 81 30
476 98 27 81
477 17 93 6
478 12 84 49
479 1 70 9
480 81 22 41
481 1 67 14
482 16 99 28
483 30 92 24
484 23 93 10
485 98 28 83
486 21 98 37
487 22 67 4
488 27 87 31
489 11 87 19
490 59 21 72
491 14 81 45
492 3 78 30
493 5 71 20
494 5 76 1
495 7 82 44
496 17 68 5
497 21 78 34
498 22 100 24
499 88 33 87
500 27 76 100
501 28 97 14
502 13 72 15
503 20 75 15
504 17 76 32
505 18 67 21
506 14 89 26
507 95 13 16
508 30 100 35
509 7 77 9
510 8 85 44
511 9 85 13
512 5 75 42
513 26 94 22
514 70 26 74
515 8 98 65
516 23 76 6
517 71 25 14
518 45 60 92
519 24 71 22
520 6 82 7
521 6 92 34
522 20 91 17
523 90 42 33
524 2 99 44
525 17 82 56
526 9 100 32
527 1 80 3
528 15 85 41
529 96 43 35
530 20 96 40
531 18 68 15
532 10 77 30
533 18 83 48
534 87 19 98
535 76 14 4
536 61 46 95
537 4 97 3
538 4 85 38
539 4 72 43
540 6 74 19
541 12 77 43
542 88 30 83
543 30 69 42
544 17 73 24
545 2 87 28
546 18 71 45
547 13 69 39
548 13 76 47
549 20 74 14
550 1 73 18
551 10 98 39
552 4 81 29
553 20 85 50
554 14 75 41
555 7 78 36
556 25 98 36
557 7 90 93
558 33 81 31
559 3 81 34
560 87 12 10
561 8 94 2
562 14 99 32
563 29 98 96
564 61 31 72
565 78 29 13
566 29 75 35
567 12 83 46
568 76 50 73
569 25 74 7
570 32 70 25
571 9 79 16
572 31 71 99
573 13 61 58
574 55 43 87
575 12 87 16
576 33 75 9
577 8 84 47
578 92 34 12
579 29 88 36
580 17 68 2
581 59 17 69
582 32 98 7
583 17 69 23
584 32 81 37
585 5 68 31
586 10 71 49
587 14 83 27
588 20 81 25
589 100 29 30
590 57 50 86
591 27 84 25
592 10 87 24
593 88 31 83
594 97 22 71
595 32 73 6
596 14 62 94
597 18 77 18
598 90 10 28
599 17 90 4
600 16 73 31
601 27 91 4
602 31 80 84
603 37 84 92
604 98 27 88
605 26 73 12
606 26 85 28
607 25 88 33
608 15 93 50
609 24 84 16
610 17 100 19
611 68 45 11
612 7 92 33
613 89 19 47
614 10 84 21
615 27 95 32
616 1 74 35
617 13 69 9
618 32 88 24
619 3 87 32
620 24 75 95
621 20 92 4
622 73 33 22
623 14 81 3
624 18 82 15
625 20 96 7
626 83 32 72
627 7 70 32
628 2 82 48
629 19 68 46
630 33 88 16
631 30 72 3
632 64 40 67
633 20 84 6
634 22 73 18
635 45 53 90
636 25 100 48
637 2 86 44
638 83 6 45
639 43 95 69
640 22 72 1
641 16 73 20
642 5 79 36
643 4 70 6
644 19 85 11
645 81 11 19
646 76 34 28
647 68 19 67
648 19 70 30
649 25 72 81
650 10 91 28
651 2 87 8
652 20 94 37
653 8 100 19
654 84 1 68
655 46 94 88
656 3 97 35
657 5 79 3
658 2 100 4
659 19 50 61
660 26 89 24
661 29 83 17
662 9 82 42
663 28 81 27
664 27 68 1
665 7 87 23
666 75 13 81
667 75 36 73
668 19 97 42
669 70 25 100
670 69 34 91
671 88 6 33
672 10 78 74
673 10 99 1
674 26 53 85
675 25 80 2
676 18 98 6
677 23 91 1
678 80 22 32
679 30 97 11
680 28 57 97
681 25 88 15
682 85 13 88
683 9 78 22
684 4 72 4
685 75 5 90
686 46 54 78
687 82 43 86
688 20 87 7
689 17 92 25
690 22 87 11
691 17 73 59
692 26 75 83
693 32 86 3
694 64 28 91
695 61 23 100
696 82 5 1
697 76 37 13
698 33 71 27
699 38 86 84
700 22 76 36
701 7 86 43
702 9 96 9
703 6 84 49
704 9 75 15
705 77 40 68
706 16 77 13
707 4 76 26
708 13 80 1
709 6 75 3
710 18 99 36
711 12 97 43
712 7 73 13
713 77 33 79
714 18 84 49
715 16 67 47
716 51 6 80
717 20 93 13
718 81 36 84
719 71 15 4
720 95 28 45
721 12 99 24
722 23 100 49
723 22 98 28
724 82 9 11
725 28 76 37
726 21 93 7
727 17 77 18
728 1 95 47
729 20 76 2
730 3 97 17
731 2 94 19
732 12 70 8
733 5 67 34
734 83 45 27
735 4 89 26
736 81 12 25
737 10 79 23
738 89 31 81
739 19 98 20
740 9 84 46
741 16 84 38
742 32 88 13
743 18 78 18
744 3 87 7
745 5 90 3
746 9 89 34
747 86 20 73
748 19 90 19
749 18 99 36
750 8 84 10
751 5 77 16
752 1 99 14
753 3 83 25
754 15 94 34
755 26 93 10
756 6 68 27
757 8 82 4
758 18 89 36
759 14 92 22
760 91 40 15
761 7 70 7
762 93 19 26
763 88 41 81
764 13 80 88
765 19 92 26
766 30 84 3
767 4 81 49
768 22 76 9
769 28 94 97
770 24 87 49
771 60 8 95
772 9 73 24
773 22 69 6
774 90 27 42
775 17 88 45
776 32 77 7
777 19 80 21
778 28 75 44
779 2 68 11
780 20 85 2
781 11 69 33
782 24 83 36
783 25 93 24
784 26 99 4
785 28 98 26
786 3 72 12
787 28 67 12
788 25 84 48
789 24 69 28
790 12 100 37
791 12 72 43
792 33 69 12
793 66 23 85
794 8 87 50
795 35 56 96
796 8 69 7
797 6 69 49
798 26 93 42
799 7 76 95
800 11 61 96
801 9 79 22
802 24 99 29
803 17 92 40
804 15 92 45
805 18 62 82
806 94 2 25
807 21 97 38
808 28 81 42
809 9 86 15
810 8 69 68
811 22 99 43
812 44 91 98
813 68 10 13
814 9 92 23
815 28 84 89
816 21 68 21
817 22 76 18
818 5 95 86
819 6 100 9
820 13 96 34
821 13 100 19
822 7 58 59
823 33 68 46
824 8 81 18
825 9 98 13
826 9 91 28
827 29 95 1
828 22 93 12
829 29 68 28
830 19 99 96
831 8 84 10
832 94 6 98
833 26 81 39
834 1 100 34
835 77 47 50
836 100 35 47
837 76 19 95
838 25 82 7
839 26 85 16
840 98 31 68
841 88 32 49
842 12 56 84
843 18 99 53
844 12 98 2
845 12 91 16
846 24 94 37
847 14 92 12
848 16 97 16
849 4 95 24
850 23 92 29
851 20 87 23
852 12 80 4
853 53 48 72
854 15 81 77
855 80 32 21
856 91 45 96
857 27 70 22
858 35 71 60
859 61 47 88
860 18 77 46
861 6 85 32
862 23 87 46
863 26 81 17
864 6 69 48
865 30 100 5
866 77 40 19
867 16 85 44
868 24 90 7
869 21 96 71
870 2 77 46
871 71 25 88
872 2 96 28
873 90 1 8
874 19 85 16
875 69 49 81
876 15 76 9
877 75 46 5
878 23 91 18
879 21 100 34
880 9 96 29
881 25 69 93
882 74 46 75
883 92 5 26
884 5 86 13
885 29 73 46
886 23 93 16
887 7 99 50
888 74 41 79
889 8 77 6
890 28 96 29
891 37 95 80
892 27 74 56
893 9 69 11
894 17 87 39
895 21 78 19
896 5 86 3
897 30 81 35
898 16 75 44
899 30 91 5
900 14 71 45
901 17 69 2
902 64 28 89
903 18 55 80
904 13 68 25
905 1 76 33
906 83 7 95
907 20 68 44
908 10 82 18
909 58 31 85
910 32 88 37
911 25 77 40
912 29 59 57
913 19 87 10
914 8 91 54
915 19 67 43
916 97 40 11
917 17 96 9
918 21 75 49
919 5 96 19
920 8 78 32
921 12 92 32
922 23 90 39
923 32 94 6
924 31 70 23
925 18 86 59
926 4 92 1
927 55 28 100
928 37 84 86
929 11 90 47
930 93 32 10
931 26 59 81
932 92 12 74
933 25 93 15
934 25 68 44
935 33 68 25
936 24 75 11
937 26 72 28
938 45 67 55
939 14 94 2
940 19 68 3
941 19 98 44
942 15 87 26
943 31 98 17
944 6 97 2
945 23 94 5
946 11 81 9
947 9 73 21
948 90 11 72
949 7 87 49
950 83 34 3
951 22 98 17
952 33 68 41
953 22 97 35
954 48 79 68
955 4 67 32
956 21 74 49
957 14 69 63
958 27 75 13
959 10 81 7
960 21 86 26
961 5 90 42
962 20 99 31
963 3 92 12
964 26 95 45
965 23 91 42
966 10 96 17
967 91 22 77
968 20 79 42
969 20 79 33
970 27 81 42
971 14 77 36
972 33 70 6
973 5 76 37
974 12 97 38
975 6 90 24
976 20 100 39
977 21 97 24
978 80 25 82
979 16 78 39
980 27 94 23
981 10 76 21
982 3 96 11
983 11 74 32
984 4 78 8
985 74 45 81
986 10 69 42
987 19 73 36
988 14 82 22
989 4 98 35
990 80 25 76
991 16 85 47
992 8 87 39
993 28 70 18
994 45 62 62
995 29 94 14
996 13 77 36
997 42 52 99
998 60 46 90
999 23 82 34
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
