1000
30 30 30
467 4 3 2
468 1 7 10
469 6 5 8
470 9 8 9
471 6 3 6
472 6 1 10
473 5 6 7
474 7 6 9
475 1 8 10
476 10 7 2
477 8 10 3
478 1 1 10
479 5 5 1
480 7 1 9
481 3 3 1
482 2 10 2
483 9 9 2
484 3 2 8
485 9 5 9
486 3 3 2
487 8 2 8
488 4 7 7
489 2 10 9
490 4 2 10
491 4 9 7
492 4 1 2
493 10 7 5
494 1 8 9
495 2 8 5
496 10 7 8
497 7 7 6
498 2 1 8
499 3 7 6
500 4 6 8
501 5 3 1
502 3 7 2
503 7 3 2
504 4 9 3
505 9 10 7
506 5 6 7
507 8 6 7
508 10 5 10
509 4 6 4
510 4 3 8
511 9 1 8
512 8 8 4
513 8 5 6
514 1 8 1
515 3 2 4
516 4 2 4
517 8 7 9
518 4 9 9
519 9 10 6
520 1 5 4
521 6 9 8
522 5 4 4
523 3 6 10
524 1 9 8
525 5 8 3
526 6 2 2
527 2 2 8
528 3 7 9
529 6 7 4
530 10 4 10
531 8 6 2
532 2 7 4
533 2 9 6
534 5 2 8
535 1 5 8
536 2 8 9
537 4 8 1
538 6 6 10
539 4 9 2
540 5 7 3
541 7 4 8
542 1 1 9
543 10 3 6
544 7 9 7
545 9 2 2
546 5 4 7
547 4 4 4
548 8 7 7
549 7 5 4
550 3 5 9
551 7 10 4
552 6 9 3
553 5 6 3
554 2 9 3
555 9 1 1
556 7 10 5
557 5 10 7
558 5 1 1
559 8 2 7
560 10 3 9
561 7 8 2
562 7 1 5
563 6 3 3
564 10 1 4
565 7 5 5
566 2 8 8
567 2 4 6
568 1 8 5
569 3 8 3
570 8 10 9
571 4 9 6
572 4 9 5
573 10 10 8
574 4 8 6
575 3 5 1
576 4 1 9
577 7 8 7
578 6 1 3
579 5 1 8
580 3 6 1
581 3 5 1
582 6 1 5
583 4 2 2
584 3 7 9
585 4 8 10
586 2 10 7
587 3 10 9
588 10 9 8
589 7 2 6
590 10 3 8
591 2 3 7
592 5 6 6
593 8 3 3
594 7 9 10
595 6 6 9
596 7 5 4
597 7 4 4
598 10 8 4
599 1 6 9
600 5 1 2
601 8 3 4
602 10 2 3
603 2 6 8
604 10 3 6
605 5 1 1
606 3 9 9
607 1 10 6
608 2 7 7
609 5 2 7
610 6 7 10
611 6 5 2
612 9 2 8
613 5 1 1
614 6 6 5
615 7 6 2
616 4 10 10
617 9 8 8
618 6 4 1
619 2 2 7
620 3 6 8
621 10 2 2
622 1 9 7
623 1 8 3
624 9 1 9
625 7 1 6
626 4 5 5
627 3 3 10
628 4 8 5
629 6 10 7
630 2 7 3
631 5 8 4
632 7 6 9
633 7 3 10
634 3 9 4
635 1 8 6
636 5 5 9
637 7 4 7
638 4 4 6
639 2 7 10
640 1 6 5
641 10 4 4
642 3 7 5
643 8 5 5
644 6 8 3
645 6 6 1
646 4 9 1
647 5 9 6
648 4 1 6
649 4 4 9
650 1 10 9
651 3 2 10
652 8 3 5
653 5 7 1
654 7 9 3
655 2 2 2
656 6 8 4
657 2 3 9
658 7 1 9
659 9 2 1
660 9 3 10
661 3 8 10
662 2 7 7
663 8 5 3
664 6 9 8
665 8 9 5
666 4 3 8
667 10 1 4
668 3 2 9
669 9 10 9
670 5 7 10
671 9 8 8
672 4 2 4
673 3 2 6
674 7 9 5
675 6 1 1
676 6 1 1
677 9 6 7
678 4 9 10
679 10 2 2
680 9 10 8
681 1 9 3
682 10 5 9
683 4 7 10
684 1 8 10
685 1 4 5
686 8 8 3
687 9 3 8
688 10 4 4
689 8 1 2
690 8 7 3
691 8 5 10
692 7 6 10
693 8 3 9
694 6 8 5
695 6 5 2
696 6 10 6
697 6 4 10
698 1 6 2
699 3 5 5
700 4 8 8
701 3 6 7
702 9 4 1
703 3 1 1
704 8 2 5
705 1 10 2
706 6 1 6
707 6 2 7
708 3 9 10
709 3 3 1
710 4 5 3
711 9 6 3
712 3 4 3
713 7 10 3
714 4 7 8
715 1 7 10
716 6 6 6
717 2 4 2
718 4 1 3
719 9 6 7
720 10 4 3
721 6 1 2
722 2 3 5
723 6 7 8
724 8 2 6
725 7 1 9
726 5 4 10
727 5 2 8
728 6 3 2
729 7 6 8
730 4 8 2
731 6 7 10
732 8 7 6
733 9 7 6
734 6 1 7
735 8 4 2
736 7 4 10
737 4 6 4
738 9 2 10
739 9 3 1
740 4 3 9
741 5 1 7
742 9 8 6
743 6 1 10
744 2 1 6
745 3 2 2
746 4 10 4
747 6 10 4
748 3 1 10
749 8 3 5
750 9 7 9
751 8 10 6
752 1 9 6
753 5 2 7
754 5 2 2
755 7 1 6
756 1 6 2
757 6 9 6
758 7 3 3
759 5 4 4
760 1 5 5
761 4 10 7
762 9 2 8
763 6 5 4
764 4 2 6
765 10 10 1
766 3 10 4
767 2 7 6
768 2 9 9
769 4 4 7
770 5 1 8
771 3 5 5
772 9 1 1
773 7 6 5
774 1 8 4
775 3 7 5
776 3 9 1
777 2 10 10
778 6 5 4
779 4 9 10
780 8 2 10
781 9 1 4
782 9 6 9
783 2 4 8
784 5 4 1
785 3 5 5
786 9 10 3
787 10 5 1
788 2 2 9
789 1 1 2
790 5 7 1
791 4 2 4
792 5 4 8
793 7 3 3
794 4 9 9
795 7 7 4
796 9 7 10
797 3 7 7
798 2 8 1
799 6 1 4
800 4 7 1
801 7 1 3
802 10 10 5
803 4 2 6
804 4 5 3
805 1 9 4
806 1 3 9
807 6 7 10
808 5 10 7
809 9 2 2
810 4 8 8
811 7 4 8
812 10 10 1
813 2 8 1
814 6 7 9
815 10 3 7
816 1 10 10
817 1 8 7
818 5 1 4
819 3 9 6
820 3 6 9
821 3 6 2
822 10 9 7
823 8 6 9
824 4 1 2
825 5 7 4
826 4 8 8
827 8 5 7
828 3 6 7
829 5 3 8
830 2 3 1
831 8 1 8
832 3 2 5
833 8 4 6
834 6 2 7
835 1 1 3
836 7 10 4
837 8 7 8
838 1 3 8
839 2 2 3
840 7 4 8
841 9 1 5
842 4 1 2
843 6 7 9
844 2 5 7
845 5 2 5
846 8 4 9
847 5 6 5
848 3 3 8
849 10 8 1
850 8 7 5
851 9 6 3
852 2 7 5
853 10 1 8
854 5 9 4
855 8 5 4
856 8 3 9
857 2 2 1
858 6 2 1
859 3 10 7
860 9 10 9
861 7 2 8
862 3 10 2
863 5 7 5
864 3 9 5
865 1 3 5
866 9 3 8
867 4 8 10
868 10 9 2
869 2 5 4
870 10 4 10
871 7 8 4
872 4 5 10
873 4 7 3
874 9 10 1
875 10 9 2
876 5 1 1
877 5 5 6
878 7 5 1
879 3 4 7
880 7 9 8
881 6 4 8
882 4 4 2
883 5 5 9
884 10 1 3
885 7 3 6
886 3 5 7
887 3 1 8
888 9 7 4
889 7 4 5
890 3 5 9
891 2 2 6
892 3 1 7
893 3 6 10
894 7 8 7
895 4 7 5
896 1 9 5
897 4 1 6
898 6 9 3
899 6 8 2
900 5 5 7
901 6 2 5
902 8 6 1
903 8 10 5
904 9 1 4
905 1 9 7
906 9 7 2
907 9 2 9
908 2 1 2
909 9 2 2
910 10 2 4
911 6 7 4
912 9 1 2
913 3 2 6
914 9 8 8
915 3 3 7
916 5 8 7
917 8 6 3
918 3 7 4
919 9 3 7
920 10 8 6
921 10 8 6
922 3 2 1
923 2 8 10
924 7 6 10
925 7 6 3
926 6 5 2
927 6 8 1
928 1 8 2
929 9 7 2
930 3 9 10
931 4 3 3
932 5 9 4
933 6 4 10
934 1 4 10
935 9 10 10
936 3 10 7
937 7 8 6
938 2 3 4
939 2 4 4
940 10 4 5
941 8 4 5
942 5 5 10
943 9 9 6
944 9 7 2
945 5 7 4
946 8 1 3
947 1 8 1
948 3 7 7
949 4 5 2
950 3 8 5
951 5 8 3
952 6 4 6
953 7 4 1
954 4 4 9
955 7 10 1
956 7 3 8
957 4 8 1
958 8 3 10
959 3 8 2
960 1 5 4
961 9 7 8
962 3 3 1
963 2 8 2
964 1 3 5
965 6 8 4
966 9 9 2
967 1 5 6
968 1 5 6
969 7 9 3
970 10 1 9
971 2 10 2
972 10 10 6
973 7 4 4
974 7 6 4
975 5 7 9
976 8 8 4
977 1 2 10
978 8 8 8
979 2 4 10
980 10 7 9
981 5 2 5
982 9 7 9
983 9 10 7
984 4 5 8
985 2 10 1
986 9 2 1
987 1 9 8
988 3 3 7
989 7 1 5
990 9 10 9
991 7 7 2
992 9 5 8
993 1 4 9
994 10 4 8
995 3 10 2
996 10 9 2
997 5 9 6
998 2 5 2
999 9 4 10
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
