1000
100 100 100
618 33 93 13
619 11 92 5
620 27 100 28
621 33 93 30
622 27 75 24
623 70 22 72
624 22 73 15
625 2 69 30
626 78 15 2
627 84 46 15
628 2 87 46
629 4 75 45
630 30 81 17
631 25 85 7
632 40 73 50
633 11 100 50
634 22 80 40
635 7 93 12
636 9 78 33
637 29 71 16
638 6 75 7
639 28 91 44
640 6 94 28
641 4 79 46
642 1 97 37
643 16 77 31
644 28 87 40
645 88 21 30
646 78 21 7
647 69 23 4
648 12 91 44
649 30 92 47
650 19 71 37
651 5 89 14
652 15 75 41
653 6 77 31
654 12 84 25
655 11 100 13
656 26 79 17
657 21 81 5
658 20 95 22
659 7 78 42
660 4 75 93
661 90 36 21
662 6 79 91
663 4 88 13
664 31 77 33
665 81 42 88
666 4 63 58
667 48 72 97
668 13 92 28
669 72 36 48
670 9 96 18
671 16 91 46
672 2 72 43
673 70 47 84
674 76 46 72
675 16 68 33
676 14 67 70
677 67 23 100
678 21 93 22
679 1 70 13
680 80 17 41
681 77 10 18
682 33 100 3
683 50 83 73
684 9 79 3
685 13 84 11
686 12 78 10
687 15 90 13
688 3 96 3
689 23 91 29
690 28 93 76
691 98 44 45
692 6 74 44
693 27 82 2
694 29 73 18
695 32 79 24
696 27 75 20
697 33 69 36
698 47 64 82
699 29 70 8
700 3 86 49
701 8 69 31
702 13 84 30
703 57 38 99
704 20 77 47
705 11 93 50
706 12 85 25
707 23 89 32
708 88 48 79
709 57 18 79
710 25 69 2
711 30 90 37
712 68 21 43
713 12 69 33
714 17 97 27
715 17 81 27
716 24 94 22
717 29 80 22
718 28 97 8
719 19 91 36
720 18 87 19
721 70 33 29
722 8 99 40
723 85 33 22
724 63 11 72
725 13 76 4
726 4 87 42
727 25 64 58
728 3 75 46
729 11 98 10
730 69 8 47
731 17 75 44
732 55 26 68
733 84 5 40
734 14 100 12
735 19 82 1
736 5 100 43
737 6 90 26
738 18 93 47
739 1 70 24
740 96 17 76
741 22 69 11
742 26 72 35
743 17 80 40
744 62 22 72
745 6 100 10
746 19 83 29
747 33 53 78
748 24 97 47
749 24 67 50
750 4 85 47
751 52 14 88
752 47 88 78
753 20 84 13
754 32 99 33
755 11 98 37
756 26 93 15
757 24 99 6
758 6 74 20
759 22 94 35
760 43 64 78
761 24 82 14
762 90 36 18
763 7 85 42
764 20 72 14
765 26 84 19
766 98 32 45
767 40 93 84
768 28 92 4
769 31 97 42
770 22 86 14
771 17 70 28
772 13 90 32
773 20 78 22
774 89 34 45
775 28 89 27
776 2 81 19
777 41 50 95
778 24 98 42
779 23 95 14
780 5 94 24
781 29 68 25
782 22 92 39
783 80 15 28
784 16 90 35
785 83 13 44
786 3 92 17
787 8 79 13
788 85 38 74
789 25 76 20
790 49 51 53
791 87 33 76
792 5 74 25
793 80 17 90
794 97 10 17
795 6 71 5
796 8 90 18
797 24 84 2
798 13 71 19
799 78 32 44
800 88 39 75
801 11 69 31
802 2 67 19
803 18 77 19
804 1 84 40
805 48 55 55
806 97 9 68
807 32 91 47
808 31 90 19
809 22 85 48
810 96 14 4
811 94 36 21
812 63 18 72
813 23 96 16
814 10 81 11
815 100 27 91
816 3 72 49
817 3 78 18
818 29 80 38
819 3 98 23
820 10 85 28
821 1 80 30
822 10 100 30
823 35 87 78
824 20 68 16
825 6 90 61
826 16 74 45
827 90 7 37
828 13 80 25
829 32 85 18
830 28 99 13
831 67 2 88
832 3 86 11
833 10 93 46
834 23 84 6
835 14 78 48
836 24 59 91
837 33 71 16
838 62 13 91
839 17 68 43
840 23 73 12
841 22 85 34
842 32 72 17
843 14 68 28
844 16 68 48
845 15 85 40
846 12 75 44
847 53 39 69
848 25 95 50
849 18 81 19
850 22 90 50
851 40 57 92
852 10 100 38
853 17 84 16
854 62 45 71
855 15 88 9
856 18 74 47
857 10 67 28
858 9 78 10
859 29 95 7
860 22 93 41
861 1 90 33
862 17 71 89
863 72 29 31
864 4 90 15
865 1 73 40
866 21 85 58
867 4 89 8
868 21 72 43
869 30 80 10
870 32 86 16
871 21 90 6
872 18 69 23
873 82 25 15
874 10 88 5
875 4 80 37
876 4 71 49
877 28 69 26
878 7 73 62
879 18 78 45
880 32 86 49
881 25 73 86
882 32 81 56
883 99 7 73
884 18 90 18
885 95 28 86
886 95 24 70
887 24 68 22
888 26 96 12
889 5 81 37
890 56 20 100
891 1 72 36
892 33 68 30
893 7 99 27
894 28 70 6
895 9 76 7
896 99 41 49
897 27 86 30
898 33 98 43
899 10 77 8
900 19 100 31
901 4 87 38
902 81 1 85
903 21 81 76
904 90 3 4
905 25 100 47
906 52 37 76
907 77 6 82
908 14 94 74
909 11 93 28
910 25 93 3
911 58 2 92
912 13 73 37
913 31 89 6
914 13 75 5
915 13 75 32
916 9 77 31
917 31 73 39
918 5 69 27
919 23 74 13
920 69 8 12
921 10 80 22
922 28 81 31
923 77 1 46
924 14 98 41
925 8 86 1
926 20 80 3
927 7 81 56
928 90 48 78
929 30 91 18
930 18 82 1
931 11 89 9
932 92 34 8
933 17 82 38
934 17 79 28
935 26 98 43
936 9 88 21
937 91 11 81
938 17 70 44
939 15 90 20
940 78 21 90
941 4 78 1
942 11 85 45
943 1 100 7
944 20 82 49
945 1 100 45
946 33 75 67
947 3 68 17
948 27 74 29
949 14 69 50
950 10 73 75
951 24 70 1
952 41 74 93
953 27 86 13
954 32 87 23
955 7 93 36
956 33 88 18
957 5 90 9
958 2 79 18
959 31 75 5
960 30 74 46
961 1 84 32
962 75 23 13
963 14 80 39
964 91 3 22
965 80 20 94
966 17 85 19
967 28 77 35
968 16 59 72
969 16 91 5
970 22 93 22
971 12 81 30
972 14 84 34
973 22 80 15
974 99 15 21
975 5 98 50
976 70 9 33
977 31 80 29
978 90 26 84
979 12 89 40
980 3 91 35
981 19 95 12
982 55 2 73
983 4 77 17
984 26 94 49
985 22 83 12
986 8 77 23
987 31 75 23
988 10 92 30
989 4 67 27
990 3 74 10
991 8 82 76
992 20 93 45
993 33 71 32
994 23 76 10
995 76 19 46
996 20 97 24
997 19 81 11
998 17 84 13
999 32 74 49
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
