1000
100 100 100
673 13 11 7
674 35 23 20
675 12 18 4
676 3 16 16
677 23 7 12
678 2 15 7
679 33 14 20
680 6 24 24
681 35 7 32
682 31 15 27
683 2 17 16
684 15 17 32
685 35 11 13
686 17 15 30
687 21 7 23
688 14 2 3
689 4 31 26
690 4 19 19
691 33 19 7
692 19 35 18
693 18 20 28
694 7 22 15
695 18 8 34
696 7 2 24
697 20 22 1
698 2 8 35
699 5 9 28
700 10 35 28
701 21 2 13
702 4 4 28
703 11 3 26
704 10 9 10
705 13 8 5
706 12 3 1
707 35 8 29
708 34 13 4
709 5 9 9
710 8 17 23
711 19 33 9
712 31 32 5
713 25 3 21
714 2 15 13
715 24 27 32
716 34 1 15
717 34 25 9
718 19 3 18
719 3 4 9
720 22 21 1
721 15 32 11
722 2 12 7
723 28 9 33
724 3 14 6
725 5 14 16
726 7 17 2
727 26 6 25
728 3 23 29
729 13 7 22
730 30 23 9
731 1 9 2
732 30 6 9
733 10 8 2
734 28 29 11
735 27 28 25
736 32 18 7
737 28 30 33
738 31 19 26
739 20 15 14
740 17 12 23
741 21 27 6
742 32 34 10
743 21 13 9
744 28 16 23
745 26 2 10
746 11 16 20
747 11 32 17
748 25 2 35
749 30 14 15
750 20 8 11
751 6 9 6
752 26 22 19
753 28 1 10
754 32 11 8
755 2 10 32
756 29 10 3
757 21 7 25
758 16 2 1
759 3 23 25
760 1 32 20
761 9 12 29
762 35 32 25
763 22 8 17
764 12 9 13
765 2 30 33
766 11 17 21
767 35 19 10
768 19 20 13
769 35 18 23
770 19 2 25
771 30 35 18
772 26 33 25
773 8 22 27
774 16 23 15
775 6 18 11
776 16 10 22
777 17 31 8
778 24 18 24
779 35 23 22
780 3 14 18
781 1 14 19
782 10 5 32
783 17 29 17
784 5 31 7
785 16 1 9
786 34 33 5
787 17 21 9
788 22 10 28
789 14 31 20
790 19 17 22
791 21 5 28
792 6 4 17
793 24 26 19
794 27 18 13
795 23 3 26
796 15 28 17
797 19 2 4
798 22 22 14
799 9 12 32
800 22 32 12
801 7 32 34
802 28 34 1
803 5 30 7
804 21 25 4
805 16 26 2
806 16 14 18
807 13 7 3
808 29 10 28
809 1 12 5
810 11 11 27
811 27 23 11
812 14 28 33
813 35 35 32
814 24 31 17
815 11 4 32
816 34 23 17
817 3 24 7
818 2 13 23
819 34 25 18
820 18 24 27
821 19 13 20
822 20 2 18
823 13 28 35
824 23 13 27
825 22 28 31
826 1 14 26
827 31 22 20
828 30 10 6
829 6 35 6
830 29 26 23
831 9 26 27
832 9 24 25
833 15 22 33
834 1 30 35
835 31 32 11
836 17 32 22
837 11 11 19
838 27 17 12
839 31 9 10
840 14 16 3
841 29 21 12
842 10 26 5
843 15 23 19
844 33 9 33
845 14 12 21
846 33 20 15
847 15 21 13
848 8 31 35
849 32 35 32
850 9 15 27
851 18 2 33
852 21 14 25
853 31 19 12
854 18 30 9
855 24 14 28
856 8 6 21
857 11 35 34
858 5 19 4
859 32 21 35
860 17 26 32
861 26 25 22
862 1 8 7
863 29 28 11
864 32 12 10
865 18 28 5
866 31 11 7
867 16 15 22
868 25 25 23
869 16 5 11
870 26 16 32
871 11 23 33
872 6 24 12
873 10 17 20
874 28 12 34
875 3 17 14
876 18 33 21
877 12 27 7
878 28 10 8
879 33 6 25
880 21 33 19
881 4 30 30
882 20 10 9
883 27 19 30
884 9 11 5
885 13 2 28
886 25 9 21
887 6 19 34
888 7 16 16
889 11 8 19
890 17 33 26
891 29 2 11
892 22 10 28
893 8 34 29
894 1 24 32
895 20 33 20
896 9 16 34
897 22 19 1
898 9 24 8
899 14 16 18
900 34 32 5
901 27 6 14
902 1 4 24
903 35 6 2
904 8 13 10
905 6 8 35
906 21 16 5
907 15 11 1
908 18 9 1
909 29 20 15
910 14 10 20
911 14 23 2
912 3 11 29
913 18 3 13
914 4 2 35
915 6 21 17
916 12 32 35
917 1 15 8
918 10 5 31
919 29 21 2
920 1 4 30
921 2 1 16
922 29 10 1
923 11 20 24
924 14 29 11
925 6 19 15
926 16 13 32
927 26 2 32
928 13 17 8
929 19 7 33
930 8 17 5
931 8 13 17
932 22 23 8
933 28 16 25
934 11 23 32
935 4 31 30
936 3 18 15
937 13 32 10
938 4 26 33
939 29 31 1
940 11 15 1
941 3 35 21
942 21 33 10
943 8 20 19
944 19 16 10
945 10 19 14
946 31 32 35
947 11 31 17
948 2 2 9
949 26 35 7
950 16 24 11
951 5 21 15
952 32 4 15
953 28 16 18
954 1 11 35
955 7 32 29
956 16 18 1
957 10 21 4
958 16 19 25
959 3 23 31
960 5 28 15
961 6 1 28
962 7 2 27
963 32 5 21
964 16 19 13
965 11 12 3
966 16 6 35
967 1 25 28
968 35 6 5
969 28 1 9
970 26 19 7
971 18 13 31
972 10 16 15
973 21 29 34
974 8 31 5
975 34 30 34
976 24 25 9
977 26 23 27
978 3 35 25
979 28 35 25
980 25 26 34
981 17 28 35
982 9 22 1
983 18 20 7
984 35 25 22
985 9 10 9
986 22 1 33
987 28 20 26
988 13 33 16
989 13 26 22
990 9 8 7
991 3 6 25
992 26 33 24
993 22 2 31
994 25 35 1
995 13 29 21
996 21 29 31
997 17 6 20
998 20 1 14
999 25 14 3
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
