1000
30 30 30
181 6 2 2
182 2 10 3
183 5 8 1
184 2 5 1
185 10 5 8
186 10 10 1
187 10 4 5
188 4 9 8
189 7 2 3
190 10 10 6
191 3 8 1
192 8 8 3
193 7 8 5
194 6 1 9
195 2 7 8
196 6 2 3
197 7 7 2
198 8 6 2
199 10 3 8
200 1 6 7
201 2 9 1
202 9 7 6
203 10 3 4
204 6 2 8
205 8 6 2
206 6 2 2
207 8 7 8
208 7 8 3
209 1 2 5
210 2 10 8
211 4 6 8
212 9 1 9
213 10 8 1
214 5 4 8
215 7 3 1
216 8 10 3
217 6 5 4
218 5 1 6
219 6 8 10
220 9 4 10
221 6 10 9
222 5 2 1
223 8 7 1
224 1 7 2
225 7 7 8
226 6 2 3
227 3 2 7
228 7 8 2
229 3 4 5
230 1 4 2
231 3 8 7
232 4 9 8
233 1 10 4
234 10 7 2
235 2 3 10
236 9 9 1
237 9 6 5
238 10 4 7
239 10 1 8
240 3 5 9
241 3 9 4
242 4 8 2
243 7 3 6
244 6 7 7
245 8 4 1
246 9 10 4
247 10 8 8
248 10 2 6
249 9 5 6
250 1 9 8
251 8 3 1
252 5 2 3
253 2 9 4
254 9 9 4
255 5 5 9
256 3 5 10
257 10 2 3
258 7 7 10
259 2 8 5
260 6 6 10
261 2 7 1
262 1 7 2
263 2 7 5
264 6 7 2
265 6 6 6
266 4 2 6
267 7 3 4
268 6 7 3
269 8 2 3
270 1 3 2
271 3 7 9
272 6 4 10
273 2 1 9
274 9 3 7
275 2 5 3
276 4 1 9
277 8 4 5
278 2 9 4
279 4 8 8
280 10 5 9
281 10 8 9
282 8 9 2
283 1 8 4
284 8 4 7
285 8 2 2
286 7 5 10
287 4 10 10
288 10 4 8
289 4 6 8
290 10 4 1
291 4 1 4
292 5 3 3
293 2 3 4
294 2 7 5
295 4 10 6
296 7 5 9
297 1 1 1
298 10 8 1
299 1 10 10
300 8 7 1
301 10 9 5
302 9 2 1
303 3 9 8
304 5 7 2
305 10 2 10
306 2 3 6
307 5 4 2
308 1 8 3
309 10 7 3
310 6 5 6
311 2 7 5
312 1 5 8
313 10 6 7
314 3 2 4
315 10 2 9
316 3 10 3
317 5 2 4
318 7 9 8
319 2 5 1
320 10 3 3
321 7 9 7
322 10 4 2
323 2 7 7
324 7 1 8
325 7 5 2
326 8 7 7
327 10 5 7
328 1 4 5
329 10 6 5
330 10 8 10
331 6 2 1
332 10 7 8
333 9 8 5
334 5 7 2
335 7 5 4
336 9 4 2
337 2 2 2
338 1 5 8
339 1 5 9
340 5 6 1
341 1 8 2
342 2 2 6
343 1 9 5
344 9 6 3
345 5 5 10
346 1 10 6
347 8 4 1
348 4 5 6
349 4 4 10
350 5 8 1
351 6 5 2
352 7 10 8
353 9 5 9
354 7 7 1
355 8 3 6
356 8 5 7
357 2 6 3
358 10 1 9
359 2 1 4
360 9 7 5
361 8 10 8
362 3 7 8
363 7 4 8
364 7 5 10
365 3 9 7
366 8 3 1
367 7 1 6
368 5 8 9
369 5 6 10
370 9 2 6
371 4 4 7
372 4 4 3
373 8 5 2
374 3 10 8
375 3 8 2
376 2 3 3
377 8 8 3
378 2 9 10
379 1 9 8
380 1 6 10
381 3 7 1
382 6 1 5
383 8 5 9
384 5 6 1
385 9 10 3
386 5 5 5
387 10 2 5
388 7 9 10
389 8 5 7
390 5 8 6
391 5 2 5
392 4 5 6
393 1 1 5
394 5 3 7
395 8 10 5
396 7 10 2
397 10 8 9
398 8 5 10
399 3 4 5
400 4 9 9
401 6 1 1
402 6 4 10
403 10 2 3
404 5 3 6
405 8 2 6
406 2 1 10
407 3 9 9
408 2 4 8
409 4 9 3
410 3 10 9
411 3 5 2
412 5 3 5
413 10 5 5
414 7 5 10
415 10 9 1
416 9 8 3
417 7 5 7
418 5 5 6
419 9 8 5
420 5 3 6
421 5 8 6
422 2 7 2
423 10 8 5
424 9 2 6
425 4 4 1
426 5 8 4
427 5 1 9
428 2 1 4
429 1 5 9
430 10 7 10
431 3 1 4
432 5 1 5
433 1 3 5
434 10 2 8
435 5 6 4
436 6 4 8
437 8 6 1
438 3 8 10
439 6 9 9
440 6 9 1
441 5 4 8
442 8 5 10
443 5 2 8
444 3 8 10
445 4 8 8
446 2 2 8
447 1 4 8
448 9 8 4
449 2 2 10
450 4 10 7
451 8 5 5
452 2 4 3
453 5 7 5
454 3 9 5
455 3 1 2
456 1 8 7
457 5 7 4
458 7 6 6
459 1 7 10
460 3 8 3
461 6 2 10
462 8 7 5
463 2 10 9
464 9 3 7
465 9 1 4
466 3 10 8
467 5 9 5
468 5 6 1
469 2 1 7
470 1 4 8
471 9 9 6
472 8 3 10
473 6 9 7
474 1 4 9
475 7 1 9
476 3 2 2
477 5 5 1
478 6 7 9
479 7 8 5
480 10 7 9
481 3 9 1
482 2 5 5
483 4 6 1
484 10 8 5
485 1 8 6
486 10 3 6
487 2 1 1
488 10 6 7
489 9 3 3
490 8 3 5
491 1 3 10
492 10 1 7
493 2 9 4
494 3 3 2
495 2 7 2
496 6 6 1
497 5 4 10
498 3 5 2
499 8 7 5
500 8 1 1
501 3 6 6
502 5 9 9
503 1 9 6
504 3 6 6
505 10 10 10
506 1 10 5
507 4 4 3
508 1 1 2
509 4 1 5
510 10 10 5
511 6 1 10
512 6 5 2
513 6 1 7
514 7 7 3
515 6 2 5
516 8 9 4
517 2 6 1
518 3 4 3
519 8 2 1
520 5 1 6
521 10 6 1
522 9 5 10
523 1 2 10
524 7 5 7
525 3 6 4
526 7 3 2
527 1 7 4
528 10 2 8
529 3 8 3
530 9 8 1
531 6 9 6
532 8 2 7
533 9 9 7
534 10 1 5
535 5 1 9
536 8 10 2
537 9 7 3
538 6 2 9
539 1 6 3
540 8 7 4
541 6 1 4
542 9 6 5
543 8 7 5
544 5 9 2
545 5 1 4
546 3 9 7
547 8 3 4
548 9 5 7
549 2 6 10
550 5 3 7
551 10 4 6
552 1 8 1
553 1 1 9
554 3 1 2
555 4 10 4
556 4 3 6
557 3 9 7
558 4 7 3
559 3 4 9
560 5 3 9
561 5 6 4
562 6 9 2
563 5 10 5
564 4 3 5
565 10 1 2
566 1 2 5
567 8 3 1
568 4 4 5
569 1 5 1
570 8 5 3
571 1 9 1
572 6 10 5
573 2 6 10
574 8 9 10
575 1 9 8
576 3 6 6
577 8 1 2
578 5 6 4
579 2 7 6
580 8 8 9
581 8 6 4
582 5 3 9
583 5 5 9
584 5 5 3
585 6 6 3
586 2 4 6
587 9 9 2
588 4 5 9
589 9 1 3
590 3 6 2
591 6 1 4
592 8 4 2
593 2 9 4
594 5 7 9
595 7 5 6
596 4 8 6
597 4 4 2
598 8 6 4
599 1 7 8
600 4 8 9
601 9 7 6
602 2 8 2
603 2 9 7
604 3 6 7
605 3 10 10
606 9 10 2
607 5 8 3
608 8 7 1
609 4 2 10
610 4 2 7
611 4 2 4
612 7 8 6
613 2 5 1
614 6 4 4
615 5 1 1
616 10 1 4
617 9 8 4
618 8 2 10
619 2 1 10
620 2 9 10
621 3 8 8
622 6 5 2
623 1 2 3
624 7 6 2
625 3 8 5
626 8 10 5
627 3 4 9
628 8 2 3
629 6 5 9
630 5 8 9
631 2 5 3
632 5 1 4
633 8 1 9
634 5 10 1
635 4 10 5
636 10 7 7
637 5 10 6
638 6 4 10
639 8 7 2
640 3 6 9
641 6 6 1
642 7 2 10
643 4 1 8
644 2 6 7
645 7 7 6
646 4 10 7
647 2 7 8
648 7 6 3
649 10 5 2
650 7 8 8
651 10 3 3
652 6 5 7
653 2 7 5
654 6 4 6
655 10 6 2
656 2 9 1
657 8 10 4
658 1 4 10
659 2 5 4
660 2 6 7
661 7 2 10
662 10 1 8
663 8 8 9
664 9 4 2
665 5 10 9
666 4 6 3
667 8 9 10
668 6 6 6
669 5 9 5
670 5 4 4
671 9 4 3
672 10 9 6
673 1 1 4
674 5 9 9
675 8 6 7
676 9 5 1
677 6 7 2
678 4 1 1
679 3 3 7
680 4 1 3
681 8 1 8
682 1 9 5
683 3 2 9
684 7 6 7
685 8 6 4
686 1 10 4
687 4 10 2
688 6 1 8
689 10 5 1
690 5 2 4
691 9 3 5
692 1 8 2
693 10 7 7
694 6 9 5
695 9 7 1
696 2 2 4
697 3 1 6
698 6 1 9
699 4 10 8
700 6 9 10
701 2 6 10
702 9 10 9
703 3 6 5
704 10 1 2
705 9 1 6
706 1 7 7
707 3 10 6
708 3 3 5
709 8 4 5
710 5 5 3
711 2 5 3
712 9 4 2
713 7 2 8
714 5 7 6
715 4 2 6
716 2 6 3
717 7 1 10
718 9 4 5
719 8 7 7
720 10 4 10
721 9 4 1
722 3 4 9
723 9 6 9
724 8 6 10
725 4 4 6
726 9 8 10
727 4 4 5
728 6 4 4
729 4 1 8
730 4 10 9
731 2 9 5
732 9 1 6
733 1 3 1
734 6 6 8
735 10 4 1
736 5 10 2
737 6 7 9
738 1 4 2
739 1 3 4
740 5 10 4
741 5 6 2
742 9 6 10
743 5 9 10
744 7 9 1
745 8 6 1
746 9 4 7
747 1 3 8
748 2 2 9
749 8 8 5
750 7 1 2
751 6 3 3
752 8 8 1
753 8 10 3
754 4 3 4
755 4 2 1
756 7 5 9
757 3 5 10
758 1 5 3
759 3 7 4
760 2 9 1
761 4 6 9
762 4 8 8
763 8 5 4
764 6 7 3
765 5 7 6
766 4 9 10
767 1 1 6
768 3 10 9
769 9 5 8
770 2 10 4
771 3 9 7
772 6 7 1
773 9 5 1
774 10 8 7
775 8 2 2
776 8 3 4
777 2 7 1
778 4 3 6
779 7 2 6
780 9 9 1
781 1 5 2
782 8 6 10
783 7 3 2
784 6 2 3
785 9 3 9
786 10 6 3
787 10 4 10
788 6 10 9
789 2 6 7
790 5 4 10
791 4 8 4
792 9 7 2
793 7 10 6
794 9 6 4
795 10 9 3
796 9 1 3
797 7 5 9
798 7 6 8
799 3 10 10
800 7 10 5
801 9 8 6
802 2 8 10
803 2 2 4
804 1 5 9
805 3 10 7
806 10 9 6
807 2 9 8
808 7 3 4
809 10 9 5
810 5 1 8
811 8 3 7
812 4 1 4
813 9 8 7
814 6 7 10
815 1 1 6
816 5 2 8
817 5 2 5
818 1 5 10
819 9 4 10
820 4 4 6
821 10 7 4
822 1 8 5
823 8 7 1
824 9 2 9
825 2 5 9
826 1 2 9
827 3 2 9
828 7 3 3
829 7 2 8
830 2 1 9
831 1 9 6
832 1 9 8
833 4 5 5
834 10 9 3
835 9 10 2
836 10 5 2
837 8 4 7
838 9 9 6
839 2 5 9
840 3 6 8
841 10 1 3
842 2 3 10
843 8 6 5
844 4 7 7
845 5 1 6
846 3 10 10
847 10 10 2
848 3 4 4
849 8 8 10
850 3 10 2
851 1 8 6
852 10 6 6
853 1 8 3
854 10 1 3
855 4 10 9
856 9 2 4
857 4 6 4
858 3 4 9
859 7 4 5
860 1 1 4
861 8 4 4
862 7 4 6
863 6 5 3
864 6 2 2
865 3 6 2
866 5 9 10
867 4 2 3
868 1 1 10
869 8 5 7
870 9 2 7
871 9 4 6
872 8 8 6
873 2 7 10
874 9 9 4
875 5 7 7
876 1 5 9
877 1 9 10
878 6 8 5
879 6 4 5
880 10 5 5
881 8 8 7
882 7 4 3
883 5 9 9
884 7 1 9
885 9 6 10
886 9 8 3
887 1 2 8
888 10 2 10
889 7 1 4
890 1 3 7
891 2 3 6
892 1 1 6
893 10 8 6
894 3 9 9
895 8 6 7
896 8 3 8
897 8 5 9
898 7 5 1
899 4 3 1
900 3 3 6
901 4 4 1
902 10 5 2
903 1 8 9
904 9 5 4
905 10 5 10
906 2 7 5
907 10 2 8
908 7 2 8
909 6 2 10
910 2 9 8
911 3 10 4
912 10 10 7
913 6 5 9
914 10 7 10
915 6 2 1
916 3 7 9
917 7 1 5
918 9 10 4
919 1 2 5
920 6 4 3
921 1 10 4
922 4 10 9
923 6 4 4
924 1 1 4
925 4 5 6
926 4 6 3
927 10 3 8
928 2 4 9
929 1 4 2
930 3 4 1
931 5 9 10
932 5 3 9
933 5 1 3
934 4 3 8
935 1 10 9
936 1 8 10
937 1 4 2
938 7 1 6
939 5 2 1
940 1 6 4
941 10 5 9
942 4 4 4
943 3 2 4
944 10 8 5
945 1 4 5
946 6 1 9
947 1 8 1
948 10 5 8
949 6 5 4
950 7 2 6
951 6 9 2
952 10 8 8
953 1 5 8
954 3 4 5
955 5 1 9
956 2 3 9
957 9 1 7
958 2 6 10
959 3 4 2
960 5 1 2
961 5 9 10
962 7 5 10
963 8 2 10
964 9 4 5
965 6 7 2
966 2 1 2
967 3 1 5
968 8 9 1
969 7 9 6
970 7 1 2
971 6 4 5
972 1 6 10
973 1 5 1
974 7 5 5
975 4 3 5
976 5 9 3
977 2 3 4
978 1 8 1
979 3 3 5
980 3 1 3
981 7 7 1
982 10 5 4
983 3 10 5
984 7 7 4
985 1 2 10
986 5 5 9
987 1 4 3
988 5 8 6
989 4 9 1
990 7 7 2
991 7 7 2
992 3 5 1
993 1 7 4
994 2 10 8
995 7 5 2
996 10 8 7
997 3 10 3
998 6 1 2
999 1 2 4
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
