1000
100 100 100
213 98 63 77
214 60 68 30
215 56 79 94
216 39 90 99
217 2 21 41
218 78 100 85
219 92 47 92
220 68 80 80
221 96 24 67
222 76 72 93
223 84 100 23
224 89 57 51
225 1 1 4
226 2 40 10
227 17 79 95
228 56 8 72
229 71 23 70
230 2 68 13
231 95 64 24
232 2 83 95
233 57 100 96
234 38 23 90
235 47 60 60
236 84 52 49
237 97 6 78
238 47 54 32
239 68 92 51
240 90 3 66
241 40 25 10
242 24 58 55
243 96 40 76
244 76 94 40
245 60 27 59
246 35 9 94
247 34 38 84
248 49 94 24
249 96 54 72
250 22 8 30
251 25 54 84
252 51 64 50
253 45 92 100
254 74 84 90
255 79 81 94
256 45 95 24
257 17 7 71
258 29 84 44
259 78 46 22
260 98 3 93
261 76 60 58
262 59 17 12
263 51 40 56
264 95 73 22
265 4 18 42
266 35 13 63
267 43 44 98
268 42 91 29
269 12 91 47
270 69 85 11
271 18 9 16
272 2 65 92
273 40 37 2
274 43 52 58
275 30 19 78
276 3 19 66
277 5 46 100
278 20 99 20
279 36 70 8
280 75 81 55
281 22 53 96
282 41 92 56
283 67 74 30
284 30 82 79
285 68 8 73
286 48 12 40
287 28 92 75
288 43 82 95
289 100 41 45
290 25 43 88
291 98 50 51
292 43 59 56
293 43 25 75
294 26 98 21
295 26 59 3
296 84 60 86
297 61 65 59
298 99 34 98
299 95 69 65
300 79 60 35
301 20 79 80
302 5 34 36
303 27 36 97
304 13 11 99
305 78 42 32
306 41 85 79
307 67 44 87
308 58 79 66
309 67 4 17
310 41 68 96
311 79 60 9
312 94 23 94
313 47 76 28
314 54 56 83
315 74 2 36
316 75 90 11
317 94 5 43
318 19 8 48
319 53 1 58
320 86 25 48
321 45 15 53
322 25 87 6
323 25 21 44
324 47 68 47
325 8 36 74
326 45 9 33
327 71 58 33
328 100 53 72
329 74 37 48
330 58 21 39
331 8 38 59
332 43 78 75
333 85 37 73
334 63 11 86
335 15 13 41
336 18 86 96
337 14 98 2
338 26 78 29
339 34 84 59
340 81 4 37
341 53 37 55
342 28 26 26
343 85 100 95
344 5 91 68
345 11 51 59
346 12 58 47
347 70 72 16
348 97 27 53
349 73 94 8
350 99 65 47
351 54 37 79
352 10 63 85
353 33 42 97
354 76 95 56
355 8 48 96
356 27 32 14
357 9 8 49
358 85 15 34
359 36 68 68
360 11 80 59
361 74 12 31
362 25 98 42
363 41 72 45
364 87 43 82
365 73 24 9
366 35 98 97
367 99 31 42
368 16 22 75
369 20 29 90
370 33 73 1
371 51 57 13
372 45 65 17
373 58 71 19
374 55 80 26
375 47 40 65
376 25 27 59
377 22 6 10
378 61 39 4
379 17 87 12
380 35 4 12
381 93 60 22
382 64 100 79
383 84 74 3
384 80 91 65
385 86 92 92
386 61 34 74
387 21 72 22
388 69 47 92
389 20 97 28
390 33 96 10
391 54 81 82
392 69 93 18
393 37 49 37
394 94 79 14
395 54 66 22
396 20 84 63
397 8 63 35
398 45 51 66
399 97 45 36
400 86 59 71
401 93 43 71
402 63 25 65
403 10 89 34
404 100 35 73
405 62 51 88
406 5 20 11
407 57 86 51
408 92 88 68
409 11 47 16
410 97 22 8
411 75 39 28
412 2 77 60
413 86 57 1
414 2 22 59
415 67 37 50
416 3 73 98
417 23 14 16
418 56 64 87
419 37 69 53
420 4 15 45
421 81 44 65
422 77 68 100
423 34 26 100
424 89 58 5
425 30 34 97
426 73 1 50
427 3 55 81
428 23 70 13
429 64 49 94
430 88 57 65
431 84 45 28
432 14 4 15
433 52 99 17
434 98 16 43
435 29 76 11
436 56 86 76
437 66 98 61
438 5 71 36
439 22 48 61
440 18 73 36
441 21 89 23
442 7 15 10
443 92 21 61
444 62 34 28
445 59 75 71
446 31 45 77
447 3 26 31
448 68 68 14
449 83 95 68
450 45 73 36
451 3 17 81
452 50 15 46
453 10 7 42
454 89 11 91
455 90 79 79
456 48 27 80
457 18 88 1
458 68 32 8
459 88 13 32
460 43 70 79
461 27 59 76
462 48 67 4
463 86 19 83
464 94 51 60
465 10 51 41
466 22 6 96
467 99 37 90
468 46 60 84
469 12 80 85
470 45 26 63
471 100 96 25
472 67 12 27
473 96 73 65
474 57 14 98
475 57 31 79
476 50 5 29
477 29 8 81
478 12 40 8
479 85 100 60
480 60 32 79
481 23 87 1
482 83 61 94
483 61 4 3
484 14 39 73
485 90 88 98
486 38 15 22
487 39 58 82
488 3 20 5
489 14 94 11
490 41 26 79
491 17 25 19
492 61 94 90
493 2 63 74
494 93 42 100
495 15 16 72
496 3 55 92
497 83 15 63
498 9 80 72
499 83 18 31
500 16 95 48
501 22 95 76
502 75 68 68
503 75 8 34
504 31 78 94
505 23 86 68
506 90 44 59
507 98 17 49
508 18 1 75
509 90 95 54
510 66 35 55
511 36 60 65
512 24 15 82
513 40 79 2
514 59 94 44
515 25 55 99
516 36 77 100
517 56 37 20
518 97 11 3
519 76 78 65
520 45 97 64
521 89 32 27
522 93 13 23
523 18 38 58
524 31 90 4
525 55 61 77
526 84 58 59
527 18 37 88
528 14 53 12
529 35 99 68
530 55 37 9
531 37 26 85
532 21 35 32
533 5 91 91
534 53 33 17
535 67 15 21
536 7 27 86
537 71 98 80
538 93 66 41
539 67 91 50
540 49 27 47
541 74 17 55
542 9 1 64
543 11 32 76
544 47 99 22
545 25 1 21
546 80 82 37
547 33 2 55
548 72 34 22
549 84 69 17
550 25 31 27
551 64 14 91
552 35 18 76
553 66 89 81
554 72 37 25
555 90 46 80
556 94 36 62
557 82 26 35
558 64 16 70
559 86 41 73
560 20 32 31
561 77 70 40
562 64 71 25
563 19 5 57
564 54 65 18
565 2 53 71
566 88 70 62
567 39 28 65
568 86 97 16
569 19 26 22
570 68 55 23
571 90 83 1
572 33 67 49
573 60 77 100
574 74 93 64
575 46 25 81
576 74 26 34
577 26 31 39
578 13 90 2
579 86 93 2
580 92 5 39
581 54 71 53
582 68 17 13
583 68 21 76
584 91 46 90
585 5 38 37
586 26 78 61
587 34 63 19
588 2 71 82
589 47 52 60
590 91 2 12
591 61 95 67
592 93 19 10
593 21 42 31
594 33 62 85
595 6 95 16
596 73 12 69
597 36 65 69
598 32 97 74
599 50 16 35
600 77 30 10
601 39 97 30
602 61 71 90
603 21 20 26
604 99 12 25
605 46 23 8
606 41 41 79
607 16 84 69
608 41 36 41
609 23 78 5
610 25 39 87
611 74 69 97
612 98 20 19
613 10 22 95
614 32 85 76
615 14 37 88
616 61 48 39
617 97 56 74
618 39 12 67
619 30 2 61
620 82 78 35
621 7 72 15
622 96 75 51
623 10 67 100
624 43 86 85
625 46 66 49
626 51 21 37
627 25 69 48
628 10 29 5
629 21 87 38
630 66 81 62
631 92 43 90
632 51 45 17
633 81 10 54
634 69 26 15
635 49 53 87
636 1 52 43
637 97 23 60
638 66 62 51
639 49 61 40
640 21 70 14
641 56 3 38
642 94 32 70
643 51 56 61
644 30 71 5
645 30 86 42
646 60 92 2
647 28 94 70
648 1 65 65
649 28 79 29
650 53 97 30
651 86 63 20
652 43 44 55
653 81 20 4
654 75 23 22
655 15 11 55
656 90 28 83
657 49 89 25
658 9 72 71
659 26 18 56
660 84 39 73
661 77 78 67
662 77 99 6
663 54 61 63
664 90 73 52
665 20 51 82
666 26 45 98
667 30 59 56
668 97 36 5
669 27 19 39
670 52 24 65
671 8 35 97
672 65 33 36
673 19 86 65
674 55 7 68
675 11 26 67
676 13 82 5
677 91 89 92
678 76 29 81
679 90 45 34
680 8 67 16
681 57 25 86
682 8 96 86
683 19 16 42
684 62 35 53
685 91 20 24
686 76 89 62
687 40 16 82
688 46 19 69
689 13 29 28
690 63 39 95
691 45 57 99
692 70 96 98
693 75 90 78
694 65 30 99
695 59 17 85
696 51 75 63
697 90 81 5
698 42 57 6
699 87 52 18
700 14 60 37
701 86 70 79
702 13 28 79
703 47 6 14
704 82 98 87
705 44 20 67
706 61 99 100
707 85 5 96
708 14 8 23
709 86 59 76
710 68 92 73
711 3 51 13
712 65 28 4
713 28 20 57
714 75 52 31
715 43 75 98
716 86 45 10
717 31 60 69
718 73 57 57
719 43 24 26
720 92 35 96
721 99 52 81
722 71 34 80
723 94 20 10
724 11 25 62
725 7 3 84
726 4 17 12
727 30 82 54
728 38 78 23
729 58 37 72
730 18 14 78
731 83 34 23
732 32 93 73
733 55 59 86
734 78 41 36
735 80 19 81
736 58 68 49
737 55 43 2
738 32 36 98
739 2 26 18
740 57 8 36
741 6 32 18
742 1 90 67
743 100 89 20
744 43 2 86
745 99 95 40
746 38 80 21
747 94 18 58
748 31 97 86
749 10 53 55
750 83 83 11
751 49 62 35
752 57 50 27
753 14 1 34
754 29 90 83
755 55 90 92
756 100 16 1
757 12 74 45
758 9 46 64
759 85 81 89
760 83 38 57
761 26 27 6
762 79 22 17
763 50 28 98
764 1 60 40
765 45 3 15
766 86 59 21
767 1 87 28
768 6 91 23
769 27 5 23
770 76 54 70
771 34 92 100
772 91 89 81
773 88 100 46
774 81 20 33
775 29 3 96
776 74 35 48
777 32 40 38
778 87 87 6
779 100 39 81
780 15 97 5
781 43 70 22
782 92 31 39
783 36 25 56
784 91 75 71
785 29 90 29
786 95 33 94
787 50 100 92
788 40 73 66
789 86 83 25
790 63 49 71
791 48 49 18
792 51 4 78
793 3 5 90
794 91 49 74
795 49 62 40
796 76 55 29
797 35 21 57
798 66 73 93
799 39 81 18
800 36 20 28
801 99 75 69
802 73 38 86
803 70 92 7
804 27 13 69
805 35 62 19
806 8 57 19
807 6 34 70
808 32 40 43
809 59 9 27
810 56 76 67
811 20 12 4
812 32 26 99
813 71 89 66
814 3 27 87
815 13 25 17
816 44 96 14
817 22 22 92
818 78 81 9
819 86 41 6
820 60 34 20
821 94 70 80
822 60 23 47
823 91 25 20
824 42 59 78
825 31 4 75
826 61 80 8
827 60 42 7
828 99 28 85
829 49 6 20
830 73 8 12
831 57 49 88
832 87 61 2
833 71 82 95
834 79 35 20
835 81 92 80
836 69 63 89
837 29 72 9
838 49 46 84
839 62 10 43
840 3 65 34
841 6 49 62
842 23 66 56
843 77 69 71
844 84 45 90
845 57 44 38
846 40 86 45
847 30 31 25
848 45 12 97
849 25 47 29
850 50 1 3
851 48 20 48
852 90 89 39
853 76 11 96
854 35 12 18
855 70 25 46
856 65 55 98
857 47 93 43
858 6 70 91
859 81 19 93
860 100 62 33
861 92 23 3
862 95 97 82
863 21 93 82
864 72 6 88
865 99 87 1
866 36 31 14
867 97 81 81
868 69 41 44
869 65 95 70
870 96 70 4
871 23 28 7
872 7 49 83
873 45 40 38
874 59 80 35
875 45 98 20
876 61 30 67
877 27 87 66
878 43 21 8
879 93 88 34
880 70 31 85
881 10 68 49
882 71 77 90
883 51 59 6
884 33 73 100
885 37 21 10
886 29 79 84
887 39 78 66
888 21 13 77
889 78 62 40
890 97 76 51
891 39 48 5
892 59 3 98
893 85 35 53
894 27 3 59
895 65 75 21
896 9 37 38
897 79 9 72
898 32 81 46
899 56 17 13
900 6 90 45
901 81 29 95
902 20 60 51
903 33 2 3
904 84 32 21
905 2 43 9
906 74 1 53
907 99 27 34
908 77 75 96
909 82 12 59
910 3 36 43
911 31 7 90
912 13 10 10
913 95 24 62
914 22 84 61
915 32 40 65
916 73 11 97
917 15 76 68
918 8 42 87
919 54 37 14
920 80 82 79
921 69 34 39
922 95 76 83
923 63 63 27
924 30 23 62
925 41 99 59
926 35 91 24
927 64 1 66
928 91 7 63
929 41 79 11
930 75 54 62
931 88 19 54
932 85 98 72
933 60 66 37
934 62 86 88
935 10 80 47
936 73 39 41
937 90 100 99
938 63 7 36
939 95 19 87
940 33 95 26
941 46 95 64
942 90 31 99
943 8 96 48
944 88 29 17
945 6 15 54
946 65 78 80
947 95 8 72
948 25 74 2
949 63 24 53
950 26 83 92
951 75 37 94
952 4 23 66
953 85 82 65
954 9 49 2
955 10 37 89
956 42 85 42
957 8 47 94
958 47 35 55
959 80 54 25
960 51 14 79
961 41 29 37
962 56 77 58
963 4 21 98
964 56 94 22
965 26 55 55
966 7 6 87
967 46 21 54
968 24 71 39
969 91 29 21
970 76 25 32
971 10 11 88
972 81 71 26
973 9 51 38
974 4 5 63
975 53 39 32
976 31 71 34
977 54 94 95
978 47 52 1
979 55 73 29
980 40 80 3
981 7 64 52
982 44 94 60
983 99 62 35
984 46 68 5
985 21 72 73
986 75 50 41
987 51 6 35
988 95 71 88
989 62 83 56
990 45 26 89
991 62 86 60
992 65 14 51
993 70 8 7
994 37 65 24
995 90 87 88
996 64 97 74
997 8 16 90
998 95 41 41
999 10 62 50
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
