1000
100 100 100
737 31 84 25
738 76 13 81
739 6 85 50
740 22 77 33
741 81 16 8
742 68 21 48
743 18 77 17
744 4 100 50
745 4 85 42
746 8 97 19
747 31 95 3
748 33 98 14
749 11 96 41
750 14 80 27
751 30 97 18
752 19 68 48
753 6 87 19
754 89 15 4
755 7 93 15
756 22 70 17
757 24 67 35
758 15 70 20
759 31 85 10
760 23 79 9
761 30 95 13
762 79 20 73
763 22 75 13
764 100 18 95
765 14 77 27
766 21 67 20
767 24 96 44
768 1 96 40
769 25 97 20
770 19 99 29
771 20 74 22
772 39 68 87
773 32 92 24
774 1 70 99
775 31 76 29
776 64 47 78
777 22 98 12
778 19 100 24
779 98 10 72
780 2 88 40
781 31 80 54
782 96 7 28
783 11 83 4
784 22 74 10
785 13 89 2
786 3 93 37
787 27 74 39
788 10 68 13
789 15 100 45
790 18 85 30
791 80 13 40
792 35 58 52
793 13 64 65
794 45 91 86
795 9 100 35
796 2 93 23
797 1 75 65
798 97 6 36
799 26 96 14
800 28 91 33
801 39 55 86
802 15 78 37
803 80 15 82
804 17 58 64
805 24 97 51
806 24 68 18
807 2 67 38
808 21 96 82
809 77 13 95
810 13 98 46
811 27 80 96
812 74 42 91
813 18 67 14
814 3 81 6
815 24 96 1
816 16 78 5
817 10 75 33
818 69 15 80
819 22 71 35
820 30 94 12
821 16 89 34
822 81 22 33
823 33 99 49
824 11 89 20
825 5 97 23
826 7 77 11
827 71 25 25
828 10 67 43
829 27 77 21
830 71 40 17
831 18 95 25
832 12 90 9
833 19 94 5
834 16 96 22
835 18 100 44
836 2 68 19
837 19 83 11
838 29 64 91
839 54 9 78
840 88 13 75
841 6 95 49
842 4 99 22
843 73 27 49
844 86 24 45
845 4 51 78
846 19 92 27
847 19 80 36
848 23 67 48
849 18 68 16
850 11 84 5
851 22 80 2
852 19 89 28
853 9 69 28
854 10 91 13
855 18 97 7
856 23 74 25
857 12 94 10
858 54 44 67
859 94 34 93
860 15 86 18
861 95 48 26
862 14 72 47
863 29 85 17
864 26 96 32
865 33 75 89
866 3 91 30
867 22 82 28
868 5 94 2
869 44 57 88
870 91 1 20
871 10 67 35
872 18 91 21
873 32 76 34
874 2 70 10
875 20 92 41
876 14 84 4
877 96 34 11
878 1 89 44
879 3 74 42
880 16 75 74
881 3 91 33
882 21 75 13
883 15 87 50
884 28 86 15
885 14 83 28
886 1 81 25
887 97 50 76
888 4 93 18
889 4 68 6
890 13 86 29
891 8 71 38
892 28 79 25
893 9 90 24
894 1 84 34
895 53 35 82
896 18 95 2
897 23 86 38
898 18 95 30
899 13 95 48
900 25 81 26
901 84 8 90
902 27 98 7
903 24 68 6
904 10 75 38
905 4 79 38
906 28 74 23
907 68 19 36
908 7 68 44
909 23 98 37
910 17 92 49
911 1 71 13
912 32 80 33
913 70 15 39
914 3 86 38
915 2 86 44
916 6 72 40
917 54 2 74
918 34 70 78
919 19 99 83
920 27 68 4
921 86 32 77
922 26 86 12
923 24 92 40
924 14 97 23
925 16 94 45
926 2 52 100
927 6 99 20
928 23 78 36
929 19 96 38
930 68 27 82
931 61 37 75
932 19 95 3
933 10 99 6
934 61 7 91
935 8 71 29
936 15 68 46
937 23 100 13
938 10 96 35
939 24 76 18
940 32 99 48
941 52 48 76
942 18 73 3
943 4 68 48
944 9 76 10
945 7 90 38
946 68 18 30
947 16 93 19
948 12 90 8
949 6 81 5
950 28 88 7
951 6 73 31
952 20 92 34
953 30 92 7
954 20 99 50
955 23 78 4
956 23 67 28
957 3 86 45
958 13 81 1
959 13 77 6
960 17 70 9
961 11 99 6
962 20 92 4
963 23 67 41
964 1 79 10
965 26 95 29
966 28 87 30
967 7 84 12
968 11 99 39
969 22 86 30
970 21 68 39
971 17 95 40
972 14 81 43
973 21 86 34
974 21 60 90
975 19 73 10
976 1 91 44
977 27 82 18
978 28 88 1
979 33 89 28
980 6 89 4
981 4 98 26
982 44 59 98
983 77 10 13
984 29 67 3
985 12 76 12
986 22 80 12
987 27 80 28
988 32 95 44
989 6 90 36
990 69 1 69
991 27 68 28
992 19 52 50
993 15 82 20
994 32 68 78
995 33 74 36
996 84 28 93
997 46 87 54
998 28 100 47
999 92 1 83
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
