1000
100 100 100
430 78 62 7
431 72 19 29
432 49 17 86
433 79 97 44
434 93 12 79
435 43 40 25
436 18 86 32
437 11 14 36
438 54 67 36
439 54 98 78
440 81 99 64
441 47 2 69
442 41 27 75
443 83 49 23
444 75 72 78
445 100 69 10
446 15 38 74
447 6 56 97
448 52 42 78
449 82 25 45
450 61 26 16
451 64 57 75
452 56 18 15
453 71 61 55
454 73 38 95
455 77 82 64
456 43 8 40
457 45 35 89
458 58 22 13
459 45 83 92
460 98 24 72
461 17 72 96
462 24 92 71
463 94 6 32
464 65 63 18
465 91 37 1
466 66 91 74
467 62 4 76
468 95 99 17
469 92 3 88
470 61 67 51
471 84 33 81
472 89 46 98
473 69 9 81
474 2 63 93
475 7 27 11
476 34 23 63
477 49 76 65
478 62 4 81
479 36 99 87
480 13 100 22
481 83 63 97
482 28 74 42
483 10 60 2
484 19 17 88
485 23 99 28
486 97 23 1
487 6 89 85
488 80 44 75
489 100 56 80
490 53 65 36
491 27 37 49
492 40 5 84
493 15 81 19
494 63 27 100
495 93 19 5
496 58 95 73
497 45 7 73
498 90 32 33
499 71 57 81
500 93 75 38
501 25 97 72
502 24 45 44
503 40 30 71
504 97 11 34
505 75 49 66
506 46 17 73
507 21 85 4
508 49 69 24
509 83 48 62
510 53 29 12
511 34 22 88
512 68 92 87
513 33 8 50
514 49 85 77
515 65 46 29
516 50 42 73
517 19 67 93
518 25 96 89
519 91 84 98
520 97 31 18
521 57 7 5
522 58 4 44
523 5 7 8
524 66 23 71
525 55 61 10
526 60 47 72
527 84 33 96
528 33 25 23
529 12 92 89
530 85 82 50
531 46 27 34
532 73 79 83
533 58 99 49
534 60 77 77
535 26 16 36
536 69 82 84
537 88 77 25
538 4 45 23
539 68 40 73
540 80 94 20
541 40 52 85
542 38 16 41
543 48 32 12
544 61 85 95
545 56 42 20
546 34 70 76
547 3 56 29
548 29 46 59
549 100 89 70
550 34 16 28
551 65 7 93
552 69 70 11
553 5 85 76
554 58 31 69
555 18 51 49
556 7 66 85
557 40 53 25
558 29 47 72
559 27 9 76
560 26 69 16
561 91 91 92
562 1 71 71
563 82 39 89
564 44 35 5
565 19 69 38
566 81 80 51
567 17 19 40
568 86 51 88
569 81 67 31
570 10 80 33
571 69 73 96
572 65 73 36
573 77 50 12
574 74 28 53
575 72 81 72
576 61 15 2
577 94 25 24
578 9 89 26
579 28 76 68
580 44 61 55
581 23 81 22
582 54 75 98
583 35 21 84
584 93 50 11
585 76 14 86
586 63 65 49
587 86 97 76
588 74 63 24
589 61 65 80
590 17 45 3
591 77 87 5
592 17 88 79
593 84 9 42
594 25 11 18
595 52 87 59
596 39 53 58
597 37 69 84
598 34 39 93
599 79 74 34
600 37 46 17
601 60 53 73
602 21 36 45
603 48 67 5
604 97 91 2
605 89 84 57
606 68 30 80
607 85 48 9
608 80 64 66
609 71 55 62
610 52 97 12
611 37 51 70
612 31 26 45
613 45 93 41
614 95 60 60
615 97 34 52
616 80 82 51
617 12 24 51
618 76 97 95
619 34 80 56
620 74 76 88
621 20 60 37
622 54 81 18
623 15 49 52
624 35 27 68
625 26 58 89
626 62 76 26
627 7 63 70
628 51 90 59
629 76 78 33
630 65 68 68
631 20 2 82
632 90 55 88
633 5 31 20
634 44 14 92
635 45 60 16
636 31 19 94
637 11 91 46
638 55 49 46
639 39 95 91
640 13 97 57
641 6 18 79
642 10 82 12
643 66 93 76
644 9 58 63
645 47 44 57
646 5 9 98
647 40 65 68
648 61 41 72
649 44 96 65
650 87 49 36
651 60 36 79
652 57 19 86
653 8 17 13
654 64 35 40
655 7 43 56
656 83 57 93
657 78 72 81
658 63 75 60
659 9 64 77
660 19 71 98
661 42 46 72
662 44 28 70
663 66 4 85
664 35 94 31
665 7 22 86
666 93 84 54
667 14 89 22
668 18 10 41
669 29 78 33
670 5 26 98
671 80 91 8
672 65 12 58
673 35 77 96
674 16 38 28
675 98 7 50
676 9 37 75
677 82 12 70
678 52 58 21
679 66 35 8
680 33 74 17
681 21 20 32
682 38 7 10
683 93 59 9
684 21 52 94
685 30 85 85
686 18 46 67
687 92 95 26
688 9 39 59
689 83 16 32
690 100 93 99
691 14 86 88
692 45 2 48
693 11 44 6
694 92 84 5
695 32 12 54
696 21 3 90
697 14 10 33
698 18 20 35
699 47 46 43
700 70 80 39
701 67 87 64
702 36 16 74
703 97 1 62
704 47 81 94
705 47 75 79
706 79 72 59
707 56 100 68
708 87 4 4
709 65 30 29
710 5 56 64
711 34 66 21
712 55 50 3
713 61 26 14
714 22 81 31
715 47 51 54
716 71 13 82
717 35 78 29
718 18 11 68
719 27 91 59
720 49 9 100
721 32 64 88
722 81 85 13
723 6 94 53
724 39 63 66
725 7 21 46
726 13 27 25
727 59 14 83
728 16 74 49
729 50 47 16
730 74 55 59
731 62 34 9
732 43 23 5
733 10 29 88
734 31 34 7
735 23 48 90
736 30 52 48
737 81 18 85
738 78 1 100
739 51 63 29
740 12 80 33
741 66 84 24
742 97 99 15
743 82 32 76
744 12 64 52
745 8 40 14
746 66 47 66
747 39 61 78
748 32 69 40
749 2 28 78
750 11 89 8
751 55 68 92
752 69 54 91
753 55 23 17
754 36 72 17
755 28 88 37
756 32 66 44
757 57 60 24
758 15 4 86
759 77 70 86
760 40 40 82
761 16 82 45
762 54 72 8
763 27 93 52
764 73 79 18
765 23 2 62
766 12 46 71
767 47 92 42
768 18 38 45
769 4 30 35
770 13 3 15
771 73 50 79
772 1 6 48
773 9 45 14
774 84 40 55
775 21 64 40
776 84 82 25
777 72 28 82
778 82 48 17
779 88 97 45
780 27 45 11
781 19 46 36
782 29 43 42
783 67 2 84
784 50 57 92
785 19 1 17
786 85 76 77
787 84 62 43
788 1 55 4
789 7 26 100
790 86 55 44
791 54 78 54
792 37 24 71
793 49 24 68
794 29 68 76
795 16 11 49
796 40 18 28
797 3 67 97
798 50 77 16
799 89 23 50
800 42 56 79
801 48 50 27
802 88 39 26
803 11 22 57
804 54 63 8
805 32 42 88
806 82 90 94
807 49 96 82
808 54 83 1
809 81 35 37
810 18 76 51
811 41 66 3
812 1 88 64
813 13 29 15
814 5 42 26
815 96 52 68
816 47 50 82
817 100 41 84
818 30 42 68
819 29 8 98
820 85 40 33
821 41 2 62
822 39 81 72
823 36 60 21
824 16 64 86
825 37 78 7
826 57 14 86
827 2 82 94
828 78 37 23
829 93 65 69
830 7 24 91
831 4 30 8
832 53 20 60
833 50 17 90
834 83 89 38
835 100 37 79
836 49 77 5
837 81 45 20
838 26 31 27
839 40 44 47
840 73 29 41
841 91 23 61
842 37 90 98
843 23 85 56
844 32 70 91
845 23 98 19
846 56 43 3
847 6 64 25
848 83 97 96
849 97 3 6
850 65 12 47
851 31 62 47
852 9 83 23
853 1 33 24
854 77 34 34
855 94 48 26
856 88 37 64
857 76 7 96
858 59 94 46
859 11 100 18
860 14 74 69
861 54 83 84
862 38 85 62
863 72 2 87
864 30 75 76
865 62 68 16
866 100 9 50
867 71 100 40
868 19 86 82
869 88 22 37
870 75 26 1
871 18 25 7
872 43 13 82
873 24 84 83
874 14 23 31
875 73 98 85
876 70 52 80
877 56 58 29
878 80 66 63
879 42 92 46
880 68 64 88
881 65 93 12
882 19 1 90
883 64 68 37
884 69 55 66
885 74 57 93
886 88 80 68
887 30 62 97
888 84 31 95
889 57 16 74
890 4 43 50
891 5 63 34
892 100 5 32
893 92 48 2
894 84 95 41
895 7 49 31
896 41 22 89
897 97 90 40
898 22 20 53
899 59 71 61
900 83 24 16
901 98 51 13
902 53 25 44
903 75 61 95
904 54 33 5
905 88 58 31
906 8 88 56
907 69 55 58
908 89 58 5
909 44 53 5
910 11 97 96
911 11 85 65
912 68 5 34
913 94 7 33
914 49 23 23
915 34 95 100
916 67 35 39
917 11 23 12
918 42 85 91
919 75 48 38
920 23 46 26
921 54 67 94
922 85 38 79
923 93 54 87
924 91 14 29
925 52 62 29
926 41 85 55
927 65 48 24
928 6 20 47
929 10 26 42
930 97 16 75
931 13 7 7
932 44 20 72
933 90 57 91
934 17 18 78
935 75 6 65
936 1 74 89
937 26 8 2
938 36 19 79
939 55 8 71
940 49 47 37
941 76 77 15
942 84 63 54
943 85 5 38
944 26 83 14
945 8 64 93
946 57 48 40
947 66 28 90
948 49 6 58
949 75 41 44
950 39 75 10
951 60 55 85
952 32 25 13
953 13 98 62
954 83 95 81
955 41 5 59
956 48 89 66
957 57 67 67
958 83 48 60
959 87 56 45
960 38 11 8
961 79 7 18
962 75 65 78
963 66 21 33
964 4 34 64
965 10 59 34
966 95 6 83
967 56 64 59
968 99 25 45
969 22 95 20
970 48 86 47
971 75 6 79
972 8 22 76
973 76 65 29
974 59 47 96
975 16 20 15
976 2 43 74
977 84 65 43
978 17 78 8
979 66 47 17
980 2 22 80
981 27 64 84
982 24 76 34
983 6 27 56
984 26 15 47
985 8 21 33
986 100 95 35
987 17 88 59
988 96 95 13
989 40 43 35
990 22 4 32
991 77 1 93
992 60 24 51
993 26 61 75
994 88 48 64
995 22 92 67
996 30 33 67
997 96 62 64
998 40 34 17
999 42 54 81
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
