1000
100 100 100
765 3 33 11
766 11 24 28
767 35 15 29
768 32 7 27
769 25 6 32
770 23 18 18
771 23 15 28
772 22 14 16
773 35 23 2
774 13 13 27
775 31 3 5
776 27 15 21
777 24 23 2
778 34 18 23
779 32 19 14
780 2 19 20
781 5 19 9
782 8 31 2
783 31 26 31
784 3 10 16
785 17 6 11
786 19 17 16
787 33 21 18
788 11 24 20
789 11 2 13
790 28 7 25
791 13 35 29
792 3 34 4
793 8 28 33
794 14 5 28
795 30 34 35
796 8 29 10
797 8 10 7
798 33 1 19
799 20 29 16
800 12 30 1
801 14 16 34
802 10 19 25
803 33 11 11
804 34 12 18
805 22 8 31
806 1 34 19
807 26 22 21
808 18 18 30
809 6 32 3
810 6 6 24
811 21 6 35
812 19 29 19
813 26 13 34
814 32 22 1
815 19 8 16
816 6 34 21
817 4 18 27
818 32 10 34
819 7 20 10
820 6 22 26
821 33 15 28
822 17 3 13
823 35 14 15
824 19 34 14
825 13 6 1
826 17 32 30
827 27 8 29
828 12 20 18
829 23 16 33
830 19 27 30
831 7 33 19
832 33 20 1
833 32 27 34
834 24 18 25
835 21 22 29
836 4 32 9
837 10 27 11
838 3 22 20
839 28 28 2
840 30 24 21
841 33 30 19
842 17 4 12
843 19 1 6
844 17 5 26
845 3 1 14
846 29 3 22
847 30 32 8
848 12 33 4
849 31 9 11
850 21 35 24
851 28 34 14
852 31 22 35
853 1 23 6
854 32 22 13
855 19 4 17
856 7 15 34
857 6 15 14
858 2 17 4
859 9 10 17
860 19 17 11
861 26 19 17
862 35 27 2
863 1 34 11
864 28 25 13
865 21 10 25
866 27 9 7
867 25 16 12
868 32 1 1
869 14 22 9
870 34 27 3
871 14 29 14
872 5 12 1
873 9 2 22
874 13 30 24
875 8 13 9
876 26 5 21
877 8 17 6
878 1 22 15
879 6 13 20
880 9 7 15
881 3 21 35
882 4 20 8
883 19 32 23
884 25 9 8
885 21 2 31
886 25 3 22
887 23 25 1
888 5 14 24
889 29 20 4
890 24 25 23
891 20 7 12
892 11 3 22
893 14 13 3
894 34 10 1
895 32 10 24
896 6 33 11
897 11 32 6
898 4 32 17
899 27 12 2
900 32 15 15
901 28 31 28
902 13 10 1
903 2 16 2
904 27 18 11
905 30 19 32
906 1 25 5
907 1 6 2
908 12 13 23
909 4 22 16
910 31 17 34
911 13 35 6
912 32 7 17
913 6 8 6
914 9 25 22
915 20 21 1
916 23 24 19
917 26 28 10
918 29 1 34
919 34 19 30
920 9 27 19
921 19 3 2
922 26 2 14
923 23 27 8
924 16 1 6
925 16 2 5
926 22 26 33
927 16 31 35
928 9 27 15
929 6 27 1
930 21 14 30
931 13 17 27
932 8 28 29
933 20 15 20
934 15 28 11
935 23 24 11
936 26 24 16
937 10 8 24
938 32 21 27
939 23 23 24
940 9 31 18
941 3 17 13
942 12 19 14
943 16 29 1
944 12 33 16
945 16 21 24
946 30 22 15
947 2 33 16
948 10 3 8
949 18 29 12
950 33 23 10
951 25 20 23
952 11 32 22
953 9 9 7
954 29 4 5
955 14 31 29
956 21 15 24
957 25 8 20
958 23 10 35
959 23 3 31
960 10 13 8
961 5 3 26
962 30 31 8
963 12 30 9
964 14 8 32
965 8 29 27
966 14 26 25
967 31 9 35
968 26 28 32
969 22 32 29
970 16 6 29
971 6 16 3
972 18 27 17
973 26 32 4
974 11 18 4
975 31 10 22
976 23 9 30
977 21 8 5
978 26 9 17
979 31 27 13
980 33 13 32
981 11 7 29
982 16 14 19
983 32 22 26
984 14 22 30
985 24 1 13
986 8 4 14
987 22 31 32
988 1 8 30
989 16 34 6
990 31 33 33
991 24 17 13
992 31 2 9
993 3 26 15
994 5 15 22
995 32 11 3
996 4 12 31
997 15 4 24
998 35 25 34
999 18 17 31
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
