1000
100 100 100
489 94 13 90
490 64 36 74
491 97 80 4
492 16 98 23
493 56 49 33
494 1 54 86
495 77 69 23
496 64 12 45
497 89 91 18
498 75 11 15
499 14 22 3
500 91 93 18
501 47 68 70
502 100 68 41
503 77 77 40
504 96 95 15
505 55 28 53
506 100 51 94
507 55 35 9
508 43 64 12
509 75 74 62
510 94 72 74
511 4 26 56
512 31 2 36
513 91 50 75
514 59 2 63
515 86 7 72
516 89 60 29
517 1 2 2
518 76 34 29
519 51 62 17
520 19 30 21
521 18 39 67
522 20 89 44
523 100 78 63
524 94 63 50
525 55 63 90
526 47 2 17
527 88 47 36
528 75 96 1
529 18 78 16
530 82 3 61
531 76 11 23
532 15 82 49
533 8 43 50
534 24 95 3
535 60 29 39
536 75 10 75
537 7 89 37
538 21 60 47
539 61 8 60
540 44 72 19
541 93 72 99
542 39 58 33
543 12 96 14
544 15 16 46
545 73 24 4
546 55 45 40
547 16 96 84
548 37 8 58
549 47 72 45
550 42 36 79
551 89 39 82
552 7 92 55
553 36 43 91
554 42 5 99
555 69 93 17
556 56 8 86
557 75 33 26
558 57 70 49
559 99 79 100
560 63 87 56
561 37 19 82
562 37 21 12
563 50 96 21
564 37 40 21
565 97 12 36
566 62 74 23
567 29 57 90
568 100 67 77
569 58 95 78
570 10 7 89
571 3 14 31
572 42 12 56
573 37 37 24
574 82 74 96
575 58 73 9
576 32 23 47
577 62 24 59
578 35 20 21
579 5 90 53
580 34 39 33
581 17 82 87
582 7 55 41
583 67 57 81
584 35 69 73
585 92 19 35
586 41 54 8
587 80 46 73
588 94 52 34
589 11 96 73
590 48 92 18
591 95 55 47
592 63 94 51
593 82 49 39
594 46 60 90
595 72 54 49
596 50 96 100
597 67 18 47
598 23 95 72
599 64 52 50
600 61 46 65
601 5 44 9
602 48 66 100
603 19 55 79
604 4 83 9
605 62 61 83
606 88 67 13
607 54 17 79
608 95 28 50
609 81 41 72
610 52 81 89
611 29 44 43
612 22 68 95
613 65 25 26
614 30 97 42
615 86 73 47
616 27 77 50
617 12 53 39
618 63 40 14
619 28 33 36
620 23 45 57
621 3 96 67
622 79 62 95
623 92 52 79
624 55 42 44
625 97 39 48
626 54 9 58
627 11 27 39
628 59 49 81
629 7 60 60
630 47 19 63
631 100 50 61
632 42 5 1
633 51 25 6
634 99 76 80
635 64 9 91
636 86 58 59
637 100 12 40
638 69 3 83
639 2 96 61
640 24 25 13
641 41 89 11
642 75 58 26
643 18 88 59
644 36 27 38
645 10 20 77
646 82 53 100
647 16 93 1
648 47 61 78
649 1 12 88
650 98 28 97
651 11 44 58
652 7 10 14
653 24 9 61
654 2 66 48
655 30 18 34
656 63 46 64
657 52 43 85
658 57 39 69
659 74 66 4
660 100 1 77
661 68 97 34
662 53 8 37
663 73 15 47
664 23 93 64
665 88 92 45
666 78 94 21
667 26 79 31
668 33 94 83
669 38 41 64
670 85 96 81
671 27 32 48
672 88 81 83
673 18 82 76
674 33 39 84
675 57 93 71
676 99 1 95
677 74 29 31
678 27 54 92
679 40 34 63
680 57 91 34
681 59 58 44
682 64 69 99
683 6 20 98
684 25 92 6
685 44 83 21
686 77 43 22
687 14 64 81
688 92 53 16
689 1 49 53
690 40 8 29
691 96 69 34
692 12 95 90
693 64 96 59
694 73 53 76
695 44 55 98
696 89 98 32
697 8 22 75
698 84 85 26
699 37 66 95
700 3 45 22
701 74 93 27
702 36 4 81
703 42 53 83
704 98 30 86
705 94 19 56
706 78 42 25
707 22 71 16
708 43 76 94
709 4 70 19
710 75 8 16
711 66 9 63
712 92 37 58
713 74 2 2
714 26 52 91
715 88 68 63
716 97 63 58
717 51 48 27
718 52 38 15
719 53 70 66
720 52 56 57
721 7 98 75
722 79 92 82
723 14 57 44
724 92 76 34
725 64 72 9
726 14 50 91
727 59 85 69
728 33 46 23
729 49 79 21
730 93 27 33
731 42 15 86
732 60 13 24
733 14 21 28
734 21 37 71
735 33 87 19
736 31 45 17
737 74 19 28
738 71 30 35
739 77 86 58
740 49 85 71
741 53 47 1
742 25 16 79
743 14 11 76
744 85 49 55
745 20 75 41
746 3 27 69
747 75 100 20
748 88 10 90
749 23 17 40
750 27 3 50
751 66 29 12
752 97 49 54
753 95 78 38
754 22 9 86
755 85 69 20
756 52 45 52
757 94 62 26
758 20 81 70
759 62 19 51
760 53 39 80
761 29 29 41
762 45 56 10
763 35 55 78
764 97 27 67
765 78 29 35
766 50 39 37
767 29 36 91
768 61 59 75
769 90 37 2
770 17 38 60
771 78 59 87
772 70 60 35
773 89 54 34
774 20 59 94
775 31 19 64
776 37 85 36
777 82 58 4
778 91 19 28
779 74 100 39
780 3 46 65
781 9 60 70
782 80 3 54
783 88 53 88
784 63 23 50
785 38 10 13
786 75 65 33
787 75 71 75
788 62 39 79
789 57 30 76
790 67 82 8
791 69 36 35
792 75 83 90
793 85 44 54
794 36 13 66
795 40 5 25
796 14 90 70
797 60 37 73
798 17 74 46
799 3 60 44
800 16 44 19
801 71 78 44
802 87 37 23
803 62 88 46
804 46 58 96
805 43 75 50
806 75 61 60
807 44 16 75
808 62 86 90
809 46 55 73
810 47 99 80
811 100 52 16
812 23 8 58
813 93 11 16
814 61 67 25
815 71 57 8
816 87 62 86
817 44 18 17
818 25 8 76
819 6 60 27
820 4 15 45
821 88 29 10
822 11 5 47
823 84 49 30
824 39 97 28
825 86 44 20
826 83 74 18
827 13 43 95
828 16 36 41
829 62 65 53
830 39 11 64
831 71 98 48
832 78 9 82
833 51 96 56
834 41 34 26
835 74 80 89
836 76 77 71
837 81 82 81
838 25 94 6
839 44 92 8
840 12 54 77
841 98 97 2
842 92 14 71
843 86 93 52
844 15 76 16
845 3 91 38
846 46 76 47
847 43 20 73
848 16 27 94
849 13 72 26
850 38 41 69
851 15 66 35
852 49 82 43
853 47 2 46
854 24 100 48
855 45 86 21
856 3 51 5
857 66 29 49
858 20 45 97
859 45 9 25
860 78 95 96
861 79 93 65
862 91 76 14
863 77 6 62
864 5 18 14
865 48 54 9
866 46 41 49
867 5 75 15
868 13 76 30
869 51 70 48
870 96 24 99
871 19 94 13
872 100 55 5
873 33 85 81
874 28 78 43
875 13 25 31
876 19 93 28
877 75 21 36
878 24 49 79
879 24 71 89
880 98 73 93
881 54 71 71
882 98 41 34
883 99 40 92
884 63 15 14
885 49 87 32
886 34 67 89
887 28 30 9
888 96 23 36
889 29 54 92
890 62 39 81
891 44 70 93
892 20 2 56
893 85 65 39
894 63 22 83
895 2 26 1
896 13 13 61
897 29 38 51
898 84 4 97
899 78 76 32
900 98 40 98
901 63 41 95
902 67 59 55
903 24 89 62
904 79 87 46
905 5 51 80
906 10 49 31
907 92 35 73
908 18 15 75
909 17 44 87
910 21 32 31
911 7 55 80
912 51 18 88
913 11 49 5
914 55 11 83
915 72 8 26
916 100 21 98
917 94 22 25
918 98 96 82
919 48 2 50
920 2 93 21
921 9 15 86
922 68 96 27
923 72 82 86
924 85 82 29
925 61 42 29
926 2 88 67
927 64 69 12
928 35 48 23
929 64 86 33
930 85 6 94
931 39 31 25
932 90 3 98
933 29 30 68
934 25 2 33
935 6 73 80
936 43 9 9
937 54 12 22
938 94 12 90
939 41 29 54
940 49 11 32
941 52 61 77
942 81 95 83
943 74 72 21
944 8 24 25
945 54 28 34
946 5 45 36
947 41 93 24
948 6 49 94
949 9 18 31
950 38 35 30
951 42 4 62
952 64 44 34
953 33 9 81
954 67 27 89
955 19 98 84
956 21 27 22
957 14 58 39
958 36 36 56
959 59 75 9
960 54 83 93
961 94 33 98
962 37 1 79
963 1 26 56
964 88 97 43
965 55 23 36
966 22 96 74
967 20 70 7
968 41 84 93
969 26 96 34
970 96 5 33
971 83 25 14
972 34 24 83
973 77 79 85
974 90 52 88
975 78 24 68
976 50 35 9
977 67 94 58
978 33 5 62
979 3 83 32
980 34 74 41
981 7 51 95
982 56 54 49
983 91 56 89
984 46 6 100
985 19 90 53
986 53 80 78
987 28 44 21
988 5 31 55
989 67 53 75
990 18 59 29
991 16 74 73
992 17 31 44
993 46 34 53
994 12 53 9
995 51 48 14
996 44 47 26
997 6 79 73
998 98 11 78
999 88 92 33
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
