1000
100 100 100
305 13 83 37
306 2 70 22
307 15 85 23
308 30 69 33
309 77 26 33
310 97 36 11
311 77 15 90
312 87 21 5
313 26 68 31
314 31 87 23
315 29 77 36
316 14 90 30
317 3 71 38
318 16 97 47
319 4 84 21
320 75 16 99
321 30 92 30
322 12 98 41
323 7 83 44
324 26 76 24
325 15 78 23
326 36 76 63
327 7 96 20
328 28 85 3
329 26 96 7
330 70 19 68
331 21 75 60
332 31 82 22
333 7 76 42
334 25 69 8
335 6 93 46
336 81 47 33
337 20 89 9
338 96 33 37
339 18 95 12
340 73 17 12
341 16 86 47
342 77 32 88
343 20 77 4
344 23 71 32
345 78 24 93
346 18 76 23
347 26 58 68
348 24 87 38
349 18 83 29
350 95 26 7
351 21 85 22
352 2 95 31
353 32 72 30
354 14 74 14
355 2 83 32
356 36 92 63
357 14 71 22
358 3 97 47
359 16 79 37
360 12 81 23
361 33 93 22
362 23 93 33
363 29 50 84
364 37 64 97
365 20 81 43
366 14 68 38
367 62 44 74
368 54 15 76
369 14 87 56
370 5 89 33
371 8 70 28
372 15 91 3
373 32 100 1
374 10 98 35
375 3 95 16
376 6 69 43
377 26 93 36
378 12 100 44
379 18 92 37
380 11 69 8
381 31 62 78
382 27 68 33
383 91 22 98
384 11 95 4
385 33 85 28
386 75 20 69
387 50 24 87
388 16 64 93
389 93 7 80
390 28 84 21
391 29 90 14
392 13 96 85
393 22 89 71
394 64 36 72
395 4 90 41
396 14 85 22
397 96 36 28
398 53 29 77
399 91 2 46
400 26 76 12
401 18 72 41
402 1 77 2
403 22 88 22
404 27 82 13
405 84 13 96
406 9 68 2
407 30 94 6
408 29 87 23
409 62 34 83
410 87 19 74
411 6 99 82
412 4 85 27
413 61 47 94
414 13 98 28
415 12 71 9
416 25 75 16
417 12 73 2
418 19 100 28
419 78 26 7
420 10 91 10
421 75 48 8
422 31 97 49
423 31 69 4
424 13 95 68
425 17 92 4
426 15 90 10
427 2 95 44
428 89 14 73
429 49 65 69
430 3 90 36
431 6 73 31
432 26 91 47
433 3 77 3
434 20 78 38
435 86 6 13
436 85 47 28
437 30 68 4
438 18 92 49
439 7 85 24
440 33 86 26
441 8 95 92
442 14 75 16
443 23 77 32
444 28 86 9
445 11 79 3
446 32 68 7
447 12 67 29
448 27 75 47
449 15 72 80
450 29 55 62
451 90 19 21
452 9 67 6
453 31 81 11
454 5 67 43
455 11 76 6
456 44 86 79
457 18 77 32
458 97 48 12
459 82 42 77
460 11 71 12
461 29 89 46
462 5 80 1
463 68 49 25
464 95 4 68
465 10 73 12
466 11 81 31
467 7 72 25
468 19 74 44
469 73 19 2
470 20 100 33
471 8 97 13
472 18 67 3
473 94 22 100
474 15 95 34
475 21 67 40
476 73 19 24
477 44 94 78
478 24 96 12
479 34 55 77
480 83 21 12
481 86 27 26
482 29 93 11
483 15 73 7
484 10 69 19
485 68 26 15
486 88 11 27
487 19 82 12
488 15 95 2
489 29 70 11
490 10 74 45
491 22 84 25
492 83 48 40
493 77 25 40
494 8 100 4
495 5 87 22
496 7 77 15
497 96 29 94
498 6 85 50
499 12 90 30
500 1 76 45
501 28 99 17
502 3 73 44
503 4 70 28
504 24 99 23
505 8 89 1
506 93 46 71
507 20 80 10
508 62 23 77
509 33 77 31
510 1 91 47
511 19 89 34
512 16 89 5
513 1 96 29
514 3 91 33
515 32 80 21
516 17 86 4
517 6 71 38
518 6 91 20
519 6 95 29
520 15 90 39
521 20 89 15
522 31 82 28
523 84 18 79
524 10 92 33
525 68 27 74
526 27 80 29
527 8 94 46
528 31 93 40
529 6 92 96
530 69 21 36
531 26 74 92
532 8 99 17
533 12 76 3
534 9 77 45
535 88 1 87
536 74 31 98
537 5 95 12
538 26 90 36
539 20 92 25
540 33 91 17
541 28 80 27
542 15 91 64
543 15 89 38
544 32 82 13
545 29 100 4
546 4 79 6
547 32 80 5
548 7 93 45
549 14 91 15
550 15 86 20
551 8 90 19
552 11 90 7
553 86 36 22
554 27 72 15
555 37 74 99
556 20 73 14
557 78 39 34
558 34 56 66
559 26 78 9
560 14 100 2
561 23 76 14
562 31 79 39
563 13 85 35
564 29 83 30
565 31 85 26
566 79 29 98
567 26 73 10
568 22 83 29
569 14 85 14
570 30 81 30
571 33 79 24
572 15 96 26
573 29 92 43
574 15 91 87
575 19 68 13
576 33 96 30
577 86 16 31
578 81 33 77
579 9 93 84
580 15 70 39
581 26 72 24
582 24 79 8
583 88 11 41
584 9 84 39
585 26 88 40
586 17 94 18
587 25 73 21
588 22 90 24
589 6 97 17
590 7 85 11
591 31 99 50
592 97 29 74
593 1 94 13
594 24 79 43
595 28 92 21
596 83 30 23
597 13 93 32
598 85 17 48
599 89 38 74
600 82 34 87
601 89 22 4
602 93 44 69
603 30 73 33
604 7 96 27
605 18 70 41
606 14 68 1
607 3 71 1
608 26 94 17
609 14 80 24
610 43 72 80
611 95 19 28
612 68 34 71
613 8 70 11
614 79 8 19
615 9 72 34
616 76 38 95
617 18 97 49
618 29 81 34
619 32 70 41
620 26 99 5
621 8 89 17
622 27 81 31
623 13 74 44
624 27 87 28
625 25 91 64
626 17 90 18
627 28 63 86
628 20 91 98
629 15 91 13
630 9 77 19
631 6 80 49
632 21 76 36
633 20 89 24
634 88 19 25
635 15 96 2
636 52 14 91
637 6 93 23
638 16 84 74
639 13 74 35
640 12 88 32
641 1 98 21
642 72 20 68
643 20 86 48
644 33 74 34
645 81 36 7
646 16 81 34
647 23 94 7
648 15 70 15
649 46 81 65
650 15 77 40
651 18 81 7
652 54 32 94
653 88 14 44
654 8 91 40
655 9 69 82
656 4 97 7
657 26 98 37
658 24 71 44
659 30 78 9
660 32 76 82
661 21 82 32
662 86 23 27
663 13 86 38
664 89 43 2
665 16 96 21
666 96 50 7
667 31 62 63
668 12 70 15
669 11 72 9
670 82 23 73
671 92 50 83
672 16 79 88
673 1 74 49
674 15 91 40
675 8 84 4
676 2 64 91
677 8 70 7
678 26 89 40
679 21 88 71
680 43 74 57
681 22 82 2
682 17 79 28
683 10 81 17
684 92 17 43
685 57 11 70
686 16 76 4
687 6 72 47
688 14 73 13
689 4 92 34
690 92 11 49
691 6 94 1
692 1 93 15
693 8 76 41
694 18 72 35
695 22 97 20
696 30 95 26
697 70 29 35
698 25 85 35
699 69 33 94
700 23 95 6
701 20 90 26
702 75 23 28
703 15 69 32
704 68 1 88
705 10 79 35
706 5 80 37
707 17 95 45
708 86 46 78
709 71 17 68
710 16 89 29
711 33 97 40
712 19 93 24
713 32 72 4
714 26 95 13
715 29 69 7
716 7 82 34
717 5 97 42
718 2 93 32
719 10 98 16
720 6 73 37
721 4 88 24
722 3 79 21
723 33 93 22
724 3 89 27
725 59 37 72
726 35 87 92
727 32 70 46
728 70 21 49
729 4 92 32
730 96 28 48
731 23 72 12
732 25 85 38
733 13 89 12
734 100 26 37
735 4 88 20
736 29 82 14
737 6 100 39
738 3 92 16
739 7 99 28
740 28 84 39
741 93 20 84
742 14 86 4
743 15 94 10
744 85 18 12
745 11 69 33
746 6 100 7
747 15 79 24
748 32 96 31
749 13 97 36
750 90 25 79
751 27 84 38
752 21 86 45
753 87 49 50
754 95 26 9
755 99 8 74
756 25 75 33
757 69 5 6
758 33 73 12
759 12 66 79
760 5 91 54
761 11 73 37
762 11 97 23
763 56 7 75
764 33 72 21
765 4 92 11
766 31 67 13
767 8 80 4
768 31 68 16
769 21 86 25
770 2 72 11
771 18 85 28
772 19 70 69
773 28 100 30
774 12 71 40
775 1 94 40
776 15 92 9
777 16 78 30
778 11 98 39
779 29 70 15
780 5 100 21
781 78 8 85
782 59 36 80
783 17 71 41
784 86 39 12
785 19 79 45
786 15 87 28
787 16 90 38
788 4 97 24
789 12 68 33
790 44 57 76
791 22 79 9
792 21 89 8
793 23 95 16
794 73 15 87
795 81 42 95
796 23 84 2
797 16 92 37
798 91 49 38
799 21 81 49
800 32 79 9
801 25 80 35
802 17 99 21
803 21 68 23
804 11 94 38
805 77 7 78
806 26 69 30
807 49 79 54
808 33 92 29
809 16 76 46
810 1 83 45
811 5 87 47
812 50 87 81
813 18 76 89
814 23 73 23
815 28 82 40
816 28 87 45
817 17 52 55
818 17 85 21
819 33 70 17
820 51 20 90
821 30 69 40
822 23 86 4
823 90 5 77
824 10 88 28
825 75 21 31
826 50 26 95
827 26 79 9
828 7 91 48
829 33 82 46
830 27 88 25
831 18 69 41
832 76 2 74
833 21 97 3
834 15 64 57
835 10 78 94
836 97 40 24
837 9 100 41
838 53 15 83
839 11 92 25
840 25 68 7
841 89 25 3
842 27 68 45
843 13 77 9
844 92 29 80
845 52 33 100
846 21 85 8
847 53 34 93
848 92 34 22
849 12 82 46
850 16 92 25
851 15 70 42
852 15 89 18
853 87 25 25
854 20 89 25
855 75 17 26
856 21 93 27
857 23 85 36
858 61 28 79
859 32 66 53
860 21 83 50
861 18 93 36
862 10 88 28
863 16 95 48
864 18 75 66
865 45 75 58
866 67 4 7
867 9 87 11
868 20 89 50
869 32 92 27
870 66 31 98
871 8 64 75
872 22 69 46
873 69 23 85
874 2 91 21
875 100 22 8
876 31 67 34
877 16 82 48
878 17 68 42
879 1 89 45
880 19 96 28
881 24 74 20
882 19 98 25
883 18 79 27
884 32 87 40
885 27 83 4
886 99 9 22
887 89 24 24
888 90 17 41
889 49 51 78
890 97 43 74
891 10 88 40
892 94 26 17
893 34 85 90
894 14 70 21
895 68 13 39
896 17 67 3
897 33 74 37
898 34 79 85
899 19 84 20
900 33 85 10
901 89 4 46
902 25 76 1
903 31 80 4
904 68 20 70
905 15 79 3
906 21 86 80
907 20 76 35
908 24 80 7
909 9 67 4
910 98 43 34
911 7 88 96
912 9 73 38
913 21 67 41
914 8 92 21
915 15 67 2
916 33 90 7
917 12 70 28
918 32 88 32
919 33 88 30
920 7 98 17
921 50 6 73
922 31 75 11
923 19 82 74
924 22 90 48
925 7 74 36
926 23 87 46
927 53 17 81
928 72 2 81
929 4 96 43
930 8 100 19
931 19 75 14
932 8 83 12
933 9 94 45
934 23 73 31
935 58 34 77
936 100 9 100
937 4 88 20
938 13 72 7
939 14 91 59
940 1 56 86
941 28 86 35
942 43 88 71
943 14 96 8
944 16 83 37
945 12 80 14
946 22 73 20
947 27 91 31
948 25 100 32
949 4 80 11
950 12 89 15
951 16 67 23
952 30 80 17
953 29 99 28
954 7 89 7
955 22 67 23
956 80 24 97
957 16 82 20
958 23 99 46
959 2 93 15
960 82 46 30
961 31 78 38
962 21 81 2
963 20 92 51
964 12 99 36
965 5 93 46
966 18 91 41
967 71 48 100
968 2 77 30
969 28 68 63
970 2 79 9
971 20 91 8
972 13 55 72
973 11 54 63
974 17 67 50
975 28 89 3
976 75 26 91
977 4 83 7
978 71 45 10
979 24 84 1
980 18 72 41
981 28 72 36
982 4 70 19
983 7 55 78
984 4 92 8
985 21 53 55
986 7 78 41
987 23 95 16
988 27 94 22
989 26 97 19
990 17 87 33
991 13 69 36
992 17 98 81
993 94 25 98
994 16 79 19
995 12 76 26
996 13 82 40
997 49 85 63
998 24 80 12
999 13 76 41
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
