1000
100 100 100
219 24 94 78
220 68 14 86
221 81 39 24
222 72 6 68
223 13 67 41
224 11 83 14
225 33 68 10
226 3 74 48
227 29 50 82
228 8 97 31
229 1 98 37
230 9 67 48
231 15 94 15
232 82 10 46
233 2 84 18
234 20 77 66
235 78 23 99
236 11 68 17
237 50 90 83
238 12 78 2
239 13 80 13
240 24 94 12
241 33 79 14
242 20 79 61
243 17 70 12
244 90 34 34
245 7 98 6
246 88 19 67
247 27 78 22
248 57 33 89
249 93 20 33
250 25 70 30
251 10 67 9
252 12 70 50
253 5 77 34
254 20 69 29
255 11 100 18
256 29 100 11
257 71 38 76
258 32 100 37
259 93 14 40
260 19 91 17
261 70 8 26
262 17 80 38
263 28 68 30
264 7 75 50
265 33 87 37
266 12 75 26
267 33 97 48
268 17 76 22
269 24 82 28
270 30 91 16
271 30 86 33
272 78 9 93
273 24 99 15
274 20 77 3
275 84 39 87
276 11 94 29
277 7 67 21
278 21 100 46
279 58 27 79
280 30 90 46
281 3 96 12
282 25 95 14
283 24 83 7
284 97 7 76
285 4 94 31
286 27 97 9
287 9 86 32
288 70 9 100
289 3 78 86
290 22 68 34
291 11 79 12
292 21 76 3
293 13 72 36
294 17 71 43
295 18 84 35
296 64 27 83
297 21 71 19
298 75 24 2
299 2 94 16
300 55 29 92
301 25 83 16
302 11 74 32
303 88 30 81
304 12 99 29
305 28 98 47
306 28 97 50
307 36 57 93
308 30 62 97
309 22 92 14
310 10 75 12
311 39 50 90
312 68 15 18
313 18 79 46
314 30 91 50
315 9 84 19
316 26 83 8
317 65 35 76
318 1 96 26
319 5 88 25
320 4 80 35
321 11 92 43
322 41 57 55
323 60 46 90
324 9 67 38
325 50 42 67
326 3 76 35
327 39 73 76
328 33 86 26
329 29 85 22
330 6 93 3
331 4 78 50
332 1 70 27
333 18 85 15
334 1 88 23
335 10 93 36
336 98 41 47
337 16 99 45
338 30 89 21
339 31 100 68
340 24 55 100
341 96 33 37
342 10 73 29
343 79 42 100
344 37 99 96
345 12 84 49
346 9 88 50
347 25 85 21
348 24 87 19
349 4 71 54
350 11 75 39
351 4 98 56
352 76 50 82
353 17 100 89
354 22 83 43
355 99 12 30
356 97 9 42
357 21 99 45
358 68 1 26
359 2 95 40
360 29 81 50
361 37 53 51
362 28 97 28
363 16 72 16
364 24 93 12
365 5 72 23
366 12 59 67
367 20 71 34
368 71 39 97
369 10 73 27
370 20 67 50
371 33 93 48
372 12 97 24
373 68 30 76
374 4 91 46
375 27 79 40
376 32 92 30
377 13 100 2
378 25 86 11
379 12 79 26
380 25 79 7
381 13 82 15
382 29 76 5
383 28 81 18
384 6 98 31
385 33 86 5
386 14 72 28
387 15 74 15
388 31 77 6
389 70 2 79
390 30 68 40
391 22 96 31
392 70 4 16
393 23 99 57
394 7 80 42
395 21 99 7
396 9 72 44
397 8 94 20
398 50 83 76
399 20 75 48
400 5 83 38
401 11 93 11
402 16 71 42
403 32 75 46
404 6 87 50
405 21 74 27
406 19 85 30
407 14 90 15
408 67 37 33
409 15 87 50
410 29 85 22
411 4 86 18
412 15 70 47
413 14 72 14
414 31 90 24
415 12 96 33
416 11 78 26
417 24 99 38
418 23 99 9
419 16 73 29
420 79 47 72
421 17 71 15
422 32 73 33
423 26 74 7
424 36 63 69
425 64 12 98
426 15 88 87
427 77 39 78
428 16 93 12
429 29 93 41
430 19 72 30
431 5 72 5
432 10 74 9
433 10 68 42
434 21 76 69
435 3 75 47
436 32 69 27
437 28 55 51
438 9 81 7
439 11 67 35
440 9 99 25
441 7 95 9
442 9 90 41
443 3 71 16
444 22 87 50
445 31 91 36
446 61 14 67
447 20 89 70
448 60 17 98
449 12 87 40
450 23 99 44
451 6 95 17
452 15 93 35
453 93 10 97
454 75 32 85
455 8 93 31
456 18 84 24
457 10 94 17
458 19 80 23
459 13 69 61
460 61 31 72
461 19 94 16
462 26 70 13
463 51 44 85
464 25 83 32
465 33 80 35
466 12 92 30
467 1 95 20
468 19 84 45
469 19 89 21
470 15 100 30
471 11 63 52
472 18 67 2
473 6 83 20
474 11 98 37
475 25 89 3
476 80 29 86
477 12 76 14
478 24 86 43
479 98 46 84
480 86 39 32
481 4 96 45
482 27 89 16
483 16 75 2
484 11 86 20
485 78 35 26
486 23 99 45
487 4 92 47
488 77 29 100
489 10 85 12
490 20 74 15
491 1 68 6
492 25 75 50
493 14 78 44
494 10 96 32
495 12 76 15
496 7 91 83
497 75 1 80
498 32 71 9
499 8 84 17
500 17 71 2
501 8 100 31
502 4 77 12
503 29 74 33
504 22 68 78
505 6 91 24
506 58 47 87
507 20 74 21
508 30 80 2
509 84 6 20
510 43 99 86
511 3 67 6
512 86 38 34
513 16 78 8
514 5 68 45
515 23 83 20
516 26 82 49
517 28 81 42
518 76 31 68
519 89 42 7
520 24 99 5
521 79 1 88
522 12 67 18
523 14 73 24
524 7 80 40
525 9 100 19
526 30 76 34
527 15 55 96
528 6 87 4
529 27 74 48
530 27 93 26
531 78 22 48
532 58 39 92
533 33 82 18
534 16 98 22
535 27 77 8
536 18 87 9
537 2 95 1
538 22 90 54
539 65 7 90
540 26 88 15
541 83 40 29
542 26 90 47
543 22 61 77
544 77 2 78
545 9 76 8
546 18 94 40
547 24 68 50
548 21 90 45
549 8 79 27
550 1 77 25
551 91 43 97
552 12 96 36
553 14 96 28
554 28 68 42
555 32 92 2
556 77 37 94
557 25 62 63
558 77 7 17
559 10 79 40
560 7 72 2
561 3 78 91
562 18 71 4
563 7 73 10
564 1 80 30
565 1 93 29
566 21 94 65
567 18 69 3
568 31 75 34
569 4 73 10
570 22 86 8
571 26 91 30
572 27 82 23
573 5 90 4
574 77 16 34
575 100 22 94
576 72 38 35
577 30 89 26
578 22 81 40
579 13 82 49
580 2 79 18
581 95 4 71
582 71 29 89
583 2 99 26
584 30 85 20
585 18 85 7
586 9 74 44
587 29 91 45
588 9 81 23
589 11 85 23
590 31 87 25
591 23 85 16
592 12 93 9
593 13 100 41
594 32 70 11
595 96 20 71
596 92 48 100
597 28 76 11
598 7 98 1
599 18 94 22
600 28 67 19
601 32 75 27
602 31 77 16
603 78 26 32
604 29 67 49
605 25 88 30
606 17 95 8
607 4 58 58
608 20 72 49
609 27 84 37
610 32 98 31
611 18 73 23
612 32 87 5
613 25 97 14
614 73 28 15
615 21 91 47
616 26 83 5
617 33 80 21
618 32 79 18
619 1 82 46
620 39 61 92
621 19 84 32
622 31 84 38
623 10 97 76
624 86 1 46
625 98 34 84
626 80 32 94
627 30 75 14
628 65 4 88
629 27 93 3
630 34 80 96
631 27 73 55
632 18 67 9
633 4 91 4
634 13 94 4
635 28 97 11
636 31 70 44
637 10 86 50
638 26 99 20
639 31 99 50
640 5 97 32
641 18 70 23
642 14 99 8
643 13 68 24
644 9 76 24
645 16 77 38
646 16 100 39
647 1 99 16
648 86 18 86
649 24 92 12
650 23 82 17
651 1 51 69
652 8 99 39
653 13 95 20
654 11 67 13
655 21 79 42
656 8 78 13
657 57 30 73
658 6 67 32
659 5 79 28
660 7 81 5
661 33 70 28
662 18 97 32
663 8 74 29
664 30 90 4
665 22 91 2
666 13 89 42
667 4 90 35
668 18 73 16
669 3 87 20
670 3 99 14
671 31 76 34
672 31 77 15
673 8 54 95
674 26 78 2
675 21 70 90
676 40 67 64
677 2 82 3
678 75 15 95
679 31 67 35
680 1 72 3
681 12 88 6
682 15 96 24
683 79 50 9
684 72 23 8
685 6 74 35
686 19 87 2
687 23 84 37
688 64 41 67
689 99 27 42
690 26 85 27
691 2 91 3
692 22 92 11
693 1 71 22
694 5 87 37
695 82 44 50
696 25 81 9
697 50 29 80
698 18 74 88
699 26 94 28
700 19 80 40
701 22 89 15
702 84 22 76
703 23 97 30
704 82 32 89
705 30 84 5
706 12 78 26
707 15 95 1
708 31 82 23
709 23 95 31
710 2 98 22
711 3 73 26
712 16 96 83
713 23 85 33
714 31 88 13
715 6 94 5
716 13 96 41
717 14 89 35
718 19 89 14
719 88 4 44
720 12 74 7
721 25 96 43
722 11 96 12
723 8 97 12
724 38 69 86
725 29 75 50
726 89 45 88
727 42 73 58
728 9 72 53
729 25 82 37
730 5 64 74
731 29 75 32
732 8 95 29
733 4 92 12
734 29 92 19
735 78 45 15
736 27 81 19
737 30 88 37
738 21 95 34
739 12 74 6
740 21 96 45
741 8 95 23
742 72 45 46
743 89 25 18
744 3 62 54
745 71 7 80
746 30 77 4
747 11 96 22
748 23 100 35
749 84 24 44
750 35 70 74
751 25 68 16
752 23 77 43
753 2 68 6
754 6 99 14
755 50 10 88
756 10 69 45
757 3 71 37
758 29 81 9
759 95 45 11
760 6 71 47
761 16 71 17
762 13 78 44
763 16 98 48
764 10 85 1
765 57 20 94
766 23 82 2
767 17 65 87
768 24 85 30
769 7 77 2
770 26 89 48
771 15 95 28
772 93 28 5
773 5 79 35
774 11 72 35
775 27 99 36
776 27 70 3
777 21 82 45
778 14 81 86
779 82 12 7
780 6 88 36
781 3 91 11
782 21 94 28
783 95 29 68
784 9 68 16
785 7 82 45
786 25 96 13
787 14 100 31
788 35 59 71
789 18 72 24
790 21 94 11
791 76 14 33
792 4 76 3
793 15 73 22
794 81 19 75
795 19 84 8
796 79 28 11
797 33 68 34
798 33 99 36
799 46 71 99
800 31 89 45
801 3 94 47
802 18 79 40
803 15 73 28
804 8 68 37
805 66 47 71
806 78 22 78
807 13 74 19
808 2 95 14
809 100 15 38
810 76 22 2
811 11 99 2
812 30 93 26
813 5 93 19
814 96 28 90
815 17 75 47
816 43 58 51
817 6 86 27
818 85 30 11
819 81 37 41
820 17 75 29
821 5 100 2
822 16 97 9
823 15 91 16
824 4 72 16
825 91 24 77
826 20 80 15
827 22 92 14
828 29 97 13
829 13 74 49
830 25 69 21
831 31 90 9
832 100 48 74
833 96 10 16
834 74 9 93
835 21 72 8
836 1 91 27
837 31 89 17
838 49 89 82
839 28 75 21
840 22 68 46
841 41 72 75
842 80 41 21
843 17 98 42
844 8 72 45
845 75 1 49
846 2 91 8
847 2 80 85
848 10 80 18
849 5 67 34
850 30 77 33
851 26 99 13
852 29 98 44
853 97 20 23
854 25 71 26
855 25 83 40
856 24 91 15
857 16 69 20
858 88 20 48
859 77 46 25
860 29 95 13
861 14 78 39
862 11 100 84
863 20 79 45
864 15 90 4
865 6 72 31
866 3 94 9
867 26 82 18
868 17 77 25
869 17 67 25
870 27 75 9
871 26 70 15
872 6 91 43
873 3 70 10
874 51 33 67
875 28 97 36
876 36 84 72
877 10 89 1
878 88 1 35
879 23 96 23
880 5 71 29
881 98 17 94
882 11 91 30
883 93 12 79
884 13 100 42
885 26 99 15
886 28 77 11
887 36 80 97
888 10 80 46
889 9 79 20
890 26 76 18
891 12 82 50
892 9 94 16
893 13 77 40
894 33 68 48
895 33 100 5
896 13 89 5
897 15 92 30
898 22 95 35
899 24 84 37
900 11 74 21
901 33 89 44
902 20 79 24
903 12 86 17
904 77 36 42
905 8 92 29
906 20 82 42
907 23 89 29
908 21 90 50
909 7 86 38
910 26 75 39
911 11 89 14
912 32 73 41
913 4 79 42
914 98 45 21
915 31 97 44
916 29 95 10
917 17 93 4
918 88 26 35
919 85 33 97
920 15 78 50
921 13 93 47
922 19 75 21
923 5 72 38
924 13 76 74
925 12 74 8
926 21 94 45
927 4 85 34
928 15 76 27
929 13 84 4
930 1 75 40
931 33 73 16
932 31 85 26
933 100 47 87
934 31 72 28
935 91 15 77
936 1 75 1
937 29 96 3
938 8 81 45
939 83 2 68
940 3 70 7
941 11 92 18
942 31 73 40
943 7 89 18
944 31 90 42
945 69 9 28
946 11 74 36
947 42 83 76
948 31 98 18
949 21 80 17
950 32 74 13
951 2 89 32
952 10 87 26
953 23 92 32
954 70 43 37
955 26 68 42
956 84 15 23
957 6 71 33
958 27 88 44
959 1 84 32
960 1 70 17
961 14 81 28
962 40 55 58
963 8 97 24
964 90 6 1
965 35 54 82
966 81 10 80
967 4 70 12
968 26 79 20
969 90 11 94
970 27 71 40
971 22 85 36
972 25 97 46
973 12 84 5
974 21 78 2
975 9 67 38
976 2 69 9
977 26 93 36
978 15 88 36
979 24 77 15
980 24 88 24
981 19 73 14
982 26 82 55
983 96 37 84
984 22 91 9
985 46 59 91
986 30 83 21
987 29 77 26
988 59 4 74
989 14 92 2
990 11 76 32
991 32 89 35
992 25 100 23
993 3 67 19
994 76 16 77
995 76 36 23
996 100 45 70
997 83 39 31
998 23 89 36
999 1 93 37
0 1 2 3 4 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 22 23 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 61 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 195 196 197 198 199 200 201 202 203 204 205 206 207 208 209 210 211 212 213 214 215 216 217 218 219 220 221 222 223 224 225 226 227 228 229 230 231 232 233 234 235 236 237 238 239 240 241 242 243 244 245 246 247 248 249 250 251 252 253 254 255 256 257 258 259 260 261 262 263 264 265 266 267 268 269 270 271 272 273 274 275 276 277 278 279 280 281 282 283 284 285 286 287 288 289 290 291 292 293 294 295 296 297 298 299 300 301 302 303 304 305 306 307 308 309 310 311 312 313 314 315 316 317 318 319 320 321 322 323 324 325 326 327 328 329 330 331 332 333 334 335 336 337 338 339 340 341 342 343 344 345 346 347 348 349 350 351 352 353 354 355 356 357 358 359 360 361 362 363 364 365 366 367 368 369 370 371 372 373 374 375 376 377 378 379 380 381 382 383 384 385 386 387 388 389 390 391 392 393 394 395 396 397 398 399 400 401 402 403 404 405 406 407 408 409 410 411 412 413 414 415 416 417 418 419 420 421 422 423 424 425 426 427 428 429 430 431 432 433 434 435 436 437 438 439 440 441 442 443 444 445 446 447 448 449 450 451 452 453 454 455 456 457 458 459 460 461 462 463 464 465 466 467 468 469 470 471 472 473 474 475 476 477 478 479 480 481 482 483 484 485 486 487 488 489 490 491 492 493 494 495 496 497 498 499 500 501 502 503 504 505 506 507 508 509 510 511 512 513 514 515 516 517 518 519 520 521 522 523 524 525 526 527 528 529 530 531 532 533 534 535 536 537 538 539 540 541 542 543 544 545 546 547 548 549 550 551 552 553 554 555 556 557 558 559 560 561 562 563 564 565 566 567 568 569 570 571 572 573 574 575 576 577 578 579 580 581 582 583 584 585 586 587 588 589 590 591 592 593 594 595 596 597 598 599 600 601 602 603 604 605 606 607 608 609 610 611 612 613 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 630 631 632 633 634 635 636 637 638 639 640 641 642 643 644 645 646 647 648 649 650 651 652 653 654 655 656 657 658 659 660 661 662 663 664 665 666 667 668 669 670 671 672 673 674 675 676 677 678 679 680 681 682 683 684 685 686 687 688 689 690 691 692 693 694 695 696 697 698 699 700 701 702 703 704 705 706 707 708 709 710 711 712 713 714 715 716 717 718 719 720 721 722 723 724 725 726 727 728 729 730 731 732 733 734 735 736 737 738 739 740 741 742 743 744 745 746 747 748 749 750 751 752 753 754 755 756 757 758 759 760 761 762 763 764 765 766 767 768 769 770 771 772 773 774 775 776 777 778 779 780 781 782 783 784 785 786 787 788 789 790 791 792 793 794 795 796 797 798 799 800 801 802 803 804 805 806 807 808 809 810 811 812 813 814 815 816 817 818 819 820 821 822 823 824 825 826 827 828 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 844 845 846 847 848 849 850 851 852 853 854 855 856 857 858 859 860 861 862 863 864 865 866 867 868 869 870 871 872 873 874 875 876 877 878 879 880 881 882 883 884 885 886 887 888 889 890 891 892 893 894 895 896 897 898 899 900 901 902 903 904 905 906 907 908 909 910 911 912 913 914 915 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 963 964 965 966 967 968 969 970 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 987 988 989 990 991 992 993 994 995 996 997 998 999
